row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9062316099507901	0.0013836586097415366	0.26289513585089197	190	49	1.8500998777994404	0.0002765800333894841	0.019
1	(0.001, 0.30000000000000004)	0.6224674856678716	0.001042903027142715	0.19815157515711584	190	38	1.8590318913817396	3.22586478826159e-05	0.013
2	(0.001, 0.30000000000000004)	0.4927333205204383	0.002111460135274782	0.4011774257022086	190	35	2.037645495801769	2.8985732439368306e-05	0.011
3	(0.001, 0.30000000000000004)	0.819303111235721	0.001723083964315956	0.3273859532200316	190	49	1.9373940545411534	0.00011658942734243949	0.013
4	(0.001, 0.30000000000000004)	0.6495792242845373	0.0025494212134008327	0.4843900305461582	190	47	1.7768051131704643	0.00012805860309123007	0.015
5	(0.001, 0.30000000000000004)	0.18256301352228532	0.0003395783806919387	0.06451989233146835	190	11	1.892435175124065	4.223395104474559e-07	0.009
6	(0.001, 0.30000000000000004)	0.712564544786872	0.002788878766705036	0.5298869656739569	190	64	2.041491332642382	0.00017260500271698564	0.018
7	(0.001, 0.30000000000000004)	0.7602214347653119	0.0017470711641485446	0.33194352118822346	190	42	2.0357180081438853	9.902521684718169e-05	0.011
8	(0.001, 0.30000000000000004)	0.8395843722292917	0.0005777334079714045	0.10976934751456685	190	22	2.2524889735075893	1.416683563738863e-05	0.01
9	(0.001, 0.30000000000000004)	0.8660717386676756	0.002201324279012462	0.4182516130123678	190	58	2.0457875235328236	0.0002561871202451105	0.015
10	(0.001, 0.30000000000000004)	0.34453450255153384	0.00014219835920196652	0.02701768824837364	190	5	1.9983752841538043	3.554995304730357e-08	0.007
11	(0.001, 0.30000000000000004)	0.6387056459507526	0.0015851969711345416	0.3011874245155629	190	50	2.3278132202600226	7.695936689350313e-05	0.02
12	(0.001, 0.30000000000000004)	0.11682249364362651	0.00019343182077207372	0.036752045946694005	190	5	1.838006316632866	1.896881537122308e-07	0.017
13	(0.001, 0.30000000000000004)	0.7492023592212138	0.0005185834256692136	0.09853085087715058	190	27	2.0233698966869444	3.2572659149007754e-05	0.01
14	(0.001, 0.30000000000000004)	0.7010853048643733	0.0002641255752093498	0.050183859289776464	190	25	1.9605794641819523	1.3848872701317794e-05	0.015
15	(0.001, 0.30000000000000004)	0.904483215563955	0.001666778262477796	0.31668786987078124	190	47	2.005676831822312	0.00024797752670446815	0.029
