row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8733184523309304	0.001468991996437564	0.27910847932313715	190	67	2.2609320660310317	0.00016436079370696355	0.013
1	(0.001, 0.30000000000000004)	0.6404547726274588	0.0008611795912645724	0.16362412234026874	190	55	2.060191126366287	2.3421580146509857e-05	0.01
2	(0.001, 0.30000000000000004)	0.7031515263136563	0.001249015237622505	0.23731289514827597	190	60	1.9968462667190676	3.121750076176544e-05	0.013
3	(0.001, 0.30000000000000004)	0.872100294941917	0.0011482159068936608	0.21816102230979556	190	65	2.151698304498314	0.0001331393171379036	0.014
4	(0.001, 0.30000000000000004)	0.8066359328047555	0.0013531412605906584	0.2570968395122251	190	66	1.867888274902384	0.00012421641758308954	0.011
5	(0.001, 0.30000000000000004)	0.11762514403617885	0.0002846764144326296	0.05408851874219962	190	13	1.8304790583603936	7.919725495478258e-07	0.008
6	(0.001, 0.30000000000000004)	0.8029476115308363	0.0016720574572114376	0.31769091687017315	190	76	1.924893598936424	0.0001455543513741997	0.015
7	(0.001, 0.30000000000000004)	0.7588372585505416	0.0014227738173287967	0.2703270252924714	190	60	1.908363361946775	9.245033614829756e-05	0.012
8	(0.001, 0.30000000000000004)	0.8453157960806329	0.0006079150623363831	0.11550386184391279	190	37	2.0387900168390094	1.4281060492019049e-05	0.008
9	(0.001, 0.30000000000000004)	0.8947711189974212	0.0018723407355040727	0.3557447397457738	190	69	2.079479645044964	0.0002817284972304601	0.016
10	(0.001, 0.30000000000000004)	0.10986558997338836	0.00022979258815070328	0.043660591748633626	190	10	1.8214335323608173	2.6527805285780914e-08	0.006
11	(0.001, 0.30000000000000004)	0.7947446719577829	0.0011695409466805605	0.2222127798693065	190	53	2.174885102717871	7.668042666281183e-05	0.013
12	(0.001, 0.30000000000000004)	0.18779756984645601	0.00018911714014332594	0.03593225662723193	190	10	1.9636661412047403	6.508335833460555e-07	0.013
13	(0.001, 0.30000000000000004)	0.5946282819052768	0.0005814222646540276	0.11047023028426525	190	34	1.9192381892146373	1.7374692625846122e-05	0.038
14	(0.001, 0.30000000000000004)	0.597667539104342	0.00029339656817859263	0.0557453479539326	190	12	1.7584162176701552	6.999054065419397e-06	0.008
15	(0.001, 0.30000000000000004)	0.878610955083583	0.0013706087025364706	0.2604156534819294	190	67	2.026211520919109	0.00015544724326232995	0.006
16	(0.001, 0.30000000000000004)	0.7812888194113183	0.0012745427202105124	0.24216311683999736	190	73	2.018343081025357	0.00010623420729638511	0.013
17	(0.001, 0.30000000000000004)	0.8712076388267651	0.0016439879172932747	0.3123577042857222	190	69	1.9967016102990511	0.00020206739678518826	0.014
18	(0.001, 0.30000000000000004)	0.8435055016869658	0.0004535600709831624	0.08617641348680086	190	36	2.0056714524067827	1.813021845113727e-05	0.019
19	(0.001, 0.30000000000000004)	0.7056640255754199	0.00039982448545854246	0.07596665223712307	190	25	1.9579340362086741	7.921811185376826e-06	0.015
20	(0.001, 0.30000000000000004)	0.9264500364613224	0.0011008607893242762	0.2091635499716125	190	42	1.8325019312398334	0.0002659055652086961	0.025
21	(0.001, 0.30000000000000004)	0.8098552355628126	0.0013349798573209619	0.25364617289098274	190	53	1.9984286274000278	5.952681142779026e-05	0.024
22	(0.001, 0.30000000000000004)	0.9239350791935231	0.0014750481943136616	0.2802591569195957	190	63	1.7922755038618547	0.00026041987107955356	0.015
23	(0.001, 0.30000000000000004)	0.9045359496737508	0.0019763484476626085	0.3755062050558956	190	70	2.0283940524437134	0.00033939180848996386	0.04
24	(0.001, 0.30000000000000004)	0.7083434135423099	0.0010130954259015452	0.1924881309212936	190	43	1.9233412744245517	4.283060795079452e-05	0.01
25	(0.001, 0.30000000000000004)	0.9033660199274282	0.0015082260082582549	0.2865629415690684	190	75	2.0564446412789903	0.0002725866557298784	0.015
26	(0.001, 0.30000000000000004)	0.7803908394285124	0.0017164139986610278	0.3261186597455953	190	74	1.9821823322346708	0.0001431482005894713	0.015
27	(0.001, 0.30000000000000004)	0.8807175150112566	0.001023863286198683	0.1945340243777498	190	62	1.6134213283927155	0.00010225671876185061	0.015
28	(0.001, 0.30000000000000004)	0.9100142704996299	0.0018990940352104023	0.36082786668997646	190	67	1.8418910339896573	0.0003040944160069836	0.013
29	(0.001, 0.30000000000000004)	0.8274425917440358	0.0015226734296548544	0.28930795163442236	190	73	1.8886767561406044	0.00011316505103037278	0.016
30	(0.001, 0.30000000000000004)	0.8168559845285169	0.001237342362906013	0.23509504895214245	190	50	1.9480850160880456	8.57464358330895e-05	0.015
31	(0.001, 0.30000000000000004)	0.18281220950605737	0.00019517034001194976	0.037082364602270455	190	9	1.8137643339647396	1.6726665727495593e-07	0.007
32	(0.001, 0.30000000000000004)	0.5586416553662663	0.0008127876191644042	0.15442964764123682	190	47	1.9878478865180076	2.925775216164328e-05	0.011
33	(0.001, 0.30000000000000004)	0.8392803766982542	0.0011260651736422836	0.2139523829920339	190	55	2.1298473760692063	8.042532723193108e-05	0.02
34	(0.001, 0.30000000000000004)	0.7309732993464033	0.0016785638940056428	0.31892713986107213	190	69	1.9741048686391105	7.207352268262524e-05	0.011
35	(0.001, 0.30000000000000004)	0.9381937028380335	0.0025041978857268127	0.4757975982880944	190	81	2.2199134704743098	0.000628214487827905	0.016
36	(0.001, 0.30000000000000004)	0.9576686606834017	0.0020985014825415206	0.39871528168288894	190	85	2.3004831379592576	0.0009227146379546247	0.042
37	(0.001, 0.30000000000000004)	0.5524453532284729	0.0006073750815650322	0.11540126549735613	190	38	1.8648187958071167	7.026523756142877e-06	0.009
38	(0.001, 0.30000000000000004)	0.8740476809300172	0.0013282770271257477	0.2523726351538921	190	67	1.8891759899040494	0.00016744316491529299	0.007
