row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8733184523309304	0.001468991996437564	0.27910847932313715	190	67	2.260932066031032	0.00016436079370696355	0.013000000000000001
1	(0.001, 0.30000000000000004)	0.6404547726274588	0.0008611795912645724	0.16362412234026874	190	55	2.060191126366287	2.3421580146509854e-05	0.01
2	(0.001, 0.30000000000000004)	0.7031515263136563	0.001249015237622505	0.237312895148276	190	60	1.996846266719068	3.1217500761765444e-05	0.013000000000000001
3	(0.001, 0.30000000000000004)	0.8721002949419171	0.0011482159068936608	0.2181610223097956	190	65	2.151698304498314	0.00013313931713790359	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.8066359328047555	0.0013531412605906586	0.2570968395122251	190	66	1.867888274902384	0.00012421641758308954	0.011000000000000001
5	(0.001, 0.30000000000000004)	0.11762514403617885	0.00028467641443262964	0.054088518742199616	190	13	1.8304790583603936	7.919725495478258e-07	0.008
6	(0.001, 0.30000000000000004)	0.8029476115308363	0.0016720574572114376	0.31769091687017315	190	76	1.924893598936424	0.00014555435137419967	0.015
7	(0.001, 0.30000000000000004)	0.7588372585505416	0.0014227738173287967	0.2703270252924714	190	60	1.908363361946775	9.245033614829756e-05	0.012
8	(0.001, 0.30000000000000004)	0.8453157960806329	0.0006079150623363831	0.1155038618439128	190	37	2.0387900168390094	1.4281060492019045e-05	0.008
9	(0.001, 0.30000000000000004)	0.8947711189974212	0.0018723407355040727	0.3557447397457738	190	69	2.079479645044964	0.0002817284972304601	0.016
10	(0.001, 0.30000000000000004)	0.10986558997338836	0.00022979258815070328	0.043660591748633626	190	10	1.8214335323608173	2.6527805285780914e-08	0.006
11	(0.001, 0.30000000000000004)	0.7947446719577829	0.0011695409466805605	0.2222127798693065	190	53	2.174885102717871	7.668042666281183e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.187797569846456	0.00018911714014332597	0.03593225662723193	190	10	1.9636661412047405	6.508335833460555e-07	0.013000000000000001
13	(0.001, 0.30000000000000004)	0.5946282819052768	0.0005814222646540276	0.11047023028426524	190	34	1.9192381892146373	1.7374692625846122e-05	0.038
14	(0.001, 0.30000000000000004)	0.597667539104342	0.00029339656817859263	0.0557453479539326	190	12	1.7584162176701552	6.999054065419397e-06	0.008
15	(0.001, 0.30000000000000004)	0.878610955083583	0.0013706087025364706	0.2604156534819294	190	67	2.026211520919109	0.00015544724326232995	0.006
16	(0.001, 0.30000000000000004)	0.7812888194113183	0.0012745427202105126	0.24216311683999736	190	73	2.018343081025357	0.00010623420729638512	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8712076388267651	0.0016439879172932747	0.3123577042857222	190	69	1.9967016102990511	0.00020206739678518823	0.013999999999999999
