row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8983736300093159	0.0011784535861000336	0.2239061813590064	190	44	2.2365517609855363	0.00019722450271958403	0.027000000000000003
1	(0.001, 0.30000000000000004)	0.5317461442323962	0.0011215575494211154	0.21309593439001195	190	32	2.0014073164511608	2.0774861233335832e-05	0.015
2	(0.001, 0.30000000000000004)	0.4697248373230126	0.00223117791407657	0.4239238036745483	190	42	2.122199930911486	7.30147301216677e-05	0.026000000000000002
3	(0.001, 0.30000000000000004)	0.8037430707910304	0.0017618909117382727	0.33475927323027177	190	52	1.9458900307064064	0.00014876552292997225	0.022000000000000002
4	(0.001, 0.30000000000000004)	0.6551980926742713	0.0024128872251207717	0.4584485727729466	190	46	1.8612513481082555	0.00011129483890193191	0.02
5	(0.001, 0.30000000000000004)	0.28078905197573306	0.0002320356167454475	0.04408676718163503	190	12	1.8564311691216997	3.846268995175151e-07	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.6866779687463134	0.002658645464469185	0.5051426382491451	190	55	1.7032564953522795	0.00014386355186490896	0.019
7	(0.001, 0.30000000000000004)	0.6965486937140818	0.0017902540451436532	0.3401482685772941	190	41	1.8044047233328968	8.616424962659686e-05	0.017
8	(0.001, 0.30000000000000004)	0.7912200667022278	0.0008205134263836112	0.1558975510128861	190	23	2.1969874252844352	3.94959778394488e-05	0.017
9	(0.001, 0.30000000000000004)	0.8743866203885873	0.002235042749955891	0.4246581224916192	190	47	2.056058273186766	0.0002881362158537737	0.021
10	(0.001, 0.30000000000000004)	0.4550764562827293	0.00014067470040990884	0.02672819307788268	190	12	1.90991589311928	9.354801202808572e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7399048535718548	0.0014820171865064832	0.2815832654362318	190	45	2.094114169244244	0.00010471393650451909	0.015
12	(0.001, 0.30000000000000004)	0.11231349944420632	0.0002066932159969185	0.03927171103941452	190	4	1.8740259284401624	1.1004115330129351e-06	0.017
13	(0.001, 0.30000000000000004)	0.5988579284645774	0.0005753557075376281	0.10931758443214937	190	26	1.8593121881080767	1.9901741515851442e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.7174621555067322	0.00020603764799480105	0.039147153119012186	190	24	1.8661257671747784	1.1193588295481394e-05	0.013999999999999999
15	(0.001, 0.30000000000000004)	0.8329682399585848	0.001885962477671535	0.3583328707575917	190	52	1.9827579187482245	0.00020715437286994431	0.031
16	(0.001, 0.30000000000000004)	0.7333999724404191	0.001553615701855757	0.29518698335259386	190	43	2.0313834816383194	9.484672280890559e-05	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8548059662223357	0.0018533493370191945	0.3521363740336469	190	59	1.916961467839998	0.0002245241717846458	0.017
18	(0.001, 0.30000000000000004)	0.8645141953064085	0.00039267163930016633	0.0746076114670316	190	25	2.2049372691592497	2.7361010713239372e-05	0.013000000000000001
19	(0.001, 0.30000000000000004)	0.7770568189378514	0.00030284487932175867	0.05754052707113415	190	20	2.119952152638721	1.0422490384701109e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.924117567094596	0.001135772078801381	0.2157966949722624	190	29	1.9509166458876552	0.00023056013960842672	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8719423269976314	0.0008990750523137832	0.17082425993961886	190	26	2.0369685291439934	9.814326850438038e-05	0.02
22	(0.001, 0.30000000000000004)	0.931118654604438	0.0013357445596521012	0.2537914663338992	190	35	1.8966777040613323	0.00023365006922621	0.012
23	(0.001, 0.30000000000000004)	0.8917582103612545	0.0022408801239175587	0.42576722354433616	190	52	2.099081623884352	0.00038806406892027967	0.016
24	(0.001, 0.30000000000000004)	0.7417323287996032	0.0008971160210342896	0.17045204399651506	190	33	2.0659419771090364	4.217946865858746e-05	0.018000000000000002
25	(0.001, 0.30000000000000004)	0.8886341716129927	0.0017381550328193942	0.3302494562356849	190	49	1.919112034059799	0.00016863451183268818	0.017
26	(0.001, 0.30000000000000004)	0.8167165679542385	0.0014325005735977769	0.2721751089835777	190	43	2.2156685189016287	0.00011162936496633691	0.017
27	(0.001, 0.30000000000000004)	0.8543100734884759	0.0012505320201722028	0.2376010838327185	190	37	1.8777695575717732	0.00012071158399920569	0.02
28	(0.001, 0.30000000000000004)	0.9412065333342062	0.0012408003188315695	0.2357520605779982	190	34	1.9992863063951527	0.00026545695574081707	0.015
29	(0.001, 0.30000000000000004)	0.7912528963270351	0.001842016935075546	0.3499832176643537	190	46	1.9554433488627008	0.000105127118028292	0.016
30	(0.001, 0.30000000000000004)	0.8341062655358836	0.001120797449289814	0.21295151536506465	190	44	2.14030902631689	6.231722637217718e-05	0.017
31	(0.001, 0.30000000000000004)	0.2413701991689796	0.00018118483645221013	0.03442511892591993	190	12	1.8412853428193319	3.9835323391995686e-07	0.013000000000000001
32	(0.001, 0.30000000000000004)	0.5945677731107082	0.0007466275384446048	0.14185923230447492	190	30	2.1897443495603524	1.6767742749335127e-05	0.01
33	(0.001, 0.30000000000000004)	0.8944442856238973	0.0007395650350343385	0.14051735665652432	190	34	2.1399633360409203	6.953815569268884e-05	0.012
34	(0.001, 0.30000000000000004)	0.6057556731738817	0.0024598461447103022	0.4673707674949574	190	53	1.9523632601275616	7.968777096190038e-05	0.013999999999999999
35	(0.001, 0.30000000000000004)	0.8942809905540425	0.004283403667460159	0.8138466968174303	190	69	2.162854660634576	0.0007279596586545756	0.02
36	(0.001, 0.30000000000000004)	0.9464179434025918	0.0026562359477059075	0.5046848300641225	190	52	1.949204890820461	0.0005389430681066454	0.019
37	(0.001, 0.30000000000000004)	0.6382360733549215	0.0004909487501433749	0.09328026252724124	190	26	1.870910334057584	1.1760906294608353e-05	0.01
38	(0.001, 0.30000000000000004)	0.8325482584371949	0.0017659246222095132	0.3355256782198075	190	50	1.7193870508148756	0.00018547754952624731	0.012
39	(0.001, 0.30000000000000004)	0.4787939804745653	0.002346343107516578	0.4458051904281498	190	46	2.1255950591557697	5.8040107904500087e-05	0.013999999999999999
40	(0.001, 0.30000000000000004)	0.8779964533138023	0.001322654902423798	0.2513044314605216	190	39	1.8611858252541742	0.00017471494945442426	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.7973103577307185	0.002367984130366193	0.4499169847695768	190	50	1.965554146451872	0.00012475836432418452	0.017
42	(0.001, 0.30000000000000004)	0.8872236967930631	0.0028610208634177715	0.5435939640493765	190	52	1.7759225594836603	0.00046569664469020555	0.017
43	(0.001, 0.30000000000000004)	0.8964104794009301	0.001604427235259873	0.3048411746993759	190	46	1.910144466398412	0.00026290014621183083	0.017
44	(0.001, 0.30000000000000004)	0.7741224152960996	0.0017474565652962186	0.3320167474062815	190	51	1.974321870696576	0.00010361204504932829	0.022000000000000002
45	(0.001, 0.30000000000000004)	0.9057644556101474	0.0030941420591684148	0.5878869912419988	190	66	1.7880119105629322	0.0005105994078345999	0.026000000000000002
46	(0.001, 0.30000000000000004)	0.9163314019227462	0.002023510497664437	0.3844669945562431	190	43	2.023486151913172	0.0003906773742654024	0.015
47	(0.001, 0.30000000000000004)	0.9373292934139948	0.0013113769440464562	0.2491616193688267	190	50	1.8024744452876744	0.00017682404009161656	0.028999999999999998
48	(0.001, 0.30000000000000004)	0.8845463285676005	0.0017961187274492094	0.3412625582153498	190	53	1.9498066672865764	0.00015774458542799907	0.023
49	(0.001, 0.30000000000000004)	0.8272389559518424	0.0012398256778762998	0.23556687879649696	190	43	2.098733194828332	7.543710560267701e-05	0.015
50	(0.001, 0.30000000000000004)	0.908707807582052	0.0020555606717429452	0.3905565276311597	190	48	2.134793458122674	0.00030566494555600565	0.011000000000000001
51	(0.001, 0.30000000000000004)	0.8175080344376807	0.002287743145061044	0.4346711975615983	190	56	1.9231454147457858	0.00021078711216027116	0.02
52	(0.001, 0.30000000000000004)	0.8825837140617704	0.0014753191644202596	0.2803106412398493	190	38	1.8956477963262468	0.00015773558420750788	0.017
53	(0.001, 0.30000000000000004)	0.5725925461857289	0.0009353266285932737	0.17771205943272195	190	30	2.1747830773992587	1.8105893664577263e-05	0.013999999999999999
54	(0.001, 0.30000000000000004)	0.6133234430712637	0.001819448912355636	0.3456952933475708	190	42	2.1869691648160305	3.360939572083499e-05	0.013999999999999999
