row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.898373630009316	0.0011784535861000334	0.22390618135900636	190	44	2.236551760985536	0.00019722450271958403	0.027
1	(0.001, 0.30000000000000004)	0.5317461442323962	0.0011215575494211154	0.21309593439001193	190	32	2.001407316451161	2.077486123333583e-05	0.015
2	(0.001, 0.30000000000000004)	0.4697248373230126	0.00223117791407657	0.4239238036745483	190	42	2.122199930911486	7.30147301216677e-05	0.026
3	(0.001, 0.30000000000000004)	0.8037430707910304	0.0017618909117382725	0.33475927323027177	190	52	1.9458900307064064	0.00014876552292997225	0.022
4	(0.001, 0.30000000000000004)	0.6551980926742713	0.0024128872251207717	0.4584485727729466	190	46	1.8612513481082555	0.00011129483890193193	0.02
5	(0.001, 0.30000000000000004)	0.280789051975733	0.0002320356167454475	0.044086767181635025	190	12	1.8564311691216993	3.8462689951751505e-07	0.009
6	(0.001, 0.30000000000000004)	0.6866779687463134	0.0026586454644691847	0.5051426382491451	190	55	1.7032564953522797	0.00014386355186490896	0.019
7	(0.001, 0.30000000000000004)	0.6965486937140818	0.001790254045143653	0.3401482685772941	190	41	1.8044047233328968	8.616424962659686e-05	0.017
8	(0.001, 0.30000000000000004)	0.7912200667022278	0.0008205134263836111	0.1558975510128861	190	23	2.1969874252844352	3.9495977839448804e-05	0.017
9	(0.001, 0.30000000000000004)	0.8743866203885873	0.002235042749955891	0.4246581224916192	190	47	2.056058273186766	0.0002881362158537737	0.021
10	(0.001, 0.30000000000000004)	0.4550764562827293	0.00014067470040990884	0.02672819307788268	190	12	1.9099158931192797	9.354801202808571e-07	0.007
11	(0.001, 0.30000000000000004)	0.7399048535718548	0.0014820171865064832	0.2815832654362318	190	45	2.0941141692442438	0.0001047139365045191	0.015
12	(0.001, 0.30000000000000004)	0.11231349944420632	0.00020669321599691852	0.03927171103941452	190	4	1.8740259284401624	1.100411533012935e-06	0.017
13	(0.001, 0.30000000000000004)	0.5988579284645774	0.0005753557075376281	0.10931758443214935	190	26	1.8593121881080772	1.9901741515851445e-05	0.011
14	(0.001, 0.30000000000000004)	0.7174621555067322	0.00020603764799480103	0.03914715311901219	190	24	1.8661257671747786	1.1193588295481394e-05	0.014
