row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8916798804778695	0.0014767420401983504	0.2805809876376866	190	66	1.9178468621631592	0.00025560042682359896	0.011
1	(0.001, 0.30000000000000004)	0.6640460560685565	0.0009455416646763656	0.17965291628850946	190	52	1.776708211521591	2.4967385619384386e-05	0.01
2	(0.001, 0.30000000000000004)	0.689510039253927	0.0010801473751110512	0.20522800127109975	190	56	2.0361491900886417	3.2516953059086307e-05	0.015
3	(0.001, 0.30000000000000004)	0.8332619371097454	0.0013734314273406386	0.26095197119472135	190	74	1.988519248192592	0.00011127653169096252	0.013
4	(0.001, 0.30000000000000004)	0.7745441230986614	0.0016327330377187681	0.31021927716656594	190	69	1.883068802084485	9.164735887567943e-05	0.018
5	(0.001, 0.30000000000000004)	0.19816620017686304	0.0003255500367208046	0.06185450697695287	190	15	1.8706192607633196	6.018391027137748e-07	0.006
6	(0.001, 0.30000000000000004)	0.7662161262372525	0.0017869602886248321	0.3395224548387181	190	69	1.9451232714461069	0.00013313929823027815	0.014
7	(0.001, 0.30000000000000004)	0.7502710182247152	0.0016693867684964333	0.31718348601432234	190	71	1.8739915288374067	8.096724415224132e-05	0.01
8	(0.001, 0.30000000000000004)	0.8463724718886921	0.0006202133466641597	0.11784053586619034	190	40	1.875415724737847	7.096538088965931e-05	0.006
9	(0.001, 0.30000000000000004)	0.887118392995186	0.0018728421838205746	0.35584001492590916	190	67	1.8535602244366183	0.00020575386991389388	0.007
10	(0.001, 0.30000000000000004)	0.12861561777426422	0.00018512257197464245	0.03517328867518207	190	9	2.0059158516794326	7.955355291189292e-09	0.007
11	(0.001, 0.30000000000000004)	0.7184034173714016	0.0017150922448286518	0.32586752651744383	190	72	1.8173040480415728	7.349135286621733e-05	0.008
12	(0.001, 0.30000000000000004)	0.029383465839484146	0.00018606366285067199	0.03535209594162768	190	5	1.9170574822419377	1.5818695594388421e-06	0.004
13	(0.001, 0.30000000000000004)	0.6132364487186696	0.0006406760258053013	0.12172844490300724	190	38	1.9555032515748028	1.89850282313192e-05	0.008
14	(0.001, 0.30000000000000004)	0.6345697111855717	0.0003738028463137654	0.07102254079961542	190	24	2.0923382965078394	1.3263855186573803e-05	0.006
15	(0.001, 0.30000000000000004)	0.9016350702718776	0.0014610608693089553	0.2776015651687015	190	72	1.9849507441612804	0.00020828889542345852	0.012
16	(0.001, 0.30000000000000004)	0.8083916910050686	0.0014582234215271448	0.2770624500901575	190	70	2.014536264250452	8.902221795231702e-05	0.008
17	(0.001, 0.30000000000000004)	0.8835450061876357	0.0015361343863230458	0.2918655334013787	190	79	1.8186849848448683	0.00020516619860416752	0.016
18	(0.001, 0.30000000000000004)	0.807449796260666	0.0006256258104217179	0.1188689039801264	190	39	1.8528798846904186	1.5151644114336227e-05	0.009
19	(0.001, 0.30000000000000004)	0.7773721739737844	0.00045811793616746274	0.08704240787181793	190	31	1.8350503035552554	2.2598816726379645e-05	0.006
20	(0.001, 0.30000000000000004)	0.9102130029956614	0.0012082281517300025	0.22956334882870047	190	62	1.8061486342474775	0.00015568066869892094	0.009
21	(0.001, 0.30000000000000004)	0.785963246417139	0.0015897141000126424	0.30204567900240203	190	65	2.052619900969948	9.321945179396884e-05	0.02
22	(0.001, 0.30000000000000004)	0.9234018650924293	0.00154297598759555	0.2931654376431545	190	68	2.183140027053356	0.00026526960617923034	0.013
23	(0.001, 0.30000000000000004)	0.9212452466081356	0.001791176019449748	0.34032344369545214	190	69	2.082991743571876	0.0004038963998612144	0.014
24	(0.001, 0.30000000000000004)	0.8118552463301042	0.001079088948210669	0.20502690016002711	190	59	2.280396019755259	8.763436937736513e-05	0.01
25	(0.001, 0.30000000000000004)	0.860164486060536	0.001981715577633053	0.37652595975028014	190	78	1.8937830862173626	0.00018790759496445375	0.024
26	(0.001, 0.30000000000000004)	0.7745577758918554	0.002216476964085171	0.4211306231761825	190	72	1.8369968522132885	0.0001577735220673615	0.013
27	(0.001, 0.30000000000000004)	0.8658318450790505	0.0013314098128758144	0.25296786444640473	190	68	2.0837449058612063	0.00010298521081797407	0.011
28	(0.001, 0.30000000000000004)	0.9106889216929512	0.0019375489910735321	0.3681343083039711	190	75	1.800845835299275	0.00023772947541161882	0.018
29	(0.001, 0.30000000000000004)	0.8014058624819563	0.0017402539330005492	0.33064824727010433	190	67	1.8327263091315515	8.754192707038921e-05	0.013
30	(0.001, 0.30000000000000004)	0.8510470337406899	0.0012688220784306504	0.24107619490182358	190	68	2.0467223313524636	0.0001007518688364295	0.008
31	(0.001, 0.30000000000000004)	0.2611081748820775	0.0002342852880750367	0.044514204734256976	190	15	1.8942661551508708	6.37541177211931e-08	0.01
32	(0.001, 0.30000000000000004)	0.6469142235461379	0.0007780016692343038	0.1478203171545177	190	53	1.873073513216433	1.0294931737819812e-05	0.011
33	(0.001, 0.30000000000000004)	0.8281303354795587	0.001053319146802125	0.20013063789240376	190	51	1.8358158947958552	3.8158817085631735e-05	0.01
34	(0.001, 0.30000000000000004)	0.6940678540181746	0.0014874221579168237	0.2826102100041965	190	68	2.1600688636244656	6.737917290483564e-05	0.008
35	(0.001, 0.30000000000000004)	0.9436283519848421	0.0026625686947593908	0.5058880520042842	190	97	2.0498172396227075	0.0006981592371853029	0.011
36	(0.001, 0.30000000000000004)	0.9583906067386849	0.002361730291626557	0.4487287554090458	190	95	1.767794047640754	0.0009578204332526541	0.046
37	(0.001, 0.30000000000000004)	0.525809786684966	0.0006275039110053581	0.11922574309101805	190	39	2.048372485573925	1.5598879188921666e-05	0.008
38	(0.001, 0.30000000000000004)	0.885589868091172	0.0013378686166349138	0.25419503716063363	190	68	2.0052696700520802	0.00012072149758102224	0.014
39	(0.001, 0.30000000000000004)	0.6222536988463931	0.0017710070193928372	0.33649133368463907	190	74	1.8717331029382314	4.195516121663356e-05	0.009
40	(0.001, 0.30000000000000004)	0.9255476373619391	0.0007603673101843979	0.1444697889350356	190	42	1.9585617978654348	9.663800559167601e-05	0.01
41	(0.001, 0.30000000000000004)	0.8822903545175775	0.00179071974827462	0.3402367521721778	190	69	1.9890633201924324	0.00017007518576062086	0.026
42	(0.001, 0.30000000000000004)	0.9072102264581142	0.002332842409035819	0.4432400577168056	190	83	1.9501408279385148	0.000378958774104432	0.012
43	(0.001, 0.30000000000000004)	0.9082288397519371	0.001339989156020417	0.2545979396438792	190	75	2.2357584486655195	0.0001372843354345843	0.013
44	(0.001, 0.30000000000000004)	0.8486136649243995	0.0012393375974362594	0.23547414351288928	190	57	2.1248234907786605	0.00013214606348677105	0.008
45	(0.001, 0.30000000000000004)	0.942397670892961	0.0017477541038051951	0.33207327972298706	190	82	1.942870217534258	0.0004939615580487056	0.019
46	(0.001, 0.30000000000000004)	0.9073006617519742	0.002127179771609313	0.40416415660576954	190	78	1.8242479326518968	0.00041684257198387753	0.014
