row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9005809140323878	0.0013553931115859897	0.25752469120133803	190	50	1.9277596551522542	0.00020875140616488652	0.016
1	(0.001, 0.30000000000000004)	0.6181536562148515	0.0010747057270054587	0.20419408813103715	190	37	1.8162800575885119	1.392809662847938e-05	0.015
2	(0.001, 0.30000000000000004)	0.4557521402292144	0.0018933555717184545	0.35973755862650636	190	37	2.15163947084617	6.34694083587739e-05	0.012
3	(0.001, 0.30000000000000004)	0.74161884122667	0.00212830110618206	0.4043772101745914	190	53	1.8722798994970458	0.0001520314555253366	0.014
4	(0.001, 0.30000000000000004)	0.6832875364003318	0.0022936057816881454	0.43578509852074765	190	48	1.96039596187616	0.00012556839483640614	0.02
5	(0.001, 0.30000000000000004)	0.20182688130039073	0.00032406377501114546	0.06157211725211764	190	12	1.8246492202955653	1.3440670472639193e-06	0.011
6	(0.001, 0.30000000000000004)	0.6152630926628331	0.002940791269792883	0.5587503412606477	190	46	1.7823564276242954	0.00011387588720468411	0.015
7	(0.001, 0.30000000000000004)	0.7589992841346768	0.00161104010997716	0.3060976208956604	190	40	1.8805486623561505	0.00011400405340267206	0.01
8	(0.001, 0.30000000000000004)	0.8331619783449309	0.0006735457442662683	0.12797369141059098	190	29	1.9191050426808387	6.115084083771483e-05	0.01
9	(0.001, 0.30000000000000004)	0.8697156100132711	0.002161575370291025	0.4106993203552948	190	53	1.996687364879235	0.000247687143805575	0.018
10	(0.001, 0.30000000000000004)	0.33802693039681253	0.0001406338691885632	0.026720435145827007	190	7	1.9298261314313956	1.869790088870893e-07	0.01
11	(0.001, 0.30000000000000004)	0.7102492555329096	0.0017647559857793737	0.335303637298081	190	49	1.8850928771072466	0.00010240980815151568	0.014
12	(0.001, 0.30000000000000004)	0.03541593666944076	0.00018490726011163115	0.03513237942120992	190	1	1.9216744600204088	-6.938893903907228e-18	0.012
13	(0.001, 0.30000000000000004)	0.6387471451081295	0.0005984174119204676	0.11369930826488886	190	24	1.8272563783946212	2.676085744519885e-05	0.008
14	(0.001, 0.30000000000000004)	0.7065668469231624	0.0003001561479175724	0.05702966810433875	190	23	1.9162751005740135	8.140343070527079e-06	0.015
15	(0.001, 0.30000000000000004)	0.861700411068254	0.0020542292683803746	0.39030356099227115	190	52	1.7655405967784716	0.00020340885051439717	0.014
16	(0.001, 0.30000000000000004)	0.7474613033669374	0.001921930443434015	0.36516678425246285	190	48	2.0511476141877756	9.203465873441896e-05	0.039
17	(0.001, 0.30000000000000004)	0.8662260829093693	0.0017645848177807216	0.3352711153783371	190	56	1.9618668834612178	0.0002414425739422632	0.019
18	(0.001, 0.30000000000000004)	0.8282723288329991	0.0005579701364072984	0.10601432591738669	190	32	1.901628962509336	3.914587578361661e-05	0.011
19	(0.001, 0.30000000000000004)	0.7832036823816544	0.00044611800496280725	0.08476242094293338	190	19	1.9908242927066084	4.82787728922629e-06	0.01
20	(0.001, 0.30000000000000004)	0.8819112535645959	0.0015890736142881244	0.30192398671474363	190	41	1.9071465537610253	0.00023160109906200654	0.017
21	(0.001, 0.30000000000000004)	0.8631485530539265	0.0010164360614499895	0.193122851675498	190	30	2.1171672438597855	0.00010391617734412106	0.014
22	(0.001, 0.30000000000000004)	0.93649399370971	0.0012792510273552965	0.24305769519750636	190	37	2.201720293523929	0.00033758466613381666	0.013
23	(0.001, 0.30000000000000004)	0.9277568678081949	0.0016430775334669114	0.31218473135871316	190	47	2.1425211558350683	0.0002701111975559334	0.014
24	(0.001, 0.30000000000000004)	0.8023427377478817	0.0011336471683077618	0.21539296197847474	190	44	2.197597207292821	4.90963329839722e-05	0.022
25	(0.001, 0.30000000000000004)	0.763477595864936	0.003351939142846	0.63686843714074	190	68	2.063519020489723	0.0002460545414927351	0.016
26	(0.001, 0.30000000000000004)	0.8365319161468503	0.0016071667304428433	0.3053616787841402	190	53	1.874262625253867	0.00013781840520515898	0.012
27	(0.001, 0.30000000000000004)	0.8373247140114589	0.0016142986553339298	0.30671674451344666	190	50	2.1368120856387636	0.0001545293059509456	0.02
28	(0.001, 0.30000000000000004)	0.9333521724224143	0.0014458836857420654	0.2747179002909924	190	47	1.7285905147690763	0.00040750446808413	0.026
29	(0.001, 0.30000000000000004)	0.7982815739693754	0.0017676316564308465	0.3358500147218608	190	44	2.0017252670283487	0.00014895933346614765	0.012
30	(0.001, 0.30000000000000004)	0.8033011712855804	0.0016755343847253193	0.31835153309781067	190	54	2.0100318401730504	0.00011428332692814402	0.036
31	(0.001, 0.30000000000000004)	0.425139639799066	0.0001822747532375269	0.03463220311513011	190	10	1.9152126013743642	1.2353710635362725e-06	0.008
32	(0.001, 0.30000000000000004)	0.655784312096203	0.0007584570028716007	0.14410683054560414	190	30	1.8751120720189303	3.0886120157058716e-05	0.008
33	(0.001, 0.30000000000000004)	0.8839128268510726	0.0007114509853561491	0.13517568721766832	190	26	1.7174483347547318	5.661848198232344e-05	0.006
34	(0.001, 0.30000000000000004)	0.5132260383858196	0.0023666632810953408	0.44966602340811473	190	50	1.8255356343931686	8.243875564606373e-05	0.009
35	(0.001, 0.30000000000000004)	0.9076485861153507	0.004361979686311749	0.8287761403992323	190	75	1.9328627347951512	0.000812147878257452	0.026
36	(0.001, 0.30000000000000004)	0.9563057169543729	0.002480067690285289	0.4712128611542049	190	57	1.9691432615228965	0.0010089893189274002	0.012
37	(0.001, 0.30000000000000004)	0.5687503775642753	0.0005706799024935121	0.1084291814737673	190	24	1.9068726726634107	3.4872335230862195e-06	0.006
38	(0.001, 0.30000000000000004)	0.8279662118997047	0.0020116977601565616	0.3822225744297467	190	57	2.049620421892916	0.00021735501154351855	0.009
39	(0.001, 0.30000000000000004)	0.43601338074980156	0.0026441668878964737	0.50239170870033	190	39	1.8870137487957956	5.705631464880678e-05	0.012
40	(0.001, 0.30000000000000004)	0.9123948354050452	0.0008946942850578441	0.16999191416099038	190	32	1.9819043196775306	7.837320485201693e-05	0.01
41	(0.001, 0.30000000000000004)	0.8490809470694916	0.002295935285217736	0.4362277041913698	190	52	2.003262164697384	0.00016493245437265713	0.011
