row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8916798804778695	0.0014767420401983506	0.2805809876376866	190	66	1.9178468621631592	0.00025560042682359896	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.6640460560685565	0.0009455416646763656	0.17965291628850946	190	52	1.7767082115215909	2.4967385619384386e-05	0.01
2	(0.001, 0.30000000000000004)	0.6895100392539271	0.0010801473751110512	0.20522800127109972	190	56	2.0361491900886417	3.2516953059086307e-05	0.015
3	(0.001, 0.30000000000000004)	0.8332619371097454	0.0013734314273406384	0.2609519711947213	190	74	1.9885192481925917	0.00011127653169096252	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.7745441230986614	0.001632733037718768	0.31021927716656594	190	69	1.883068802084485	9.164735887567944e-05	0.018000000000000002
5	(0.001, 0.30000000000000004)	0.19816620017686304	0.00032555003672080465	0.061854506976952876	190	15	1.87061926076332	6.018391027137747e-07	0.006
6	(0.001, 0.30000000000000004)	0.7662161262372525	0.0017869602886248321	0.3395224548387181	190	69	1.9451232714461069	0.00013313929823027815	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.7502710182247152	0.0016693867684964333	0.31718348601432234	190	71	1.8739915288374067	8.096724415224132e-05	0.01
8	(0.001, 0.30000000000000004)	0.8463724718886921	0.0006202133466641597	0.11784053586619035	190	40	1.875415724737847	7.096538088965931e-05	0.006
9	(0.001, 0.30000000000000004)	0.8871183929951858	0.0018728421838205746	0.3558400149259092	190	67	1.8535602244366185	0.00020575386991389388	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.12861561777426422	0.00018512257197464242	0.03517328867518207	190	9	2.0059158516794326	7.955355291189292e-09	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7184034173714016	0.0017150922448286518	0.32586752651744383	190	72	1.8173040480415728	7.349135286621733e-05	0.008
12	(0.001, 0.30000000000000004)	0.029383465839484143	0.00018606366285067199	0.03535209594162768	190	5	1.9170574822419375	1.581869559438842e-06	0.004
13	(0.001, 0.30000000000000004)	0.6132364487186696	0.0006406760258053012	0.12172844490300724	190	38	1.9555032515748028	1.8985028231319198e-05	0.008
14	(0.001, 0.30000000000000004)	0.6345697111855717	0.0003738028463137654	0.07102254079961542	190	24	2.0923382965078394	1.3263855186573805e-05	0.006
15	(0.001, 0.30000000000000004)	0.9016350702718776	0.0014610608693089553	0.2776015651687015	190	72	1.9849507441612804	0.00020828889542345847	0.012
16	(0.001, 0.30000000000000004)	0.8083916910050686	0.0014582234215271448	0.2770624500901575	190	70	2.014536264250452	8.902221795231702e-05	0.008
17	(0.001, 0.30000000000000004)	0.8835450061876357	0.0015361343863230458	0.2918655334013787	190	79	1.8186849848448683	0.00020516619860416754	0.016
18	(0.001, 0.30000000000000004)	0.8074497962606659	0.0006256258104217179	0.1188689039801264	190	39	1.8528798846904184	1.5151644114336227e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7773721739737844	0.0004581179361674627	0.08704240787181793	190	31	1.8350503035552557	2.2598816726379645e-05	0.006
