row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9005809140323878	0.0013553931115859895	0.25752469120133803	190	50	1.9277596551522544	0.00020875140616488647	0.016
1	(0.001, 0.30000000000000004)	0.6181536562148515	0.0010747057270054589	0.20419408813103715	190	37	1.816280057588512	1.3928096628479379e-05	0.015
2	(0.001, 0.30000000000000004)	0.4557521402292144	0.0018933555717184547	0.3597375586265064	190	37	2.15163947084617	6.34694083587739e-05	0.012
3	(0.001, 0.30000000000000004)	0.74161884122667	0.00212830110618206	0.4043772101745914	190	53	1.8722798994970455	0.0001520314555253366	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.6832875364003318	0.002293605781688145	0.4357850985207477	190	48	1.96039596187616	0.00012556839483640614	0.02
5	(0.001, 0.30000000000000004)	0.20182688130039075	0.00032406377501114546	0.061572117252117635	190	12	1.8246492202955653	1.3440670472639193e-06	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.6152630926628331	0.002940791269792883	0.5587503412606477	190	46	1.7823564276242954	0.00011387588720468413	0.015
7	(0.001, 0.30000000000000004)	0.7589992841346768	0.00161104010997716	0.3060976208956604	190	40	1.8805486623561505	0.00011400405340267207	0.01
8	(0.001, 0.30000000000000004)	0.8331619783449309	0.0006735457442662683	0.12797369141059098	190	29	1.9191050426808387	6.115084083771483e-05	0.01
9	(0.001, 0.30000000000000004)	0.8697156100132711	0.002161575370291025	0.4106993203552948	190	53	1.996687364879235	0.000247687143805575	0.018000000000000002
10	(0.001, 0.30000000000000004)	0.3380269303968125	0.0001406338691885632	0.02672043514582701	190	7	1.929826131431396	1.869790088870893e-07	0.01
11	(0.001, 0.30000000000000004)	0.7102492555329096	0.0017647559857793735	0.335303637298081	190	49	1.8850928771072464	0.00010240980815151568	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.03541593666944076	0.00018490726011163115	0.03513237942120992	190	1	1.9216744600204088	-6.938893903907227e-18	0.012
13	(0.001, 0.30000000000000004)	0.6387471451081295	0.0005984174119204675	0.11369930826488885	190	24	1.8272563783946207	2.676085744519885e-05	0.008
14	(0.001, 0.30000000000000004)	0.7065668469231624	0.0003001561479175724	0.05702966810433875	190	23	1.9162751005740133	8.140343070527079e-06	0.015
15	(0.001, 0.30000000000000004)	0.861700411068254	0.0020542292683803746	0.3903035609922712	190	52	1.7655405967784716	0.0002034088505143972	0.013999999999999999
16	(0.001, 0.30000000000000004)	0.7474613033669374	0.0019219304434340148	0.3651667842524629	190	48	2.051147614187776	9.203465873441896e-05	0.039
