row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8747938691158255	0.0014233724267461165	0.2704407610817621	190	69	2.046485542399435	0.00019780060519808407	0.012
1	(0.001, 0.30000000000000004)	0.6391824001898179	0.0008726285015407272	0.16579941529273817	190	53	1.949767702273256	2.534347212385102e-05	0.011
2	(0.001, 0.30000000000000004)	0.673474140025363	0.001200427062681985	0.22808114190957715	190	64	1.8071941802712634	5.266757817518064e-05	0.011
3	(0.001, 0.30000000000000004)	0.8438544730516999	0.0015660416010396326	0.2975479041975302	190	74	1.8989557248751499	0.00015988319533744022	0.012
4	(0.001, 0.30000000000000004)	0.8218446784251385	0.0013665794552409711	0.2596500964957845	190	72	2.15770665406957	9.063718116175679e-05	0.018
5	(0.001, 0.30000000000000004)	0.2052245515667248	0.00032774426485094433	0.06227141032167942	190	17	1.8992065406412226	1.9650309403956845e-07	0.008
6	(0.001, 0.30000000000000004)	0.7351797735694106	0.00170704167580495	0.3243379184029405	190	74	1.7991792940669884	0.00011681434790961065	0.018
7	(0.001, 0.30000000000000004)	0.7830468828607314	0.0013886770246168212	0.26384863467719605	190	69	1.9481678463459127	9.446513005445523e-05	0.01
8	(0.001, 0.30000000000000004)	0.8752173070414164	0.00043782223174203543	0.08318622403098673	190	35	2.0238178564010436	3.194621718831392e-05	0.01
9	(0.001, 0.30000000000000004)	0.8908981816798784	0.0017072441035891	0.324376379681929	190	79	2.2688965302371735	0.0002654864968757442	0.012
10	(0.001, 0.30000000000000004)	0.23667039341378493	0.00016596811049702392	0.031533940994434545	190	7	2.068489019680168	2.1269330525292007e-07	0.007
11	(0.001, 0.30000000000000004)	0.7478393443337077	0.0013183586774724505	0.2504881487197656	190	59	2.0358865089128093	6.098784248914635e-05	0.01
12	(0.001, 0.30000000000000004)	0.15912258064884455	0.000204946699420997	0.03893987288998943	190	9	2.096063081560657	9.601511002932384e-08	0.008
13	(0.001, 0.30000000000000004)	0.6396494769328194	0.00044657385053566774	0.08484903160177687	190	37	2.0979929796130614	2.2340687387878422e-05	0.009
14	(0.001, 0.30000000000000004)	0.635071999396265	0.0003082899464098372	0.058575089817869075	190	20	1.926083894212103	1.2534649860090896e-05	0.009
15	(0.001, 0.30000000000000004)	0.8688608419053379	0.0012925357594925856	0.24558179430359126	190	67	1.8457718262241833	0.00015773877971828054	0.01
16	(0.001, 0.30000000000000004)	0.7828007710194558	0.0014158464994132312	0.2690108348885139	190	68	1.9761674218836003	9.342428707870276e-05	0.014
17	(0.001, 0.30000000000000004)	0.891022718447554	0.0018140930250474	0.344677674759006	190	68	2.0287376940264763	0.0002433402917761951	0.014
18	(0.001, 0.30000000000000004)	0.8501714984356536	0.0005823694545747728	0.11065019636920682	190	40	2.0726771778793345	9.989799633569607e-06	0.01
19	(0.001, 0.30000000000000004)	0.8375015310447835	0.00038487698127982495	0.07312662644316674	190	31	2.137454186030446	1.567923696899065e-05	0.008
20	(0.001, 0.30000000000000004)	0.919369977152187	0.0014229387745261285	0.2703583671599644	190	64	1.9752514036243696	0.0003038344379817648	0.02
21	(0.001, 0.30000000000000004)	0.8529055163234187	0.0011914596846845523	0.22637734009006494	190	68	1.871559988374462	0.0001275313742285511	0.016
22	(0.001, 0.30000000000000004)	0.9333046836637535	0.0012256450991441222	0.23287256883738322	190	59	1.9534865746626162	0.0001542757314772214	0.012
23	(0.001, 0.30000000000000004)	0.9282874677697823	0.001631185814481647	0.3099253047515129	190	72	1.7658328729887984	0.0003115269579067603	0.014
24	(0.001, 0.30000000000000004)	0.7681827260442435	0.0008967327508404007	0.17037922265967614	190	49	1.6296510217124598	4.570122933766907e-05	0.018
25	(0.001, 0.30000000000000004)	0.898950408925136	0.0018022494091499107	0.342427387738483	190	69	2.007367806906518	0.0002281981185921489	0.022
26	(0.001, 0.30000000000000004)	0.8449098689519886	0.0014418977252861635	0.27396056780437106	190	64	2.0233383600849186	0.00013974323790166832	0.016
27	(0.001, 0.30000000000000004)	0.8492748817508943	0.001263122074026814	0.23999319406509467	190	69	1.9816610829848718	0.00014988400517063072	0.011
28	(0.001, 0.30000000000000004)	0.9151427061291189	0.0017429043540671488	0.33115182727275827	190	74	2.0859122764443523	0.00030680906249852535	0.013
29	(0.001, 0.30000000000000004)	0.8528088857188918	0.0014453778864912626	0.2746217984333399	190	66	1.8872425315497001	7.773907575892025e-05	0.011
30	(0.001, 0.30000000000000004)	0.8708436591477196	0.001169365681439941	0.22217947947358882	190	61	1.765372577418072	0.0001581993589750419	0.008
31	(0.001, 0.30000000000000004)	0.3491925660290134	0.00021822540005374876	0.04146282601021226	190	13	1.9952637075417323	1.8908499368128218e-06	0.007
32	(0.001, 0.30000000000000004)	0.6085595665757837	0.0007818459422958516	0.1485507290362118	190	52	2.0373042884312604	2.1415677001868083e-05	0.012
33	(0.001, 0.30000000000000004)	0.8989667797261273	0.0009353840382623975	0.17772296726985554	190	49	2.254989542874962	9.522628502955932e-05	0.019
34	(0.001, 0.30000000000000004)	0.7238431687569737	0.001550391887667401	0.2945744586568062	190	70	2.0055853513195094	2.8714676907626302e-05	0.011
35	(0.001, 0.30000000000000004)	0.9176887077175819	0.0031417304731598617	0.5969287899003737	190	82	1.9137826480803648	0.0007057756608350729	0.014
36	(0.001, 0.30000000000000004)	0.9467558971014651	0.0025572839560955274	0.48588395165815024	190	88	1.8776104190101581	0.0007091062512542545	0.043
37	(0.001, 0.30000000000000004)	0.6120985031832336	0.0005421062147265224	0.10300018079803926	190	31	1.856989682209477	4.8513849251613506e-06	0.008
38	(0.001, 0.30000000000000004)	0.876854655168516	0.0012187606364201427	0.2315645209198271	190	65	2.156924351276887	0.00011068088782115182	0.011
39	(0.001, 0.30000000000000004)	0.6643034995753005	0.00148053256319186	0.2813011870064534	190	66	1.880736729878955	4.110250897154666e-05	0.01
40	(0.001, 0.30000000000000004)	0.9022994387206149	0.0009633857821255479	0.1830432986038541	190	55	1.9166413892100287	0.0001078906814977465	0.011
41	(0.001, 0.30000000000000004)	0.8718359623992716	0.001591528457120843	0.30239040685296015	190	75	2.1945813929982516	0.00022485571887537192	0.016
42	(0.001, 0.30000000000000004)	0.9041210251621261	0.0022112759312922356	0.4201424269455247	190	81	2.0317779668038614	0.0002753993676130051	0.018
43	(0.001, 0.30000000000000004)	0.8879906292401254	0.0013337134669561901	0.25340555872167614	190	69	1.9794656608716472	0.00014949048242857144	0.019
44	(0.001, 0.30000000000000004)	0.7428710753848125	0.001687494448296184	0.32062394517627496	190	74	2.09491718445403	9.288772778048848e-05	0.013
45	(0.001, 0.30000000000000004)	0.944327253888176	0.0019086685357942894	0.362647021800915	190	80	2.1861866881256193	0.0005637752446030486	0.013
46	(0.001, 0.30000000000000004)	0.9122961360025081	0.002198293911896949	0.4176758432604203	190	87	1.8845914752768538	0.0004732364082131735	0.011
47	(0.001, 0.30000000000000004)	0.9172133952659514	0.0016862509950374743	0.3203876890571201	190	77	2.1064645040651158	0.0003610435303024184	0.014
48	(0.001, 0.30000000000000004)	0.8779181618152561	0.001826655765290937	0.347064595405278	190	64	2.0891147698866024	0.00025779259227548534	0.012
49	(0.001, 0.30000000000000004)	0.8597604509230946	0.0009860047923501492	0.18734091054652835	190	59	2.0620434161612406	6.396333678437838e-05	0.01
50	(0.001, 0.30000000000000004)	0.9058471918518796	0.002076486792582582	0.3945324905906905	190	79	1.738772167959071	0.00034846406332594837	0.02
51	(0.001, 0.30000000000000004)	0.8935028081476172	0.0017785069598458977	0.33791632237072056	190	79	2.176538644557377	0.00029555035679551533	0.021
52	(0.001, 0.30000000000000004)	0.8810905646014344	0.0014229739972406177	0.2703650594757174	190	64	1.7379791341190394	0.00014744250696968608	0.016
53	(0.001, 0.30000000000000004)	0.6986331896486611	0.0008308562911416476	0.15786269531691305	190	49	2.0630476708953984	5.014875484812831e-05	0.01
54	(0.001, 0.30000000000000004)	0.7049973880895746	0.0012753009922612459	0.2423071885296367	190	62	2.0718556818689686	5.655162276352321e-05	0.01
55	(0.001, 0.30000000000000004)	0.90996114846843	0.0016796292472946515	0.3191295569859838	190	76	1.6980852159775612	0.00018490021109673904	0.014
56	(0.001, 0.30000000000000004)	0.8583819537199677	0.0019005431619854036	0.3611032007772267	190	77	1.7101326425373193	0.00015452768794532723	0.011
57	(0.001, 0.30000000000000004)	0.8970137813249428	0.0010769400467809211	0.20461860888837502	190	64	1.6768880348819726	5.0668487095617554e-05	0.015
58	(0.001, 0.30000000000000004)	0.8410540070990727	0.0008370701155121781	0.15904332194731385	190	46	2.1611298903142244	8.741128033060153e-05	0.009
59	(0.001, 0.30000000000000004)	0.806733749958322	0.0013325101690180444	0.25317693211342845	190	62	2.021501739087779	9.938843326362523e-05	0.008
60	(0.001, 0.30000000000000004)	0.8321472236249228	0.0009453144375852519	0.17960974314119788	190	49	2.096088777257351	7.084896917691763e-05	0.009
61	(0.001, 0.30000000000000004)	0.870936215070946	0.0017852547371815647	0.3391984000644973	190	76	1.9396160723061007	0.00024269350974537307	0.014
62	(0.001, 0.30000000000000004)	0.8782210554455459	0.0018341566286370614	0.34848975944104166	190	81	2.1630203688293808	0.00026831724301507043	0.012
63	(0.001, 0.30000000000000004)	0.8394697810824969	0.0015591493556197564	0.29623837756775373	190	73	2.123646851402691	0.0001185638446183912	0.015
64	(0.001, 0.30000000000000004)	0.8206542527236598	0.0012950840288692583	0.24606596548515908	190	61	1.9777340619011623	4.945619427226822e-05	0.022
65	(0.001, 0.30000000000000004)	0.8406715518475956	0.001327974984666716	0.252315247086676	190	73	1.8417723934400292	0.00015111849767918129	0.012
66	(0.001, 0.30000000000000004)	0.6619784386643963	0.0012474385182021184	0.23701331845840248	190	65	2.2278485633397302	4.386472278894438e-05	0.011
67	(0.001, 0.30000000000000004)	0.7814033646690552	0.001793290449975134	0.3407251854952755	190	73	2.0461420473133893	0.00010044367887929173	0.014
68	(0.001, 0.30000000000000004)	0.919035708660531	0.001337047047209287	0.25403893896976454	190	68	2.036437365063806	0.0002658150709972662	0.014
69	(0.001, 0.30000000000000004)	0.8446249177780706	0.0009093782588990822	0.1727818691908256	190	37	1.9426010391987818	4.973829222010284e-05	0.009
70	(0.001, 0.30000000000000004)	0.9237587102041427	0.001892953211047001	0.3596611100989302	190	81	1.9572496236770291	0.00020825970936366733	0.013
71	(0.001, 0.30000000000000004)	0.9354779909340145	0.002066291273789593	0.39259534202002266	190	76	1.8480753385179307	0.0005813244202070855	0.01
72	(0.001, 0.30000000000000004)	0.8958608004182379	0.001589314201370241	0.3019696982603458	190	65	1.7711282936846946	0.00012096169642428212	0.013
73	(0.001, 0.30000000000000004)	0.9541446223955484	0.0017344218756376508	0.32954015637115364	190	78	2.1281681182590533	0.0006506560566712505	0.021
74	(0.001, 0.30000000000000004)	0.8313430050984321	0.0016887824483785405	0.3208686651919227	190	68	2.1041652641544992	0.00012918324621519206	0.011
75	(0.001, 0.30000000000000004)	0.9490048014345436	0.0020530814280865276	0.3900854713364403	190	89	1.7902960844292715	0.0005827035613475973	0.02
76	(0.001, 0.30000000000000004)	0.9392340532992134	0.001517376546438806	0.28830154382337314	190	66	2.2739461028637398	0.00033704141467605364	0.006
77	(0.001, 0.30000000000000004)	0.8078795316861306	0.0008485363887817403	0.16122191386853066	190	45	2.1041016207762473	8.3878289567213e-05	0.01
78	(0.001, 0.30000000000000004)	0.8746738415219891	0.0014648373142623688	0.2783190897098501	190	63	2.1914885662854657	0.00014319709858851004	0.005
79	(0.001, 0.30000000000000004)	0.8660370808273924	0.0009889464070464164	0.1878998173388191	190	49	2.2730819421015407	9.66000080978302e-05	0.006
80	(0.001, 0.30000000000000004)	0.7243366112731833	0.0014261151951257382	0.27096188707389024	190	60	1.878820184927719	5.732272509356706e-05	0.005
81	(0.001, 0.30000000000000004)	0.6795659220976882	0.0006300661202116831	0.1197125628402198	190	37	1.92728088118783	1.4700069855724807e-05	0.007
82	(0.001, 0.30000000000000004)	0.8908626342223849	0.001752589083630451	0.3329919258897857	190	81	1.7152058710456266	0.000293564982807748	0.005
83	(0.001, 0.30000000000000004)	0.7742712236466678	0.0007597526184422829	0.14435299750403374	190	53	2.008827273079919	5.201433722668014e-05	0.004
84	(0.001, 0.30000000000000004)	0.7680324290819727	0.0014132681267016074	0.2685209440733054	190	66	2.0249291686685744	9.528573381484273e-05	0.005
85	(0.001, 0.30000000000000004)	0.7118016193384231	0.0010453278194792082	0.19861228570104955	190	53	2.0757755628237464	4.51257792112858e-05	0.004
86	(0.001, 0.30000000000000004)	0.8150518176158446	0.0006822193756945056	0.12962168138195607	190	48	2.0264302521914392	2.0832927419361935e-05	0.004
87	(0.001, 0.30000000000000004)	0.8658880103619422	0.000971665914977927	0.18461652384580612	190	62	1.895572255667928	0.00012931024850604267	0.006
88	(0.001, 0.30000000000000004)	0.9582798253812014	0.0017377268850655662	0.33016810816245756	190	79	2.0210292479114806	0.0006914617140689749	0.014
89	(0.001, 0.30000000000000004)	0.8797976180665643	0.002016830058408127	0.3831977110975442	190	73	1.9956886007386199	0.00029972925991245125	0.005
90	(0.001, 0.30000000000000004)	0.8430056680161437	0.001736731008108137	0.32997889154054605	190	72	1.8984208638459044	0.00020565803104310998	0.006
91	(0.001, 0.30000000000000004)	0.7253696631371452	0.0012560160108294716	0.2386430420575996	190	60	1.879705191466312	6.56070789114005e-05	0.006
92	(0.001, 0.30000000000000004)	0.8828986765944689	0.0014320686252186658	0.2720930387915465	190	77	1.859509112609603	0.0002130112143052254	0.008
93	(0.001, 0.30000000000000004)	0.8092806391027483	0.0014730350112680183	0.2798766521409235	190	67	1.936371873647781	0.00013693135639825105	0.005
94	(0.001, 0.30000000000000004)	0.8046826204329476	0.0012671356763569762	0.24075577850782548	190	56	1.883907789113335	4.6913553133604013e-05	0.005
95	(0.001, 0.30000000000000004)	0.624795389046529	0.001361204902537674	0.25862893148215804	190	57	1.961178580655831	1.940564667812783e-05	0.005
96	(0.001, 0.30000000000000004)	0.5138538624384136	0.0008436948232080434	0.16030201640952824	190	45	1.853912583929351	1.904216646261836e-05	0.006
97	(0.001, 0.30000000000000004)	0.8513711842080037	0.0020950215532218133	0.3980540951121445	190	81	2.04654826302974	0.00021408047093846028	0.005
98	(0.001, 0.30000000000000004)	0.8476454851528311	0.0019602797396382457	0.37245315053126665	190	85	1.8850259889665306	0.00019957073931775593	0.005
99	(0.001, 0.30000000000000004)	0.8264408632251078	0.0013372892854950885	0.2540849642440668	190	66	1.867962435203767	0.00011784450125207346	0.005
