row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8747938691158255	0.0014233724267461163	0.2704407610817621	190	69	2.0464855423994353	0.0001978006051980841	0.012
1	(0.001, 0.30000000000000004)	0.6391824001898179	0.0008726285015407272	0.16579941529273814	190	53	1.9497677022732558	2.534347212385102e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.673474140025363	0.001200427062681985	0.22808114190957715	190	64	1.8071941802712637	5.266757817518064e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8438544730516999	0.0015660416010396323	0.2975479041975302	190	74	1.8989557248751496	0.00015988319533744022	0.012
4	(0.001, 0.30000000000000004)	0.8218446784251385	0.0013665794552409714	0.2596500964957845	190	72	2.15770665406957	9.06371811617568e-05	0.018000000000000002
5	(0.001, 0.30000000000000004)	0.2052245515667248	0.00032774426485094433	0.062271410321679425	190	17	1.8992065406412224	1.9650309403956845e-07	0.008
6	(0.001, 0.30000000000000004)	0.7351797735694106	0.00170704167580495	0.3243379184029405	190	74	1.7991792940669884	0.00011681434790961065	0.018000000000000002
7	(0.001, 0.30000000000000004)	0.7830468828607314	0.0013886770246168212	0.26384863467719605	190	69	1.948167846345913	9.446513005445524e-05	0.01
8	(0.001, 0.30000000000000004)	0.8752173070414164	0.0004378222317420354	0.08318622403098673	190	35	2.023817856401044	3.194621718831392e-05	0.01
9	(0.001, 0.30000000000000004)	0.8908981816798784	0.0017072441035891	0.32437637968192895	190	79	2.268896530237173	0.0002654864968757442	0.012
10	(0.001, 0.30000000000000004)	0.2366703934137849	0.00016596811049702392	0.031533940994434545	190	7	2.068489019680168	2.1269330525292007e-07	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.7478393443337077	0.0013183586774724505	0.2504881487197656	190	59	2.0358865089128093	6.098784248914635e-05	0.01
12	(0.001, 0.30000000000000004)	0.15912258064884455	0.000204946699420997	0.03893987288998943	190	9	2.096063081560657	9.601511002932382e-08	0.008
13	(0.001, 0.30000000000000004)	0.6396494769328194	0.0004465738505356677	0.08484903160177687	190	37	2.0979929796130614	2.2340687387878425e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.635071999396265	0.0003082899464098372	0.058575089817869075	190	20	1.9260838942121028	1.2534649860090895e-05	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.8688608419053379	0.0012925357594925856	0.2455817943035913	190	67	1.8457718262241836	0.00015773877971828054	0.01
16	(0.001, 0.30000000000000004)	0.7828007710194558	0.0014158464994132312	0.2690108348885139	190	68	1.9761674218836005	9.342428707870276e-05	0.013999999999999999
17	(0.001, 0.30000000000000004)	0.8910227184475541	0.0018140930250474	0.34467767475900607	190	68	2.0287376940264763	0.00024334029177619512	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.8501714984356536	0.0005823694545747728	0.11065019636920682	190	40	2.0726771778793345	9.989799633569607e-06	0.01
19	(0.001, 0.30000000000000004)	0.8375015310447835	0.00038487698127982495	0.07312662644316674	190	31	2.137454186030446	1.567923696899065e-05	0.008
20	(0.001, 0.30000000000000004)	0.919369977152187	0.0014229387745261285	0.2703583671599644	190	64	1.9752514036243696	0.0003038344379817648	0.02
21	(0.001, 0.30000000000000004)	0.8529055163234187	0.0011914596846845525	0.2263773400900649	190	68	1.8715599883744618	0.0001275313742285511	0.016
22	(0.001, 0.30000000000000004)	0.9333046836637536	0.0012256450991441222	0.2328725688373832	190	59	1.953486574662616	0.0001542757314772214	0.012
23	(0.001, 0.30000000000000004)	0.9282874677697824	0.0016311858144816471	0.3099253047515129	190	72	1.7658328729887984	0.0003115269579067603	0.013999999999999999
24	(0.001, 0.30000000000000004)	0.7681827260442435	0.0008967327508404008	0.17037922265967614	190	49	1.6296510217124598	4.570122933766907e-05	0.018000000000000002
25	(0.001, 0.30000000000000004)	0.898950408925136	0.001802249409149911	0.342427387738483	190	69	2.007367806906518	0.00022819811859214892	0.022000000000000002
26	(0.001, 0.30000000000000004)	0.8449098689519886	0.0014418977252861635	0.27396056780437106	190	64	2.023338360084918	0.00013974323790166832	0.016
27	(0.001, 0.30000000000000004)	0.8492748817508943	0.001263122074026814	0.2399931940650947	190	69	1.981661082984872	0.00014988400517063072	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9151427061291189	0.0017429043540671488	0.3311518272727583	190	74	2.0859122764443523	0.00030680906249852535	0.013000000000000001
29	(0.001, 0.30000000000000004)	0.8528088857188918	0.0014453778864912624	0.2746217984333399	190	66	1.8872425315497	7.773907575892025e-05	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8708436591477196	0.001169365681439941	0.2221794794735888	190	61	1.765372577418072	0.0001581993589750419	0.008
31	(0.001, 0.30000000000000004)	0.3491925660290134	0.00021822540005374881	0.04146282601021226	190	13	1.9952637075417323	1.8908499368128216e-06	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6085595665757837	0.0007818459422958517	0.1485507290362118	190	52	2.0373042884312604	2.1415677001868083e-05	0.012
33	(0.001, 0.30000000000000004)	0.8989667797261273	0.0009353840382623976	0.17772296726985554	190	49	2.254989542874962	9.522628502955931e-05	0.019
34	(0.001, 0.30000000000000004)	0.7238431687569737	0.0015503918876674009	0.2945744586568062	190	70	2.005585351319509	2.8714676907626305e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.917688707717582	0.0031417304731598612	0.5969287899003737	190	82	1.9137826480803648	0.0007057756608350728	0.013999999999999999
36	(0.001, 0.30000000000000004)	0.9467558971014652	0.0025572839560955274	0.4858839516581502	190	88	1.877610419010158	0.0007091062512542545	0.043
37	(0.001, 0.30000000000000004)	0.6120985031832336	0.0005421062147265224	0.10300018079803926	190	31	1.856989682209477	4.851384925161351e-06	0.008
38	(0.001, 0.30000000000000004)	0.876854655168516	0.0012187606364201429	0.2315645209198271	190	65	2.156924351276887	0.00011068088782115183	0.011000000000000001
39	(0.001, 0.30000000000000004)	0.6643034995753005	0.00148053256319186	0.2813011870064534	190	66	1.8807367298789552	4.110250897154666e-05	0.01
40	(0.001, 0.30000000000000004)	0.9022994387206148	0.000963385782125548	0.1830432986038541	190	55	1.9166413892100287	0.0001078906814977465	0.011000000000000001
41	(0.001, 0.30000000000000004)	0.8718359623992716	0.001591528457120843	0.3023904068529601	190	75	2.194581392998252	0.00022485571887537192	0.016
42	(0.001, 0.30000000000000004)	0.904121025162126	0.002211275931292236	0.4201424269455247	190	81	2.0317779668038614	0.0002753993676130051	0.018000000000000002
43	(0.001, 0.30000000000000004)	0.8879906292401254	0.0013337134669561901	0.2534055587216761	190	69	1.9794656608716472	0.00014949048242857144	0.019
44	(0.001, 0.30000000000000004)	0.7428710753848125	0.001687494448296184	0.32062394517627496	190	74	2.09491718445403	9.288772778048848e-05	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.944327253888176	0.001908668535794289	0.362647021800915	190	80	2.18618668812562	0.0005637752446030486	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.912296136002508	0.0021982939118969486	0.4176758432604203	190	87	1.8845914752768536	0.00047323640821317353	0.011000000000000001
47	(0.001, 0.30000000000000004)	0.9172133952659514	0.0016862509950374743	0.3203876890571201	190	77	2.106464504065116	0.00036104353030241837	0.013999999999999999
48	(0.001, 0.30000000000000004)	0.8779181618152561	0.0018266557652909371	0.347064595405278	190	64	2.0891147698866024	0.0002577925922754853	0.012
49	(0.001, 0.30000000000000004)	0.8597604509230946	0.0009860047923501492	0.18734091054652835	190	59	2.0620434161612406	6.396333678437838e-05	0.01
50	(0.001, 0.30000000000000004)	0.9058471918518796	0.0020764867925825822	0.3945324905906905	190	79	1.738772167959071	0.00034846406332594837	0.02
51	(0.001, 0.30000000000000004)	0.8935028081476172	0.0017785069598458977	0.33791632237072056	190	79	2.176538644557377	0.00029555035679551533	0.021
52	(0.001, 0.30000000000000004)	0.8810905646014344	0.0014229739972406177	0.2703650594757174	190	64	1.7379791341190394	0.00014744250696968608	0.016
