row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8841316739025809	0.0013172180893670565	0.2502714369797407	190	54	1.7894546646232232	0.00021510295926857606	0.013999999999999999
1	(0.001, 0.30000000000000004)	0.5861433033029949	0.0010009022544390624	0.19017142834342185	190	23	1.9579562509106567	2.248069330956781e-05	0.01
2	(0.001, 0.30000000000000004)	0.4444462257887469	0.002042416442575504	0.3880591240893458	190	47	2.0424328025329794	6.569438665376959e-05	0.03
3	(0.001, 0.30000000000000004)	0.8124818688227631	0.0018806891245113386	0.3573309336571543	190	46	2.251007699409696	0.0001523189021079285	0.016
4	(0.001, 0.30000000000000004)	0.6866965463574501	0.002403262833908887	0.4566199384426886	190	47	2.0517116862621347	0.00011590899384217312	0.013000000000000001
5	(0.001, 0.30000000000000004)	0.3012908591100406	0.00028812907366103667	0.05474452399559697	190	15	2.0238700924230377	5.713559211008302e-06	0.013000000000000001
6	(0.001, 0.30000000000000004)	0.6099183531741327	0.002514481756448897	0.4777515337252905	190	53	2.1987193900291824	0.00011242564866237317	0.037000000000000005
7	(0.001, 0.30000000000000004)	0.7377284662704837	0.0016787518792246606	0.31896285705268546	190	44	1.9391796396363787	3.6773286590852106e-05	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.8316108712146952	0.0005908231535790697	0.11225639918002324	190	23	1.8518109044204272	5.04567597069544e-05	0.01
9	(0.001, 0.30000000000000004)	0.8655419955531636	0.0021040220851193843	0.399764196172683	190	59	2.044892333695599	0.00024144714370294415	0.02
10	(0.001, 0.30000000000000004)	0.4197044296724852	0.00012617165442825338	0.02397261434136813	190	9	2.020349180614597	1.8640567332091355e-06	0.006999999999999999
11	(0.001, 0.30000000000000004)	0.6919455603039169	0.001610585293864042	0.306011205834168	190	52	2.061577235612082	9.31189179234626e-05	0.02
12	(0.001, 0.30000000000000004)	0.08877634568000793	0.0002220921576551849	0.04219750995448514	190	6	2.0995446709456065	5.141046549791972e-07	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6828914775604853	0.0003929850654805052	0.074667162441296	190	23	2.1017856757683337	1.126759188342652e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.6463163373803957	0.00029879076753398565	0.05677024583145726	190	28	1.9229177063141092	1.3471223037735125e-05	0.017
15	(0.001, 0.30000000000000004)	0.8676401234709997	0.001304567423044329	0.2478678103784225	190	47	2.045759792943385	0.00018259902243147883	0.02
16	(0.001, 0.30000000000000004)	0.7604461405521731	0.001561568588028996	0.29669803172550924	190	49	1.9928255263461	0.0001109966752719238	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8342214541584759	0.0027596366823380287	0.5243309696442255	190	58	1.941790248151464	0.00020605676663554284	0.015
18	(0.001, 0.30000000000000004)	0.8439249165023521	0.0006066493377443379	0.11526337417142425	190	30	1.8396732287574864	5.047892913323526e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8612973117362532	0.000328516768789124	0.06241818606993355	190	20	1.9876809498059165	1.3568536908405147e-05	0.012
20	(0.001, 0.30000000000000004)	0.8854266288206045	0.002021962621628579	0.38417289810943	190	51	2.0576092856214485	0.0002882971284566826	0.018000000000000002
21	(0.001, 0.30000000000000004)	0.8322917560422414	0.0013584303535423726	0.25810176717305083	190	37	1.9981650186443312	5.334086277819505e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9257323971405907	0.0013647993362968388	0.25931187389639937	190	39	1.9322673228590368	0.0001386733369415083	0.011000000000000001
23	(0.001, 0.30000000000000004)	0.9183129227614092	0.0018580685617165973	0.35303302672615355	190	52	1.7975081966578732	0.0003113129777551072	0.015
24	(0.001, 0.30000000000000004)	0.7752436093039672	0.0008694193191844691	0.1651896706450491	190	37	1.7406378365671291	2.774471978012061e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.8399896852990737	0.002853831391697434	0.5422279644225124	190	54	2.174310042577134	0.0002456263782132373	0.017
26	(0.001, 0.30000000000000004)	0.8060405890935342	0.0018032716298195645	0.3426216096657172	190	53	1.9681582087530736	0.00013905978121264706	0.017
27	(0.001, 0.30000000000000004)	0.7847613977064252	0.001803764580833599	0.3427152703583838	190	52	2.1759190793128487	9.545971760060999e-05	0.016
28	(0.001, 0.30000000000000004)	0.9304881983666988	0.0014277196007461445	0.27126672414176745	190	46	2.148363156784845	0.00016240330473704656	0.019
29	(0.001, 0.30000000000000004)	0.8415602168320024	0.001555836845518648	0.2956090006485431	190	50	2.013101872593373	0.0001828962589069949	0.019
30	(0.001, 0.30000000000000004)	0.854302654454645	0.001319125910763415	0.25063392304504883	190	42	1.7050737316446385	0.00011935641330035327	0.015
31	(0.001, 0.30000000000000004)	0.3741052932823336	0.00020987179253867527	0.0398756405823483	190	12	1.992244979235119	1.2093871535751033e-06	0.009000000000000001
32	(0.001, 0.30000000000000004)	0.6405158622421011	0.0007180178398207048	0.13642338956593392	190	27	2.023613202653387	2.2383162145200863e-05	0.008
33	(0.001, 0.30000000000000004)	0.9106131331381228	0.0008275599675655182	0.15723639383744847	190	35	1.8683814786663735	0.00015781608523837698	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.6171306172322606	0.0021494944825643093	0.4084039516872188	190	48	1.9997156989711509	8.713183608188846e-05	0.021
35	(0.001, 0.30000000000000004)	0.8606123362508649	0.005320272087099264	1.01085169654886	190	69	2.0161582730392458	0.0006429328692081349	0.035
36	(0.001, 0.30000000000000004)	0.9408526808814048	0.002840812071081172	0.5397542935054226	190	64	2.0136595075991828	0.0008556511773927244	0.022000000000000002
37	(0.001, 0.30000000000000004)	0.6297945476394853	0.0005173753597168487	0.09830131834620123	190	27	1.8550465431594487	5.617056861209613e-06	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.8527714812255756	0.0014571100798512425	0.2768509151717361	190	39	2.2499776777498504	0.00015566687558637993	0.016
