row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8841316739025809	0.0013172180893670563	0.2502714369797407	190	54	1.7894546646232232	0.00021510295926857603	0.014
1	(0.001, 0.30000000000000004)	0.586143303302995	0.0010009022544390624	0.19017142834342185	190	23	1.9579562509106567	2.2480693309567812e-05	0.01
2	(0.001, 0.30000000000000004)	0.44444622578874693	0.002042416442575504	0.3880591240893458	190	47	2.0424328025329794	6.569438665376959e-05	0.03
3	(0.001, 0.30000000000000004)	0.8124818688227631	0.0018806891245113384	0.3573309336571543	190	46	2.251007699409696	0.00015231890210792853	0.016
4	(0.001, 0.30000000000000004)	0.6866965463574501	0.002403262833908887	0.45661993844268856	190	47	2.051711686262135	0.00011590899384217312	0.013
5	(0.001, 0.30000000000000004)	0.3012908591100406	0.00028812907366103667	0.05474452399559697	190	15	2.0238700924230377	5.713559211008301e-06	0.013
6	(0.001, 0.30000000000000004)	0.6099183531741327	0.0025144817564488973	0.4777515337252905	190	53	2.1987193900291824	0.00011242564866237315	0.037
7	(0.001, 0.30000000000000004)	0.7377284662704837	0.0016787518792246603	0.31896285705268546	190	44	1.9391796396363787	3.6773286590852106e-05	0.014
8	(0.001, 0.30000000000000004)	0.8316108712146952	0.0005908231535790698	0.11225639918002325	190	23	1.8518109044204272	5.04567597069544e-05	0.01
9	(0.001, 0.30000000000000004)	0.8655419955531636	0.0021040220851193843	0.399764196172683	190	59	2.044892333695599	0.00024144714370294418	0.02
10	(0.001, 0.30000000000000004)	0.4197044296724852	0.00012617165442825335	0.023972614341368135	190	9	2.0203491806145966	1.8640567332091351e-06	0.007
11	(0.001, 0.30000000000000004)	0.6919455603039169	0.001610585293864042	0.30601120583416797	190	52	2.061577235612082	9.311891792346261e-05	0.02
12	(0.001, 0.30000000000000004)	0.08877634568000792	0.00022209215765518493	0.04219750995448514	190	6	2.0995446709456065	5.141046549791972e-07	0.007
13	(0.001, 0.30000000000000004)	0.6828914775604853	0.00039298506548050523	0.074667162441296	190	23	2.101785675768334	1.126759188342652e-05	0.009
14	(0.001, 0.30000000000000004)	0.6463163373803957	0.0002987907675339856	0.05677024583145726	190	28	1.922917706314109	1.3471223037735125e-05	0.017
15	(0.001, 0.30000000000000004)	0.8676401234709997	0.001304567423044329	0.2478678103784225	190	47	2.045759792943385	0.00018259902243147885	0.02
16	(0.001, 0.30000000000000004)	0.7604461405521731	0.0015615685880289959	0.29669803172550924	190	49	1.9928255263460999	0.0001109966752719238	0.013
17	(0.001, 0.30000000000000004)	0.8342214541584759	0.002759636682338029	0.5243309696442255	190	58	1.9417902481514642	0.00020605676663554284	0.015
18	(0.001, 0.30000000000000004)	0.8439249165023521	0.000606649337744338	0.11526337417142424	190	30	1.8396732287574866	5.047892913323526e-05	0.011
19	(0.001, 0.30000000000000004)	0.8612973117362532	0.00032851676878912394	0.06241818606993355	190	20	1.9876809498059165	1.3568536908405149e-05	0.012
20	(0.001, 0.30000000000000004)	0.8854266288206045	0.002021962621628579	0.38417289810943	190	51	2.0576092856214485	0.00028829712845668265	0.018
21	(0.001, 0.30000000000000004)	0.8322917560422414	0.0013584303535423728	0.25810176717305083	190	37	1.998165018644331	5.334086277819505e-05	0.011
22	(0.001, 0.30000000000000004)	0.9257323971405907	0.0013647993362968388	0.25931187389639937	190	39	1.9322673228590366	0.0001386733369415083	0.011
23	(0.001, 0.30000000000000004)	0.9183129227614093	0.0018580685617165975	0.35303302672615355	190	52	1.7975081966578732	0.00031131297775510713	0.015
24	(0.001, 0.30000000000000004)	0.7752436093039672	0.000869419319184469	0.1651896706450491	190	37	1.7406378365671291	2.7744719780120608e-05	0.013
25	(0.001, 0.30000000000000004)	0.8399896852990737	0.002853831391697434	0.5422279644225124	190	54	2.174310042577134	0.0002456263782132373	0.017
26	(0.001, 0.30000000000000004)	0.8060405890935342	0.0018032716298195643	0.3426216096657172	190	53	1.9681582087530738	0.00013905978121264706	0.017
27	(0.001, 0.30000000000000004)	0.7847613977064252	0.001803764580833599	0.3427152703583838	190	52	2.1759190793128487	9.545971760061e-05	0.016
28	(0.001, 0.30000000000000004)	0.9304881983666988	0.0014277196007461445	0.27126672414176745	190	46	2.148363156784845	0.00016240330473704656	0.019
29	(0.001, 0.30000000000000004)	0.8415602168320024	0.001555836845518648	0.2956090006485431	190	50	2.013101872593373	0.0001828962589069949	0.019
30	(0.001, 0.30000000000000004)	0.854302654454645	0.001319125910763415	0.25063392304504883	190	42	1.7050737316446383	0.00011935641330035329	0.015
31	(0.001, 0.30000000000000004)	0.37410529328233355	0.00020987179253867527	0.0398756405823483	190	12	1.9922449792351187	1.2093871535751033e-06	0.009
32	(0.001, 0.30000000000000004)	0.640515862242101	0.0007180178398207048	0.13642338956593392	190	27	2.023613202653387	2.2383162145200863e-05	0.008
33	(0.001, 0.30000000000000004)	0.9106131331381228	0.0008275599675655183	0.15723639383744847	190	35	1.8683814786663737	0.00015781608523837698	0.011
34	(0.001, 0.30000000000000004)	0.6171306172322606	0.0021494944825643093	0.40840395168721877	190	48	1.9997156989711509	8.713183608188846e-05	0.021
35	(0.001, 0.30000000000000004)	0.8606123362508649	0.005320272087099263	1.0108516965488599	190	69	2.0161582730392458	0.0006429328692081349	0.035
36	(0.001, 0.30000000000000004)	0.9408526808814048	0.0028408120710811716	0.5397542935054226	190	64	2.0136595075991828	0.0008556511773927244	0.022
37	(0.001, 0.30000000000000004)	0.6297945476394853	0.0005173753597168487	0.09830131834620125	190	27	1.8550465431594487	5.617056861209613e-06	0.009
38	(0.001, 0.30000000000000004)	0.8527714812255756	0.0014571100798512425	0.2768509151717361	190	39	2.2499776777498504	0.00015566687558637993	0.016
39	(0.001, 0.30000000000000004)	0.4308644280571382	0.002510076054013678	0.4769144502625988	190	34	1.886236134377673	7.397769072692295e-05	0.01
40	(0.001, 0.30000000000000004)	0.8897541336719058	0.0010870899692672486	0.2065470941607772	190	37	1.9967613432482296	0.00016843430796958936	0.016
41	(0.001, 0.30000000000000004)	0.8016433237588737	0.0024631737639316084	0.4680030151470056	190	56	2.0866612807233893	0.0002180055432767225	0.021
42	(0.001, 0.30000000000000004)	0.8923421580295031	0.0024829342946852666	0.47175751599020066	190	56	1.9972034680142325	0.0004296280828342547	0.027
43	(0.001, 0.30000000000000004)	0.8747871456397995	0.001490929454949206	0.28327659644034914	190	51	2.0075440729386176	0.00015617360132463842	0.015
44	(0.001, 0.30000000000000004)	0.7361757944105451	0.0017314344658992905	0.3289725485208652	190	39	2.1819721629047786	3.7465523627377983e-05	0.026
45	(0.001, 0.30000000000000004)	0.8898954093090201	0.0037747943576605545	0.7172109279555053	190	70	2.126087816896466	0.0004637435743592988	0.015
46	(0.001, 0.30000000000000004)	0.9073499819459654	0.0023222690693667854	0.4412311231796892	190	56	2.006389174953318	0.00035762480488560344	0.016
47	(0.001, 0.30000000000000004)	0.9257813007148412	0.0015117343671966505	0.2872295297673636	190	39	2.025187647550839	0.00030341427223995465	0.014
48	(0.001, 0.30000000000000004)	0.8719296119001789	0.0019162597505418349	0.3640893526029486	190	64	2.148773341946298	0.0002388749652814104	0.015
49	(0.001, 0.30000000000000004)	0.820652250243203	0.0012609691197769171	0.23958413275761425	190	41	2.2014754001055747	0.0001044562291330764	0.016
50	(0.001, 0.30000000000000004)	0.9035698780470566	0.0021267116571542415	0.40407521485930586	190	52	1.7533243667850702	0.0002815186347398524	0.018
51	(0.001, 0.30000000000000004)	0.8638983277842267	0.002272902853794844	0.43185154222102035	190	56	2.101747134242932	0.00021825172751843702	0.015
52	(0.001, 0.30000000000000004)	0.8978660811073033	0.0012222235378837145	0.23222247219790576	190	37	1.7616345996797256	7.488677574876701e-05	0.014
53	(0.001, 0.30000000000000004)	0.5624462707924212	0.0012063182013997468	0.22920045826595187	190	30	2.1127095680400343	1.2055393634219369e-05	0.01
54	(0.001, 0.30000000000000004)	0.6219732424447402	0.0016342156969034172	0.31050098241164925	190	47	2.1040171462797224	8.152886119594527e-05	0.016
55	(0.001, 0.30000000000000004)	0.869653940177846	0.002431539836668667	0.4619925689670467	190	50	1.8470958276846254	0.00031854470922915157	0.014
56	(0.001, 0.30000000000000004)	0.8700171514994361	0.0017443964267424216	0.3314353210810601	190	41	2.0468372041283205	0.0002471129443685771	0.011
57	(0.001, 0.30000000000000004)	0.8562387012926678	0.001503330268330918	0.28563275098287444	190	46	2.0774074919416465	7.098532133353874e-05	0.011
58	(0.001, 0.30000000000000004)	0.8824453159534917	0.0006190877238103326	0.1176266675239632	190	30	2.113945378087077	4.236298670347305e-05	0.011
59	(0.001, 0.30000000000000004)	0.815931283655827	0.0012690960593161767	0.24112825127007356	190	54	2.1525833575923876	9.198518672925982e-05	0.015
60	(0.001, 0.30000000000000004)	0.8464327592137217	0.0008648610585446014	0.16432360112347427	190	33	2.2459456061892613	3.803745479860621e-05	0.013
61	(0.001, 0.30000000000000004)	0.8447360908505805	0.00214766388165896	0.4080561375152024	190	50	1.9218223824488803	0.00013598881427290266	0.033
62	(0.001, 0.30000000000000004)	0.8658332682875411	0.002020733561235122	0.3839393766346732	190	47	2.0679047195491975	0.00024910109626774535	0.012
63	(0.001, 0.30000000000000004)	0.8398909356542101	0.0015550588928799013	0.29546118964718127	190	51	2.0187477717665296	0.00010962453226909252	0.023
64	(0.001, 0.30000000000000004)	0.6323837151419914	0.002654615381195975	0.5043769224272352	190	57	2.007100814069385	0.00013021814318980862	0.014
65	(0.001, 0.30000000000000004)	0.7537719474898115	0.002052268116889949	0.3899309422090903	190	57	2.2111540593918755	0.00015130746542080242	0.02
66	(0.001, 0.30000000000000004)	0.5843338623484691	0.0015339789236226101	0.2914559954882959	190	40	1.985889140935473	6.0968927697357955e-05	0.011
67	(0.001, 0.30000000000000004)	0.7895264854974315	0.0017266512037512952	0.3280637287127461	190	43	2.2281918480615386	9.24202949727504e-05	0.012
68	(0.001, 0.30000000000000004)	0.9261071462718102	0.0012202690871819083	0.23185112656456258	190	44	1.7164417868053008	0.0002272398697562017	0.018
69	(0.001, 0.30000000000000004)	0.8019593420261437	0.0011590910599310745	0.22022730138690416	190	35	2.068578501024224	7.303648209264213e-05	0.011
70	(0.001, 0.30000000000000004)	0.897154687948705	0.002553489903042117	0.48516308157800225	190	52	2.093563172119687	0.00038160192093877887	0.016
71	(0.001, 0.30000000000000004)	0.9302058092689467	0.0022351307616800295	0.4246748447192056	190	60	2.065762185852418	0.00021041969383539527	0.015
72	(0.001, 0.30000000000000004)	0.913346719708859	0.0013224538839853456	0.25126623795721564	190	44	1.6923726597357074	0.0001240418312165592	0.017
73	(0.001, 0.30000000000000004)	0.9595053569189427	0.001531658847338909	0.2910151809943927	190	49	1.9408656158723818	0.00019077611917733828	0.015
74	(0.001, 0.30000000000000004)	0.8143164258840214	0.0018592716009334356	0.35326160417735275	190	53	2.375379198699606	0.00018219826906168413	0.023
75	(0.001, 0.30000000000000004)	0.9400897257338781	0.002412004951592921	0.45828094080265497	190	62	1.7839941978923028	0.00044435710179385746	0.018
76	(0.001, 0.30000000000000004)	0.9544034720564932	0.0011385834642089622	0.21633085819970282	190	39	1.9243694990281641	0.00029599198248594916	0.016
