row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9017882579978832	0.0012753642944266885	0.24231921594107084	190	50	2.0008268235873845	0.0002455688881077001	0.019
1	(0.001, 0.30000000000000004)	0.5876213074209078	0.0011061042495553613	0.21015980741551865	190	35	2.000197042778848	3.8072155602447706e-05	0.012
2	(0.001, 0.30000000000000004)	0.4405546996527749	0.0025256364491934146	0.4798709253467488	190	45	2.1761710553983504	5.297791896141657e-05	0.05
3	(0.001, 0.30000000000000004)	0.7629267118392615	0.0019320485654619524	0.36708922743777095	190	51	1.8022897299211829	0.00010351233653554948	0.11599999999999999
4	(0.001, 0.30000000000000004)	0.7157380145337814	0.00225875371496878	0.42916320584406814	190	50	2.058948411631618	7.962587424509282e-05	0.027000000000000003
5	(0.001, 0.30000000000000004)	0.29904593520193223	0.00027180102788678875	0.05164219529848986	190	16	1.9957469541527089	2.1831136734484782e-07	0.013999999999999999
6	(0.001, 0.30000000000000004)	0.7290833743188339	0.0026272891051616057	0.499184929980705	190	60	1.9561637592847831	0.00018311468660719976	0.013000000000000001
7	(0.001, 0.30000000000000004)	0.7277277056219181	0.001953115308759653	0.37109190866433417	190	48	1.897315634385568	0.00010397166031494988	0.018000000000000002
8	(0.001, 0.30000000000000004)	0.8411201038419528	0.0007264899318457316	0.13803308705068898	190	29	2.0452278836967737	5.588372037132472e-05	0.016
9	(0.001, 0.30000000000000004)	0.8636821415966472	0.0022255601597724467	0.4228564303567649	190	53	1.701808135054803	0.00022902657273610186	0.025
10	(0.001, 0.30000000000000004)	0.4340901435715634	0.00013347562044292713	0.025360367884156156	190	10	2.05751536360977	1.5605616852099047e-06	0.085
11	(0.001, 0.30000000000000004)	0.6494567601238395	0.0017947018266192601	0.3409933470576594	190	44	1.9975975060386124	7.276036074765901e-05	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.17240877042263306	0.00020984086723206503	0.03986976477409236	190	5	2.1971200702238165	1.683709812780321e-06	0.006
13	(0.001, 0.30000000000000004)	0.6198786971418541	0.00042566645078041793	0.08087662564827941	190	24	1.894647762170056	1.0024391368657069e-05	0.004
14	(0.001, 0.30000000000000004)	0.7847967982590776	0.00027224132942670445	0.05172585259107385	190	29	1.8701346513515056	1.7927678580782758e-05	0.019
15	(0.001, 0.30000000000000004)	0.8588389216934018	0.0016364266382787804	0.31092106127296826	190	44	1.879550962016573	0.0002003190962977519	0.021
16	(0.001, 0.30000000000000004)	0.7186183581083193	0.0017836202461352121	0.3388878467656903	190	42	1.7585676225441045	0.0001201865895444354	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8458067352465943	0.0021396703860738072	0.4065373733540233	190	51	2.1292099270486067	0.00018811749040620332	0.013000000000000001
18	(0.001, 0.30000000000000004)	0.9019037058039584	0.00044771039953761174	0.08506497591214622	190	35	1.9644958854753605	5.8835701088735815e-05	0.005
19	(0.001, 0.30000000000000004)	0.8815021545952303	0.00029154531089917483	0.05539360907084322	190	22	1.973498483809584	1.1438109261852071e-05	0.006999999999999999
20	(0.001, 0.30000000000000004)	0.9459106552088486	0.0009785803471254095	0.18593026595382786	190	31	2.0062375018694643	0.0001706831192995473	0.005
21	(0.001, 0.30000000000000004)	0.8852328367396609	0.0009471849990935176	0.17996514982776834	190	22	1.9536649126422767	0.00014460621697973133	0.006999999999999999
22	(0.001, 0.30000000000000004)	0.9225791873680323	0.0015225867386739074	0.2892914803480424	190	46	2.0469577120507023	0.00011252230594493984	0.01
23	(0.001, 0.30000000000000004)	0.9011934502738432	0.0020101495035013566	0.38192840566525776	190	45	1.887346864175068	0.0003338278551491824	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7314994532222672	0.0011827717846284082	0.22472663907939755	190	45	2.3090751105447365	6.056990191710687e-05	0.006999999999999999
25	(0.001, 0.30000000000000004)	0.8800782315774376	0.0018244372561466407	0.34664307866786165	190	51	1.7854931935592733	0.00017552331015707745	0.006
26	(0.001, 0.30000000000000004)	0.7816435966282856	0.001725762790235748	0.3278949301447921	190	49	2.267640603678815	0.00014795288962843325	0.006
27	(0.001, 0.30000000000000004)	0.810163062916489	0.0018674338011217	0.35481242221312304	190	46	2.2150718853952243	0.0001091950150327592	0.006999999999999999
28	(0.001, 0.30000000000000004)	0.9347994068982882	0.0015121723434857654	0.28731274526229544	190	46	1.8207082873201128	0.0003828897445711244	0.01
29	(0.001, 0.30000000000000004)	0.7862420123958425	0.0016184787298827714	0.3075109586777266	190	50	2.3219410575075803	0.00010074268426096823	0.006999999999999999
30	(0.001, 0.30000000000000004)	0.8290909283949445	0.0011363039635095605	0.21589775306681647	190	39	2.1058389286433896	9.792301648112178e-05	0.006
31	(0.001, 0.30000000000000004)	0.1745641662658055	0.00017019708112137846	0.03233744541306191	190	10	1.9515342122213253	6.939395041927199e-08	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.4618115902383023	0.0007560207708309992	0.14364394645788986	190	24	2.171168262237738	5.277103163808805e-06	0.008
33	(0.001, 0.30000000000000004)	0.8759542420878861	0.0007323865767830677	0.1391534495887829	190	30	1.9543917192103624	8.904398253956058e-05	0.005
34	(0.001, 0.30000000000000004)	0.5652342166974869	0.002317340867828087	0.4402947648873365	190	46	1.8582958469966908	4.329360219057499e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.9148774253933364	0.00333334628824253	0.6333357947660807	190	68	1.716963606923538	0.0005499259059363881	0.006999999999999999
36	(0.001, 0.30000000000000004)	0.9505847089787832	0.0026008220699097607	0.4941561932828544	190	56	1.8608567576598904	0.0006930140340867808	0.008
37	(0.001, 0.30000000000000004)	0.6674988292026998	0.0005375265485696813	0.10213004422823944	190	24	1.8883812250690408	2.7217376571714302e-05	0.004
38	(0.001, 0.30000000000000004)	0.8761324066247199	0.0014139249758182515	0.2686457454054678	190	39	1.816627708738486	0.00015022551564641828	0.008
39	(0.001, 0.30000000000000004)	0.5228519535158983	0.002370735915365265	0.4504398239194005	190	47	1.8622831614816289	4.0010689486946756e-05	0.01
40	(0.001, 0.30000000000000004)	0.8832166908908704	0.001176655037488192	0.22356445712275647	190	38	2.0423928833237244	0.0001813652625136386	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.8441219825266411	0.002274241666112186	0.4321059165613153	190	54	1.7597041517101393	0.0002424083389702125	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.872875110569073	0.002986861548874529	0.5675036942861604	190	57	1.8443584115794331	0.0004175575347874494	0.016
43	(0.001, 0.30000000000000004)	0.8988935213260747	0.0014156829640063608	0.2689797631612085	190	48	2.0909949633856213	0.00020036612471918683	0.006999999999999999
44	(0.001, 0.30000000000000004)	0.7090124546777081	0.002038154996475791	0.3872494493304003	190	43	2.464212632458713	0.00010382719508145176	0.006999999999999999
45	(0.001, 0.30000000000000004)	0.8929213209993161	0.0036768917219580336	0.6986094271720266	190	57	1.745205178331075	0.0004313641615670827	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.9249689625279892	0.001816370425384955	0.3451103808231415	190	49	2.0930269578527123	0.0003663106735863897	0.009000000000000001
47	(0.001, 0.30000000000000004)	0.9205420326951138	0.0015525569320542565	0.2949858170903087	190	53	1.936130019082981	9.450584093034786e-05	0.008
48	(0.001, 0.30000000000000004)	0.8615806140766286	0.0020856622465444024	0.3962758268434364	190	50	2.099252007099132	0.00021787054886662768	0.006999999999999999
49	(0.001, 0.30000000000000004)	0.8740324629301276	0.0011096495962868024	0.21083342329449245	190	37	1.8908102738421155	0.00015245561547516662	0.006999999999999999
50	(0.001, 0.30000000000000004)	0.91512184479726	0.0019238289990053871	0.3655275098110236	190	51	1.9585804422690805	0.00014309359834363544	0.006
