row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8685818405146708	0.0017065783055069774	0.3242498780463257	190	64	2.102794046194809	0.00011381669792587255	0.006
1	(0.001, 0.30000000000000004)	0.6321832234084525	0.0009865778881570978	0.18744979874984846	190	59	2.0555297441886067	4.30426936908479e-05	0.005
2	(0.001, 0.30000000000000004)	0.7170415966467626	0.0012774261517094776	0.2427109688248007	190	66	2.134332900402573	7.884887240816596e-05	0.006
3	(0.001, 0.30000000000000004)	0.8048346321720197	0.0015905164679887785	0.3021981289178679	190	75	1.7489704493007272	0.00014476296824961207	0.006
4	(0.001, 0.30000000000000004)	0.7889620330019345	0.0016769136090234887	0.31861358571446285	190	80	2.108275217142737	7.525999111546167e-05	0.006
5	(0.001, 0.30000000000000004)	0.14638525481881193	0.0003309965328846549	0.06288934124808443	190	12	2.0931740980866285	6.495263864259028e-08	0.003
6	(0.001, 0.30000000000000004)	0.7771653944083621	0.002161000381766507	0.4105900725356363	190	80	1.9518817387896508	0.0001641867492441218	0.006
7	(0.001, 0.30000000000000004)	0.7668144565282953	0.0016727308071367592	0.31781885335598425	190	71	1.8374910677524092	0.0001042611335849708	0.006999999999999999
8	(0.001, 0.30000000000000004)	0.8674424103671877	0.0006061292623339785	0.11516455984345593	190	41	2.117554456236114	6.399927555510165e-05	0.004
9	(0.001, 0.30000000000000004)	0.9042517123675098	0.0015632109895005663	0.2970100880051076	190	76	2.002557262401629	0.00016645878640736409	0.008
10	(0.001, 0.30000000000000004)	0.15120921405345578	0.0002001959773160117	0.03803723569004222	190	9	2.127786415877752	1.1153924758811051e-07	0.004
11	(0.001, 0.30000000000000004)	0.730810066308144	0.001378191363424854	0.26185635905072224	190	55	1.8862200693797744	4.884059872639624e-05	0.004
12	(0.001, 0.30000000000000004)	0.2260055190461475	0.0001962510806199948	0.037287705317799014	190	16	2.1554990818895874	4.8778266821536416e-08	0.004
13	(0.001, 0.30000000000000004)	0.5525817558185984	0.0005010267369471166	0.09519508001995217	190	26	2.1559250047097622	7.293680803349689e-07	0.004
14	(0.001, 0.30000000000000004)	0.7313010144061143	0.00033991580265497584	0.0645840025044454	190	24	2.1695278028702925	1.7283344674101638e-05	0.01
15	(0.001, 0.30000000000000004)	0.8869632841738933	0.0013103916114867436	0.2489744061824813	190	55	2.036239184399215	0.0002041824179336571	0.006999999999999999
16	(0.001, 0.30000000000000004)	0.7402248213716596	0.0016466613277609074	0.3128656522745724	190	66	1.934844952395831	0.00011640082812286455	0.006
17	(0.001, 0.30000000000000004)	0.8844630107552691	0.001603254686762306	0.3046183904848381	190	78	1.890901174849156	0.00025391002237340476	0.006999999999999999
18	(0.001, 0.30000000000000004)	0.8893550259672176	0.0005049824352390744	0.09594666269542416	190	40	1.944951261481504	2.37612060688952e-05	0.006
19	(0.001, 0.30000000000000004)	0.8633226523168072	0.0003362731169251044	0.06389189221576982	190	30	2.103801929739156	9.69027811335843e-06	0.004
20	(0.001, 0.30000000000000004)	0.9512909848836066	0.0008812398283762328	0.1674355673914842	190	57	1.8600726294258685	0.00017733428670482776	0.005
21	(0.001, 0.30000000000000004)	0.8534314555974166	0.0012096450121554475	0.2298325523095351	190	66	2.1537745131423915	8.702502138674406e-05	0.006
22	(0.001, 0.30000000000000004)	0.9228575960606008	0.001517111448905881	0.2882511752921174	190	68	2.0127996416492717	0.0002583266845990196	0.005
23	(0.001, 0.30000000000000004)	0.9139965903553916	0.0017496786566849134	0.3324389447701336	190	68	2.104909226713751	0.00017245432063195398	0.006999999999999999
24	(0.001, 0.30000000000000004)	0.7270850534293636	0.0012022176575838845	0.2284213549409381	190	56	2.247850968804068	5.099195872287909e-05	0.006
25	(0.001, 0.30000000000000004)	0.9038411361910128	0.0014629188340825018	0.2779545784756753	190	68	1.901069877022244	0.00025547111148604973	0.005
26	(0.001, 0.30000000000000004)	0.8027694900882051	0.0015587959402572301	0.2961712286488737	190	74	2.239831872042377	0.00014118018067532656	0.006
27	(0.001, 0.30000000000000004)	0.8629420002995253	0.0013482452113215515	0.2561665901510948	190	69	2.113570274924759	0.00014152065269051886	0.005
28	(0.001, 0.30000000000000004)	0.9109770980206128	0.002064674014545723	0.3922880627636873	190	78	1.9391393996825412	0.000415767704927017	0.006999999999999999
29	(0.001, 0.30000000000000004)	0.8069645287326336	0.0014615772157140804	0.2776996709856753	190	66	2.148642468574556	0.00011141205260412068	0.006
30	(0.001, 0.30000000000000004)	0.8093722875538762	0.0012674050778758302	0.24080696479640776	190	63	1.880771710869504	9.217794122143295e-05	0.005
31	(0.001, 0.30000000000000004)	0.20732909800499888	0.00016344126132624752	0.031053839651987027	190	9	1.9910734145488649	1.308341751014852e-07	0.004
32	(0.001, 0.30000000000000004)	0.5149640276552083	0.0006813548248934626	0.12945741672975788	190	43	2.127351033893445	5.552204313724607e-06	0.005
33	(0.001, 0.30000000000000004)	0.8351760897528138	0.0009731475016135773	0.18489802530657967	190	55	1.8975518149430752	3.752365946257941e-05	0.005
34	(0.001, 0.30000000000000004)	0.7240371705682844	0.0014709067898257698	0.2794722900668963	190	73	1.9671315011397212	6.800383709476554e-05	0.006
35	(0.001, 0.30000000000000004)	0.929407092583095	0.00276437369289778	0.5252310016505781	190	90	1.6110716523624946	0.0006135307489436581	0.006999999999999999
36	(0.001, 0.30000000000000004)	0.9612830137659552	0.002037749655965027	0.3871724346333551	190	80	1.8745819398045656	0.0009023604745144742	0.013999999999999999
37	(0.001, 0.30000000000000004)	0.6272858895400563	0.0006025354103817164	0.11448172797252612	190	40	1.94787368709508	6.101762272933686e-06	0.004
38	(0.001, 0.30000000000000004)	0.8958651889554681	0.001188679025529225	0.22584901485055275	190	59	1.7093183695759617	0.0001665925196427387	0.008
39	(0.001, 0.30000000000000004)	0.6892597737975987	0.0015439296462283752	0.2933466327833913	190	69	1.9604865599600547	6.780709933856821e-05	0.006
40	(0.001, 0.30000000000000004)	0.9046041060098348	0.000961165256195352	0.18262139867711685	190	52	2.0093825494281594	8.979357525201737e-05	0.006
41	(0.001, 0.30000000000000004)	0.8879026996398065	0.0016354862300029937	0.3107423837005688	190	69	1.8625032197417508	0.00011561850362573622	0.009000000000000001
42	(0.001, 0.30000000000000004)	0.8979743401580519	0.0023971428549091844	0.455457142432745	190	76	1.6960321450388447	0.000371483824708585	0.01
43	(0.001, 0.30000000000000004)	0.884345954037057	0.0016193765694895266	0.30768154820301	190	72	2.1009909158211397	0.00021408616720663964	0.008
44	(0.001, 0.30000000000000004)	0.7951353215360991	0.0014349272837438482	0.27263618391133115	190	62	2.319899406849201	0.00012899462970067388	0.005
45	(0.001, 0.30000000000000004)	0.9415874891395803	0.0020057819133171115	0.3810985635302512	190	84	2.019570701478173	0.0005113745526819091	0.012
46	(0.001, 0.30000000000000004)	0.8962678985681194	0.002511173076530981	0.4771228845408864	190	77	2.291424267449589	0.00033511443117401063	0.006
47	(0.001, 0.30000000000000004)	0.8937413812066529	0.0020762242075122507	0.3944825994273277	190	74	2.0194154683367134	0.0001998234368157936	0.006999999999999999
48	(0.001, 0.30000000000000004)	0.8863847154645796	0.0017119214046875512	0.3252650668906347	190	63	2.1271869121245603	0.0001990153054544086	0.006
49	(0.001, 0.30000000000000004)	0.8734878389616543	0.0011144471955794627	0.21174496716009794	190	54	1.8320176293501784	0.00010824807749440502	0.005
50	(0.001, 0.30000000000000004)	0.9119156989719116	0.001996498772507323	0.3793347667763914	190	76	2.26423419754128	0.0002980451693957997	0.006999999999999999
51	(0.001, 0.30000000000000004)	0.8794575794959255	0.0018272418183866684	0.34717594549346703	190	79	2.0299523056197457	0.00027377388905680533	0.005
