row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9017882579978832	0.0012753642944266885	0.24231921594107084	190	50	2.0008268235873845	0.00024556888810770006	0.019
1	(0.001, 0.30000000000000004)	0.5876213074209078	0.0011061042495553613	0.21015980741551865	190	35	2.0001970427788476	3.80721556024477e-05	0.012
2	(0.001, 0.30000000000000004)	0.44055469965277494	0.0025256364491934146	0.47987092534674874	190	45	2.1761710553983504	5.297791896141657e-05	0.05
3	(0.001, 0.30000000000000004)	0.7629267118392615	0.0019320485654619524	0.36708922743777095	190	51	1.8022897299211829	0.00010351233653554948	0.116
4	(0.001, 0.30000000000000004)	0.7157380145337814	0.0022587537149687796	0.42916320584406814	190	50	2.058948411631618	7.962587424509282e-05	0.027
5	(0.001, 0.30000000000000004)	0.29904593520193223	0.00027180102788678875	0.05164219529848986	190	16	1.9957469541527086	2.183113673448478e-07	0.014
6	(0.001, 0.30000000000000004)	0.7290833743188339	0.0026272891051616057	0.49918492998070507	190	60	1.9561637592847831	0.00018311468660719976	0.013
7	(0.001, 0.30000000000000004)	0.7277277056219181	0.0019531153087596535	0.37109190866433417	190	48	1.8973156343855682	0.00010397166031494987	0.018
8	(0.001, 0.30000000000000004)	0.8411201038419528	0.0007264899318457316	0.138033087050689	190	29	2.0452278836967737	5.588372037132472e-05	0.016
9	(0.001, 0.30000000000000004)	0.8636821415966472	0.0022255601597724467	0.4228564303567649	190	53	1.7018081350548033	0.00022902657273610183	0.025
10	(0.001, 0.30000000000000004)	0.4340901435715634	0.00013347562044292713	0.025360367884156153	190	10	2.05751536360977	1.5605616852099047e-06	0.085
11	(0.001, 0.30000000000000004)	0.6494567601238395	0.00179470182661926	0.3409933470576594	190	44	1.9975975060386124	7.276036074765901e-05	0.011
12	(0.001, 0.30000000000000004)	0.17240877042263303	0.00020984086723206503	0.039869764774092355	190	5	2.1971200702238165	1.6837098127803207e-06	0.006
13	(0.001, 0.30000000000000004)	0.619878697141854	0.00042566645078041793	0.08087662564827941	190	24	1.8946477621700561	1.002439136865707e-05	0.004
14	(0.001, 0.30000000000000004)	0.7847967982590776	0.00027224132942670445	0.051725852591073845	190	29	1.8701346513515058	1.7927678580782758e-05	0.019
15	(0.001, 0.30000000000000004)	0.8588389216934018	0.0016364266382787804	0.31092106127296826	190	44	1.8795509620165731	0.0002003190962977519	0.021
16	(0.001, 0.30000000000000004)	0.7186183581083193	0.001783620246135212	0.3388878467656903	190	42	1.7585676225441045	0.0001201865895444354	0.013
