row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8685818405146708	0.0017065783055069772	0.32424987804632566	190	64	2.102794046194809	0.00011381669792587257	0.006
1	(0.001, 0.30000000000000004)	0.6321832234084525	0.0009865778881570975	0.18744979874984852	190	59	2.0555297441886067	4.30426936908479e-05	0.005
2	(0.001, 0.30000000000000004)	0.7170415966467626	0.0012774261517094774	0.2427109688248007	190	66	2.1343329004025735	7.884887240816596e-05	0.006
3	(0.001, 0.30000000000000004)	0.8048346321720197	0.0015905164679887785	0.3021981289178679	190	75	1.7489704493007272	0.0001447629682496121	0.006
4	(0.001, 0.30000000000000004)	0.7889620330019345	0.0016769136090234887	0.31861358571446285	190	80	2.1082752171427375	7.525999111546167e-05	0.006
5	(0.001, 0.30000000000000004)	0.14638525481881193	0.0003309965328846549	0.06288934124808443	190	12	2.0931740980866285	6.495263864259027e-08	0.003
6	(0.001, 0.30000000000000004)	0.7771653944083621	0.002161000381766507	0.41059007253563634	190	80	1.951881738789651	0.0001641867492441218	0.006
7	(0.001, 0.30000000000000004)	0.7668144565282953	0.0016727308071367592	0.31781885335598425	190	71	1.837491067752409	0.0001042611335849708	0.007
8	(0.001, 0.30000000000000004)	0.8674424103671877	0.0006061292623339785	0.11516455984345592	190	41	2.117554456236114	6.399927555510165e-05	0.004
9	(0.001, 0.30000000000000004)	0.9042517123675098	0.0015632109895005663	0.2970100880051076	190	76	2.0025572624016292	0.0001664587864073641	0.008
10	(0.001, 0.30000000000000004)	0.15120921405345578	0.0002001959773160117	0.03803723569004222	190	9	2.1277864158777517	1.1153924758811051e-07	0.004
11	(0.001, 0.30000000000000004)	0.730810066308144	0.001378191363424854	0.26185635905072224	190	55	1.8862200693797744	4.8840598726396234e-05	0.004
12	(0.001, 0.30000000000000004)	0.22600551904614752	0.00019625108061999477	0.03728770531779901	190	16	2.1554990818895874	4.877826682153641e-08	0.004
13	(0.001, 0.30000000000000004)	0.5525817558185984	0.0005010267369471166	0.09519508001995215	190	26	2.1559250047097622	7.293680803349689e-07	0.004
14	(0.001, 0.30000000000000004)	0.7313010144061143	0.0003399158026549758	0.0645840025044454	190	24	2.1695278028702925	1.728334467410164e-05	0.01
15	(0.001, 0.30000000000000004)	0.8869632841738933	0.0013103916114867436	0.2489744061824813	190	55	2.036239184399215	0.0002041824179336571	0.007
16	(0.001, 0.30000000000000004)	0.7402248213716596	0.0016466613277609074	0.3128656522745724	190	66	1.934844952395831	0.00011640082812286456	0.006
17	(0.001, 0.30000000000000004)	0.8844630107552691	0.001603254686762306	0.30461839048483813	190	78	1.8909011748491558	0.00025391002237340476	0.007
