row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8970119769572293	0.0013846794003554235	0.2630890860675305	190	50	2.231395587591845	0.0002010615485142364	0.017
1	(0.001, 0.30000000000000004)	0.5677911791716209	0.00113216727977196	0.2151117831566724	190	37	1.8966336553410623	4.286068938155752e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.4775548930048339	0.0020397120592507427	0.3875452912576409	190	42	1.8751564680257449	5.983363931522101e-05	0.017
3	(0.001, 0.30000000000000004)	0.7074676988643886	0.002029413837727488	0.3855886291682227	190	46	1.9908291005741867	0.00011964647455731113	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.6810334727607043	0.002367858969054616	0.449893204120377	190	47	1.9704116710795847	0.00013176522817953673	0.015
5	(0.001, 0.30000000000000004)	0.36888297894138855	0.0003060253432742815	0.058144815222113476	190	14	1.963289854569356	1.2351605638144523e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.4954076988142998	0.002508918099709462	0.4766944389447978	190	53	2.0492031426168897	8.793023989450699e-05	0.023
7	(0.001, 0.30000000000000004)	0.7072293934488583	0.0016296649646372482	0.30963634328107714	190	40	2.0326063756261252	0.00010296100904383376	0.016
8	(0.001, 0.30000000000000004)	0.8217258303240957	0.0007345886537893081	0.13957184421996852	190	28	1.9456634266062216	4.569643045518324e-05	0.012
9	(0.001, 0.30000000000000004)	0.888406528586558	0.0019586906313311158	0.3721512199529119	190	46	1.820095247710565	0.0002529535244204517	0.018000000000000002
10	(0.001, 0.30000000000000004)	0.44506088263881183	0.000143251083264181	0.027217705820194397	190	7	1.960150234023209	1.286633424073258e-06	0.006
11	(0.001, 0.30000000000000004)	0.7376361475710294	0.0016124904618041054	0.30637318774278005	190	48	2.11434838520379	0.0001151365641004487	0.013999999999999999
12	(0.001, 0.30000000000000004)	0.16616820959300316	0.00022442784497162842	0.0426412905446094	190	10	2.1772785321175228	1.4049303480312414e-07	0.008
13	(0.001, 0.30000000000000004)	0.6732354684562438	0.0005224113887774437	0.0992581638677143	190	32	1.9867891660028016	2.6963339344335254e-05	0.011000000000000001
14	(0.001, 0.30000000000000004)	0.7767271763542193	0.0002810798136638933	0.053405164596139726	190	24	2.0027578073294032	1.15122667046913e-05	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.8819811231540575	0.0017212616039549735	0.327039704751445	190	40	1.798621866098383	0.000261175437342942	0.016
16	(0.001, 0.30000000000000004)	0.7707472777324308	0.0015968434353987873	0.3034002527257696	190	44	2.064808631863517	0.00012013777800162771	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8342141641075713	0.002364316138988795	0.44922006640787104	190	57	1.8256223794285649	0.00024300927127068883	0.017
18	(0.001, 0.30000000000000004)	0.8362849165728824	0.0006133374472971812	0.11653411498646445	190	28	2.2505921612727526	2.017333896739415e-05	0.012
19	(0.001, 0.30000000000000004)	0.8373693665189452	0.0003864213926833604	0.07342006460983846	190	23	1.792892476054126	6.514933048415439e-06	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.8820508998047809	0.0018970699593925926	0.3604432922845927	190	40	1.973283938755579	0.0002710101666247855	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8348725238971322	0.0011486492530517706	0.2182433580798364	190	28	1.9840777455768632	0.00010841762651722653	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9310469003459968	0.0013201194164324795	0.2508226891221711	190	34	1.7744353716501096	0.00021721874368818558	0.015
23	(0.001, 0.30000000000000004)	0.930263391588016	0.0015565560504403574	0.29574564958366795	190	45	1.910125325578829	0.00042040359778616754	0.012
24	(0.001, 0.30000000000000004)	0.76332564444206	0.0014687391071354127	0.2790604303557284	190	45	1.9835068815508092	9.563175206295238e-05	0.019
25	(0.001, 0.30000000000000004)	0.8353634692631211	0.002709020710561325	0.5147139350066517	190	61	2.1199629537784808	0.00014552781679433302	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.8213830203222989	0.0014956898158092992	0.28418106500376683	190	52	2.0034890135913317	0.00012343879148629666	0.016
27	(0.001, 0.30000000000000004)	0.8260172361218452	0.001603213540399536	0.30461057267591185	190	51	1.6664178728080294	0.00016119457554242267	0.013999999999999999
28	(0.001, 0.30000000000000004)	0.9473907701450104	0.0012047510984442339	0.22890270870440446	190	45	1.7716744346907527	0.00037148474619719263	0.02
29	(0.001, 0.30000000000000004)	0.7479468584948126	0.002031807965855311	0.38604351351250893	190	45	1.8886646076215976	0.0001436233406602594	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8247709541532768	0.001507229664396692	0.2863736362353715	190	41	2.1606572211148016	0.00011528362619045439	0.013999999999999999
31	(0.001, 0.30000000000000004)	0.3423875451880711	0.00017932927384598082	0.03407256203073635	190	12	1.999074456074164	2.0197612779562783e-06	0.018000000000000002
32	(0.001, 0.30000000000000004)	0.4988377355724522	0.000761159429434071	0.14462029159247347	190	26	1.9275400552888684	1.3377059536745504e-05	0.01
33	(0.001, 0.30000000000000004)	0.90184434463102	0.0007310620948086793	0.1389017980136491	190	33	1.8971800952917253	5.917286817014312e-05	0.013000000000000001
34	(0.001, 0.30000000000000004)	0.6519944968841556	0.002176786567501238	0.4135894478252352	190	50	1.9059740727103216	7.716142755154198e-05	0.011000000000000001
35	(0.001, 0.30000000000000004)	0.8938608173100644	0.005098281808628932	0.9686735436394972	190	69	2.144059919302943	0.0008334871849839942	0.02
36	(0.001, 0.30000000000000004)	0.9486706233886404	0.0028071185634972163	0.5333525270644711	190	56	1.7678723999464996	0.0007942183250148059	0.015
37	(0.001, 0.30000000000000004)	0.5658158753817754	0.0005476832013931723	0.10405980826470274	190	21	2.164868571926468	1.1425714905893836e-05	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.8799261326803349	0.0014386207986424127	0.27333795174205844	190	51	2.117731736400064	0.00011036873316616623	0.011000000000000001
39	(0.001, 0.30000000000000004)	0.3907579180738864	0.002340089918800025	0.4446170845720048	190	44	1.9750558913894605	6.0839084373598424e-05	0.012
40	(0.001, 0.30000000000000004)	0.8435941223629224	0.0015845471899578493	0.3010639660919914	190	38	1.6560802510293038	0.00016253007295824462	0.023
41	(0.001, 0.30000000000000004)	0.8207604807985882	0.0024088603937314963	0.4576834748089843	190	54	2.0014257443544423	0.00023538292462038648	0.018000000000000002
42	(0.001, 0.30000000000000004)	0.8982794689022507	0.002554687282132319	0.4853905836051407	190	61	2.1699562489480626	0.00035984785443388123	0.027000000000000003
43	(0.001, 0.30000000000000004)	0.9000567253193268	0.001326361997556808	0.25200877953579354	190	41	1.7377331840253467	7.449954333488272e-05	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.7219862056771467	0.001815315151613232	0.34490987880651397	190	42	2.3046824082699637	0.0001081912102747773	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.8690767422323227	0.003453161481777213	0.6561006815376704	190	60	1.8761314558939115	0.0004997395445974774	0.015
46	(0.001, 0.30000000000000004)	0.913639832893074	0.0018558901544817813	0.3526191293515385	190	49	2.167417820784707	0.00013489778879871572	0.019
47	(0.001, 0.30000000000000004)	0.920876561196906	0.0016533465414891966	0.3141358428829473	190	53	2.045588358094673	0.0003005018775430468	0.017
48	(0.001, 0.30000000000000004)	0.8769839210406318	0.001882910738744368	0.35775304036143	190	53	2.124685367720551	0.0002624682454288041	0.015
49	(0.001, 0.30000000000000004)	0.8268622529840375	0.0013484924432590225	0.2562135642192143	190	38	2.0270417272895007	0.00010731459764584672	0.011000000000000001
50	(0.001, 0.30000000000000004)	0.8997171401504844	0.0021972742130976814	0.4174821004885595	190	47	2.300843137396116	0.0001222849637785295	0.015
51	(0.001, 0.30000000000000004)	0.8190379652736333	0.0024365480286230308	0.4629441254383758	190	56	2.023678186306088	0.0002060189261478551	0.021
52	(0.001, 0.30000000000000004)	0.8777764582745798	0.0013391356057658756	0.25443576509551635	190	36	2.2676214627820066	0.00010570903790191322	0.013999999999999999
53	(0.001, 0.30000000000000004)	0.6367175441512609	0.0009751923029854713	0.1852865375672395	190	30	1.6562552192647235	4.4349456728182135e-05	0.015
54	(0.001, 0.30000000000000004)	0.6125514193823494	0.001700306005723515	0.3230581410874678	190	40	1.9956531569577995	6.628876139119777e-05	0.015
55	(0.001, 0.30000000000000004)	0.8672386422742681	0.002608723341469681	0.4956574348792394	190	59	1.861913162621049	0.00036438273385019926	0.021
56	(0.001, 0.30000000000000004)	0.8682622794764305	0.0016689680105093324	0.3171039219967732	190	48	2.077982311013328	9.272158196205194e-05	0.011000000000000001
57	(0.001, 0.30000000000000004)	0.8250790965987096	0.0015181628459647206	0.2884509407332969	190	38	2.045568117169135	0.00012722816425059236	0.012
58	(0.001, 0.30000000000000004)	0.8343379799663482	0.0006356325109691454	0.12077017708413762	190	32	1.797412689700885	4.821585023141728e-05	0.01
59	(0.001, 0.30000000000000004)	0.8055169986862938	0.0012295778585327114	0.2336197931212152	190	43	2.0472990786882366	7.796896168102418e-05	0.017
60	(0.001, 0.30000000000000004)	0.8320337264752357	0.0009347759060391977	0.17760742214744754	190	36	1.693580710181945	0.0001007103115273078	0.011000000000000001
61	(0.001, 0.30000000000000004)	0.8568548964049828	0.0019766100630310038	0.3755559119758908	190	51	2.022127751394812	0.00024998873656528753	0.015
62	(0.001, 0.30000000000000004)	0.863365326595965	0.001973704976281998	0.3750039454935796	190	49	2.012010940387462	0.0002108447494374444	0.018000000000000002
63	(0.001, 0.30000000000000004)	0.8650601040365553	0.0014441561399044561	0.2743896665818466	190	48	2.0439328055875357	0.00015855644326112642	0.024
64	(0.001, 0.30000000000000004)	0.7256591071692078	0.002040573576090492	0.3877089794571934	190	44	2.1209412512038583	0.00012637365834716752	0.027999999999999997
65	(0.001, 0.30000000000000004)	0.7278679333938712	0.0019868669226632604	0.37750471530601937	190	46	1.9509543662762336	7.48766975707804e-05	0.011000000000000001
66	(0.001, 0.30000000000000004)	0.5749517897754121	0.0015258064916507622	0.2899032334136448	190	42	1.7639181422266823	3.231648342072457e-05	0.012
67	(0.001, 0.30000000000000004)	0.7038710415124623	0.0017161219859694696	0.3260631773341992	190	42	2.213857782903989	8.746761319800012e-05	0.013999999999999999
68	(0.001, 0.30000000000000004)	0.9166898010397666	0.0013751043444352447	0.2612698254426965	190	37	1.8871112662847196	0.0002612927400085785	0.015
69	(0.001, 0.30000000000000004)	0.8571802972732274	0.0013882871427472693	0.2637745571219812	190	50	1.9111177525900431	0.00016990450808268553	0.04
70	(0.001, 0.30000000000000004)	0.912112891456966	0.0021985225314167284	0.4177192809691784	190	53	1.8118394572694518	0.00043058096922071737	0.016
71	(0.001, 0.30000000000000004)	0.9410428433498554	0.002057596640856448	0.39094336176272493	190	47	1.7140169558018268	0.000573486890749153	0.021
72	(0.001, 0.30000000000000004)	0.9270302508126874	0.0014516677211016235	0.2758168670093085	190	55	1.8361865060964768	0.0003590252214380474	0.019
73	(0.001, 0.30000000000000004)	0.9545380954872664	0.0016624742526214658	0.3158701079980785	190	51	1.508377834174954	0.00038054533098608184	0.018000000000000002
74	(0.001, 0.30000000000000004)	0.8211756906946885	0.001892824579421139	0.35963667009001643	190	52	1.9950759588369364	0.00014849934174204768	0.017
75	(0.001, 0.30000000000000004)	0.9429741904262904	0.002442626993696171	0.4640991288022725	190	54	1.8411599598084736	0.0007822786541031856	0.024
76	(0.001, 0.30000000000000004)	0.957323595372284	0.0010703417772391305	0.2033649376754348	190	36	1.9634879195787052	0.00017558290169061852	0.017
77	(0.001, 0.30000000000000004)	0.7566939810760593	0.0009590570801800576	0.18222084523421092	190	30	1.9612970853341316	6.155970445442804e-05	0.011000000000000001
78	(0.001, 0.30000000000000004)	0.8904197327848771	0.0012329229418961208	0.2342553589602629	190	42	2.09261129007022	0.00013557527787891321	0.011000000000000001
79	(0.001, 0.30000000000000004)	0.8743116739984815	0.0007825112834884544	0.14867714386280634	190	26	1.86084510484556	2.2985698898747572e-05	0.009000000000000001
80	(0.001, 0.30000000000000004)	0.6990223858141991	0.0017121351032182825	0.3253056696114737	190	48	2.1274415437236507	9.043659568941376e-05	0.013000000000000001
81	(0.001, 0.30000000000000004)	0.7059580061308459	0.0007036708222751209	0.13369745623227294	190	27	1.8789477038329139	1.6971468188575752e-05	0.01
82	(0.001, 0.30000000000000004)	0.8525015272582105	0.002390425796739113	0.4541809013804316	190	57	2.21810652402405	0.0002128476561698012	0.02
83	(0.001, 0.30000000000000004)	0.7311451202592684	0.0009478813482619887	0.18009745616977785	190	39	1.971216151583347	5.993237162707499e-05	0.022000000000000002
