row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8853647135119205	0.0015412774715363228	0.29284271959190133	190	71	1.9138251377160322	0.00022077042845403128	0.019
1	(0.001, 0.30000000000000004)	0.6618071609117366	0.0008858932261841855	0.16831971297499526	190	49	1.9954362760180187	1.24784214790008e-05	0.012
2	(0.001, 0.30000000000000004)	0.6894568463036639	0.0012124118056254171	0.23035824306882924	190	70	2.0934664747162763	4.4580430618335054e-05	0.011
3	(0.001, 0.30000000000000004)	0.7848032776565381	0.0014929059268397394	0.2836521260995505	190	69	2.090080014727402	0.00012087915226755008	0.011
4	(0.001, 0.30000000000000004)	0.7739382489334365	0.0016781771725582146	0.31885366278606075	190	70	2.0536318355759122	0.00013178518203982303	0.021
5	(0.001, 0.30000000000000004)	0.21429733654141747	0.00038098311291480754	0.07238679145381344	190	22	1.9004900765449362	6.548965777730675e-07	0.01
6	(0.001, 0.30000000000000004)	0.7256033586577397	0.00136434642055651	0.2592258199057369	190	68	2.032683847940814	8.012727341205617e-05	0.014
7	(0.001, 0.30000000000000004)	0.7739733275261895	0.0012581445710799642	0.2390474685051932	190	70	1.9825686057240255	7.616717184436017e-05	0.014
8	(0.001, 0.30000000000000004)	0.8587364527218984	0.0005820843210947159	0.11059602100799601	190	42	1.7721349533756443	5.214871765379936e-05	0.014
9	(0.001, 0.30000000000000004)	0.9019760693314791	0.0017205178064167233	0.3268983832191774	190	73	1.6910824567439913	0.0003041635177870039	0.007
10	(0.001, 0.30000000000000004)	0.19297647395274897	0.00020832374346878784	0.03958151125906969	190	10	2.023877961186352	1.4626917835963704e-07	0.005
11	(0.001, 0.30000000000000004)	0.7989088693847102	0.0012359077939608474	0.234822480852561	190	64	2.0811326790160343	0.00011562082596308643	0.008
12	(0.001, 0.30000000000000004)	0.2647856624465963	0.0001978847187977989	0.03759809657158179	190	11	2.1146567608371654	6.120182050733947e-08	0.007
13	(0.001, 0.30000000000000004)	0.6740145515907634	0.0005211658377368989	0.09902150917001079	190	35	2.04539799579027	2.5198520475583353e-05	0.009
14	(0.001, 0.30000000000000004)	0.7031811440000837	0.0003736674592728164	0.07099681726183511	190	19	1.9143792754273634	1.8592991577137674e-05	0.009
15	(0.001, 0.30000000000000004)	0.9224673491479792	0.0011307849941550965	0.21484914888946832	190	60	1.981357534863555	0.00014718750463546537	0.012
16	(0.001, 0.30000000000000004)	0.7991687172592515	0.0013988759317456923	0.26578642703168154	190	62	2.046007436405316	5.536593976646076e-05	0.018
17	(0.001, 0.30000000000000004)	0.8771006546073614	0.0017527004295560809	0.33301308161565535	190	72	1.8681818537439643	0.0001563618948945411	0.014
18	(0.001, 0.30000000000000004)	0.8455274860400468	0.0005787113527138979	0.1099551570156406	190	40	2.0867564641036584	2.9954731244369315e-05	0.009
19	(0.001, 0.30000000000000004)	0.7832863085113615	0.0005149263990805714	0.09783601582530857	190	37	1.9470133647280674	2.3159928509194905e-05	0.008
20	(0.001, 0.30000000000000004)	0.9145576097037237	0.0013742384776270903	0.26110531074914717	190	52	1.9438848060762395	9.879497356157785e-05	0.009
21	(0.001, 0.30000000000000004)	0.8585110670789922	0.0009842163215379326	0.1870011010922072	190	57	1.91256920074335	7.623475945620073e-05	0.013
22	(0.001, 0.30000000000000004)	0.9248804230332724	0.0014381777266805427	0.2732537680693031	190	64	1.7942624745508406	0.0002522249463408621	0.031
23	(0.001, 0.30000000000000004)	0.9146138584093393	0.001905861474241981	0.3621136801059764	190	74	1.836018489446181	0.0002172977925645192	0.015
24	(0.001, 0.30000000000000004)	0.7571230683929708	0.0015072306707304744	0.28637382743879014	190	67	1.8847684575427532	0.0001106519433521913	0.012
25	(0.001, 0.30000000000000004)	0.8980266593272502	0.001677925856255453	0.3188059126885361	190	77	2.055114615002291	0.00025862013439409415	0.011
26	(0.001, 0.30000000000000004)	0.8555741941644281	0.0012093822620788833	0.2297826297949878	190	70	2.1080877236221554	0.00013300681562344874	0.011
27	(0.001, 0.30000000000000004)	0.8712865878658105	0.0011860662548680684	0.225352588424933	190	62	1.7987922606199302	0.00015964244963259655	0.026
28	(0.001, 0.30000000000000004)	0.9324784603426248	0.001546242917736866	0.29378615437000455	190	72	1.8209391346223462	0.0004253830363718514	0.012
29	(0.001, 0.30000000000000004)	0.8294362700295498	0.0013749193649023519	0.26123467933144684	190	69	1.9538113067440757	9.58110295062875e-05	0.011
30	(0.001, 0.30000000000000004)	0.8164855759458362	0.0015784962044537777	0.29991427884621774	190	64	2.160676357565933	0.00014119141202151297	0.009
31	(0.001, 0.30000000000000004)	0.22450568159986062	0.0002114753636017329	0.04018031908432925	190	13	2.0483081297687455	1.25091216558737e-07	0.006
32	(0.001, 0.30000000000000004)	0.5076862407918508	0.0007477204224253628	0.14206688026081893	190	43	1.9463204225787334	1.130450102318492e-05	0.008
33	(0.001, 0.30000000000000004)	0.9013737783926005	0.000734566866273064	0.13956770459188217	190	46	1.975580075637134	4.683084554360506e-05	0.01
