row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8970119769572293	0.0013846794003554237	0.2630890860675305	190	50	2.231395587591845	0.0002010615485142364	0.017
1	(0.001, 0.30000000000000004)	0.5677911791716209	0.00113216727977196	0.2151117831566724	190	37	1.8966336553410623	4.2860689381557515e-05	0.011
2	(0.001, 0.30000000000000004)	0.4775548930048339	0.0020397120592507423	0.38754529125764103	190	42	1.8751564680257446	5.983363931522101e-05	0.017
3	(0.001, 0.30000000000000004)	0.7074676988643886	0.002029413837727488	0.3855886291682227	190	46	1.990829100574187	0.00011964647455731114	0.011
4	(0.001, 0.30000000000000004)	0.6810334727607043	0.0023678589690546157	0.449893204120377	190	47	1.9704116710795847	0.00013176522817953673	0.015
5	(0.001, 0.30000000000000004)	0.36888297894138855	0.0003060253432742815	0.058144815222113476	190	14	1.9632898545693558	1.2351605638144525e-06	0.009
6	(0.001, 0.30000000000000004)	0.4954076988142998	0.002508918099709462	0.4766944389447978	190	53	2.04920314261689	8.793023989450699e-05	0.023
7	(0.001, 0.30000000000000004)	0.7072293934488583	0.0016296649646372482	0.30963634328107714	190	40	2.032606375626125	0.00010296100904383376	0.016
8	(0.001, 0.30000000000000004)	0.8217258303240957	0.000734588653789308	0.13957184421996852	190	28	1.9456634266062218	4.5696430455183235e-05	0.012
9	(0.001, 0.30000000000000004)	0.888406528586558	0.0019586906313311153	0.3721512199529119	190	46	1.820095247710565	0.0002529535244204517	0.018
10	(0.001, 0.30000000000000004)	0.44506088263881183	0.000143251083264181	0.027217705820194393	190	7	1.9601502340232095	1.286633424073258e-06	0.006
11	(0.001, 0.30000000000000004)	0.7376361475710294	0.0016124904618041054	0.30637318774278005	190	48	2.11434838520379	0.0001151365641004487	0.014
12	(0.001, 0.30000000000000004)	0.16616820959300316	0.00022442784497162842	0.0426412905446094	190	10	2.1772785321175228	1.4049303480312414e-07	0.008
13	(0.001, 0.30000000000000004)	0.6732354684562438	0.0005224113887774437	0.0992581638677143	190	32	1.9867891660028019	2.6963339344335258e-05	0.011
14	(0.001, 0.30000000000000004)	0.7767271763542193	0.0002810798136638933	0.053405164596139726	190	24	2.0027578073294032	1.1512266704691299e-05	0.009
15	(0.001, 0.30000000000000004)	0.8819811231540575	0.0017212616039549737	0.327039704751445	190	40	1.798621866098383	0.000261175437342942	0.016
16	(0.001, 0.30000000000000004)	0.770747277732431	0.0015968434353987873	0.3034002527257696	190	44	2.064808631863517	0.00012013777800162773	0.013
17	(0.001, 0.30000000000000004)	0.8342141641075713	0.002364316138988795	0.44922006640787104	190	57	1.8256223794285646	0.00024300927127068883	0.017
18	(0.001, 0.30000000000000004)	0.8362849165728824	0.0006133374472971812	0.11653411498646443	190	28	2.2505921612727526	2.017333896739415e-05	0.012
19	(0.001, 0.30000000000000004)	0.8373693665189452	0.00038642139268336035	0.07342006460983846	190	23	1.792892476054126	6.514933048415439e-06	0.009
20	(0.001, 0.30000000000000004)	0.8820508998047809	0.0018970699593925929	0.36044329228459265	190	40	1.973283938755579	0.0002710101666247855	0.014
21	(0.001, 0.30000000000000004)	0.834872523897132	0.0011486492530517704	0.21824335807983636	190	28	1.9840777455768632	0.00010841762651722653	0.013
22	(0.001, 0.30000000000000004)	0.9310469003459969	0.0013201194164324795	0.2508226891221711	190	34	1.7744353716501096	0.0002172187436881856	0.015
23	(0.001, 0.30000000000000004)	0.9302633915880159	0.0015565560504403576	0.29574564958366795	190	45	1.910125325578829	0.00042040359778616754	0.012
24	(0.001, 0.30000000000000004)	0.76332564444206	0.0014687391071354127	0.2790604303557284	190	45	1.9835068815508095	9.563175206295238e-05	0.019
25	(0.001, 0.30000000000000004)	0.8353634692631211	0.002709020710561325	0.5147139350066517	190	61	2.119962953778481	0.00014552781679433302	0.014
26	(0.001, 0.30000000000000004)	0.8213830203222989	0.0014956898158092992	0.28418106500376683	190	52	2.003489013591332	0.00012343879148629666	0.016
27	(0.001, 0.30000000000000004)	0.8260172361218452	0.0016032135403995361	0.30461057267591185	190	51	1.6664178728080294	0.00016119457554242267	0.014
28	(0.001, 0.30000000000000004)	0.9473907701450103	0.0012047510984442339	0.22890270870440443	190	45	1.7716744346907527	0.00037148474619719263	0.02
29	(0.001, 0.30000000000000004)	0.7479468584948126	0.0020318079658553107	0.38604351351250904	190	45	1.8886646076215978	0.0001436233406602594	0.011
30	(0.001, 0.30000000000000004)	0.8247709541532768	0.001507229664396692	0.2863736362353715	190	41	2.1606572211148016	0.0001152836261904544	0.014
31	(0.001, 0.30000000000000004)	0.342387545188071	0.0001793292738459808	0.03407256203073635	190	12	1.9990744560741638	2.019761277956278e-06	0.018
32	(0.001, 0.30000000000000004)	0.49883773557245226	0.000761159429434071	0.14462029159247347	190	26	1.9275400552888684	1.3377059536745506e-05	0.01
33	(0.001, 0.30000000000000004)	0.9018443446310199	0.0007310620948086794	0.1389017980136491	190	33	1.8971800952917253	5.917286817014311e-05	0.013
34	(0.001, 0.30000000000000004)	0.6519944968841556	0.002176786567501238	0.4135894478252352	190	50	1.9059740727103218	7.716142755154198e-05	0.011
35	(0.001, 0.30000000000000004)	0.8938608173100644	0.005098281808628932	0.9686735436394971	190	69	2.144059919302943	0.0008334871849839942	0.02
36	(0.001, 0.30000000000000004)	0.9486706233886404	0.0028071185634972163	0.5333525270644711	190	56	1.7678723999464996	0.000794218325014806	0.015
37	(0.001, 0.30000000000000004)	0.5658158753817754	0.0005476832013931723	0.10405980826470274	190	21	2.1648685719264678	1.1425714905893836e-05	0.009
38	(0.001, 0.30000000000000004)	0.8799261326803349	0.0014386207986424129	0.27333795174205844	190	51	2.117731736400064	0.00011036873316616624	0.011
39	(0.001, 0.30000000000000004)	0.3907579180738864	0.0023400899188000253	0.44461708457200483	190	44	1.9750558913894605	6.083908437359842e-05	0.012
40	(0.001, 0.30000000000000004)	0.8435941223629224	0.0015845471899578493	0.3010639660919914	190	38	1.6560802510293038	0.00016253007295824462	0.023
41	(0.001, 0.30000000000000004)	0.8207604807985882	0.0024088603937314963	0.4576834748089843	190	54	2.0014257443544423	0.00023538292462038646	0.018
42	(0.001, 0.30000000000000004)	0.8982794689022507	0.002554687282132319	0.48539058360514065	190	61	2.1699562489480626	0.00035984785443388123	0.027
43	(0.001, 0.30000000000000004)	0.9000567253193268	0.001326361997556808	0.25200877953579354	190	41	1.7377331840253467	7.449954333488273e-05	0.011
44	(0.001, 0.30000000000000004)	0.7219862056771467	0.0018153151516132318	0.344909878806514	190	42	2.304682408269964	0.0001081912102747773	0.013
45	(0.001, 0.30000000000000004)	0.8690767422323227	0.003453161481777213	0.6561006815376704	190	60	1.8761314558939113	0.0004997395445974773	0.015
46	(0.001, 0.30000000000000004)	0.9136398328930739	0.0018558901544817815	0.3526191293515385	190	49	2.167417820784707	0.00013489778879871572	0.019
47	(0.001, 0.30000000000000004)	0.9208765611969059	0.0016533465414891963	0.3141358428829473	190	53	2.0455883580946734	0.0003005018775430468	0.017
48	(0.001, 0.30000000000000004)	0.8769839210406318	0.0018829107387443682	0.35775304036142996	190	53	2.124685367720551	0.0002624682454288041	0.015
49	(0.001, 0.30000000000000004)	0.8268622529840375	0.0013484924432590228	0.2562135642192143	190	38	2.0270417272895007	0.00010731459764584672	0.011
50	(0.001, 0.30000000000000004)	0.8997171401504844	0.0021972742130976814	0.4174821004885595	190	47	2.3008431373961153	0.0001222849637785295	0.015
51	(0.001, 0.30000000000000004)	0.8190379652736333	0.0024365480286230308	0.4629441254383758	190	56	2.023678186306088	0.0002060189261478551	0.021
52	(0.001, 0.30000000000000004)	0.8777764582745798	0.0013391356057658756	0.25443576509551635	190	36	2.2676214627820066	0.00010570903790191322	0.014
53	(0.001, 0.30000000000000004)	0.6367175441512609	0.0009751923029854711	0.1852865375672395	190	30	1.6562552192647235	4.4349456728182135e-05	0.015
54	(0.001, 0.30000000000000004)	0.6125514193823494	0.0017003060057235147	0.3230581410874678	190	40	1.9956531569577995	6.628876139119777e-05	0.015
