row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8853647135119205	0.0015412774715363228	0.2928427195919013	190	71	1.913825137716032	0.0002207704284540313	0.019
1	(0.001, 0.30000000000000004)	0.6618071609117366	0.0008858932261841855	0.16831971297499526	190	49	1.9954362760180189	1.24784214790008e-05	0.012
2	(0.001, 0.30000000000000004)	0.6894568463036639	0.0012124118056254171	0.23035824306882924	190	70	2.0934664747162763	4.4580430618335054e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.7848032776565381	0.0014929059268397394	0.2836521260995505	190	69	2.090080014727402	0.00012087915226755007	0.011000000000000001
4	(0.001, 0.30000000000000004)	0.7739382489334365	0.0016781771725582146	0.31885366278606075	190	70	2.053631835575912	0.00013178518203982303	0.021
5	(0.001, 0.30000000000000004)	0.21429733654141747	0.00038098311291480754	0.07238679145381344	190	22	1.900490076544936	6.548965777730674e-07	0.01
6	(0.001, 0.30000000000000004)	0.7256033586577397	0.00136434642055651	0.2592258199057369	190	68	2.032683847940814	8.012727341205617e-05	0.013999999999999999
7	(0.001, 0.30000000000000004)	0.7739733275261895	0.0012581445710799642	0.2390474685051932	190	70	1.9825686057240253	7.616717184436017e-05	0.013999999999999999
8	(0.001, 0.30000000000000004)	0.8587364527218984	0.0005820843210947159	0.110596021007996	190	42	1.7721349533756443	5.214871765379936e-05	0.013999999999999999
9	(0.001, 0.30000000000000004)	0.9019760693314792	0.0017205178064167233	0.3268983832191774	190	73	1.6910824567439913	0.00030416351778700385	0.006999999999999999
10	(0.001, 0.30000000000000004)	0.19297647395274894	0.00020832374346878784	0.03958151125906969	190	10	2.023877961186352	1.4626917835963704e-07	0.005
11	(0.001, 0.30000000000000004)	0.7989088693847102	0.0012359077939608474	0.234822480852561	190	64	2.0811326790160343	0.00011562082596308645	0.008
12	(0.001, 0.30000000000000004)	0.2647856624465963	0.0001978847187977989	0.037598096571581786	190	11	2.1146567608371654	6.120182050733948e-08	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.6740145515907634	0.0005211658377368988	0.0990215091700108	190	35	2.04539799579027	2.5198520475583356e-05	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.7031811440000837	0.00037366745927281634	0.07099681726183511	190	19	1.9143792754273636	1.8592991577137674e-05	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.9224673491479792	0.0011307849941550965	0.21484914888946832	190	60	1.9813575348635548	0.00014718750463546534	0.012
16	(0.001, 0.30000000000000004)	0.7991687172592515	0.0013988759317456925	0.26578642703168154	190	62	2.046007436405316	5.536593976646075e-05	0.018000000000000002
17	(0.001, 0.30000000000000004)	0.8771006546073614	0.0017527004295560806	0.3330130816156553	190	72	1.8681818537439645	0.00015636189489454108	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.8455274860400468	0.0005787113527138979	0.1099551570156406	190	40	2.0867564641036584	2.9954731244369318e-05	0.009000000000000001
19	(0.001, 0.30000000000000004)	0.7832863085113615	0.0005149263990805714	0.09783601582530856	190	37	1.9470133647280676	2.3159928509194905e-05	0.008
20	(0.001, 0.30000000000000004)	0.9145576097037236	0.0013742384776270905	0.2611053107491472	190	52	1.9438848060762397	9.879497356157785e-05	0.009000000000000001
21	(0.001, 0.30000000000000004)	0.8585110670789922	0.0009842163215379326	0.1870011010922072	190	57	1.9125692007433501	7.623475945620073e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9248804230332724	0.0014381777266805427	0.2732537680693031	190	64	1.7942624745508406	0.0002522249463408621	0.031
23	(0.001, 0.30000000000000004)	0.9146138584093392	0.0019058614742419808	0.3621136801059764	190	74	1.8360184894461808	0.0002172977925645192	0.015
24	(0.001, 0.30000000000000004)	0.7571230683929708	0.0015072306707304744	0.2863738274387901	190	67	1.8847684575427528	0.0001106519433521913	0.012
25	(0.001, 0.30000000000000004)	0.8980266593272502	0.0016779258562554529	0.3188059126885361	190	77	2.055114615002291	0.00025862013439409415	0.011000000000000001
26	(0.001, 0.30000000000000004)	0.8555741941644281	0.0012093822620788833	0.2297826297949878	190	70	2.108087723622156	0.00013300681562344874	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8712865878658105	0.0011860662548680687	0.22535258842493303	190	62	1.7987922606199302	0.00015964244963259655	0.026000000000000002
28	(0.001, 0.30000000000000004)	0.9324784603426248	0.001546242917736866	0.2937861543700045	190	72	1.8209391346223465	0.0004253830363718514	0.012
29	(0.001, 0.30000000000000004)	0.8294362700295498	0.0013749193649023519	0.26123467933144684	190	69	1.953811306744076	9.58110295062875e-05	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8164855759458362	0.0015784962044537775	0.2999142788462177	190	64	2.1606763575659333	0.00014119141202151297	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.22450568159986065	0.0002114753636017329	0.04018031908432925	190	13	2.048308129768745	1.2509121655873698e-07	0.006
32	(0.001, 0.30000000000000004)	0.5076862407918508	0.0007477204224253628	0.14206688026081893	190	43	1.9463204225787332	1.1304501023184919e-05	0.008
33	(0.001, 0.30000000000000004)	0.9013737783926004	0.000734566866273064	0.13956770459188214	190	46	1.975580075637134	4.683084554360506e-05	0.01
34	(0.001, 0.30000000000000004)	0.7031655046863525	0.0018567101278127414	0.3527749242844209	190	75	1.7992733357927655	6.124632738613299e-05	0.012
35	(0.001, 0.30000000000000004)	0.947905668032662	0.0025022953660537284	0.4754361195502084	190	96	2.1355745742977827	0.0007237850288824287	0.019
36	(0.001, 0.30000000000000004)	0.9610195232062686	0.0021317776923369	0.4050377615440109	190	84	1.7016972154408898	0.0009299044974452332	0.055999999999999994
37	(0.001, 0.30000000000000004)	0.5799551838344721	0.0005298477687281304	0.10067107605834476	190	37	2.0112706283411743	5.2871634259599185e-06	0.006999999999999999
38	(0.001, 0.30000000000000004)	0.8976917118358625	0.0012257690579299324	0.2328961210066872	190	55	2.1253970676241467	0.00019363888904133653	0.011000000000000001
39	(0.001, 0.30000000000000004)	0.668715901166791	0.0012724573743945035	0.2417669011349557	190	67	1.8571699108453037	5.2804028741831877e-05	0.013000000000000001
40	(0.001, 0.30000000000000004)	0.9008801495810068	0.0010041827252483346	0.1907947177971836	190	59	1.7441410985310692	8.316254721718598e-05	0.01
41	(0.001, 0.30000000000000004)	0.8849592731546793	0.0015460711555043837	0.2937535195458329	190	70	1.8367063258316043	0.00021374696523673853	0.017
42	(0.001, 0.30000000000000004)	0.9090011998701912	0.0022854135234265122	0.4342285694510373	190	81	2.112744130371524	0.0003878878027651633	0.013999999999999999
43	(0.001, 0.30000000000000004)	0.8989232263218254	0.0013414048305974314	0.25486691781351195	190	66	1.745552084844518	0.00023797103761985516	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.8110062353202334	0.0012340511571349885	0.23446971985564785	190	58	2.1689112354511297	6.202296974872068e-05	0.01
45	(0.001, 0.30000000000000004)	0.9178734372096016	0.0021661260809886173	0.4115639553878373	190	78	1.8441053683418465	0.0004877819781903825	0.013999999999999999
46	(0.001, 0.30000000000000004)	0.9154072919406184	0.0018179072515454528	0.34540237779363603	190	66	1.9694004445112296	0.00038675369557056316	0.017
47	(0.001, 0.30000000000000004)	0.9388410516833904	0.0012779643707349663	0.2428132304396436	190	72	1.7625300269495792	0.00032496514457930337	0.012
48	(0.001, 0.30000000000000004)	0.8741567139383464	0.0019261845827701245	0.3659750707263236	190	71	1.9717388158904217	0.00013096351670938144	0.011000000000000001
49	(0.001, 0.30000000000000004)	0.8485068483968828	0.0011799123741829828	0.22418335109476675	190	56	1.8485903792001224	0.00011096322541170879	0.01
50	(0.001, 0.30000000000000004)	0.9276583266112312	0.0015850614323125946	0.3011616721393929	190	70	2.2579078935667853	0.00021623235353407375	0.015
51	(0.001, 0.30000000000000004)	0.8712025686358011	0.0017341821335987901	0.3294946053837701	190	75	2.1029838665875067	0.00017309977370560947	0.015
52	(0.001, 0.30000000000000004)	0.8734017836019602	0.0013870664915432488	0.2635426333932173	190	70	1.9767602874499457	0.0001629449439861097	0.017
53	(0.001, 0.30000000000000004)	0.7083936245788676	0.0007827856485604275	0.14872927322648122	190	45	1.8196266076998249	4.0471844481498875e-05	0.016
54	(0.001, 0.30000000000000004)	0.7183576733264542	0.0012359785619696208	0.23483592677422796	190	60	1.9528977123115008	4.0861261904889805e-05	0.013000000000000001
55	(0.001, 0.30000000000000004)	0.9076560183579454	0.0018145332684194452	0.3447613209996947	190	82	1.7063327701179487	0.00030151404173428537	0.019
56	(0.001, 0.30000000000000004)	0.8894061718690317	0.0014010987936999412	0.2662087708029888	190	70	1.9360318997116237	0.00023278109713142925	0.018000000000000002
57	(0.001, 0.30000000000000004)	0.8651529203816603	0.001170356556493177	0.2223677457337037	190	64	1.8775340682335888	0.0001486380873306492	0.011000000000000001
58	(0.001, 0.30000000000000004)	0.8065635859430871	0.0007422007383157978	0.14101814028000156	190	48	2.0190257335332773	7.143976688878118e-05	0.01
59	(0.001, 0.30000000000000004)	0.849958366957251	0.0009486066576578091	0.18023526495498374	190	48	1.9978390307235956	9.569722718341668e-05	0.009000000000000001
60	(0.001, 0.30000000000000004)	0.8286607325822232	0.0009535474924787843	0.18117402357096904	190	61	1.6744010438441914	9.158266013595262e-05	0.016
61	(0.001, 0.30000000000000004)	0.8650115906068779	0.001863978869678096	0.3541559852388382	190	72	2.1203535268488576	0.0002458989540619627	0.015
62	(0.001, 0.30000000000000004)	0.8936595082015942	0.0015361017274301198	0.2918593282117228	190	78	2.110755196340348	0.000248179905819268	0.013999999999999999
63	(0.001, 0.30000000000000004)	0.8861865695926392	0.0012180561067788665	0.2314306602879846	190	66	1.9991818326429969	0.00016442330383897863	0.01
64	(0.001, 0.30000000000000004)	0.819637528534922	0.0013415531661807878	0.2548951015743497	190	65	2.08233598236616	0.00013843676103325595	0.021
65	(0.001, 0.30000000000000004)	0.8166310186695565	0.0013387976220208878	0.2543715481839687	190	65	2.087672889530474	0.00012047164634021446	0.013000000000000001
66	(0.001, 0.30000000000000004)	0.7492297859397883	0.0009001962867307426	0.17103729447884108	190	60	1.9116387191486488	5.0363946745568544e-05	0.011000000000000001
67	(0.001, 0.30000000000000004)	0.7313340496948244	0.001556968783313018	0.29582406882947343	190	67	2.0047599083080643	9.40188505687556e-05	0.012
68	(0.001, 0.30000000000000004)	0.9171332875877743	0.0013677842289334776	0.2598790034973607	190	71	1.5932147090542048	0.0001986906188358728	0.015
69	(0.001, 0.30000000000000004)	0.8910232968991821	0.001059314316479748	0.20126972013115213	190	56	1.97265296261654	0.00011307822323564087	0.013000000000000001
70	(0.001, 0.30000000000000004)	0.9145600813425458	0.002137305338232269	0.4060880142641311	190	74	1.6990508590351456	0.00027942599469721335	0.015
71	(0.001, 0.30000000000000004)	0.9399542129459136	0.002095589691904967	0.3981620414619437	190	74	1.6637781866074834	0.0005838907533303184	0.034
72	(0.001, 0.30000000000000004)	0.9266077972102646	0.0014600720566671204	0.2774136907667528	190	65	1.6879382110264702	0.00012184574394874527	0.019
73	(0.001, 0.30000000000000004)	0.945378467763896	0.001997428219396788	0.3795113616853897	190	76	1.6027025928291172	0.0002650710180746585	0.012
74	(0.001, 0.30000000000000004)	0.8338181165378866	0.0017590066747275534	0.3342112681982351	190	65	1.9671672843239028	0.00014862070617488454	0.011000000000000001
75	(0.001, 0.30000000000000004)	0.9463864001963088	0.0022964693897146392	0.4363291840457815	190	77	1.72207835103234	0.00045748238314324835	0.027000000000000003
76	(0.001, 0.30000000000000004)	0.9445855225230751	0.0013898178823834038	0.2640653976528467	190	66	1.561479011586732	0.00014451984016516928	0.016
77	(0.001, 0.30000000000000004)	0.8014497961933025	0.0007826398194922324	0.14870156570352416	190	49	2.1354453979145007	6.499276922056207e-05	0.004
78	(0.001, 0.30000000000000004)	0.8721681161069612	0.0014382777699211322	0.2732727762850151	190	68	2.009233532610079	0.00014539739977170732	0.009000000000000001
79	(0.001, 0.30000000000000004)	0.8237186969293346	0.001097493403796125	0.20852374672126373	190	56	2.035022389092008	8.260594345949056e-05	0.006999999999999999
80	(0.001, 0.30000000000000004)	0.8132277192052434	0.001062468978372049	0.2018691058906893	190	74	2.001006481391664	6.998267218105703e-05	0.006999999999999999
81	(0.001, 0.30000000000000004)	0.6647012189386294	0.0008024022891175584	0.1524564349323361	190	46	1.9113183585533744	3.270833995061562e-05	0.004
82	(0.001, 0.30000000000000004)	0.8784643355724556	0.001969660987473527	0.3742355876199701	190	74	2.011564261670861	0.0002082688146551881	0.006
83	(0.001, 0.30000000000000004)	0.8031424885138694	0.000694045663530145	0.13186867607072755	190	58	2.016183985263466	4.683001096461581e-05	0.004
84	(0.001, 0.30000000000000004)	0.8058043353117164	0.0014255025199625528	0.270845478792885	190	70	1.8526535786410645	7.669089776418671e-05	0.005
85	(0.001, 0.30000000000000004)	0.7694030196413026	0.0007871243408758813	0.14955362476641745	190	46	1.936807098674668	5.411944816238745e-05	0.004
86	(0.001, 0.30000000000000004)	0.8121226321732202	0.0007661783415119197	0.14557388488726475	190	49	1.9015173405166517	4.9506113897229704e-05	0.005
87	(0.001, 0.30000000000000004)	0.8782425801784426	0.001095356772866507	0.20811778684463636	190	70	1.8104466740347356	0.0001593043076342504	0.006
88	(0.001, 0.30000000000000004)	0.9601029201422692	0.0017244132149914293	0.32763851084837153	190	66	1.9395672485327533	0.0004748216285470063	0.015
89	(0.001, 0.30000000000000004)	0.905032900429804	0.001855013899379121	0.352452640882033	190	71	1.638185277749452	0.00025773443606302854	0.012
90	(0.001, 0.30000000000000004)	0.8377976170100374	0.0019059257892816328	0.3621258999635102	190	79	2.031747132006945	0.00019316283726017455	0.006
91	(0.001, 0.30000000000000004)	0.690623373420683	0.0012751754466791766	0.2422833348690435	190	58	2.1997558412050457	4.406506090515183e-05	0.005
92	(0.001, 0.30000000000000004)	0.8689622099342438	0.0016715650783854492	0.31759736489323537	190	78	1.815506453423516	0.00018881995936781412	0.006999999999999999
93	(0.001, 0.30000000000000004)	0.8725570856306681	0.0013386637097570994	0.2543461048538489	190	70	2.2870391516616984	0.0001284536559004179	0.005
94	(0.001, 0.30000000000000004)	0.8337176627862088	0.001275090380669054	0.2422671723271203	190	65	2.157317027724881	0.00012166822599163352	0.005
95	(0.001, 0.30000000000000004)	0.7457887035281558	0.0011185270113304537	0.21252013215278615	190	59	1.8796823572801649	5.8666640321752845e-05	0.004
96	(0.001, 0.30000000000000004)	0.5463587010587304	0.0009571300875067996	0.1818547166262919	190	53	1.8345753580129416	1.7208918781791427e-05	0.004
97	(0.001, 0.30000000000000004)	0.8557418636844929	0.002169732483663876	0.4122491718961364	190	77	2.051703741691753	0.00016390144056516176	0.006
98	(0.001, 0.30000000000000004)	0.8590542033724383	0.0016810382103041492	0.31939725995778834	190	78	2.3168412149758124	0.00018346775038480256	0.024
99	(0.001, 0.30000000000000004)	0.8285434475804618	0.0013539874901867313	0.2572576231354789	190	74	1.9613444565543403	0.00014964732387723334	0.24100000000000002
