row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8970632871679035	0.0014388639887310704	0.2733841578589034	190	50	2.0620212220220435	0.0001677275650898702	0.016
1	(0.001, 0.30000000000000004)	0.6508371215256408	0.0009888360562699174	0.18787885069128432	190	36	1.901557997242081	3.141099416839599e-05	0.008
2	(0.001, 0.30000000000000004)	0.5020042212846108	0.002328837396961915	0.4424791054227639	190	44	2.1045565233476116	8.863312156653924e-05	0.021
3	(0.001, 0.30000000000000004)	0.7825319729659527	0.001917002741834944	0.36423052094863934	190	52	1.8506596276413452	0.00013269376114077858	0.015
4	(0.001, 0.30000000000000004)	0.7011464376950933	0.0020236112258488056	0.3844861329112731	190	43	1.836334707013886	9.665609801773334e-05	0.012
5	(0.001, 0.30000000000000004)	0.1972571580155976	0.00023489599591295567	0.04463023922346159	190	6	1.8334457335493817	5.54718154514855e-07	0.008
6	(0.001, 0.30000000000000004)	0.4936217665466556	0.002477545887559806	0.4707337186363632	190	54	1.811236144271872	8.381330011125733e-05	0.027000000000000003
7	(0.001, 0.30000000000000004)	0.6766231588631924	0.001863349377460999	0.3540363817175898	190	45	1.7784326962609114	9.589756955813432e-05	0.02
8	(0.001, 0.30000000000000004)	0.7979768797540533	0.0004622769267894016	0.08783261608998631	190	31	2.087202516138891	2.092261966635256e-05	0.01
9	(0.001, 0.30000000000000004)	0.8899123997777968	0.0019359794503809656	0.36783609557238345	190	48	1.8585793332389169	0.00032919249654428384	0.021
10	(0.001, 0.30000000000000004)	0.20963229750141368	0.0001481012566928715	0.028139238771645585	190	13	1.9601399799598225	1.2287649357733965e-07	0.01
11	(0.001, 0.30000000000000004)	0.7410792048060647	0.0015658588190131336	0.2975131756124954	190	45	1.7787122027672586	0.00010146869922889046	0.019
12	(0.001, 0.30000000000000004)	0.005620689439653992	0.0001874091414775025	0.03560773688072548	190	1	1.8125360147264693	6.938893903907227e-18	0.011000000000000001
13	(0.001, 0.30000000000000004)	0.8017519172421621	0.00033353682327600856	0.06337199642244162	190	23	2.0106188287042994	9.050761206552682e-06	0.012
14	(0.001, 0.30000000000000004)	0.5281784325911311	0.00024032586654955992	0.04566191464441639	190	19	1.9649782435729368	6.841196130417947e-06	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9330067878367772	0.0011287906374892714	0.21447022112296155	190	35	1.7928965856171268	0.00023371830322943546	0.017
16	(0.001, 0.30000000000000004)	0.7701611025012192	0.0017183852019536574	0.3264931883711949	190	67	1.8649155043603527	0.00013504137089637158	0.015
17	(0.001, 0.30000000000000004)	0.8548055155162977	0.0022723341095739237	0.4317434808190456	190	55	1.887029085926764	0.00023612627977109835	0.013999999999999999
18	(0.001, 0.30000000000000004)	0.7799857944942309	0.00032607888675742025	0.06195498848390985	190	26	2.3244902429169136	3.2695605281518607e-06	0.012
19	(0.001, 0.30000000000000004)	0.8261442098673201	0.0001552260955707123	0.02949295815843533	190	14	1.9124504109788536	7.584570242875205e-06	0.013000000000000001
20	(0.001, 0.30000000000000004)	0.9131987671538916	0.0009556692011227856	0.18157714821332926	190	32	1.7729996483201005	0.0001487538236041308	0.011000000000000001
21	(0.001, 0.30000000000000004)	0.8708094890916187	0.0008653416048093032	0.1644149049137676	190	32	2.135439678439151	8.615526711838739e-05	0.017
22	(0.001, 0.30000000000000004)	0.9187739783544016	0.0015855241946910116	0.30124959699129217	190	45	2.2190614543689264	0.000327213344188726	0.042
23	(0.001, 0.30000000000000004)	0.9240532906500464	0.002031104938828332	0.3859099383773831	190	55	2.1372988636401526	0.0003280364902246702	0.019
24	(0.001, 0.30000000000000004)	0.7425293637839765	0.0011769675876008245	0.22362384164415666	190	42	2.0329411718586767	4.493100269392647e-05	0.015
25	(0.001, 0.30000000000000004)	0.8747478142433265	0.0018080878426041047	0.34353669009477983	190	60	1.87478835691581	0.00022745103908478062	0.027999999999999997
26	(0.001, 0.30000000000000004)	0.8269141894546493	0.0014509848814370618	0.2756871274730417	190	52	2.087527675746541	0.00012087887742628921	0.019
27	(0.001, 0.30000000000000004)	0.8358410270514175	0.0014399332658366095	0.27358732050895584	190	53	2.151454854861512	8.140424090596898e-05	0.012
28	(0.001, 0.30000000000000004)	0.9272637803263196	0.0014239682072766855	0.27055395938257026	190	39	1.9697628132941165	0.0003079743945909041	0.015
29	(0.001, 0.30000000000000004)	0.809593377874166	0.0017340643771684918	0.32947223166201345	190	42	1.8963844115100628	0.00010779807301780629	0.02
30	(0.001, 0.30000000000000004)	0.8258143870671445	0.0009921665282175561	0.18851164036133566	190	38	2.0536583999071945	5.1859419992361655e-05	0.017
31	(0.001, 0.30000000000000004)	0.3400757083754925	0.00014607912322915263	0.027755033413539004	190	7	1.7164984306008473	4.1621249047482656e-06	0.006
32	(0.001, 0.30000000000000004)	0.5737287472161471	0.0007266036874492816	0.13805470061536348	190	25	1.8097520975588088	2.1725040753317607e-05	0.031
33	(0.001, 0.30000000000000004)	0.8595865106597693	0.00090396136541385	0.1717526594286315	190	38	2.165230294769298	4.401461489211833e-05	0.017
34	(0.001, 0.30000000000000004)	0.6078388211021901	0.0019917937827401166	0.3784408187206222	190	38	1.975845629116996	7.50192254948545e-05	0.013000000000000001
35	(0.001, 0.30000000000000004)	0.9310930228423012	0.00310089892850002	0.5891707964150038	190	61	2.0543344839758726	0.0007368403138727775	0.024
36	(0.001, 0.30000000000000004)	0.951538324100226	0.002444322305083798	0.4644212379659216	190	62	2.0305230626146398	0.00035653914035949086	0.026000000000000002
37	(0.001, 0.30000000000000004)	0.5163510468717918	0.0004916963957829441	0.09342231519875938	190	16	1.9966972827938363	6.930523557088787e-06	0.009000000000000001
38	(0.001, 0.30000000000000004)	0.8722455703620641	0.0015361478800856045	0.29186809721626483	190	40	2.1440435747568847	0.00012067699765466731	0.02
39	(0.001, 0.30000000000000004)	0.5608082638293088	0.002628420128649277	0.4993998244433626	190	44	2.2123442547491337	8.430216667337787e-05	0.019
40	(0.001, 0.30000000000000004)	0.8549567150820749	0.0014245318576440087	0.27066105295236165	190	41	2.1748309227752984	0.000186532991511168	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.8614713756563742	0.0020874204598870225	0.3966098873785343	190	52	1.7414056844971957	0.00025846508044130584	0.015
42	(0.001, 0.30000000000000004)	0.8798464224208268	0.002533543959644561	0.4813733523324666	190	65	1.9574613921587896	0.00038945682490115763	0.047
43	(0.001, 0.30000000000000004)	0.8749348043970467	0.0015325223590360634	0.29117924821685204	190	47	1.9702887988829467	0.00020810768599643922	0.013000000000000001
44	(0.001, 0.30000000000000004)	0.6971076954510143	0.0019953510356333693	0.37911669677034027	190	48	1.9714897223275083	0.00010725444668446826	0.015
45	(0.001, 0.30000000000000004)	0.8860239534556101	0.00366850366906102	0.6970156971215938	190	59	1.9549594261384304	0.0005729454576898219	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.9003423081612268	0.0024690752729203823	0.4691243018548726	190	56	1.830452088190452	0.00017526876200529842	0.012
47	(0.001, 0.30000000000000004)	0.9261561676125196	0.0013950550296317802	0.2650604556300382	190	43	1.71799099317444	0.0002152434282130522	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.8749821904060904	0.0017646264339559114	0.3352790224516232	190	43	2.094610405575561	0.00019836548193130632	0.018000000000000002
49	(0.001, 0.30000000000000004)	0.8914114077841793	0.001045894338471638	0.1987199243096112	190	36	2.005821900347574	0.00015328546242704408	0.012
50	(0.001, 0.30000000000000004)	0.8972466257665144	0.0018889190959444648	0.3588946282294483	190	53	2.0294834976227603	0.00014391250791101484	0.018000000000000002
51	(0.001, 0.30000000000000004)	0.8416973056397707	0.0022925446968128033	0.4355834923944325	190	59	1.9362109611067184	0.00021852090267754362	0.013000000000000001
52	(0.001, 0.30000000000000004)	0.8779490503062791	0.0014059203757558194	0.2671248713936057	190	45	1.815278228708401	0.0001918820734539972	0.019
53	(0.001, 0.30000000000000004)	0.5680589238343348	0.0011224559522924954	0.21326663093557408	190	28	1.977661324831261	3.9583233405693356e-05	0.011000000000000001
54	(0.001, 0.30000000000000004)	0.7366157943499119	0.0012369289685920295	0.2350165040324856	190	50	1.7290034595360533	8.036410761380619e-05	0.018000000000000002
55	(0.001, 0.30000000000000004)	0.8892855120297858	0.002257030530507653	0.42883580079645395	190	61	1.7934428940275031	0.0003428739996576557	0.021
56	(0.001, 0.30000000000000004)	0.8739560315293665	0.0016544090850187832	0.3143377261535688	190	42	1.945362164175572	0.00021568479913242067	0.016
57	(0.001, 0.30000000000000004)	0.8284128733675968	0.0014239873008777698	0.27055758716677625	190	38	1.7999154019072066	0.0001465422832988006	0.008
58	(0.001, 0.30000000000000004)	0.7858050071902294	0.0008544220374493455	0.16234018711537562	190	38	1.9791224471830653	3.7330384519085325e-05	0.006999999999999999
59	(0.001, 0.30000000000000004)	0.8461156449674918	0.000966554162358268	0.1836452908480709	190	42	1.9908498495571905	8.131963272525744e-05	0.013000000000000001
60	(0.001, 0.30000000000000004)	0.8662885146882895	0.0007926205454742176	0.15059790364010134	190	36	2.01519872215432	5.806237015296145e-05	0.017
61	(0.001, 0.30000000000000004)	0.8654615217991581	0.0015729729297972767	0.2988648566614825	190	45	1.7352068677555392	0.00021459631961739944	0.011000000000000001
62	(0.001, 0.30000000000000004)	0.8568312977768098	0.0019985013332084337	0.3797152533096024	190	53	1.96241047964736	0.00023163820374055843	0.024
63	(0.001, 0.30000000000000004)	0.8474808607817513	0.0014115377149377095	0.2681921658381648	190	42	1.9309595002096964	0.00014682801344650942	0.013999999999999999
64	(0.001, 0.30000000000000004)	0.6588582275996846	0.002254640012115941	0.4283816023020289	190	45	1.8316361202705624	0.0001071105001766992	0.018000000000000002
65	(0.001, 0.30000000000000004)	0.8289896657004909	0.0012666262447213212	0.24065898649705106	190	39	1.978112068599468	7.833003203261414e-05	0.018000000000000002
66	(0.001, 0.30000000000000004)	0.5882074489344451	0.0018387596897045016	0.3493643410438553	190	40	2.205598095598861	6.027228808719309e-05	0.01
67	(0.001, 0.30000000000000004)	0.7321187856732748	0.0018301709744829387	0.3477324851517584	190	47	1.8538641509186484	0.00011143772898014605	0.021
68	(0.001, 0.30000000000000004)	0.9144912520340116	0.0013018548205904505	0.24735241591218554	190	40	2.2595709391972387	0.00020087708240176805	0.013999999999999999
69	(0.001, 0.30000000000000004)	0.8074827601359509	0.0008971430696870342	0.17045718324053652	190	20	1.9850334164861647	7.423893895686096e-05	0.015
70	(0.001, 0.30000000000000004)	0.9167624449588856	0.0015940051531726615	0.3028609791028057	190	40	2.039255295483889	0.00031630271425869827	0.016
71	(0.001, 0.30000000000000004)	0.9279230278777896	0.002105103905924304	0.39996974212561776	190	52	1.907264722888397	0.0004710240568603918	0.02
72	(0.001, 0.30000000000000004)	0.8978506363810226	0.0014267257508680142	0.2710778926649227	190	45	1.8977706355885744	0.00022803049737696318	0.016
73	(0.001, 0.30000000000000004)	0.9574579653889708	0.0016243654312678836	0.3086294319408979	190	47	1.94984864661606	0.0005203277889355151	0.019
74	(0.001, 0.30000000000000004)	0.8020678542275435	0.0016763300275620624	0.31850270523679186	190	48	1.9161579758684297	0.00013306580847599614	0.013999999999999999
75	(0.001, 0.30000000000000004)	0.9488651031109508	0.0021704605025989754	0.4123874954938053	190	54	2.00072018187528	0.0003694905921535762	0.022000000000000002
76	(0.001, 0.30000000000000004)	0.9651127176175346	0.0009903576186681758	0.1881679475469534	190	43	2.237959797830715	0.0002806060673594957	0.013000000000000001
77	(0.001, 0.30000000000000004)	0.8559876342551846	0.0007442420323987983	0.14140598615577166	190	26	1.98348700881201	9.516875307352679e-05	0.016
78	(0.001, 0.30000000000000004)	0.9140418787631728	0.0011099466518511925	0.2108898638517266	190	40	2.2445935147480958	0.00010677012006291008	0.01
79	(0.001, 0.30000000000000004)	0.7840329121576561	0.0011933201325918484	0.22673082519245125	190	36	1.8449743072107296	9.699756455780473e-05	0.012
80	(0.001, 0.30000000000000004)	0.7162740704552829	0.001459048000103307	0.27721912001962834	190	48	2.0086646543396682	3.674661332270235e-05	0.016
81	(0.001, 0.30000000000000004)	0.5928109520357617	0.0006908790722620062	0.13126702372978116	190	31	2.1919003893214604	8.76632334048666e-06	0.012
82	(0.001, 0.30000000000000004)	0.8266705435335204	0.0023239609945295663	0.4415525889606176	190	59	2.2329567425107593	0.0002429928006212334	0.028999999999999998
83	(0.001, 0.30000000000000004)	0.7510717506792242	0.0008387556055159249	0.15936356504802573	190	45	2.09050218108238	6.047429341218825e-05	0.023
84	(0.001, 0.30000000000000004)	0.6872410940468858	0.0016336813879926388	0.3103994637186014	190	34	1.9094629632614482	6.167321235839296e-05	0.011000000000000001
85	(0.001, 0.30000000000000004)	0.7231603600101018	0.000900436180495668	0.17108287429417693	190	34	2.026869397866641	4.369661681960513e-05	0.013999999999999999
86	(0.001, 0.30000000000000004)	0.8093373634001746	0.0006408262127513728	0.1217569804227608	190	24	2.0113245764644105	3.379041079341893e-05	0.006999999999999999
87	(0.001, 0.30000000000000004)	0.9139986935713084	0.0009070422189973988	0.1723380216095058	190	40	2.089763557396847	0.00017174477216705394	0.02
88	(0.001, 0.30000000000000004)	0.9443484153719688	0.0023418775364590053	0.4449567319272111	190	61	1.831278155641028	0.0007136979770429043	0.033
89	(0.001, 0.30000000000000004)	0.8677399027546171	0.0020729208022062994	0.39385495241919694	190	48	1.942835256290076	0.00027823985743363755	0.027999999999999997
90	(0.001, 0.30000000000000004)	0.7999295784909454	0.0024298304404652225	0.4616677836883923	190	53	1.8264281598616	0.00020044147307068935	0.03
91	(0.001, 0.30000000000000004)	0.7339092064905827	0.0013185242851204016	0.2505196141728763	190	38	1.9266636220884308	3.933352398899359e-05	0.013000000000000001
92	(0.001, 0.30000000000000004)	0.7563231351823391	0.002296975999664701	0.43642543993629307	190	58	2.117217311603018	0.00014819739828908496	0.018000000000000002
93	(0.001, 0.30000000000000004)	0.8177914193809995	0.0012732517739835107	0.24191783705686706	190	45	1.9191772060722156	8.693185868821618e-05	0.015
94	(0.001, 0.30000000000000004)	0.7292082975837924	0.0017205476084047574	0.32690404559690395	190	56	1.978585534995128	9.685927702596242e-05	0.03
95	(0.001, 0.30000000000000004)	0.5269883697484867	0.002055202075586996	0.3904883943615293	190	39	1.6442391749377854	7.670357444933272e-05	0.026000000000000002
96	(0.001, 0.30000000000000004)	0.4481347301448295	0.0009904929740327786	0.18819366506622792	190	22	1.8318086100864843	2.3517021318364417e-05	0.009000000000000001
97	(0.001, 0.30000000000000004)	0.8214068451373204	0.0024007346284109893	0.4561395793980879	190	56	1.8615624941491156	0.0002548226332386716	0.038
98	(0.001, 0.30000000000000004)	0.8277320335148486	0.0019135245098787887	0.36356965687696985	190	48	1.9707445945555917	0.00019380890659426164	0.025
99	(0.001, 0.30000000000000004)	0.6033095477543131	0.0023995557097386392	0.4559155848503414	190	46	1.9851855804067695	9.374488659730228e-05	0.026000000000000002
