row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8970632871679035	0.0014388639887310706	0.2733841578589034	190	50	2.0620212220220435	0.0001677275650898702	0.016
1	(0.001, 0.30000000000000004)	0.6508371215256408	0.0009888360562699174	0.18787885069128432	190	36	1.901557997242081	3.141099416839599e-05	0.008
2	(0.001, 0.30000000000000004)	0.5020042212846108	0.002328837396961915	0.44247910542276386	190	44	2.104556523347612	8.863312156653924e-05	0.021
3	(0.001, 0.30000000000000004)	0.7825319729659527	0.0019170027418349438	0.36423052094863934	190	52	1.8506596276413454	0.00013269376114077858	0.015
4	(0.001, 0.30000000000000004)	0.7011464376950933	0.0020236112258488056	0.3844861329112731	190	43	1.836334707013886	9.665609801773334e-05	0.012
5	(0.001, 0.30000000000000004)	0.19725715801559762	0.00023489599591295572	0.044630239223461585	190	6	1.8334457335493817	5.54718154514855e-07	0.008
6	(0.001, 0.30000000000000004)	0.49362176654665557	0.002477545887559806	0.47073371863636315	190	54	1.8112361442718719	8.381330011125732e-05	0.027
7	(0.001, 0.30000000000000004)	0.6766231588631924	0.001863349377460999	0.3540363817175898	190	45	1.7784326962609114	9.589756955813433e-05	0.02
8	(0.001, 0.30000000000000004)	0.7979768797540533	0.00046227692678940164	0.08783261608998631	190	31	2.087202516138891	2.092261966635256e-05	0.01
9	(0.001, 0.30000000000000004)	0.8899123997777968	0.0019359794503809656	0.36783609557238345	190	48	1.8585793332389167	0.00032919249654428384	0.021
10	(0.001, 0.30000000000000004)	0.20963229750141366	0.0001481012566928715	0.028139238771645585	190	13	1.9601399799598225	1.2287649357733965e-07	0.01
11	(0.001, 0.30000000000000004)	0.7410792048060647	0.0015658588190131336	0.2975131756124954	190	45	1.7787122027672586	0.00010146869922889046	0.019
12	(0.001, 0.30000000000000004)	0.005620689439653992	0.00018740914147750252	0.03560773688072548	190	1	1.8125360147264693	6.938893903907228e-18	0.011
13	(0.001, 0.30000000000000004)	0.8017519172421621	0.00033353682327600856	0.06337199642244162	190	23	2.0106188287042994	9.050761206552682e-06	0.012
14	(0.001, 0.30000000000000004)	0.528178432591131	0.00024032586654955992	0.045661914644416386	190	19	1.9649782435729368	6.841196130417948e-06	0.007
15	(0.001, 0.30000000000000004)	0.9330067878367772	0.0011287906374892714	0.21447022112296155	190	35	1.792896585617127	0.00023371830322943543	0.017
16	(0.001, 0.30000000000000004)	0.7701611025012192	0.0017183852019536574	0.3264931883711949	190	67	1.8649155043603531	0.00013504137089637158	0.015
17	(0.001, 0.30000000000000004)	0.8548055155162977	0.002272334109573924	0.4317434808190456	190	55	1.887029085926764	0.00023612627977109835	0.014
18	(0.001, 0.30000000000000004)	0.779985794494231	0.00032607888675742025	0.06195498848390985	190	26	2.3244902429169136	3.2695605281518603e-06	0.012
19	(0.001, 0.30000000000000004)	0.8261442098673201	0.0001552260955707123	0.029492958158435334	190	14	1.9124504109788536	7.584570242875205e-06	0.013
20	(0.001, 0.30000000000000004)	0.9131987671538916	0.0009556692011227856	0.18157714821332926	190	32	1.7729996483201003	0.0001487538236041308	0.011
21	(0.001, 0.30000000000000004)	0.8708094890916187	0.0008653416048093031	0.1644149049137676	190	32	2.135439678439151	8.615526711838739e-05	0.017
22	(0.001, 0.30000000000000004)	0.9187739783544017	0.0015855241946910114	0.30124959699129217	190	45	2.2190614543689264	0.00032721334418872594	0.042
23	(0.001, 0.30000000000000004)	0.9240532906500463	0.002031104938828332	0.38590993837738313	190	55	2.1372988636401526	0.0003280364902246702	0.019
24	(0.001, 0.30000000000000004)	0.7425293637839765	0.0011769675876008245	0.22362384164415666	190	42	2.032941171858677	4.493100269392647e-05	0.015
25	(0.001, 0.30000000000000004)	0.8747478142433265	0.0018080878426041044	0.34353669009477983	190	60	1.8747883569158101	0.0002274510390847806	0.028
26	(0.001, 0.30000000000000004)	0.8269141894546493	0.0014509848814370618	0.27568712747304175	190	52	2.0875276757465415	0.00012087887742628922	0.019
27	(0.001, 0.30000000000000004)	0.8358410270514175	0.0014399332658366097	0.27358732050895584	190	53	2.1514548548615116	8.140424090596898e-05	0.012
28	(0.001, 0.30000000000000004)	0.9272637803263195	0.0014239682072766857	0.27055395938257026	190	39	1.9697628132941165	0.00030797439459090414	0.015
29	(0.001, 0.30000000000000004)	0.809593377874166	0.0017340643771684918	0.32947223166201345	190	42	1.8963844115100628	0.0001077980730178063	0.02
30	(0.001, 0.30000000000000004)	0.8258143870671445	0.0009921665282175561	0.18851164036133566	190	38	2.0536583999071945	5.1859419992361655e-05	0.017
31	(0.001, 0.30000000000000004)	0.3400757083754925	0.00014607912322915265	0.027755033413539004	190	7	1.7164984306008473	4.1621249047482656e-06	0.006
32	(0.001, 0.30000000000000004)	0.5737287472161471	0.0007266036874492815	0.13805470061536348	190	25	1.8097520975588088	2.1725040753317604e-05	0.031
33	(0.001, 0.30000000000000004)	0.8595865106597693	0.00090396136541385	0.1717526594286315	190	38	2.165230294769298	4.401461489211833e-05	0.017
