row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8918398217442048	0.0015118783301429756	0.2872568827271654	190	66	2.0408363844898507	0.00018686332047496146	0.018000000000000002
1	(0.001, 0.30000000000000004)	0.7124666376291576	0.0008143000691686994	0.15471701314205288	190	54	1.8045445496507408	1.3251067486452772e-05	0.021
2	(0.001, 0.30000000000000004)	0.7315337824744971	0.0012554607768103625	0.2385375475939689	190	57	2.04987661194851	7.509693103005532e-05	0.008
3	(0.001, 0.30000000000000004)	0.8034158793394258	0.0017329089864255365	0.3292527074208519	190	71	1.7531455743515558	8.91277133457935e-05	0.017
4	(0.001, 0.30000000000000004)	0.7813770395839521	0.001480350019970132	0.28126650379432505	190	64	1.7662804830588483	0.0001137438331906826	0.018000000000000002
5	(0.001, 0.30000000000000004)	0.16939835692743846	0.0002430479475521224	0.046179110034903256	190	12	1.8688431319234893	1.008778720980319e-06	0.021
6	(0.001, 0.30000000000000004)	0.6364442781144879	0.0017787612581876035	0.3379646390556447	190	68	1.951495339697055	6.485156218860588e-05	0.016
7	(0.001, 0.30000000000000004)	0.7485504857891068	0.0014488925493879722	0.2752895843837147	190	63	1.8372392316124704	5.628181509415021e-05	0.008
8	(0.001, 0.30000000000000004)	0.7304551979444542	0.0006167825869365826	0.1171886915179507	190	39	2.045032078333502	8.354881658123594e-06	0.005
9	(0.001, 0.30000000000000004)	0.9108733064718664	0.00156736496029158	0.29779934245540024	190	75	1.9773272748433792	0.00024313161408456846	0.01
10	(0.001, 0.30000000000000004)	0.04940491771415567	0.00017812510031411482	0.03384376905968181	190	5	1.9476843971592703	8.896880183961729e-09	0.003
11	(0.001, 0.30000000000000004)	0.7725615493271321	0.001375465047147112	0.2613383589579513	190	68	1.964155824039224	8.905553523969045e-05	0.006
12	(0.001, 0.30000000000000004)	0.12982431763833113	0.0001640006744248361	0.031160128140718862	190	7	1.8474308937814572	1.8373367365043247e-07	0.005
13	(0.001, 0.30000000000000004)	0.7528379180739719	0.0004158307837992582	0.07900784892185905	190	37	1.9192735369777179	2.1109687768264277e-05	0.016
14	(0.001, 0.30000000000000004)	0.3652377465548905	0.00032332093136376567	0.06143097695911547	190	15	1.8380380896243644	2.0050265791202167e-06	0.078
15	(0.001, 0.30000000000000004)	0.9482983703521688	0.0008711377407493138	0.16551617074236966	190	43	1.7852530533678974	0.0001863379404199728	0.03
16	(0.001, 0.30000000000000004)	0.8379950013240363	0.0012112266261143827	0.2301330589617327	190	67	1.6333960833465058	0.00011452668450936954	0.017
17	(0.001, 0.30000000000000004)	0.8868484824098773	0.0017708527557667004	0.33646202359567307	190	74	2.26661232071557	0.00025909155029590897	0.021
18	(0.001, 0.30000000000000004)	0.7328921600655814	0.0003958754703578021	0.07521633936798239	190	26	2.276828527654529	5.005608634631176e-06	0.01
19	(0.001, 0.30000000000000004)	0.7421559221869347	0.0002302145325985876	0.04374076119373164	190	17	1.9160784463020817	3.1063937076108994e-06	0.021
20	(0.001, 0.30000000000000004)	0.9194623640078756	0.000886707892563784	0.16847449958711894	190	46	1.6648389028402784	1.705317751926616e-05	0.024
21	(0.001, 0.30000000000000004)	0.8106371636534109	0.001268386815279389	0.2409934949030839	190	56	2.060816703092831	0.00011203080390909116	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9256167188733176	0.001451954552463904	0.2758713649681418	190	68	2.304223891436341	0.0003304096625837971	0.067
23	(0.001, 0.30000000000000004)	0.9374298286214529	0.0016733652477910787	0.3179393970803049	190	72	1.9470902577851887	0.0003373494792275333	0.02
24	(0.001, 0.30000000000000004)	0.7195099783692523	0.0012821953950036455	0.24361712505069266	190	63	1.922398205175825	6.626899102440964e-05	0.009000000000000001
25	(0.001, 0.30000000000000004)	0.9020903415851528	0.001413382624693824	0.26854269869182656	190	70	1.8409834381408277	0.0001080575850102572	0.027999999999999997
26	(0.001, 0.30000000000000004)	0.8134944815041292	0.0015634827995977395	0.2970617319235705	190	69	1.924100765112096	0.0001051571118255712	0.012
27	(0.001, 0.30000000000000004)	0.8652932249605764	0.0011815910091834533	0.22450229174485611	190	65	2.0752929678657357	0.0001604215617199145	0.016
28	(0.001, 0.30000000000000004)	0.8939048634548791	0.002077040875436064	0.3946377663328522	190	73	2.00944853073144	0.0003429404257883628	0.026000000000000002
29	(0.001, 0.30000000000000004)	0.8386370752652657	0.0014695586553355427	0.2792161445137531	190	75	1.9549963242034796	0.00014325688871774656	0.016
30	(0.001, 0.30000000000000004)	0.7886130582304517	0.0012040664242853733	0.2287726206142209	190	57	2.0641916395924444	0.00010341914715142343	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.2391624108785716	0.00016841702805793954	0.03199923533100851	190	8	1.8403760332044812	3.096375950778496e-08	0.011000000000000001
32	(0.001, 0.30000000000000004)	0.5804362214293883	0.0007151704147033866	0.13588237879364345	190	44	1.9913237700995912	1.0650610381968127e-05	0.009000000000000001
33	(0.001, 0.30000000000000004)	0.8628805690789095	0.0008827547024336015	0.1677233934623843	190	50	1.9945874398248304	8.283864896987958e-05	0.016
34	(0.001, 0.30000000000000004)	0.7557637841813619	0.0012404801963182119	0.2356912373004603	190	61	1.9443373161646995	4.479046822447597e-05	0.018000000000000002
35	(0.001, 0.30000000000000004)	0.9424378238571872	0.002590368895661741	0.4921700901757308	190	79	2.0100993700970675	0.000477308545820121	0.02
36	(0.001, 0.30000000000000004)	0.957573243167364	0.0021399315259516753	0.4065869899308183	190	90	2.1082533560679124	0.0009084898451725555	0.049
37	(0.001, 0.30000000000000004)	0.5789391911167583	0.0004280668464063838	0.08133270081721293	190	38	1.851120047334012	3.839400600905152e-06	0.01
38	(0.001, 0.30000000000000004)	0.9057213149002672	0.0011336280288962105	0.21538932549028	190	56	2.17729974140955	9.802165355177196e-05	0.013999999999999999
39	(0.001, 0.30000000000000004)	0.7615403201979799	0.0014271038606684903	0.2711497335270132	190	65	2.285789904846623	0.00010880130547180622	0.013999999999999999
