row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8918398217442048	0.0015118783301429756	0.2872568827271654	190	66	2.0408363844898507	0.00018686332047496146	0.018
1	(0.001, 0.30000000000000004)	0.7124666376291576	0.0008143000691686994	0.15471701314205288	190	54	1.8045445496507406	1.3251067486452772e-05	0.021
2	(0.001, 0.30000000000000004)	0.731533782474497	0.0012554607768103625	0.23853754759396886	190	57	2.04987661194851	7.509693103005532e-05	0.008
3	(0.001, 0.30000000000000004)	0.8034158793394258	0.0017329089864255363	0.3292527074208519	190	71	1.7531455743515558	8.91277133457935e-05	0.017
4	(0.001, 0.30000000000000004)	0.7813770395839521	0.001480350019970132	0.28126650379432505	190	64	1.7662804830588483	0.0001137438331906826	0.018
5	(0.001, 0.30000000000000004)	0.16939835692743843	0.0002430479475521224	0.046179110034903256	190	12	1.8688431319234893	1.008778720980319e-06	0.021
6	(0.001, 0.30000000000000004)	0.6364442781144879	0.0017787612581876035	0.33796463905564467	190	68	1.951495339697055	6.485156218860588e-05	0.016
7	(0.001, 0.30000000000000004)	0.7485504857891068	0.0014488925493879722	0.2752895843837147	190	63	1.8372392316124706	5.62818150941502e-05	0.008
8	(0.001, 0.30000000000000004)	0.7304551979444542	0.0006167825869365826	0.1171886915179507	190	39	2.045032078333502	8.354881658123592e-06	0.005
9	(0.001, 0.30000000000000004)	0.9108733064718664	0.00156736496029158	0.29779934245540024	190	75	1.9773272748433792	0.00024313161408456851	0.01
10	(0.001, 0.30000000000000004)	0.04940491771415567	0.0001781251003141148	0.03384376905968181	190	5	1.9476843971592703	8.89688018396173e-09	0.003
11	(0.001, 0.30000000000000004)	0.7725615493271321	0.001375465047147112	0.26133835895795127	190	68	1.9641558240392236	8.905553523969045e-05	0.006
12	(0.001, 0.30000000000000004)	0.12982431763833113	0.00016400067442483613	0.031160128140718862	190	7	1.8474308937814574	1.8373367365043247e-07	0.005
13	(0.001, 0.30000000000000004)	0.7528379180739719	0.0004158307837992582	0.07900784892185905	190	37	1.919273536977718	2.1109687768264274e-05	0.016
14	(0.001, 0.30000000000000004)	0.3652377465548905	0.00032332093136376567	0.06143097695911548	190	15	1.8380380896243644	2.005026579120217e-06	0.078
