row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9015926634324328	0.0014218846475964018	0.27015808304331634	190	40	1.9081306925888972	0.00021255053750313116	0.044000000000000004
1	(0.001, 0.30000000000000004)	0.6155229854863884	0.0010247873949587336	0.1947096050421594	190	35	2.130732688154364	2.1900777285283054e-05	0.022000000000000002
2	(0.001, 0.30000000000000004)	0.43356164760188665	0.0022547812768435728	0.4284084426002788	190	40	2.182919412397092	5.170201977977573e-05	0.024
3	(0.001, 0.30000000000000004)	0.7891792305309029	0.0020052809685539344	0.3810033840252476	190	53	1.8550460827961512	0.00017020385316562914	0.32899999999999996
4	(0.001, 0.30000000000000004)	0.7236929907881242	0.0022014793009392077	0.4182810671784495	190	49	1.9330825621004823	9.003006074992381e-05	0.059000000000000004
5	(0.001, 0.30000000000000004)	0.4248319266986378	0.0002751247256665353	0.05227369787664171	190	20	2.1404157224815226	2.5303047707370134e-06	0.038
6	(0.001, 0.30000000000000004)	0.39745172678088736	0.002215276011631734	0.4209024422100296	190	41	1.9815290118366544	6.151623990691135e-05	0.057999999999999996
7	(0.001, 0.30000000000000004)	0.8185095510093686	0.0013573744231368716	0.25790114039600565	190	42	2.0531557044713886	0.00012513822208481962	0.062
8	(0.001, 0.30000000000000004)	0.8580258168612168	0.0006758943068123117	0.12841991829433924	190	24	2.2707769165567533	6.426985014326703e-05	0.039
9	(0.001, 0.30000000000000004)	0.8768002622118591	0.0019417764613418066	0.3689375276549433	190	51	1.8935399224310456	0.0002672296028151111	0.042
10	(0.001, 0.30000000000000004)	0.5252988908622471	0.00015615634806460151	0.029669706132274286	190	13	1.953005839982374	3.7622595472491804e-06	0.043
11	(0.001, 0.30000000000000004)	0.6931940843567737	0.0015128623215868585	0.2874438411015031	190	45	1.999727878000212	8.011550455422345e-05	0.064
12	(0.001, 0.30000000000000004)	0.06466729734666388	0.00023402068596859523	0.044463930334033085	190	5	1.7743328623018515	1.28151604211757e-06	0.017
13	(0.001, 0.30000000000000004)	0.7345652821758661	0.00042212067215269885	0.08020292770901277	190	22	2.092025479800628	2.988632628533883e-05	0.02
14	(0.001, 0.30000000000000004)	0.7116685840657715	0.00032811065108724613	0.06234102370657675	190	21	1.9750275687886472	9.566409853542512e-06	0.026000000000000002
15	(0.001, 0.30000000000000004)	0.9215208895187216	0.001244850704307392	0.2365216338184045	190	37	1.9145721446281876	0.00019629101198082036	0.034
