row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8683012144747162	0.001902911792729169	0.3615532406185421	190	62	2.243736030449027	0.0001527260439836975	0.016
1	(0.001, 0.30000000000000004)	0.6997963784580699	0.0008001645759404444	0.15203126942868445	190	52	1.8216089048677144	2.1605302886057443e-05	0.013
2	(0.001, 0.30000000000000004)	0.6901091557529018	0.001233560669957086	0.23437652729184635	190	61	2.1086440933715784	3.56545923870244e-05	0.015
3	(0.001, 0.30000000000000004)	0.8540535706348208	0.0013882104593935408	0.26375998728477273	190	62	1.9608763749037157	0.0001696490995518607	0.028
4	(0.001, 0.30000000000000004)	0.8068233156526038	0.001539137473305116	0.292436119927972	190	69	1.8485974289150562	0.00011025034769734932	0.016
5	(0.001, 0.30000000000000004)	0.29036303398381735	0.0003394463021519945	0.06449479740887895	190	17	2.1556395609600347	9.987487232104852e-07	0.018
6	(0.001, 0.30000000000000004)	0.7041983000649441	0.0010875185262172824	0.20662851998128368	190	56	1.899785329113562	2.7634463451303715e-05	0.027
7	(0.001, 0.30000000000000004)	0.807021214352584	0.0014432961585727137	0.2742262701288156	190	79	1.852545020362684	0.00010684455299653228	0.027
8	(0.001, 0.30000000000000004)	0.8707534273246487	0.0006153021677249597	0.11690741186774234	190	34	2.1639968436000285	8.302846564824107e-05	0.02
9	(0.001, 0.30000000000000004)	0.9097658142034502	0.0014221996015071853	0.2702179242863652	190	65	2.097665065914643	0.0002885132636485932	0.044
10	(0.001, 0.30000000000000004)	0.2821240122470995	0.00023615047543154387	0.044868590331993335	190	15	2.148367188987357	4.757050482348535e-07	0.01
11	(0.001, 0.30000000000000004)	0.7242581615247315	0.0013596851189773764	0.2583401726057015	190	56	2.077741402337836	4.0948508721327936e-05	0.01
12	(0.001, 0.30000000000000004)	0.2395980878849543	0.00019025291918072518	0.03614805464433778	190	11	1.7815548389392737	1.1932880059073447e-08	0.016
13	(0.001, 0.30000000000000004)	0.6675487052273981	0.0005286970941775056	0.10045244789372607	190	38	2.0933004423395234	2.5242840362746377e-05	0.008
14	(0.001, 0.30000000000000004)	0.661237781821006	0.00038549906748914343	0.07324482282293725	190	22	2.0587798316915427	1.3912725422199346e-05	0.007
15	(0.001, 0.30000000000000004)	0.93602050791122	0.0010148549760505563	0.1928224454496057	190	54	1.9193207090390423	0.00020988254998524636	0.009
16	(0.001, 0.30000000000000004)	0.8100549835439628	0.0013692303725322543	0.26015377078112834	190	66	1.9976876441029274	7.387162025418448e-05	0.011
17	(0.001, 0.30000000000000004)	0.9044564510820711	0.001450520347287642	0.275598865984652	190	78	1.667762549241499	0.00023730938948246516	0.014
18	(0.001, 0.30000000000000004)	0.9142400407943836	0.0004575036240083087	0.08692568856157865	190	43	2.201471589623608	4.032002190240691e-05	0.01
19	(0.001, 0.30000000000000004)	0.8878161215214667	0.0003321945068244859	0.06311695629665232	190	31	2.130641389091568	5.832385720550004e-06	0.009
20	(0.001, 0.30000000000000004)	0.9310706618001585	0.0010489948816249036	0.1993090275087317	190	50	1.9242527036316313	0.00028628530646596095	0.018
21	(0.001, 0.30000000000000004)	0.8777270560342787	0.0010028044667094408	0.19053284867479375	190	64	1.8650889197598137	6.948111554525016e-05	0.016
22	(0.001, 0.30000000000000004)	0.9140993836142909	0.0017373099877956316	0.33008889768117	190	58	2.0060044912439525	0.00022810437932024863	0.01
23	(0.001, 0.30000000000000004)	0.9290770707510551	0.0015911183022579668	0.3023124774290137	190	65	2.1854174485222555	0.00030678060802363794	0.015
24	(0.001, 0.30000000000000004)	0.7176496428135288	0.0010636770646242934	0.20209864227861574	190	58	2.1258122679004203	5.9342725082400793e-05	0.015
25	(0.001, 0.30000000000000004)	0.9165886891381408	0.001363637326512536	0.25909109203738184	190	67	2.114306605199216	0.0002083903795655484	0.016
26	(0.001, 0.30000000000000004)	0.8689091687883489	0.0013303922050579336	0.2527745189610074	190	69	1.9008321364775105	0.00018668053916787164	0.01
27	(0.001, 0.30000000000000004)	0.8677358770732548	0.0013479840863056957	0.2561169763980822	190	66	1.9118737406075372	0.00016691114827760423	0.015
28	(0.001, 0.30000000000000004)	0.9137984886542169	0.0017353355652023582	0.32971375738844805	190	76	1.9689262412081636	0.0002975689607924159	0.012
29	(0.001, 0.30000000000000004)	0.7925872791361042	0.001748510318516223	0.33221696051808236	190	74	1.8834234297616665	6.227811130654626e-05	0.021
30	(0.001, 0.30000000000000004)	0.7941767409189024	0.0014978627111533137	0.2845939151191296	190	56	1.992726109354155	6.025256699326853e-05	0.008
31	(0.001, 0.30000000000000004)	0.18738057734641556	0.0001742908342575778	0.03311525850893978	190	7	2.018112310368148	2.8631901342890398e-08	0.017
32	(0.001, 0.30000000000000004)	0.44602621621396876	0.0008083146172767298	0.15357977728257866	190	41	2.0366796469240227	1.8882558059485355e-05	0.018
33	(0.001, 0.30000000000000004)	0.9024755431678411	0.0007886548827599822	0.1498444277243966	190	61	1.9371639113289036	7.760909052567655e-05	0.016
34	(0.001, 0.30000000000000004)	0.7482725592987727	0.0015290037808712853	0.2905107183655442	190	69	2.054621272076081	0.00010551441206574363	0.013
35	(0.001, 0.30000000000000004)	0.9375397158360986	0.0029490165406348004	0.5603131427206121	190	89	2.151896889583782	0.0005762256696699719	0.063
36	(0.001, 0.30000000000000004)	0.9586010067934745	0.0021777085515523003	0.41376462479493703	190	80	1.9700525547991696	0.0009158507929545312	0.031
37	(0.001, 0.30000000000000004)	0.7130624954769827	0.0005006681572033399	0.09512694986863457	190	40	1.9021967126269772	1.9712074133038104e-05	0.015
38	(0.001, 0.30000000000000004)	0.9114330056664172	0.0012200864158125513	0.23181641900438474	190	65	1.8986858691600674	0.00021519068208053493	0.011
39	(0.001, 0.30000000000000004)	0.692282687652634	0.0014126043298766796	0.2683948226765691	190	69	1.7626908401421757	7.932099671936754e-05	0.008
40	(0.001, 0.30000000000000004)	0.8921287692874195	0.0011491981157739615	0.21834764199705267	190	51	2.078733798475491	0.00012578571251339876	0.014
41	(0.001, 0.30000000000000004)	0.926118477200083	0.0013139431926838731	0.2496492066099359	190	82	1.94946323621201	0.00021903043646981368	0.021
42	(0.001, 0.30000000000000004)	0.915768024036238	0.0017821202488095239	0.3386028472738095	190	85	1.964645541878337	0.00028510855917190936	0.013
43	(0.001, 0.30000000000000004)	0.8831319433211096	0.0015191502590546702	0.28863854922038734	190	72	2.1680898189684137	0.00017133603668562092	0.024
44	(0.001, 0.30000000000000004)	0.7058430347867402	0.0016392100187838773	0.3114499035689367	190	74	1.7779545082615398	9.507864880081707e-05	0.013
45	(0.001, 0.30000000000000004)	0.9441556825604297	0.0018913262819474374	0.35935199357001313	190	75	2.07833931263964	0.00036857610906271265	0.015
