row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9015926634324327	0.0014218846475964018	0.27015808304331634	190	40	1.9081306925888974	0.00021255053750313113	0.044
1	(0.001, 0.30000000000000004)	0.6155229854863884	0.0010247873949587336	0.1947096050421594	190	35	2.1307326881543642	2.1900777285283057e-05	0.022
2	(0.001, 0.30000000000000004)	0.43356164760188665	0.0022547812768435723	0.42840844260027877	190	40	2.1829194123970916	5.170201977977573e-05	0.024
3	(0.001, 0.30000000000000004)	0.789179230530903	0.0020052809685539344	0.3810033840252476	190	53	1.8550460827961512	0.00017020385316562914	0.329
4	(0.001, 0.30000000000000004)	0.7236929907881242	0.0022014793009392077	0.4182810671784495	190	49	1.9330825621004826	9.003006074992381e-05	0.059
5	(0.001, 0.30000000000000004)	0.4248319266986378	0.00027512472566653534	0.05227369787664171	190	20	2.1404157224815226	2.530304770737013e-06	0.038
6	(0.001, 0.30000000000000004)	0.39745172678088736	0.0022152760116317346	0.4209024422100296	190	41	1.9815290118366542	6.151623990691135e-05	0.058
7	(0.001, 0.30000000000000004)	0.8185095510093686	0.0013573744231368718	0.25790114039600565	190	42	2.0531557044713886	0.00012513822208481962	0.062
8	(0.001, 0.30000000000000004)	0.8580258168612168	0.0006758943068123118	0.12841991829433924	190	24	2.2707769165567533	6.426985014326703e-05	0.039
9	(0.001, 0.30000000000000004)	0.8768002622118591	0.0019417764613418069	0.3689375276549433	190	51	1.8935399224310456	0.0002672296028151111	0.042
10	(0.001, 0.30000000000000004)	0.5252988908622471	0.00015615634806460151	0.029669706132274286	190	13	1.953005839982374	3.7622595472491804e-06	0.043
11	(0.001, 0.30000000000000004)	0.6931940843567737	0.0015128623215868585	0.2874438411015031	190	45	1.9997278780002117	8.011550455422345e-05	0.064
12	(0.001, 0.30000000000000004)	0.06466729734666388	0.00023402068596859517	0.044463930334033085	190	5	1.7743328623018517	1.2815160421175698e-06	0.017
13	(0.001, 0.30000000000000004)	0.7345652821758661	0.0004221206721526988	0.08020292770901277	190	22	2.0920254798006277	2.9886326285338827e-05	0.02
14	(0.001, 0.30000000000000004)	0.7116685840657715	0.0003281106510872461	0.06234102370657675	190	21	1.9750275687886472	9.566409853542512e-06	0.026
15	(0.001, 0.30000000000000004)	0.9215208895187215	0.001244850704307392	0.23652163381840446	190	37	1.9145721446281874	0.00019629101198082033	0.034
16	(0.001, 0.30000000000000004)	0.7933457975127503	0.0014896795711534935	0.28303911851916375	190	54	1.898755947289258	0.00011153998388963027	0.048
17	(0.001, 0.30000000000000004)	0.8771077193969451	0.0018657225480752803	0.35448728413430325	190	55	1.7699333673326034	0.00013992334582263455	0.049
18	(0.001, 0.30000000000000004)	0.9126050301076668	0.00046622591493981186	0.08858292383856425	190	34	2.033477977333617	1.98287364100852e-05	0.036
19	(0.001, 0.30000000000000004)	0.899557933670361	0.00029742511260378185	0.05651077139471855	190	25	2.008641410087564	6.352334089979039e-06	0.043
20	(0.001, 0.30000000000000004)	0.9113966177013483	0.0013484025373415509	0.25619648209489465	190	31	2.041936261742141	0.0002400002424042258	0.02
21	(0.001, 0.30000000000000004)	0.8741073135856069	0.0010324912786740196	0.1961733429480637	190	28	1.9611919808402976	5.2278640499170415e-05	0.04
22	(0.001, 0.30000000000000004)	0.9185994652741252	0.0016462974067168001	0.312796507276192	190	43	1.8993498026002718	0.00015580052369124076	0.038
23	(0.001, 0.30000000000000004)	0.9137628209539634	0.0019346853742266599	0.3675902211030654	190	43	2.0343467348689823	0.0002894132633257662	0.017
24	(0.001, 0.30000000000000004)	0.6971551522231256	0.0011408844030863215	0.2167680365864011	190	41	1.8546808687897949	6.689242340279788e-05	0.029
25	(0.001, 0.30000000000000004)	0.8868072038587974	0.001850515479442588	0.3515979410940917	190	47	2.162237419018388	0.0002798449408333292	0.02
26	(0.001, 0.30000000000000004)	0.8403759511275432	0.0016199652439218713	0.30779339634515557	190	54	2.0878412017430272	0.00013742310403613844	0.03
