row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8717622334943149	0.0017487771356087018	0.3322676557656533	190	76	2.0626926680772524	0.00024278649705655742	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.6771557705579205	0.000885922686893627	0.1683253105097891	190	58	1.7992470148875377	4.20683986716297e-05	0.012
2	(0.001, 0.30000000000000004)	0.6991644985424552	0.0014857549754533925	0.2822934453361446	190	68	1.8596148006326847	6.0261587183030325e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8201040810795707	0.0015310247590507931	0.2908947042196507	190	72	2.1699648185960627	0.00012786621626786898	0.022000000000000002
4	(0.001, 0.30000000000000004)	0.7225188778907936	0.0014765322794939575	0.280541133103852	190	68	2.0613708039610192	5.80980918061802e-05	0.024
5	(0.001, 0.30000000000000004)	0.14243734699531918	0.0003027406961491521	0.05752073226833889	190	13	1.8121453045541605	1.1114016055385756e-07	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.6973960035966691	0.0019563848960396702	0.3717131302475373	190	70	1.921747094169702	9.474470083781215e-05	0.011000000000000001
7	(0.001, 0.30000000000000004)	0.7882719603852182	0.0015093376457183134	0.28677415268647954	190	72	2.316034913139263	0.0001000926611187114	0.015
8	(0.001, 0.30000000000000004)	0.8446061880202249	0.0006585492717753272	0.1251243616373122	190	38	1.9017776588641744	2.700673950625787e-05	0.01
9	(0.001, 0.30000000000000004)	0.888238667013944	0.0016689169830465705	0.3170942267788484	190	77	2.18583351726018	0.00021547676925109951	0.011000000000000001
10	(0.001, 0.30000000000000004)	0.14765442176954446	0.00020208899547349919	0.03839690913996484	190	11	1.905026100051592	6.170489829232517e-07	0.008
11	(0.001, 0.30000000000000004)	0.7507901089381005	0.0012685330842265694	0.2410212860030481	190	62	1.949508293250929	7.233620519367379e-05	0.011000000000000001
12	(0.001, 0.30000000000000004)	0.12123661907277584	0.00018670468813417352	0.03547389074549297	190	6	2.017636929530268	3.012785645961636e-08	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.5754867152724132	0.0005843940465613687	0.11103486884666007	190	35	2.094015650492812	6.663007717316871e-06	0.009000000000000001
14	(0.001, 0.30000000000000004)	0.6817615013733929	0.00032829240790281807	0.062375557501535436	190	30	1.938639424293913	1.78804177794617e-05	0.006999999999999999
15	(0.001, 0.30000000000000004)	0.9212542874653395	0.0011260886346984619	0.21395684059270773	190	63	2.269297237350143	0.00020652945087445973	0.01
16	(0.001, 0.30000000000000004)	0.7636390236491356	0.0014285184891553006	0.2714185129395071	190	58	1.845774280587056	0.00010336541738098504	0.012
17	(0.001, 0.30000000000000004)	0.9070830070492182	0.0016712489513548382	0.3175373007574193	190	79	2.011143213375666	0.0002853481766291188	0.016
18	(0.001, 0.30000000000000004)	0.8636519724513683	0.0005890879422756146	0.11192670903236678	190	35	1.8669781836294344	3.8317040047433644e-05	0.015
19	(0.001, 0.30000000000000004)	0.776075189456711	0.0005218397939275164	0.09914956084622813	190	31	2.156071880978015	3.3338141145450306e-05	0.015
20	(0.001, 0.30000000000000004)	0.9015261099959438	0.001392309678673771	0.2645388389480165	190	59	1.9191732270669195	0.00022086630901252402	0.023
21	(0.001, 0.30000000000000004)	0.850854181212472	0.0013248674094512435	0.25172480779573625	190	68	2.159452398781804	0.00013930455942601228	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9280394635570892	0.0013190328841171542	0.2506162479822593	190	63	1.8253995721966416	0.00020079367654202152	0.009000000000000001
23	(0.001, 0.30000000000000004)	0.9103166241663146	0.0018211649240267261	0.346021335565078	190	62	1.767889353334699	0.00031322727471916334	0.011000000000000001
24	(0.001, 0.30000000000000004)	0.7866295555176391	0.0012139110034183546	0.2306430906494874	190	56	2.0505747912554786	0.00010617210676366896	0.008
25	(0.001, 0.30000000000000004)	0.8976067723981621	0.0018357974785466824	0.3488015209238696	190	71	1.9104130374253103	0.00018761363722985538	0.01
26	(0.001, 0.30000000000000004)	0.8044283924774399	0.0015579307047151848	0.2960068338958851	190	80	1.9537980828649992	9.836894409226415e-05	0.013000000000000001
27	(0.001, 0.30000000000000004)	0.8724911199493584	0.0011830967558446714	0.22478838361048756	190	64	2.2958575200396862	0.0001252510617260616	0.017
28	(0.001, 0.30000000000000004)	0.9121827015194824	0.0018552648103625008	0.3525003139688752	190	70	2.1988561169951684	0.00019415362754104937	0.017
29	(0.001, 0.30000000000000004)	0.8270096028578213	0.0016794370018838806	0.3190930303579373	190	69	1.8310363649362824	0.00016052121589144042	0.01
30	(0.001, 0.30000000000000004)	0.8440541989236107	0.0012661462555608762	0.2405677885565665	190	64	1.8774704134239717	9.079111123080909e-05	0.011000000000000001
31	(0.001, 0.30000000000000004)	0.20657918699313796	0.00020749188444338728	0.03942345804424358	190	8	1.9511567568247448	2.927287874598949e-07	0.008
32	(0.001, 0.30000000000000004)	0.5795879653673652	0.0007982280053734388	0.15166332102095334	190	53	1.9566296605374431	8.043466461632454e-06	0.01
33	(0.001, 0.30000000000000004)	0.8779431852920144	0.0009265883594368672	0.17605178829300475	190	59	1.9635934406537965	0.00011125161301830945	0.009000000000000001
34	(0.001, 0.30000000000000004)	0.6655805949620439	0.0015675801967866224	0.29784023738945825	190	58	2.246661279255296	1.94431089582392e-05	0.018000000000000002
35	(0.001, 0.30000000000000004)	0.9425697738448564	0.002543553773281025	0.4832752169233948	190	87	2.0716055948135605	0.0008363358015360811	0.015
