row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8794426391601214	0.001644039520578838	0.3123675089099792	190	52	2.064095948946477	9.846842101868258e-05	0.018000000000000002
1	(0.001, 0.30000000000000004)	0.6239815474149797	0.0010318390339867283	0.1960494164574784	190	32	1.9446356253262296	2.222432865867097e-05	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.528163427160538	0.0023302885872864324	0.4427548315844221	190	46	1.6329459024953852	7.91340480353897e-05	0.015
3	(0.001, 0.30000000000000004)	0.7356694377528866	0.0022496154320941035	0.4274269320978796	190	62	1.9340180949952879	0.00012742143505006798	0.016
4	(0.001, 0.30000000000000004)	0.6219812865154929	0.002011512813808582	0.3821874346236306	190	44	1.9908650958778047	7.465313325671907e-05	0.018000000000000002
5	(0.001, 0.30000000000000004)	0.2338948326097743	0.00027045395562242796	0.05138625156826132	190	13	1.864465600412684	1.2426752293778764e-06	0.032
6	(0.001, 0.30000000000000004)	0.5052099719911811	0.003198899383395069	0.6077908828450631	190	58	2.030128763872217	9.901726238059627e-05	0.019
7	(0.001, 0.30000000000000004)	0.75097452935845	0.001775218427686095	0.337291501260358	190	58	2.1239262127689953	0.00010405953846986948	0.028999999999999998
8	(0.001, 0.30000000000000004)	0.8176829053538027	0.0007726484625209749	0.14680320787898524	190	30	1.8725176904669758	3.629843117319842e-05	0.017
9	(0.001, 0.30000000000000004)	0.8589367941273329	0.002106477917485662	0.40023080432227576	190	43	2.0850527588677106	0.00021088308631295183	0.021
10	(0.001, 0.30000000000000004)	0.3015459150011436	0.00016560170900964895	0.0314643247118333	190	10	1.8888966865690815	2.47917579826451e-07	0.008
11	(0.001, 0.30000000000000004)	0.7344582569630123	0.0013516657980559119	0.25681650163062325	190	38	1.9657674000595036	7.521769185547811e-05	0.013000000000000001
12	(0.001, 0.30000000000000004)	0.0844974992563986	0.00019451039107596329	0.03695697430443302	190	7	2.0485255987862847	3.6432716336853854e-07	0.01
13	(0.001, 0.30000000000000004)	0.6414713923221664	0.0004935581320695639	0.09377604509321713	190	24	1.899783251978744	1.919840577647991e-05	0.012
14	(0.001, 0.30000000000000004)	0.7956891047328963	0.0002107655612299638	0.040045456633693126	190	25	1.8364893272480844	8.346586262329703e-06	0.01
15	(0.001, 0.30000000000000004)	0.8789377476203354	0.0017312285597229427	0.3289334263473591	190	43	2.302737255200872	0.00024070898545214267	0.02
16	(0.001, 0.30000000000000004)	0.7420523636369906	0.001558983946789402	0.2962069498899864	190	44	1.6847013816774583	0.00010805721409501424	0.021
17	(0.001, 0.30000000000000004)	0.8691982457604391	0.0023526621736890824	0.4470058130009257	190	58	1.8278213266542216	0.00020270150137885468	0.02
18	(0.001, 0.30000000000000004)	0.8828399668024778	0.0005061867348880742	0.09617547962873407	190	30	1.9223947046481256	2.5728235379565697e-05	0.016
19	(0.001, 0.30000000000000004)	0.7949868527667441	0.0004777675963867872	0.09077584331348956	190	21	2.0088742932504684	1.9477991621233426e-05	0.012
20	(0.001, 0.30000000000000004)	0.8725864880783827	0.001801483274754116	0.34228182220328196	190	35	1.9886390631821191	0.00020077448995237115	0.013000000000000001
21	(0.001, 0.30000000000000004)	0.8546421670679606	0.0012912186015383075	0.2453315342922784	190	30	2.126736407673416	3.4262365915749264e-05	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9238324206932946	0.0013961477606389233	0.26526807452139545	190	34	2.005299490004376	0.00010837543214953227	0.016
23	(0.001, 0.30000000000000004)	0.8965091064802344	0.0021015487372364333	0.3992942600749223	190	55	2.0654336577179992	0.00019608485730210345	0.013000000000000001
24	(0.001, 0.30000000000000004)	0.739462456837347	0.0014822549168700574	0.28162843420531103	190	40	2.0675398323146568	5.7500856343983824e-05	0.012
25	(0.001, 0.30000000000000004)	0.8277438526780088	0.0030883624661930393	0.5867888685766774	190	55	1.982291781622869	0.0002758171963604949	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.802180268779578	0.0015758393417676922	0.2994094749358615	190	49	1.9797273091485537	4.7632211777559614e-05	0.012
27	(0.001, 0.30000000000000004)	0.8057612415780904	0.0018022528694235952	0.34242804519048314	190	42	2.1831179882077008	0.00011343688900505856	0.017
28	(0.001, 0.30000000000000004)	0.9277869925367438	0.0015256020614975582	0.28986439168453604	190	47	2.072977216101262	0.00035830902507189016	0.017
29	(0.001, 0.30000000000000004)	0.7988302450427123	0.001953009737630153	0.3710718501497291	190	47	1.9113118843959345	0.0001609464342149369	0.017
30	(0.001, 0.30000000000000004)	0.8026223020961606	0.0016025377497003287	0.3044821724430625	190	40	1.919779379104964	0.000136033386863188	0.013000000000000001
31	(0.001, 0.30000000000000004)	0.3511123801307776	0.00016969420619104033	0.03224189917629766	190	10	1.9839634133652049	6.048040990178083e-07	0.008
32	(0.001, 0.30000000000000004)	0.5421487060542804	0.0008693131856781767	0.16516950527885355	190	28	1.6795650465027596	1.821045831751356e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.9033796403520412	0.0007334887506985288	0.13936286263272046	190	33	2.0034030398024067	0.00010317214154895173	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.5130247641570633	0.0022826807432010142	0.4337093412081926	190	42	2.4300041541034525	6.159228532159888e-05	0.017
35	(0.001, 0.30000000000000004)	0.8879800753869531	0.00496130210531398	0.942647400009656	190	68	2.0817198586265198	0.0006915648465574131	0.035
36	(0.001, 0.30000000000000004)	0.9449814747911536	0.0027246106396551593	0.5176760215344802	190	54	1.9433193641009177	0.00020624580379691168	0.016
37	(0.001, 0.30000000000000004)	0.6147458082070001	0.000549548662279023	0.10441424583301437	190	26	1.8279089337102623	8.826977039980144e-06	0.013999999999999999
38	(0.001, 0.30000000000000004)	0.8792894684281727	0.0015518337828527556	0.2948484187420236	190	47	1.8959728199202743	0.00023969606731216733	0.019
39	(0.001, 0.30000000000000004)	0.5607758364497284	0.0024243181782203603	0.4606204538618683	190	51	1.8769856195270176	8.21998936447743e-05	0.024
40	(0.001, 0.30000000000000004)	0.8405278141794775	0.0018476556762640664	0.35105457849017263	190	47	1.8933004344572464	0.00015021803852338644	0.016
41	(0.001, 0.30000000000000004)	0.8382126021536658	0.0026586961296475075	0.5051522646330264	190	55	2.1024690645882176	0.00019671991546721393	0.015
42	(0.001, 0.30000000000000004)	0.8686751828922791	0.002851349384174437	0.5417563829931431	190	52	1.971801521621052	0.0004093700961598224	0.022000000000000002
43	(0.001, 0.30000000000000004)	0.8725712675218509	0.0015462980469665196	0.2937966289236387	190	42	2.3057643058244115	9.986282533158697e-05	0.015
44	(0.001, 0.30000000000000004)	0.6676039220051382	0.0018179423497834645	0.3454090464588582	190	42	2.0021372551885808	8.725023420169675e-05	0.02
45	(0.001, 0.30000000000000004)	0.8691829612191992	0.004322835015329604	0.8213386529126248	190	66	1.6700389445608117	0.0003858836676903232	0.031
46	(0.001, 0.30000000000000004)	0.9146639495771022	0.002276070872823976	0.4324534658365555	190	56	2.0438237313958547	0.00026036664889139693	0.018000000000000002
47	(0.001, 0.30000000000000004)	0.9390482989908672	0.0014145856819494794	0.26877127957040114	190	51	2.0508990270276937	0.0002435926189188753	0.016
48	(0.001, 0.30000000000000004)	0.8547377493227578	0.002057281893423388	0.39088355975044375	190	46	2.1514328287060085	0.0001712668777577031	0.015
