row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8717622334943149	0.0017487771356087018	0.3322676557656533	190	76	2.0626926680772524	0.00024278649705655742	0.011
1	(0.001, 0.30000000000000004)	0.6771557705579205	0.0008859226868936269	0.1683253105097891	190	58	1.7992470148875377	4.20683986716297e-05	0.012
2	(0.001, 0.30000000000000004)	0.6991644985424552	0.0014857549754533925	0.2822934453361446	190	68	1.8596148006326851	6.026158718303032e-05	0.011
3	(0.001, 0.30000000000000004)	0.8201040810795707	0.0015310247590507931	0.2908947042196507	190	72	2.1699648185960627	0.00012786621626786898	0.022
4	(0.001, 0.30000000000000004)	0.7225188778907936	0.0014765322794939577	0.280541133103852	190	68	2.0613708039610192	5.8098091806180197e-05	0.024
5	(0.001, 0.30000000000000004)	0.14243734699531918	0.00030274069614915207	0.05752073226833889	190	13	1.8121453045541605	1.1114016055385756e-07	0.011
6	(0.001, 0.30000000000000004)	0.6973960035966691	0.0019563848960396702	0.3717131302475373	190	70	1.9217470941697021	9.474470083781217e-05	0.011
7	(0.001, 0.30000000000000004)	0.7882719603852182	0.0015093376457183134	0.28677415268647954	190	72	2.316034913139263	0.0001000926611187114	0.015
8	(0.001, 0.30000000000000004)	0.8446061880202249	0.0006585492717753273	0.1251243616373122	190	38	1.9017776588641742	2.700673950625787e-05	0.01
9	(0.001, 0.30000000000000004)	0.888238667013944	0.0016689169830465705	0.3170942267788484	190	77	2.1858335172601797	0.0002154767692510995	0.011
10	(0.001, 0.30000000000000004)	0.14765442176954446	0.00020208899547349916	0.03839690913996484	190	11	1.9050261000515922	6.170489829232517e-07	0.008
11	(0.001, 0.30000000000000004)	0.7507901089381005	0.0012685330842265692	0.24102128600304815	190	62	1.9495082932509291	7.233620519367379e-05	0.011
12	(0.001, 0.30000000000000004)	0.12123661907277583	0.0001867046881341735	0.03547389074549297	190	6	2.017636929530268	3.0127856459616353e-08	0.007
