row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8794426391601214	0.001644039520578838	0.3123675089099792	190	52	2.064095948946477	9.846842101868258e-05	0.018
1	(0.001, 0.30000000000000004)	0.6239815474149797	0.0010318390339867285	0.19604941645747842	190	32	1.9446356253262296	2.2224328658670967e-05	0.011
2	(0.001, 0.30000000000000004)	0.528163427160538	0.0023302885872864324	0.44275483158442214	190	46	1.632945902495385	7.91340480353897e-05	0.015
3	(0.001, 0.30000000000000004)	0.7356694377528866	0.0022496154320941035	0.42742693209787963	190	62	1.934018094995288	0.00012742143505006798	0.016
4	(0.001, 0.30000000000000004)	0.621981286515493	0.002011512813808582	0.3821874346236306	190	44	1.9908650958778047	7.465313325671907e-05	0.018
5	(0.001, 0.30000000000000004)	0.23389483260977428	0.000270453955622428	0.05138625156826132	190	13	1.8644656004126838	1.2426752293778764e-06	0.032
6	(0.001, 0.30000000000000004)	0.5052099719911811	0.003198899383395069	0.6077908828450631	190	58	2.030128763872217	9.901726238059627e-05	0.019
7	(0.001, 0.30000000000000004)	0.75097452935845	0.0017752184276860947	0.337291501260358	190	58	2.123926212768995	0.00010405953846986948	0.029
8	(0.001, 0.30000000000000004)	0.8176829053538027	0.0007726484625209749	0.14680320787898524	190	30	1.872517690466976	3.629843117319842e-05	0.017
9	(0.001, 0.30000000000000004)	0.8589367941273329	0.002106477917485662	0.40023080432227576	190	43	2.0850527588677106	0.00021088308631295183	0.021
10	(0.001, 0.30000000000000004)	0.3015459150011436	0.00016560170900964895	0.0314643247118333	190	10	1.8888966865690817	2.47917579826451e-07	0.008
11	(0.001, 0.30000000000000004)	0.7344582569630123	0.0013516657980559119	0.25681650163062325	190	38	1.9657674000595033	7.521769185547811e-05	0.013
12	(0.001, 0.30000000000000004)	0.0844974992563986	0.00019451039107596326	0.03695697430443302	190	7	2.048525598786285	3.6432716336853854e-07	0.01
13	(0.001, 0.30000000000000004)	0.6414713923221664	0.0004935581320695639	0.09377604509321713	190	24	1.8997832519787439	1.919840577647991e-05	0.012
14	(0.001, 0.30000000000000004)	0.7956891047328963	0.0002107655612299638	0.040045456633693126	190	25	1.8364893272480844	8.346586262329703e-06	0.01
15	(0.001, 0.30000000000000004)	0.8789377476203354	0.0017312285597229427	0.3289334263473591	190	43	2.302737255200872	0.0002407089854521427	0.02
16	(0.001, 0.30000000000000004)	0.7420523636369906	0.001558983946789402	0.29620694988998636	190	44	1.6847013816774585	0.00010805721409501423	0.021
17	(0.001, 0.30000000000000004)	0.8691982457604391	0.0023526621736890824	0.4470058130009257	190	58	1.8278213266542216	0.00020270150137885468	0.02
18	(0.001, 0.30000000000000004)	0.8828399668024778	0.0005061867348880741	0.09617547962873407	190	30	1.9223947046481258	2.57282353795657e-05	0.016
19	(0.001, 0.30000000000000004)	0.794986852766744	0.00047776759638678716	0.09077584331348956	190	21	2.0088742932504684	1.9477991621233426e-05	0.012
20	(0.001, 0.30000000000000004)	0.8725864880783827	0.001801483274754116	0.342281822203282	190	35	1.9886390631821191	0.00020077448995237113	0.013
21	(0.001, 0.30000000000000004)	0.8546421670679606	0.0012912186015383075	0.2453315342922784	190	30	2.126736407673416	3.426236591574927e-05	0.013
22	(0.001, 0.30000000000000004)	0.9238324206932946	0.0013961477606389233	0.26526807452139545	190	34	2.0052994900043757	0.00010837543214953227	0.016
23	(0.001, 0.30000000000000004)	0.8965091064802344	0.0021015487372364333	0.3992942600749223	190	55	2.0654336577179992	0.00019608485730210345	0.013
24	(0.001, 0.30000000000000004)	0.739462456837347	0.0014822549168700576	0.281628434205311	190	40	2.067539832314657	5.750085634398383e-05	0.012
25	(0.001, 0.30000000000000004)	0.8277438526780088	0.0030883624661930393	0.5867888685766774	190	55	1.9822917816228691	0.00027581719636049495	0.014
26	(0.001, 0.30000000000000004)	0.802180268779578	0.0015758393417676922	0.2994094749358615	190	49	1.9797273091485539	4.763221177755961e-05	0.012
27	(0.001, 0.30000000000000004)	0.8057612415780904	0.0018022528694235955	0.34242804519048314	190	42	2.183117988207701	0.00011343688900505855	0.017
28	(0.001, 0.30000000000000004)	0.9277869925367438	0.0015256020614975582	0.28986439168453604	190	47	2.072977216101262	0.0003583090250718901	0.017
29	(0.001, 0.30000000000000004)	0.7988302450427123	0.001953009737630153	0.3710718501497291	190	47	1.9113118843959342	0.00016094643421493693	0.017
30	(0.001, 0.30000000000000004)	0.8026223020961606	0.0016025377497003287	0.30448217244306247	190	40	1.9197793791049638	0.000136033386863188	0.013
31	(0.001, 0.30000000000000004)	0.3511123801307776	0.00016969420619104033	0.03224189917629766	190	10	1.983963413365205	6.048040990178083e-07	0.008
32	(0.001, 0.30000000000000004)	0.5421487060542804	0.0008693131856781767	0.16516950527885357	190	28	1.6795650465027596	1.8210458317513556e-05	0.011
33	(0.001, 0.30000000000000004)	0.9033796403520413	0.0007334887506985288	0.13936286263272046	190	33	2.0034030398024067	0.00010317214154895171	0.011
34	(0.001, 0.30000000000000004)	0.5130247641570633	0.002282680743201014	0.4337093412081926	190	42	2.4300041541034525	6.159228532159888e-05	0.017
35	(0.001, 0.30000000000000004)	0.8879800753869531	0.00496130210531398	0.9426474000096561	190	68	2.0817198586265193	0.0006915648465574131	0.035
36	(0.001, 0.30000000000000004)	0.9449814747911535	0.0027246106396551593	0.5176760215344802	190	54	1.9433193641009179	0.0002062458037969117	0.016
37	(0.001, 0.30000000000000004)	0.6147458082070001	0.000549548662279023	0.10441424583301438	190	26	1.8279089337102625	8.826977039980144e-06	0.014
38	(0.001, 0.30000000000000004)	0.8792894684281727	0.0015518337828527558	0.2948484187420236	190	47	1.8959728199202743	0.0002396960673121673	0.019
39	(0.001, 0.30000000000000004)	0.5607758364497284	0.00242431817822036	0.46062045386186834	190	51	1.8769856195270178	8.219989364477431e-05	0.024
40	(0.001, 0.30000000000000004)	0.8405278141794775	0.0018476556762640666	0.35105457849017263	190	47	1.8933004344572464	0.00015021803852338644	0.016
41	(0.001, 0.30000000000000004)	0.8382126021536658	0.0026586961296475075	0.5051522646330264	190	55	2.1024690645882176	0.0001967199154672139	0.015
42	(0.001, 0.30000000000000004)	0.868675182892279	0.0028513493841744375	0.5417563829931431	190	52	1.9718015216210516	0.00040937009615982234	0.022
43	(0.001, 0.30000000000000004)	0.872571267521851	0.0015462980469665194	0.29379662892363867	190	42	2.3057643058244115	9.986282533158697e-05	0.015
44	(0.001, 0.30000000000000004)	0.6676039220051382	0.0018179423497834643	0.3454090464588582	190	42	2.0021372551885808	8.725023420169675e-05	0.02
45	(0.001, 0.30000000000000004)	0.8691829612191992	0.004322835015329604	0.8213386529126248	190	66	1.6700389445608117	0.00038588366769032323	0.031
46	(0.001, 0.30000000000000004)	0.9146639495771022	0.002276070872823976	0.4324534658365555	190	56	2.0438237313958547	0.00026036664889139693	0.018
47	(0.001, 0.30000000000000004)	0.9390482989908671	0.0014145856819494796	0.26877127957040114	190	51	2.0508990270276937	0.0002435926189188753	0.016
48	(0.001, 0.30000000000000004)	0.8547377493227578	0.002057281893423388	0.39088355975044375	190	46	2.1514328287060085	0.0001712668777577031	0.015
49	(0.001, 0.30000000000000004)	0.9025451749155468	0.0010573574862421538	0.20089792238600923	190	38	2.0066376146959026	0.00018877848668902297	0.016
50	(0.001, 0.30000000000000004)	0.9285680004123528	0.0015900937289496711	0.3021178085004375	190	55	1.893607663433228	0.0002921223813335261	0.015
51	(0.001, 0.30000000000000004)	0.8636064313642545	0.0023601587222870685	0.44843015723454305	190	54	2.121415822980829	0.00014670582820280886	0.016
52	(0.001, 0.30000000000000004)	0.8666196852608115	0.0016276593608036739	0.309255278552698	190	44	1.8591122372627844	0.00022855069688026974	0.015
53	(0.001, 0.30000000000000004)	0.6355339725286713	0.0009368002073339686	0.17799203939345404	190	31	2.147778447261805	1.7501023864358034e-05	0.018
54	(0.001, 0.30000000000000004)	0.6094252456827274	0.0018189218189248724	0.34559514559572574	190	52	1.9781210823412017	6.658988461655246e-05	0.015
55	(0.001, 0.30000000000000004)	0.8724660676870761	0.0026697524824049134	0.5072529716569335	190	57	1.7779420848653558	0.000318809119816299	0.02
56	(0.001, 0.30000000000000004)	0.89125283953982	0.001736148056690623	0.32986813077121835	190	39	2.305530246315216	0.0001965216686267146	0.014
57	(0.001, 0.30000000000000004)	0.8083221755156474	0.0015634955289213128	0.2970641504950494	190	33	2.1712947328230277	0.00011435628179640167	0.016
58	(0.001, 0.30000000000000004)	0.8031879917946664	0.0007267088346702084	0.1380746785873396	190	35	1.9454819857496615	3.033957040615709e-05	0.022
59	(0.001, 0.30000000000000004)	0.8063364419435094	0.0012371489999673648	0.2350583099937993	190	40	2.0684579215239216	6.480612684714449e-05	0.017
60	(0.001, 0.30000000000000004)	0.8358936058735229	0.0008109508239783565	0.15408065655588774	190	37	2.1678542042946516	7.482189994939548e-05	0.011
61	(0.001, 0.30000000000000004)	0.852354934618243	0.0018505517273282768	0.3516048281923726	190	47	1.9928119571064618	0.00022578444379744989	0.024
62	(0.001, 0.30000000000000004)	0.8499088856542085	0.0021590472175976616	0.41021897134355567	190	50	1.7643499894272514	0.0001785039965390145	0.016
63	(0.001, 0.30000000000000004)	0.8258094653995884	0.0016092872089307595	0.3057645696968443	190	46	1.9900196448470568	0.00014712207764755458	0.013
64	(0.001, 0.30000000000000004)	0.696913385736327	0.0024109123356334766	0.4580733437703606	190	56	1.8665095390093143	0.00014601972807104513	0.019
65	(0.001, 0.30000000000000004)	0.7357934472629526	0.0019345555852228302	0.36756556119233774	190	47	1.9828741140391914	0.00010155501646785803	0.012
66	(0.001, 0.30000000000000004)	0.6290405529594134	0.0019559810283393464	0.3716363953844758	190	47	2.0020490227711685	7.74160734785534e-05	0.013
67	(0.001, 0.30000000000000004)	0.6913452227337409	0.0018759780057649006	0.3564358210953311	190	44	1.717680019575796	7.85553415590945e-05	0.015
68	(0.001, 0.30000000000000004)	0.9032439269883198	0.0016057687649582725	0.3050960653420718	190	36	2.130178690519217	0.00020403545986441562	0.011
69	(0.001, 0.30000000000000004)	0.7009347324363253	0.0016277893758474327	0.3092799814110122	190	35	2.071490770349763	9.545032285124266e-05	0.019
70	(0.001, 0.30000000000000004)	0.8842003285126258	0.0024840560784615373	0.4719706549076921	190	46	2.036711795981247	0.00040322236604478645	0.021
71	(0.001, 0.30000000000000004)	0.9312638743621386	0.002403617065013418	0.4566872423525494	190	55	1.9346292879135216	0.0005307948314968169	0.024
72	(0.001, 0.30000000000000004)	0.8986767097159373	0.0015949224691669396	0.3030352691417185	190	50	1.962894705619471	0.00029146272913177507	0.034
73	(0.001, 0.30000000000000004)	0.9634166817410732	0.001439240072948033	0.2734556138601263	190	45	2.0434641101356026	0.0002742896485817825	0.015
74	(0.001, 0.30000000000000004)	0.8207205926842625	0.0019457562339125708	0.36969368444338846	190	53	2.054184551961417	0.00013992999247747218	0.029
