row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8754357516545965	0.0015817616069689169	0.3005347053240942	190	72	1.9265762986226103	0.00015391883862286848	0.018
1	(0.001, 0.30000000000000004)	0.7182295760417021	0.000744912270751458	0.14153333144277702	190	52	1.695883244874198	4.416241862603698e-05	0.008
2	(0.001, 0.30000000000000004)	0.6759430046181003	0.0012057779990963964	0.22909781982831534	190	69	2.1503588852044206	3.3655195752491096e-05	0.011
3	(0.001, 0.30000000000000004)	0.8397190222912309	0.0015311891559083868	0.2909259396225935	190	68	2.1078846280742862	0.00010664324329195951	0.014
4	(0.001, 0.30000000000000004)	0.8083212487276412	0.001450630541081304	0.27561980280544773	190	78	2.093477135183074	0.0001342285870977178	0.007
5	(0.001, 0.30000000000000004)	0.1724636922678544	0.00036782472875873895	0.0698866984641604	190	19	1.9633943705292856	8.720739112788589e-08	0.007
6	(0.001, 0.30000000000000004)	0.6797406440487321	0.0020464117378831137	0.3888182301977916	190	75	2.0728922076612246	0.00010249525724531638	0.021
7	(0.001, 0.30000000000000004)	0.7783118448231207	0.001275499818915669	0.2423449655939771	190	65	2.2947874451713663	8.78849158184869e-05	0.015
8	(0.001, 0.30000000000000004)	0.8754432987627176	0.0006725674936640051	0.12778782379616097	190	35	1.8946849423709562	4.7723125429000035e-05	0.028
9	(0.001, 0.30000000000000004)	0.9019627521305587	0.0016315464023038558	0.3099938164377326	190	66	1.8486152517231185	0.00012859938143661154	0.009
10	(0.001, 0.30000000000000004)	0.20520731982700957	0.000288457388280513	0.05480690377329747	190	12	2.1544675572803906	4.6938566110321656e-07	0.008
11	(0.001, 0.30000000000000004)	0.7240789694587236	0.001657634974818351	0.3149506452154867	190	64	1.7771533319244872	0.00011138296140283943	0.018
12	(0.001, 0.30000000000000004)	0.22933019144947175	0.00019980206042009052	0.0379623914798172	190	10	2.0364098775101427	1.0660648151056273e-07	0.005
13	(0.001, 0.30000000000000004)	0.5142745466691206	0.0005270102315108183	0.10013194398705547	190	19	1.8334269083014838	3.4029253594691777e-06	0.006
14	(0.001, 0.30000000000000004)	0.6966598834636561	0.0003686102314606418	0.07003594397752194	190	12	2.0901608031771612	5.805395016059145e-06	0.009
15	(0.001, 0.30000000000000004)	0.9081035465154053	0.00123293038436202	0.23425677302878378	190	74	2.3293940995772893	0.0001853871810724994	0.024
16	(0.001, 0.30000000000000004)	0.8003672540582049	0.0012932904013900745	0.24572517626411416	190	58	1.8113061634439795	7.559448670085844e-05	0.016
17	(0.001, 0.30000000000000004)	0.8733529205257566	0.001802096714676312	0.3423983757884993	190	77	1.7180647256334798	0.0002388402237160081	0.008
18	(0.001, 0.30000000000000004)	0.8931192616849439	0.0005974731414598035	0.11351989687736266	190	43	2.0678948700480353	8.638744254868547e-05	0.009
19	(0.001, 0.30000000000000004)	0.8579005524411857	0.0004910681570961094	0.09330294984826079	190	41	2.0113810260507927	3.169000188510407e-05	0.008
20	(0.001, 0.30000000000000004)	0.9210428776388766	0.0013251198652629867	0.2517727743999675	190	49	1.9955293093181528	0.0002171779210825564	0.007
21	(0.001, 0.30000000000000004)	0.7938369292774857	0.0015196260322938252	0.2887289461358268	190	57	1.7542477580778726	6.212637105201813e-05	0.01
22	(0.001, 0.30000000000000004)	0.927746026589991	0.0012990226099218799	0.24681429588515716	190	59	2.22834201621127	0.0002538108902102598	0.01
23	(0.001, 0.30000000000000004)	0.9315495523819135	0.0014185712236511184	0.2695285324937125	190	72	1.8770492170447903	0.00036835035798926663	0.018
24	(0.001, 0.30000000000000004)	0.7541602876338069	0.0011927865797656334	0.22662945015547034	190	63	1.8682434397014427	7.9129696618635e-05	0.015
25	(0.001, 0.30000000000000004)	0.9034805852368991	0.0016201139786547055	0.30782165594439403	190	79	1.9550036264858133	0.0002771204204171096	0.014
26	(0.001, 0.30000000000000004)	0.8196011631683336	0.0015855815770207517	0.3012604996339428	190	69	1.9544589656926727	9.426837642129149e-05	0.013
27	(0.001, 0.30000000000000004)	0.8817430845444617	0.001258086673659029	0.2390364679952155	190	72	2.0961079556072493	0.00016683392249913775	0.019
28	(0.001, 0.30000000000000004)	0.9206830036974982	0.0017243231801696078	0.32762140423222547	190	72	1.5955118709350025	0.00032847368604077554	0.02
29	(0.001, 0.30000000000000004)	0.8216484934512326	0.0014432001895760649	0.2742080360194523	190	73	2.051942053936311	0.00013215059900578696	0.009
30	(0.001, 0.30000000000000004)	0.8930005444873708	0.001257082195513627	0.23884561714758915	190	68	2.2256843521926455	0.00019570295526444292	0.014
31	(0.001, 0.30000000000000004)	0.20902137969452883	0.00021055192541783314	0.040004865829388295	190	11	1.8214920021589125	1.2681105924366998e-07	0.005
32	(0.001, 0.30000000000000004)	0.5879278404469896	0.0008666689013409119	0.16466709125477325	190	46	2.0009332959763593	2.0014301838872095e-05	0.011
33	(0.001, 0.30000000000000004)	0.8775867820739728	0.0009448199341467591	0.17951578748788424	190	58	2.228925906275169	7.020277386532436e-05	0.012
34	(0.001, 0.30000000000000004)	0.7563732116542369	0.001543290848469852	0.2932252612092719	190	73	1.7344907773663394	7.375724383984483e-05	0.014
35	(0.001, 0.30000000000000004)	0.9373571455161617	0.0025194434769340275	0.47869426061746523	190	82	2.0421984686170336	0.00065318025792932	0.022
36	(0.001, 0.30000000000000004)	0.9606052824685892	0.002059963062941431	0.39139298195887184	190	88	1.711526362776776	0.0008609039189498846	0.033
37	(0.001, 0.30000000000000004)	0.6529734439900066	0.0005921010872765585	0.11249920658254613	190	42	2.0927968216058495	2.0398349398015325e-05	0.01
38	(0.001, 0.30000000000000004)	0.8780735134940902	0.0013557327650462485	0.2575892253587872	190	65	2.163575060573992	0.00016938465043803141	0.013
39	(0.001, 0.30000000000000004)	0.6671181907727952	0.0014169982970192586	0.26922967643365914	190	67	2.02030665228653	1.8801660275458154e-05	0.011
40	(0.001, 0.30000000000000004)	0.8856708555367602	0.0012803101013831224	0.24325891926279325	190	46	1.866693766957908	0.00014236291734054385	0.009
41	(0.001, 0.30000000000000004)	0.8802217676567384	0.0017096550351967407	0.32483445668738076	190	76	1.8820061581777068	0.0002671056773798086	0.017
42	(0.001, 0.30000000000000004)	0.9148931470227393	0.0022342460115892834	0.4245067422019638	190	81	1.9693158228148269	0.00038790960738555036	0.021
43	(0.001, 0.30000000000000004)	0.9097417623090893	0.0013107587803295865	0.24904416826262143	190	70	1.9770981655560353	0.00022224829330602658	0.018
44	(0.001, 0.30000000000000004)	0.7748800302329428	0.0015499437126117292	0.29448930539622853	190	69	1.6461802569865247	7.493467738683979e-05	0.011
45	(0.001, 0.30000000000000004)	0.9041598260022737	0.0028221971673720856	0.5362174618006963	190	81	2.0445209794960206	0.0005283300330435337	0.009
46	(0.001, 0.30000000000000004)	0.8888710602620383	0.002657069450555957	0.5048431956056318	190	80	1.7958643480310525	0.00041546701974704003	0.014
47	(0.001, 0.30000000000000004)	0.889715452366335	0.0022161052744424014	0.42106000214405626	190	72	1.8464171471819655	0.000283155942615132	0.011
48	(0.001, 0.30000000000000004)	0.8981906595078947	0.0015342143558657148	0.2915007276144858	190	62	1.7907520429925443	0.00021950524209773947	0.01
49	(0.001, 0.30000000000000004)	0.881760724926625	0.0010161094084193266	0.19306078759967207	190	55	1.9185174354088292	4.5598051472750534e-05	0.011
50	(0.001, 0.30000000000000004)	0.9160300217876347	0.0019903017565696627	0.3781573337482359	190	67	2.0292655206963173	0.00033884276712953243	0.013
51	(0.001, 0.30000000000000004)	0.8761226165039054	0.001887927264099878	0.3587061801789768	190	69	1.9296062787886115	0.00012169601587563861	0.013
52	(0.001, 0.30000000000000004)	0.8798837207189634	0.0013906794059642441	0.26422908713320636	190	71	1.8223385147543762	0.00020588936847609762	0.012
53	(0.001, 0.30000000000000004)	0.6774925615317888	0.0009741460769080621	0.1850877546125318	190	64	2.0868470917033264	2.824482453386845e-05	0.01
54	(0.001, 0.30000000000000004)	0.7216068003354388	0.001274350388964338	0.24212657390322423	190	71	2.0452274293704593	8.438548543884816e-05	0.009
55	(0.001, 0.30000000000000004)	0.9043713444942149	0.001957064697522863	0.371842292529344	190	89	1.9758763284959138	0.0002150584209645312	0.015
56	(0.001, 0.30000000000000004)	0.8948638719575386	0.0016457536274684867	0.31269318921901246	190	69	1.686601949689231	0.00027907948522826187	0.01
57	(0.001, 0.30000000000000004)	0.8439365984333662	0.001229017067422461	0.23351324281026759	190	59	1.8468648022182905	0.00014258312933640438	0.011
58	(0.001, 0.30000000000000004)	0.8187748528445166	0.0008321933160849281	0.15811673005613636	190	53	2.1619641081861376	6.757504896198752e-05	0.011
59	(0.001, 0.30000000000000004)	0.7928528252184636	0.0013696280428614834	0.2602293281436818	190	52	1.838280298810695	0.00011073626881613619	0.011
60	(0.001, 0.30000000000000004)	0.817866778131936	0.0010105757661067112	0.19200939556027513	190	60	1.8928846194931936	9.418477793618485e-05	0.016
61	(0.001, 0.30000000000000004)	0.8679654077375085	0.001995350788741656	0.37911664986091465	190	74	1.8693711732672533	0.0002097390215086703	0.022
62	(0.001, 0.30000000000000004)	0.8832100991200695	0.001872297327620862	0.3557364922479638	190	81	2.199121378594926	0.00022226037563000123	0.016
63	(0.001, 0.30000000000000004)	0.8521496874212744	0.0014188388808524413	0.26957938736196385	190	66	2.0512637385497188	0.00012352312211116878	0.009
64	(0.001, 0.30000000000000004)	0.8282935808201196	0.0012766731247843065	0.2425678937090182	190	72	2.0238799918024672	0.00010847962463486627	0.013
65	(0.001, 0.30000000000000004)	0.8112218475351742	0.0016973844772961626	0.3225030506862709	190	68	1.659555205867129	7.534134971021178e-05	0.023
66	(0.001, 0.30000000000000004)	0.6153643061484098	0.0014304078482974107	0.271777491176508	190	58	2.035991418064259	5.065588697045209e-05	0.01
67	(0.001, 0.30000000000000004)	0.6559425647775632	0.0019095368235504961	0.3628119964745943	190	69	1.9900181954389675	8.836546439022763e-05	0.01
68	(0.001, 0.30000000000000004)	0.9057481777738959	0.0015197371909273112	0.28875006627618915	190	71	2.0918172909244244	0.00021193445300815572	0.01
69	(0.001, 0.30000000000000004)	0.8991103108473022	0.0005033427499241194	0.09563512248558267	190	25	2.131025996702588	8.617534800432758e-05	0.005
70	(0.001, 0.30000000000000004)	0.8949651418731168	0.002345675174762486	0.44567828320487235	190	79	2.0608829883378244	0.0003442149852805887	0.008
71	(0.001, 0.30000000000000004)	0.9197015558513971	0.0023170506110829865	0.4402396161057674	190	77	1.7656542497400523	0.000486107333964092	0.016
72	(0.001, 0.30000000000000004)	0.8995253745836678	0.0016690905085313882	0.3171271966209638	190	66	2.0276057699514247	0.00019638784952480393	0.008
73	(0.001, 0.30000000000000004)	0.9430600565802003	0.0020489019157016643	0.3892913639833162	190	76	1.777935856632481	0.0005072437583403255	0.024
74	(0.001, 0.30000000000000004)	0.846099159985812	0.0017632715242667611	0.3350215896106846	190	72	1.960511312464509	0.00016906524823434577	0.02
75	(0.001, 0.30000000000000004)	0.9534162520740156	0.00191243897018853	0.3633634043358207	190	88	1.918200739523482	0.00036367607495657595	0.037
76	(0.001, 0.30000000000000004)	0.9320061024197074	0.0014520279215377338	0.2758853050921694	190	59	1.9177081108692338	0.0002710824888987884	0.029
77	(0.001, 0.30000000000000004)	0.8110101070237505	0.0008878149370590998	0.16868483804122897	190	52	1.7101143288224407	5.786433094329135e-05	0.01
78	(0.001, 0.30000000000000004)	0.8932226784459716	0.0012595437423199895	0.239313311040798	190	56	2.035631502901622	0.00020159751697640393	0.01
79	(0.001, 0.30000000000000004)	0.8638836879561776	0.001144957499789394	0.21754192495998487	190	62	1.9175705413987405	0.0001136281047359744	0.015
80	(0.001, 0.30000000000000004)	0.8375025983985709	0.0012806623400803791	0.243325844615272	190	70	2.1312038302784932	0.00011290292266835644	0.013
81	(0.001, 0.30000000000000004)	0.5493331249307929	0.0008253153750719968	0.15680992126367937	190	36	1.9742934309361404	1.1720046556279451e-05	0.01
82	(0.001, 0.30000000000000004)	0.8976276553656851	0.002112368386382598	0.4013499934126936	190	84	1.9545274526981011	0.00035414590312260463	0.018
83	(0.001, 0.30000000000000004)	0.7980539218872267	0.000817035633187034	0.15523677030553645	190	49	1.7797789238443698	6.923299730393628e-05	0.013
84	(0.001, 0.30000000000000004)	0.8466882871487681	0.0011871000207532556	0.22554900394311855	190	60	1.799455513250021	0.00014415078256607705	0.012
85	(0.001, 0.30000000000000004)	0.7428600445322762	0.0008407393785421149	0.15974048192300183	190	52	2.2119308975844483	4.5443144477574915e-05	0.008
86	(0.001, 0.30000000000000004)	0.8610538404756364	0.0007937926385502769	0.1508206013245526	190	43	1.9608698242353741	4.6380841870835576e-05	0.012
