row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8770127678990005	0.0015617360877521378	0.2967298566729062	190	48	2.249368720116676	0.00017491772905564584	0.011
1	(0.001, 0.30000000000000004)	0.6125328107567526	0.0010243412339954797	0.19462483445914114	190	32	1.9283791715226086	1.8648601191856296e-05	0.009
2	(0.001, 0.30000000000000004)	0.4192847117279058	0.0021607733464053575	0.41054693581701796	190	32	2.0886286187515166	4.830923154119926e-05	0.012
3	(0.001, 0.30000000000000004)	0.7826971792109737	0.0020759277083088105	0.39442626457867397	190	47	2.049818221435909	0.0001561582513146531	0.021
4	(0.001, 0.30000000000000004)	0.7205329300843589	0.0021150151707222367	0.40185288243722495	190	54	1.8284797210190022	0.00013335886662507734	0.014
5	(0.001, 0.30000000000000004)	0.3751617512338522	0.000277729154869764	0.05276853942525516	190	18	1.8823563783844173	5.384811746916851e-07	0.01
6	(0.001, 0.30000000000000004)	0.5413079925003172	0.002930976693662473	0.5568855717958698	190	51	2.10160766008291	9.367266367643623e-05	0.012
7	(0.001, 0.30000000000000004)	0.7271073202803633	0.0015701089816372391	0.29832070651107545	190	51	2.1709599678557425	8.428800998439012e-05	0.017
8	(0.001, 0.30000000000000004)	0.8634083032806306	0.0007375527306463576	0.14013501882280793	190	30	1.8693410600944422	4.970699494433184e-05	0.013
9	(0.001, 0.30000000000000004)	0.873875642993052	0.0020989750874240427	0.3988052666105681	190	48	2.0726780634038726	0.0001777445335147121	0.015
10	(0.001, 0.30000000000000004)	0.6212724374141845	0.00013745315765813392	0.026116099955045446	190	12	2.117719886023105	1.2054546485208706e-06	0.008
11	(0.001, 0.30000000000000004)	0.7255541299798237	0.001648772737429451	0.3132668201115957	190	47	1.8829414484417288	9.316560145555819e-05	0.015
12	(0.001, 0.30000000000000004)	0.1020369688095788	0.00023280380497889063	0.04423272294598922	190	4	1.9810391531805671	9.831986532496395e-07	0.008
13	(0.001, 0.30000000000000004)	0.6292156871950892	0.00040229954018650746	0.07643691263543642	190	21	1.8606120403433266	8.106626708567766e-06	0.014
