row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8754357516545965	0.0015817616069689169	0.3005347053240942	190	72	1.9265762986226105	0.00015391883862286848	0.018000000000000002
1	(0.001, 0.30000000000000004)	0.7182295760417021	0.000744912270751458	0.14153333144277702	190	52	1.695883244874198	4.416241862603698e-05	0.008
2	(0.001, 0.30000000000000004)	0.6759430046181003	0.0012057779990963964	0.2290978198283153	190	69	2.1503588852044206	3.3655195752491096e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8397190222912309	0.0015311891559083868	0.2909259396225935	190	68	2.1078846280742862	0.00010664324329195952	0.013999999999999999
4	(0.001, 0.30000000000000004)	0.8083212487276412	0.001450630541081304	0.2756198028054477	190	78	2.0934771351830737	0.0001342285870977178	0.006999999999999999
5	(0.001, 0.30000000000000004)	0.1724636922678544	0.00036782472875873895	0.0698866984641604	190	19	1.9633943705292856	8.720739112788589e-08	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.6797406440487321	0.0020464117378831137	0.3888182301977916	190	75	2.0728922076612246	0.00010249525724531638	0.021
7	(0.001, 0.30000000000000004)	0.7783118448231207	0.001275499818915669	0.2423449655939771	190	65	2.2947874451713663	8.78849158184869e-05	0.015
8	(0.001, 0.30000000000000004)	0.8754432987627176	0.0006725674936640051	0.12778782379616094	190	35	1.894684942370956	4.772312542900004e-05	0.027999999999999997
9	(0.001, 0.30000000000000004)	0.9019627521305588	0.0016315464023038556	0.3099938164377326	190	66	1.8486152517231185	0.00012859938143661154	0.009000000000000001
10	(0.001, 0.30000000000000004)	0.2052073198270096	0.000288457388280513	0.05480690377329747	190	12	2.15446755728039	4.6938566110321656e-07	0.008
11	(0.001, 0.30000000000000004)	0.7240789694587236	0.0016576349748183509	0.3149506452154867	190	64	1.7771533319244872	0.00011138296140283943	0.018000000000000002
12	(0.001, 0.30000000000000004)	0.2293301914494717	0.0001998020604200905	0.0379623914798172	190	10	2.0364098775101427	1.0660648151056273e-07	0.005
13	(0.001, 0.30000000000000004)	0.5142745466691206	0.0005270102315108184	0.10013194398705548	190	19	1.833426908301484	3.4029253594691777e-06	0.006
14	(0.001, 0.30000000000000004)	0.6966598834636561	0.0003686102314606418	0.07003594397752194	190	12	2.090160803177161	5.805395016059145e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.9081035465154051	0.00123293038436202	0.23425677302878375	190	74	2.3293940995772893	0.0001853871810724994	0.024
16	(0.001, 0.30000000000000004)	0.8003672540582049	0.0012932904013900745	0.24572517626411414	190	58	1.8113061634439795	7.559448670085843e-05	0.016
17	(0.001, 0.30000000000000004)	0.8733529205257566	0.001802096714676312	0.3423983757884993	190	77	1.7180647256334798	0.0002388402237160081	0.008
18	(0.001, 0.30000000000000004)	0.8931192616849439	0.0005974731414598036	0.11351989687736265	190	43	2.0678948700480357	8.638744254868547e-05	0.009000000000000001
