row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8770127678990005	0.0015617360877521378	0.2967298566729062	190	48	2.2493687201166757	0.00017491772905564584	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.6125328107567526	0.0010243412339954797	0.19462483445914114	190	32	1.9283791715226088	1.8648601191856296e-05	0.009000000000000001
2	(0.001, 0.30000000000000004)	0.4192847117279058	0.0021607733464053575	0.410546935817018	190	32	2.0886286187515166	4.830923154119926e-05	0.012
3	(0.001, 0.30000000000000004)	0.7826971792109737	0.0020759277083088105	0.394426264578674	190	47	2.0498182214359093	0.0001561582513146531	0.021
4	(0.001, 0.30000000000000004)	0.7205329300843589	0.0021150151707222367	0.40185288243722495	190	54	1.8284797210190025	0.00013335886662507734	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.3751617512338522	0.00027772915486976404	0.05276853942525516	190	18	1.8823563783844173	5.384811746916851e-07	0.01
6	(0.001, 0.30000000000000004)	0.5413079925003172	0.002930976693662473	0.5568855717958698	190	51	2.10160766008291	9.367266367643624e-05	0.012
7	(0.001, 0.30000000000000004)	0.7271073202803633	0.0015701089816372393	0.29832070651107545	190	51	2.1709599678557425	8.428800998439012e-05	0.017
8	(0.001, 0.30000000000000004)	0.8634083032806306	0.0007375527306463576	0.14013501882280793	190	30	1.8693410600944425	4.970699494433184e-05	0.013000000000000001
9	(0.001, 0.30000000000000004)	0.873875642993052	0.0020989750874240427	0.3988052666105681	190	48	2.0726780634038726	0.0001777445335147121	0.015
10	(0.001, 0.30000000000000004)	0.6212724374141845	0.00013745315765813392	0.026116099955045446	190	12	2.1177198860231052	1.2054546485208706e-06	0.008
11	(0.001, 0.30000000000000004)	0.7255541299798237	0.001648772737429451	0.3132668201115957	190	47	1.8829414484417288	9.31656014555582e-05	0.015
12	(0.001, 0.30000000000000004)	0.1020369688095788	0.00023280380497889063	0.04423272294598922	190	4	1.9810391531805671	9.831986532496395e-07	0.008
13	(0.001, 0.30000000000000004)	0.6292156871950892	0.0004022995401865074	0.07643691263543642	190	21	1.8606120403433264	8.106626708567766e-06	0.013999999999999999
14	(0.001, 0.30000000000000004)	0.8079417428931209	0.00023338369950686054	0.044342902906303515	190	24	1.8992705688268487	4.715117239754985e-06	0.013999999999999999
15	(0.001, 0.30000000000000004)	0.8789078917656592	0.0016246343997769301	0.3086805359576167	190	44	2.2530883130267294	0.00015944847835491768	0.015
16	(0.001, 0.30000000000000004)	0.7007347235152278	0.0019387446068589718	0.3683614753032046	190	43	1.9256001404274143	8.485206300390402e-05	0.026000000000000002
17	(0.001, 0.30000000000000004)	0.8522425987204051	0.0021024813878098188	0.3994714636838656	190	46	1.8327726331437253	0.00023287478833550201	0.012
18	(0.001, 0.30000000000000004)	0.8777752669372665	0.0006832474810551555	0.12981702140047954	190	36	1.9657885052480275	5.4513329088429214e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.8657386493286354	0.0004639812129891128	0.08815643046793144	190	22	1.8610520652828482	1.0687149926497106e-05	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.8778670005616608	0.002049731030212707	0.3894488957404143	190	31	2.1749546759260565	0.0001760701925673236	0.01
21	(0.001, 0.30000000000000004)	0.8548375180203399	0.0010699912731974286	0.20329834190751145	190	24	1.9448817033708825	0.00012569084315966483	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9144663462136536	0.0015377721796307829	0.2921767141298487	190	46	1.9937617497076008	0.00021591855542602007	0.013000000000000001
23	(0.001, 0.30000000000000004)	0.910178913458678	0.001861457639481216	0.3536769515014311	190	43	2.1149019531785687	0.0002383614690844582	0.021
24	(0.001, 0.30000000000000004)	0.7778363405316892	0.001077913039251767	0.20480347745783573	190	36	2.109689540336276	3.069835031493939e-05	0.012
25	(0.001, 0.30000000000000004)	0.8361303345391485	0.002750612779223883	0.5226164280525377	190	61	2.203773530694464	0.00023406788191593364	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.7907980903322673	0.0018387407572712808	0.3493607438815433	190	55	1.968931117160224	0.00012001376859810398	0.012
27	(0.001, 0.30000000000000004)	0.8520740878376859	0.001573722924053722	0.2990073555702072	190	55	2.2191698850525974	0.000108937533531972	0.013000000000000001
28	(0.001, 0.30000000000000004)	0.9424083759495504	0.001252021344266048	0.23788405541054916	190	49	2.026400137909952	0.00015847851186626127	0.016
29	(0.001, 0.30000000000000004)	0.7911882613945436	0.0016896809372266275	0.3210393780730593	190	47	1.950591613886888	0.00011658547957177356	0.018000000000000002
30	(0.001, 0.30000000000000004)	0.8708207869990171	0.0015176608882353725	0.2883555687647208	190	51	2.023781765053772	0.00021559634861373358	0.01
31	(0.001, 0.30000000000000004)	0.2784430470315852	0.00019207245536858125	0.03649376652003044	190	12	1.9206887262333523	1.340124996668246e-07	0.005
32	(0.001, 0.30000000000000004)	0.6003586365455083	0.0008405244891360631	0.15969965293585198	190	29	2.131188165172759	2.041972299313133e-05	0.008
33	(0.001, 0.30000000000000004)	0.9009456217587908	0.0007645297845479553	0.1452606590641115	190	40	2.129405047215088	0.00012980056044606392	0.011000000000000001
34	(0.001, 0.30000000000000004)	0.6308822559043845	0.0023382323443927925	0.44426414543463055	190	43	1.975485423461854	0.00010034564200278596	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.8857932851557188	0.0045932990299911115	0.8727268156983112	190	60	1.997542783074752	0.0007291790679828657	0.015
36	(0.001, 0.30000000000000004)	0.9533558679844456	0.002439037390695697	0.4634171042321824	190	58	2.0445071030200577	0.00047443583101214326	0.009000000000000001
37	(0.001, 0.30000000000000004)	0.6772695476403309	0.0005506467687559705	0.1046228860636344	190	22	1.9093965406128648	1.1834625320755744e-05	0.016
38	(0.001, 0.30000000000000004)	0.8431648338752403	0.0017438915818877646	0.3313394005586753	190	48	2.1407071791161263	0.00015466379551504206	0.032
39	(0.001, 0.30000000000000004)	0.5127682858167354	0.0020740289499575227	0.3940655004919293	190	42	2.0503228345765447	7.950192131633838e-05	0.034
40	(0.001, 0.30000000000000004)	0.8824796852411907	0.0013160462873209526	0.250048794590981	190	33	1.764317104236859	0.0001313163327538169	0.013999999999999999
41	(0.001, 0.30000000000000004)	0.8309515144312354	0.00241291417389398	0.4584536930398561	190	62	2.04470278118031	0.0001969641619036233	0.015
42	(0.001, 0.30000000000000004)	0.8862522822532858	0.0029861330293916803	0.5673652755844192	190	57	1.7798262557804263	0.0002472567452601604	0.012
43	(0.001, 0.30000000000000004)	0.8932384368087394	0.0015504253122454784	0.2945808093266409	190	53	1.9790312070195648	0.00015629083287987958	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.7014382829965111	0.0020555877676021114	0.3905616758444012	190	43	1.745700687667037	7.022106559273489e-05	0.013000000000000001
45	(0.001, 0.30000000000000004)	0.8727344858588874	0.003747576392356312	0.7120395145476992	190	58	2.1215273946813493	0.0004252599682950109	0.013000000000000001
46	(0.001, 0.30000000000000004)	0.9110085731510152	0.0021277661984302147	0.4042755777017407	190	53	1.7913052343970397	0.0002093980355168945	0.01
