row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8814013097815214	0.001635010167566013	0.3106519318375425	190	72	2.0825943094233352	0.00022135154902253043	0.021
1	(0.001, 0.30000000000000004)	0.7151335242025594	0.0007817445423598262	0.148531463048367	190	52	2.1410466141479567	3.5037164412693445e-05	0.02
2	(0.001, 0.30000000000000004)	0.6356229795816574	0.001276677629821416	0.24256874966606895	190	60	2.0323306019845817	3.946787730416124e-05	0.027000000000000003
3	(0.001, 0.30000000000000004)	0.8586325833052733	0.0014269535450575116	0.27112117356092724	190	75	1.9437172626186516	0.00015061480531070037	0.017
4	(0.001, 0.30000000000000004)	0.7483847909791701	0.0016718550744675824	0.3176524641488407	190	65	1.75167788494891	0.00010287846530743217	0.01
5	(0.001, 0.30000000000000004)	0.09330734415457598	0.0003568008928789817	0.06779216964700653	190	14	1.996276354805452	5.7333071734610996e-08	0.015
6	(0.001, 0.30000000000000004)	0.8399139011870773	0.0017062436564419187	0.3241862947239645	190	82	1.9753732162740651	0.00018748115865641066	0.021
7	(0.001, 0.30000000000000004)	0.7490580962373781	0.0015785595246008144	0.29992630967415473	190	67	2.1651472862644487	7.707352465569084e-05	0.023
8	(0.001, 0.30000000000000004)	0.8232249781271285	0.0005511171536822946	0.10471225919963598	190	37	1.8152125809366593	5.016950390271391e-05	0.009000000000000001
9	(0.001, 0.30000000000000004)	0.8811775428880846	0.0016798626972166573	0.3191739124711649	190	68	1.8380386761605427	0.0002470799245084532	0.015
10	(0.001, 0.30000000000000004)	0.21720669242266025	0.00020389004783841292	0.03873910908929845	190	12	2.017345787567132	3.6587857826786425e-08	0.01
11	(0.001, 0.30000000000000004)	0.7266764982554189	0.0014190500139001755	0.2696195026410333	190	63	1.9440465566972387	7.961629481761934e-05	0.016
12	(0.001, 0.30000000000000004)	0.2319163227809704	0.00018946229658914492	0.03599783635193754	190	7	1.9686739301390248	1.3565763505585251e-07	0.006
13	(0.001, 0.30000000000000004)	0.5233573159534606	0.000587618344308287	0.11164748541857453	190	38	2.141543215501737	5.9038259592608675e-06	0.018000000000000002
14	(0.001, 0.30000000000000004)	0.6484917025706681	0.00044432172416176415	0.08442112759073518	190	25	2.2208392265500083	7.176441288753166e-06	0.012
15	(0.001, 0.30000000000000004)	0.9123618990967516	0.0011689993170318062	0.2221098702360432	190	71	1.9145423615610613	0.0002434506959560767	0.012
16	(0.001, 0.30000000000000004)	0.7005126802164418	0.0016115272358234885	0.3061901748064628	190	71	1.977588506998752	4.064320018720702e-05	0.011000000000000001
17	(0.001, 0.30000000000000004)	0.8758018684728821	0.0017903577977533144	0.3401679815731298	190	69	1.939861318135229	0.00025323280096745115	0.017
18	(0.001, 0.30000000000000004)	0.8618422277630177	0.00042709423225565805	0.08114790412857502	190	36	2.017666496749288	3.820302830516431e-05	0.011000000000000001
19	(0.001, 0.30000000000000004)	0.7951002756458688	0.0003854844748250517	0.07324205021675984	190	31	1.9786519037669272	1.892036171929901e-05	0.015
20	(0.001, 0.30000000000000004)	0.9491118968235892	0.0007707762929683541	0.1464474956639873	190	46	1.9721065921693344	0.00013304881888934197	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8275728022307572	0.0013189903715501018	0.2506081705945193	190	58	2.1503190819610194	9.124778764046936e-05	0.023
22	(0.001, 0.30000000000000004)	0.9174146154892624	0.0015820304849025575	0.3005857921314859	190	64	2.1267652739839984	0.00031364326702304485	0.01
23	(0.001, 0.30000000000000004)	0.9286168564879816	0.0015774116151759721	0.2997082068834347	190	69	1.830136249040352	0.000254403010009896	0.017
24	(0.001, 0.30000000000000004)	0.7474655077796564	0.001229871015631177	0.23367549296992365	190	56	1.8568798821014665	5.4504733742605234e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.8924295367248692	0.0016950471157223836	0.3220589519872529	190	69	2.1265198689241007	0.0002638924320660929	0.016
26	(0.001, 0.30000000000000004)	0.7602919961097596	0.0018525516743420414	0.3519848181249879	190	68	1.9187086503349755	9.030386216146712e-05	0.017
27	(0.001, 0.30000000000000004)	0.8560432755135531	0.0013609495804174172	0.2585804202793093	190	67	2.1392008272884357	0.00010027199567985699	0.018000000000000002
28	(0.001, 0.30000000000000004)	0.921520845207946	0.0017319686033249154	0.3290740346317339	190	83	1.9893854412239316	0.0002275870176977057	0.018000000000000002
29	(0.001, 0.30000000000000004)	0.7989341392557647	0.0016040411527177374	0.3047678190163701	190	72	1.9550659006323376	0.00014804408146573691	0.021
30	(0.001, 0.30000000000000004)	0.8686493710928928	0.0010408695775211325	0.1977652197290152	190	61	2.144648718303607	0.00013904649650167689	0.006999999999999999
31	(0.001, 0.30000000000000004)	0.04242490603077609	0.00016759123309178183	0.031842334287438545	190	4	2.3224568976321334	3.106161973465138e-09	0.006
32	(0.001, 0.30000000000000004)	0.5008622299126636	0.0007636930923741892	0.14510168755109593	190	42	2.25011132760857	6.920890640083055e-06	0.008
33	(0.001, 0.30000000000000004)	0.8426885173717327	0.00090609246168427	0.17215756772001128	190	40	1.8343167478619584	3.5442655592438095e-05	0.008
34	(0.001, 0.30000000000000004)	0.760956042394838	0.0014028167969644596	0.2665351914232473	190	65	1.9614049125503892	6.729015527118243e-05	0.01
35	(0.001, 0.30000000000000004)	0.9439752624302804	0.002485470603166248	0.4722394146015871	190	97	2.094635890434371	0.0007788503269600677	0.02
36	(0.001, 0.30000000000000004)	0.9537423530377898	0.0024693898303334155	0.469184067763349	190	87	2.295332329095539	0.0009972398578280695	0.064
37	(0.001, 0.30000000000000004)	0.6058746040628948	0.000541405434687692	0.10286703259066148	190	40	2.054081215756759	1.4715331689035828e-05	0.02
38	(0.001, 0.30000000000000004)	0.8772887213576944	0.0012993629719471572	0.24687896466995984	190	53	2.225478844683292	0.00015961803562380972	0.012
39	(0.001, 0.30000000000000004)	0.6844912332777973	0.0014943083584235356	0.28391858810047177	190	68	1.8982294002138336	4.230748843142562e-05	0.013999999999999999
40	(0.001, 0.30000000000000004)	0.9021376719022288	0.0011388926613090926	0.2163896056487276	190	61	1.925631303634577	0.00016334111427845907	0.006999999999999999
41	(0.001, 0.30000000000000004)	0.8789196696220529	0.0018397088662493067	0.3495446845873683	190	81	2.022661362402248	0.00021381742162590592	0.006
42	(0.001, 0.30000000000000004)	0.8893288830472571	0.0022353843875326	0.42472303363119396	190	74	2.019409841752953	0.00036506760729948523	0.013000000000000001
43	(0.001, 0.30000000000000004)	0.8519874291737145	0.0016105755924562292	0.30600936256668354	190	65	1.938420493389979	0.00018558975096616412	0.008
44	(0.001, 0.30000000000000004)	0.7616869018197858	0.0014336897080995704	0.2724010445389184	190	67	1.922773306940515	9.330445254490673e-05	0.013999999999999999
45	(0.001, 0.30000000000000004)	0.9512237213844026	0.0016603372982549756	0.3154640866684454	190	78	2.212280746227969	0.0004334175596220069	0.006999999999999999
46	(0.001, 0.30000000000000004)	0.910711717332498	0.0021982336414286307	0.4176643918714398	190	81	1.8107564478990223	0.00036706009508419285	0.015
47	(0.001, 0.30000000000000004)	0.8997421283881346	0.001954788023223908	0.3714097244125425	190	86	1.7456935155464433	0.0002477652539466524	0.033
48	(0.001, 0.30000000000000004)	0.8648661395295673	0.0019149641944436872	0.36384319694430056	190	71	2.114845260562047	0.00020493868453153039	0.053
49	(0.001, 0.30000000000000004)	0.8683097176550407	0.001249511425121957	0.2374071707731718	190	54	1.8218538785696499	7.655657247049308e-05	0.018000000000000002
50	(0.001, 0.30000000000000004)	0.9147142525527994	0.0018660519460228207	0.354549869744336	190	69	2.1847075356400207	0.0003287101904540512	0.017
51	(0.001, 0.30000000000000004)	0.8644159802151028	0.002009061684548976	0.3817217200643053	190	73	1.801892908834716	0.0001936207945379964	0.013000000000000001
