row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8921038428016576	0.001487464269087726	0.282618211126668	190	53	1.7692785654104433	0.00012026345052912336	0.03
1	(0.001, 0.30000000000000004)	0.6327272776193743	0.0010078878024343126	0.19149868246251944	190	38	2.0347802718055967	9.071542747429717e-06	0.011000000000000001
2	(0.001, 0.30000000000000004)	0.3857111153377233	0.002152300593478363	0.40893711276088895	190	34	1.9545747329259504	2.8007632556004133e-05	0.016
3	(0.001, 0.30000000000000004)	0.8044457202754381	0.0019739122297658908	0.3750433236555192	190	57	2.0114409888411613	0.00015490972529713654	0.051
4	(0.001, 0.30000000000000004)	0.7371434985968512	0.0017465477442234786	0.33184407140246097	190	45	1.7797631449825866	0.00010024849611095509	0.022000000000000002
5	(0.001, 0.30000000000000004)	0.27143496753061025	0.0002867042679011179	0.0544738109012124	190	13	1.966887572620188	4.9519750408011384e-06	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.7336015388409318	0.0028393513728492263	0.5394767608413529	190	67	2.093549926819779	0.00016647590015939073	0.027000000000000003
7	(0.001, 0.30000000000000004)	0.7008370644338213	0.001881895746643622	0.35756019186228816	190	50	2.1578454848499597	0.0001135710809850865	0.027000000000000003
8	(0.001, 0.30000000000000004)	0.7784107360105953	0.0006908308830204506	0.13125786777388562	190	27	1.8728592326396367	1.4767284106070864e-05	0.008
9	(0.001, 0.30000000000000004)	0.8490972731880532	0.002133400266591904	0.40534605065246176	190	50	1.8792014910742632	0.0002071956328654756	0.015
10	(0.001, 0.30000000000000004)	0.4415832311642731	0.0001454478731608719	0.027635095900565662	190	11	1.8733081033943604	2.685036990579537e-06	0.009000000000000001
11	(0.001, 0.30000000000000004)	0.7020394238884115	0.0015469615930355572	0.29392270267675585	190	42	1.9863830886827571	5.379648954917382e-05	0.012
12	(0.001, 0.30000000000000004)	0.1563933596293795	0.00020809145701568195	0.039537376832979566	190	6	1.941389051579521	3.099573573292491e-07	0.011000000000000001
13	(0.001, 0.30000000000000004)	0.5984461679225084	0.0004950467212730456	0.09405887704187864	190	23	2.006919114500635	7.145101764027827e-06	0.015
14	(0.001, 0.30000000000000004)	0.7616193382958004	0.00030132348906081267	0.05725146292155441	190	27	2.0218587111593185	9.031818807972436e-06	0.027999999999999997
15	(0.001, 0.30000000000000004)	0.8758603287119234	0.0016558915523799947	0.31461939495219904	190	54	1.675769225241029	0.00023666448561610043	0.027000000000000003
16	(0.001, 0.30000000000000004)	0.7195384766127852	0.001509150316833734	0.2867385601984095	190	47	1.9173974880204805	4.960333653436511e-05	0.026000000000000002
17	(0.001, 0.30000000000000004)	0.8549686200773049	0.002090676073551282	0.3972284539747436	190	51	1.9926007452627892	0.0001318971261883295	0.025
18	(0.001, 0.30000000000000004)	0.8392632748151041	0.0004968937116355403	0.09440980521075268	190	31	2.0917216413676227	4.116782910365546e-05	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.8097132387300305	0.0003579926350097857	0.06801860065185929	190	19	2.02433271890332	8.640396897782733e-06	0.006999999999999999
20	(0.001, 0.30000000000000004)	0.9168251214170079	0.0012598077071186572	0.23936346435254485	190	31	2.026799612847929	0.00016786628452514218	0.012
21	(0.001, 0.30000000000000004)	0.8563484484735769	0.001098869643379332	0.20878523224207307	190	30	1.900375767046016	5.305073407047001e-05	0.01
22	(0.001, 0.30000000000000004)	0.916275546953111	0.0016038508246546913	0.3047316566843914	190	46	1.8267850464191568	0.0001828018126180941	0.018000000000000002
23	(0.001, 0.30000000000000004)	0.9177467992714056	0.0018176161462102112	0.3453470677799402	190	48	1.8746197414168684	0.0004169360413347478	0.028999999999999998
24	(0.001, 0.30000000000000004)	0.7571184640803642	0.0011828600466937678	0.22474340887181588	190	48	1.8612892061702573	7.604858160251138e-05	0.022000000000000002
25	(0.001, 0.30000000000000004)	0.8558246207476963	0.002271850964653207	0.4316516832841093	190	54	1.909361380882588	0.0001939787651495384	0.013000000000000001
26	(0.001, 0.30000000000000004)	0.7695531662415213	0.0017809779431544196	0.3383858091993397	190	47	1.874824991682643	0.0001239577712351947	0.012
27	(0.001, 0.30000000000000004)	0.8571613569299393	0.0013503793730170214	0.2565720808732341	190	40	1.9421385912923192	0.00014258901578956262	0.012
28	(0.001, 0.30000000000000004)	0.9374249320687106	0.0013809788509456565	0.26238598167967475	190	47	1.9667969460588408	0.00017339061741922238	0.052000000000000005
29	(0.001, 0.30000000000000004)	0.7818960159690985	0.0017399660223884554	0.3305935442538065	190	53	1.896974962827428	0.00010573799040147769	0.022000000000000002
30	(0.001, 0.30000000000000004)	0.7842250728169698	0.0017098780505686731	0.3248768296080479	190	50	2.273511572519243	0.0001239739682065144	0.017
31	(0.001, 0.30000000000000004)	0.046120470164792926	0.00016694444919557332	0.031719445347158925	190	4	2.3317526610781414	1.5237359922426474e-08	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.5376780783155631	0.0007073639367779894	0.13439914798781802	190	24	2.2497849548235096	1.342705748871853e-05	0.008
