row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8814013097815214	0.001635010167566013	0.31065193183754247	190	72	2.0825943094233352	0.0002213515490225304	0.021
1	(0.001, 0.30000000000000004)	0.7151335242025594	0.0007817445423598263	0.148531463048367	190	52	2.141046614147957	3.5037164412693445e-05	0.02
2	(0.001, 0.30000000000000004)	0.6356229795816574	0.0012766776298214159	0.242568749666069	190	60	2.032330601984582	3.9467877304161236e-05	0.027
3	(0.001, 0.30000000000000004)	0.8586325833052733	0.0014269535450575118	0.27112117356092724	190	75	1.9437172626186514	0.00015061480531070037	0.017
4	(0.001, 0.30000000000000004)	0.7483847909791701	0.0016718550744675826	0.3176524641488407	190	65	1.7516778849489099	0.00010287846530743217	0.01
5	(0.001, 0.30000000000000004)	0.09330734415457598	0.0003568008928789817	0.06779216964700652	190	14	1.9962763548054516	5.7333071734610996e-08	0.015
6	(0.001, 0.30000000000000004)	0.8399139011870773	0.0017062436564419187	0.32418629472396454	190	82	1.9753732162740654	0.00018748115865641068	0.021
7	(0.001, 0.30000000000000004)	0.7490580962373781	0.0015785595246008144	0.29992630967415473	190	67	2.1651472862644487	7.707352465569084e-05	0.023
8	(0.001, 0.30000000000000004)	0.8232249781271285	0.0005511171536822946	0.10471225919963598	190	37	1.815212580936659	5.016950390271391e-05	0.009
9	(0.001, 0.30000000000000004)	0.8811775428880846	0.0016798626972166573	0.3191739124711649	190	68	1.8380386761605427	0.0002470799245084532	0.015
10	(0.001, 0.30000000000000004)	0.21720669242266022	0.0002038900478384129	0.03873910908929845	190	12	2.0173457875671317	3.658785782678642e-08	0.01
11	(0.001, 0.30000000000000004)	0.7266764982554189	0.0014190500139001755	0.26961950264103335	190	63	1.9440465566972387	7.961629481761934e-05	0.016
12	(0.001, 0.30000000000000004)	0.2319163227809704	0.00018946229658914495	0.03599783635193754	190	7	1.968673930139025	1.356576350558525e-07	0.006
13	(0.001, 0.30000000000000004)	0.5233573159534606	0.000587618344308287	0.11164748541857453	190	38	2.141543215501737	5.903825959260867e-06	0.018
14	(0.001, 0.30000000000000004)	0.6484917025706681	0.0004443217241617641	0.08442112759073518	190	25	2.220839226550008	7.176441288753166e-06	0.012
15	(0.001, 0.30000000000000004)	0.9123618990967517	0.0011689993170318062	0.22210987023604317	190	71	1.9145423615610615	0.0002434506959560767	0.012
16	(0.001, 0.30000000000000004)	0.7005126802164418	0.0016115272358234885	0.3061901748064628	190	71	1.9775885069987522	4.064320018720702e-05	0.011
17	(0.001, 0.30000000000000004)	0.875801868472882	0.0017903577977533146	0.3401679815731298	190	69	1.939861318135229	0.00025323280096745115	0.017
18	(0.001, 0.30000000000000004)	0.8618422277630177	0.00042709423225565805	0.08114790412857503	190	36	2.0176664967492877	3.820302830516431e-05	0.011
19	(0.001, 0.30000000000000004)	0.7951002756458688	0.00038548447482505174	0.07324205021675984	190	31	1.9786519037669272	1.8920361719299006e-05	0.015
20	(0.001, 0.30000000000000004)	0.9491118968235893	0.0007707762929683541	0.1464474956639873	190	46	1.9721065921693346	0.00013304881888934195	0.014
21	(0.001, 0.30000000000000004)	0.8275728022307572	0.0013189903715501018	0.25060817059451934	190	58	2.1503190819610194	9.124778764046937e-05	0.023
22	(0.001, 0.30000000000000004)	0.9174146154892624	0.0015820304849025575	0.3005857921314859	190	64	2.1267652739839984	0.0003136432670230449	0.01
23	(0.001, 0.30000000000000004)	0.9286168564879815	0.0015774116151759721	0.2997082068834347	190	69	1.8301362490403519	0.00025440301000989596	0.017
24	(0.001, 0.30000000000000004)	0.7474655077796564	0.001229871015631177	0.23367549296992363	190	56	1.8568798821014663	5.450473374260523e-05	0.011
25	(0.001, 0.30000000000000004)	0.8924295367248692	0.0016950471157223836	0.3220589519872529	190	69	2.1265198689241007	0.0002638924320660929	0.016
26	(0.001, 0.30000000000000004)	0.7602919961097596	0.0018525516743420414	0.3519848181249879	190	68	1.9187086503349755	9.030386216146713e-05	0.017
27	(0.001, 0.30000000000000004)	0.8560432755135531	0.0013609495804174172	0.2585804202793093	190	67	2.1392008272884353	0.000100271995679857	0.018
28	(0.001, 0.30000000000000004)	0.9215208452079461	0.0017319686033249154	0.3290740346317339	190	83	1.9893854412239314	0.00022758701769770573	0.018
29	(0.001, 0.30000000000000004)	0.7989341392557647	0.0016040411527177372	0.30476781901637007	190	72	1.9550659006323379	0.0001480440814657369	0.021
30	(0.001, 0.30000000000000004)	0.8686493710928928	0.0010408695775211325	0.19776521972901517	190	61	2.144648718303607	0.00013904649650167689	0.007
31	(0.001, 0.30000000000000004)	0.04242490603077609	0.00016759123309178183	0.031842334287438545	190	4	2.3224568976321334	3.106161973465138e-09	0.006
32	(0.001, 0.30000000000000004)	0.5008622299126636	0.0007636930923741891	0.14510168755109593	190	42	2.25011132760857	6.920890640083055e-06	0.008
33	(0.001, 0.30000000000000004)	0.8426885173717327	0.00090609246168427	0.17215756772001128	190	40	1.8343167478619584	3.544265559243809e-05	0.008
34	(0.001, 0.30000000000000004)	0.760956042394838	0.0014028167969644596	0.26653519142324733	190	65	1.961404912550389	6.729015527118243e-05	0.01
35	(0.001, 0.30000000000000004)	0.9439752624302804	0.002485470603166248	0.4722394146015871	190	97	2.094635890434371	0.0007788503269600677	0.02
36	(0.001, 0.30000000000000004)	0.9537423530377898	0.0024693898303334155	0.469184067763349	190	87	2.295332329095539	0.0009972398578280695	0.064
37	(0.001, 0.30000000000000004)	0.6058746040628948	0.000541405434687692	0.10286703259066149	190	40	2.054081215756759	1.4715331689035827e-05	0.02
38	(0.001, 0.30000000000000004)	0.8772887213576944	0.0012993629719471572	0.24687896466995984	190	53	2.225478844683292	0.00015961803562380972	0.012
39	(0.001, 0.30000000000000004)	0.6844912332777973	0.0014943083584235356	0.28391858810047177	190	68	1.8982294002138338	4.230748843142562e-05	0.014
40	(0.001, 0.30000000000000004)	0.9021376719022289	0.0011388926613090924	0.21638960564872756	190	61	1.9256313036345771	0.0001633411142784591	0.007
41	(0.001, 0.30000000000000004)	0.8789196696220529	0.0018397088662493069	0.3495446845873683	190	81	2.0226613624022476	0.0002138174216259059	0.006
42	(0.001, 0.30000000000000004)	0.8893288830472571	0.0022353843875326	0.424723033631194	190	74	2.019409841752953	0.0003650676072994852	0.013
43	(0.001, 0.30000000000000004)	0.8519874291737145	0.0016105755924562292	0.30600936256668354	190	65	1.938420493389979	0.00018558975096616415	0.008
44	(0.001, 0.30000000000000004)	0.7616869018197858	0.0014336897080995704	0.2724010445389184	190	67	1.922773306940515	9.330445254490671e-05	0.014
45	(0.001, 0.30000000000000004)	0.9512237213844026	0.0016603372982549756	0.3154640866684454	190	78	2.2122807462279694	0.0004334175596220069	0.007
46	(0.001, 0.30000000000000004)	0.9107117173324981	0.0021982336414286302	0.4176643918714398	190	81	1.8107564478990226	0.0003670600950841929	0.015
47	(0.001, 0.30000000000000004)	0.8997421283881346	0.001954788023223908	0.3714097244125425	190	86	1.7456935155464433	0.0002477652539466524	0.033
48	(0.001, 0.30000000000000004)	0.8648661395295673	0.0019149641944436872	0.36384319694430056	190	71	2.114845260562047	0.0002049386845315304	0.053
49	(0.001, 0.30000000000000004)	0.8683097176550407	0.001249511425121957	0.2374071707731718	190	54	1.82185387856965	7.655657247049308e-05	0.018
50	(0.001, 0.30000000000000004)	0.9147142525527994	0.0018660519460228211	0.354549869744336	190	69	2.1847075356400207	0.00032871019045405125	0.017
51	(0.001, 0.30000000000000004)	0.8644159802151028	0.0020090616845489756	0.3817217200643053	190	73	1.8018929088347162	0.0001936207945379964	0.013
52	(0.001, 0.30000000000000004)	0.888143085008276	0.001380631616958357	0.2623200072220878	190	71	2.1169444482388458	0.00021858319935336157	0.014
53	(0.001, 0.30000000000000004)	0.7086914805454012	0.0008615389240380849	0.16369239556723614	190	49	2.244519584166912	3.845024355503268e-05	0.012
54	(0.001, 0.30000000000000004)	0.7328247076467769	0.0011259347186676981	0.21392759654686266	190	71	2.162474260117979	5.6874240251247876e-05	0.009
55	(0.001, 0.30000000000000004)	0.8883591616648344	0.0020075920248496196	0.3814424847214277	190	76	2.0903099758846455	0.00026110964463460506	0.015
56	(0.001, 0.30000000000000004)	0.863033132090437	0.0020032124680563305	0.38061036893070277	190	78	1.8428280442088152	0.0002584683140992583	0.016
57	(0.001, 0.30000000000000004)	0.8621700853032997	0.0011836599094080607	0.22489538278753152	190	67	2.2019777602521353	0.00010674544130026553	0.011
58	(0.001, 0.30000000000000004)	0.8138486791043686	0.0008244293201377681	0.15664157082617594	190	47	2.196225189043623	8.376104663743167e-05	0.01
59	(0.001, 0.30000000000000004)	0.835006727699376	0.001179531791865975	0.22411104045453528	190	57	1.9680291254737698	7.994167594710389e-05	0.015
60	(0.001, 0.30000000000000004)	0.8384552604090666	0.0009160103677494545	0.17404196987239634	190	56	2.132757129293995	9.067653921418506e-05	0.02
