row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9059080777393534	0.001385226341717938	0.26319300492640824	190	68	1.8043616216266756	0.00018170260888034084	0.017
1	(0.001, 0.30000000000000004)	0.6871125793503085	0.0007685948168280034	0.14603301519732065	190	55	1.742004215266013	2.5837419517671382e-05	0.281
2	(0.001, 0.30000000000000004)	0.7557313004468433	0.0011156797718708702	0.2119791566554654	190	69	1.7633908724290157	7.331398909699027e-05	0.024
3	(0.001, 0.30000000000000004)	0.8494375236336509	0.0014790942507552235	0.28102790764349245	190	72	1.9263960017267616	0.00014345465897913634	0.023
4	(0.001, 0.30000000000000004)	0.8185373663129115	0.001352760453005933	0.2570244860711273	190	77	1.8654176893122905	9.350215738129776e-05	0.044000000000000004
5	(0.001, 0.30000000000000004)	0.2638390418471741	0.000256409085390415	0.04871772622417885	190	20	1.8634503343767168	8.681386932316015e-07	0.009000000000000001
6	(0.001, 0.30000000000000004)	0.7195202493039439	0.0019285290058453442	0.3664205111106154	190	66	1.8166228369510349	9.045549682834551e-05	0.019
7	(0.001, 0.30000000000000004)	0.8278369038820004	0.0014155414662259936	0.2689528785829388	190	61	1.9380187006051912	9.662758351697276e-05	0.046
8	(0.001, 0.30000000000000004)	0.8039633114211402	0.0006966613580007472	0.13236565802014194	190	39	1.8593080723702895	3.1197361684359715e-05	0.019
9	(0.001, 0.30000000000000004)	0.8785928012709123	0.001669820442949659	0.3172658841604352	190	70	1.9486191183896728	0.00013787337735399197	0.02
10	(0.001, 0.30000000000000004)	0.2105096447146083	0.00020490971548955869	0.03893284594301615	190	13	1.855269837473695	1.6798818123359152e-07	0.005
11	(0.001, 0.30000000000000004)	0.7543993110845832	0.0013351862856364053	0.25368539427091696	190	62	2.0493917507567243	3.5002947125606365e-05	0.022000000000000002
12	(0.001, 0.30000000000000004)	0.14443701337221648	0.00016042459138490922	0.030480672363132757	190	9	2.0721628710000566	1.191110983456145e-08	0.013000000000000001
13	(0.001, 0.30000000000000004)	0.5084062141756642	0.0006640394807881534	0.12616750134974913	190	37	2.09570247923046	1.1081268260743073e-05	0.006
14	(0.001, 0.30000000000000004)	0.6763513811900492	0.00039128221880633564	0.07434362157320376	190	30	1.8150294087111305	5.410627090016162e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.9212176808372756	0.0010701977735597225	0.20333757697634725	190	65	1.9830644997580296	0.00018947744731973024	0.015
16	(0.001, 0.30000000000000004)	0.811434514919948	0.0012331874803467734	0.2343056212658869	190	68	1.7088981327483819	0.00012104341518842654	0.022000000000000002
17	(0.001, 0.30000000000000004)	0.8499218229474472	0.0016938634788308939	0.3218340609778698	190	65	1.895348561224251	0.00010711699692522725	0.017
18	(0.001, 0.30000000000000004)	0.8708056262381779	0.00037029245683173416	0.07035556679802947	190	32	2.0154804663666304	7.795026790088921e-06	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.8345656080779797	0.00026414818319600857	0.05018815480724164	190	26	1.828232503939204	1.0580550229899456e-05	0.008
20	(0.001, 0.30000000000000004)	0.9221944545075604	0.0011937296748618135	0.22680863822374456	190	58	1.861962062297092	0.00023586573372089137	0.012
21	(0.001, 0.30000000000000004)	0.8296251007844853	0.0012188049206421114	0.2315729349220011	190	65	1.8481126020974148	0.00013199977672859187	0.024
22	(0.001, 0.30000000000000004)	0.9234173894491786	0.001402590705793538	0.2664922341007722	190	69	2.0665618463854933	0.0002616903505028856	0.025
23	(0.001, 0.30000000000000004)	0.9294904695136889	0.0015073807106284448	0.2864023350194045	190	70	2.112589308004892	0.000239076847040387	0.017
24	(0.001, 0.30000000000000004)	0.7741352188557943	0.0010871503365765547	0.20655856394954544	190	61	1.9916999617672704	8.773851684060197e-05	0.011000000000000001
25	(0.001, 0.30000000000000004)	0.8615910235970311	0.0017581132239964773	0.3340415125593307	190	81	1.8322412274905195	0.0001995800894227795	0.022000000000000002
26	(0.001, 0.30000000000000004)	0.8369883640352823	0.001239324630318819	0.2354716797605756	190	64	1.9637190854272744	9.507150071852431e-05	0.017
27	(0.001, 0.30000000000000004)	0.8752544670808569	0.0010782854139372298	0.20487422864807367	190	65	2.0178211007214593	0.0001409373376366485	0.015
28	(0.001, 0.30000000000000004)	0.9224427915303658	0.001588203151540584	0.3017585987927109	190	79	1.9505978461377411	0.00020780630268690814	0.024
29	(0.001, 0.30000000000000004)	0.8014025614712387	0.0014331700222254865	0.2723023042228424	190	60	2.0489946129682903	0.000115334576523185	0.011000000000000001
30	(0.001, 0.30000000000000004)	0.8455198632644633	0.0010327794933804237	0.1962281037422805	190	47	2.168040730189503	0.0001034707096871368	0.009000000000000001
31	(0.001, 0.30000000000000004)	0.2185898052070937	0.00020665801841140752	0.039265023498167434	190	14	1.8600664090485781	4.993922079130075e-07	0.008
32	(0.001, 0.30000000000000004)	0.6505799245924051	0.0007198890025181643	0.1367789104784512	190	47	1.9410727561944408	1.864310215846099e-05	0.011000000000000001
33	(0.001, 0.30000000000000004)	0.8282436865736256	0.0009657730547626592	0.18349688040490525	190	51	1.9196395589555253	8.963442982684589e-05	0.006999999999999999
34	(0.001, 0.30000000000000004)	0.7186672845038029	0.001523628188750951	0.2894893558626807	190	74	1.9392198326053256	8.757085259825104e-05	0.013999999999999999
35	(0.001, 0.30000000000000004)	0.9454529604206546	0.0025609530189329107	0.4865810735972531	190	87	1.8230632847740755	0.0006440135660833457	0.022000000000000002
36	(0.001, 0.30000000000000004)	0.9586708150670348	0.0020568080826740775	0.3907935357080747	190	88	1.9106258878040547	0.0008325019115179022	0.052000000000000005
37	(0.001, 0.30000000000000004)	0.6165486602807131	0.0005262532556612509	0.09998811857563768	190	44	2.137533965589387	1.0834735918549554e-05	0.013999999999999999
38	(0.001, 0.30000000000000004)	0.8970705370970771	0.0011712250671474214	0.2225327627580101	190	55	2.055883687596051	7.74631118122815e-05	0.006999999999999999
39	(0.001, 0.30000000000000004)	0.6630776943605198	0.001522223900995002	0.2892225411890504	190	70	1.8228742732844343	6.863764529801974e-05	0.016
40	(0.001, 0.30000000000000004)	0.917475276598352	0.0009362275692286014	0.17788323815343424	190	43	1.982221190743296	6.443239893888508e-05	0.01
41	(0.001, 0.30000000000000004)	0.916239021040788	0.0013689677868829046	0.2601038795077518	190	68	2.033201164364718	0.00013761035466902658	0.019
42	(0.001, 0.30000000000000004)	0.9075331316490906	0.002016990491251151	0.3832281933377187	190	76	1.9883142965452485	0.0003817098475752956	0.01
43	(0.001, 0.30000000000000004)	0.8675644177708643	0.0014428953513830427	0.2741501167627781	190	68	2.210529604096539	0.00019994162425412965	0.006999999999999999
