row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9137141658651248	0.001270304692358539	0.24135789154812246	190	46	2.0975665491533824	0.0002692545654929823	0.025
1	(0.001, 0.30000000000000004)	0.6264847570182169	0.0009175245178152027	0.1743296583848885	190	35	1.9425489059854213	1.9452497483751774e-05	0.023
2	(0.001, 0.30000000000000004)	0.5309461490323361	0.002142369834530828	0.40705026856085735	190	38	1.803824104526467	7.01544360118822e-05	0.027000000000000003
3	(0.001, 0.30000000000000004)	0.8063606736600423	0.0019022722076691282	0.3614317194571344	190	56	1.9151832559797104	0.00017359673723743585	0.022000000000000002
4	(0.001, 0.30000000000000004)	0.7011818005485138	0.0022276180756499826	0.4232474343734967	190	43	2.041184743815627	0.00014038643534802775	0.021
5	(0.001, 0.30000000000000004)	0.4019077777395621	0.00020831895252054804	0.039580600978904125	190	15	2.0407254951646085	2.9989169162206175e-06	0.008
6	(0.001, 0.30000000000000004)	0.5486812496711275	0.003103187658756508	0.5896056551637365	190	50	1.8067980866734543	0.00011205653356061164	0.03
7	(0.001, 0.30000000000000004)	0.7943322068704346	0.001691020294166583	0.3212938558916508	190	51	2.136930237723633	0.00010448129138074248	0.051
8	(0.001, 0.30000000000000004)	0.7934703337364946	0.0007339505620586707	0.13945060679114746	190	32	1.841285047054766	4.814317858933826e-05	0.016
9	(0.001, 0.30000000000000004)	0.8640477742405815	0.0018698710473021905	0.35527549898741617	190	54	2.074860151632592	0.00025490489400714633	0.013999999999999999
10	(0.001, 0.30000000000000004)	0.4220768528642904	0.00014999811823109658	0.02849964246390835	190	12	1.9976625129235035	2.2609136399905083e-06	0.013000000000000001
11	(0.001, 0.30000000000000004)	0.6956492902833709	0.0016545755446854599	0.3143693534902374	190	49	2.0675514237722306	9.207028627722379e-05	0.012
12	(0.001, 0.30000000000000004)	0.1660429518935559	0.00015637331297180826	0.029710929464643567	190	3	2.0023747622228303	1.5538137894399726e-09	0.012
13	(0.001, 0.30000000000000004)	0.6148730162976417	0.0005202252950907045	0.09884280606723383	190	29	2.1362985955770566	2.0426761668718152e-05	0.012
14	(0.001, 0.30000000000000004)	0.7693076467717375	0.00027890066753479437	0.052991126831610925	190	25	2.0138921663776763	7.5680425208266e-06	0.013000000000000001
15	(0.001, 0.30000000000000004)	0.8849990153449006	0.001562200745586776	0.29681814166148746	190	53	1.9999097033863733	0.00025714526519837744	0.019
16	(0.001, 0.30000000000000004)	0.7945791508670098	0.0013434188088316565	0.2552495736780147	190	42	1.7620831903342573	9.442491093891724e-05	0.019
17	(0.001, 0.30000000000000004)	0.8289359270908399	0.001930721650086588	0.36683711351645176	190	56	1.9498158843695232	0.00011714612925983747	0.037000000000000005
18	(0.001, 0.30000000000000004)	0.8547916553773232	0.00041619114762634827	0.07907631804900618	190	29	2.055940926187504	2.541821057221172e-05	0.013999999999999999
19	(0.001, 0.30000000000000004)	0.8567116321026043	0.00022878774850551724	0.043469672216048284	190	16	1.9496357267105981	9.256709502754312e-06	0.009000000000000001
20	(0.001, 0.30000000000000004)	0.8868575619817477	0.0017358850824036069	0.3298181656566853	190	38	1.7798150542409017	0.0002654882191303609	0.013999999999999999
21	(0.001, 0.30000000000000004)	0.8303657028181648	0.0012135069019372296	0.2305663113680736	190	25	2.061959165655929	9.57310297056424e-05	0.011000000000000001
22	(0.001, 0.30000000000000004)	0.9105477925044086	0.001638294045392602	0.3112758686245944	190	40	1.8056076540882853	0.0002874363826109172	0.019
23	(0.001, 0.30000000000000004)	0.9128239675296852	0.001863683800878275	0.35409992216687225	190	51	1.9524422917239588	0.00022143428372833893	0.018000000000000002
24	(0.001, 0.30000000000000004)	0.750552686389975	0.0012006596582940221	0.22812533507586424	190	42	2.0073722362731474	5.386353773284558e-05	0.021
25	(0.001, 0.30000000000000004)	0.8219568304399653	0.002261558888596981	0.4296961888334264	190	61	1.84933825368767	0.00016246304756084573	0.02
26	(0.001, 0.30000000000000004)	0.7846072653598399	0.0016375611449544177	0.31113661754133937	190	54	1.83738994083632	0.00010485457184261636	0.016
27	(0.001, 0.30000000000000004)	0.8122846772600729	0.001622588719182276	0.30829185664463243	190	47	2.1487926024455013	9.456621433157064e-05	0.012
28	(0.001, 0.30000000000000004)	0.9316429247161866	0.0013998044093909807	0.2659628377842863	190	47	1.9299629245966057	0.00027472373564685354	0.027000000000000003
29	(0.001, 0.30000000000000004)	0.7887238224824169	0.0015246656063227064	0.28968646520131425	190	43	1.9259203115892096	6.735424950959912e-05	0.019
30	(0.001, 0.30000000000000004)	0.8559589522866958	0.0009629887921319412	0.18296787050506885	190	40	2.030584036712771	0.00011846931355499746	0.019
31	(0.001, 0.30000000000000004)	0.3497975251187162	0.00017195777060570659	0.03267197641508425	190	6	1.864588835314624	1.219409480807121e-06	0.008
32	(0.001, 0.30000000000000004)	0.5574237852052404	0.0009118129501724076	0.17324446053275744	190	30	2.1089914138457133	1.804539263725036e-05	0.031
33	(0.001, 0.30000000000000004)	0.8492349660749398	0.000847740641729695	0.16107072192864205	190	30	1.916390258366817	3.793209683636278e-05	0.036000000000000004
34	(0.001, 0.30000000000000004)	0.5439872837899258	0.002469651734676939	0.4692338295886184	190	51	1.9076541123457371	6.66294599876438e-05	0.013999999999999999
35	(0.001, 0.30000000000000004)	0.9263074181375642	0.003459825527635547	0.6573668502507539	190	63	1.8941046806957595	0.0007825046076006538	0.016
36	(0.001, 0.30000000000000004)	0.9515617709288778	0.002410600190289175	0.4580140361549432	190	58	2.1088362892420505	0.0007818705331709143	0.015
37	(0.001, 0.30000000000000004)	0.5939389639830229	0.0005572830762765134	0.10588378449253756	190	26	2.095685854563843	2.5053546473280397e-05	0.008
38	(0.001, 0.30000000000000004)	0.8802580191285271	0.0013625331914811105	0.258881306381411	190	45	2.0761748728973872	0.00016385497512949598	0.017
39	(0.001, 0.30000000000000004)	0.4917239264907465	0.002296404762905717	0.4363169049520864	190	45	2.0226392885081474	6.837976957535519e-05	0.012
40	(0.001, 0.30000000000000004)	0.918010952654	0.0009301504244554838	0.17672858064654193	190	25	2.0849447657740097	0.00018157223179998683	0.013000000000000001
41	(0.001, 0.30000000000000004)	0.8994002576523832	0.0016441761826789312	0.3123934747089969	190	48	1.9904606843149857	0.0001951671434458624	0.018000000000000002
42	(0.001, 0.30000000000000004)	0.8878734518783515	0.002445829359332413	0.4647075782731585	190	55	1.9825452557836056	0.00036813818744185767	0.025
43	(0.001, 0.30000000000000004)	0.8866713031610777	0.0012347244380612136	0.23459764323163054	190	49	2.0901649180443678	0.00020118973842961352	0.011000000000000001
44	(0.001, 0.30000000000000004)	0.6550371523819801	0.0016854248113672167	0.3202307141597712	190	40	1.938520599788781	7.347788069339556e-05	0.013999999999999999
45	(0.001, 0.30000000000000004)	0.9191545398091122	0.0027007076891750114	0.5131344609432522	190	60	1.9669205019233784	0.0005364348689873566	0.034
46	(0.001, 0.30000000000000004)	0.9206908180781472	0.0019257943577405253	0.36590092797069984	190	55	2.0231458764336248	0.0003823919449166824	0.03
47	(0.001, 0.30000000000000004)	0.937959103128884	0.0012368361172159874	0.2349988622710377	190	48	1.906978976714547	0.0003582637194542715	0.013000000000000001
48	(0.001, 0.30000000000000004)	0.8515949115446176	0.0019159361113125133	0.3640278611493776	190	40	1.9488847439635881	8.707175700700677e-05	0.012
49	(0.001, 0.30000000000000004)	0.8880012606298177	0.0009705018026117004	0.18439534249622308	190	42	1.8914390873623181	0.00010377005805320416	0.008
50	(0.001, 0.30000000000000004)	0.916090350574858	0.0017637608594362176	0.3351145632928813	190	48	1.9813553407109403	0.00033875679374045786	0.028999999999999998
51	(0.001, 0.30000000000000004)	0.8453555836457962	0.0019553989544832547	0.3715258013518184	190	58	2.099902032575931	0.00022475355820333887	0.023
52	(0.001, 0.30000000000000004)	0.8623189376954097	0.001397553249943749	0.2655351174893123	190	33	2.0159498724858134	0.00016422030832802248	0.019
53	(0.001, 0.30000000000000004)	0.6461892159202149	0.0011602891604645586	0.22045494048826608	190	33	1.812252262188167	3.2088539705404935e-05	0.019
54	(0.001, 0.30000000000000004)	0.6499549163513656	0.0014951953101050807	0.28408710891996536	190	45	1.9287529062691864	4.99013759579503e-05	0.006
55	(0.001, 0.30000000000000004)	0.8510843474807951	0.0025188264748188327	0.4785770302155783	190	55	1.962998313162701	0.00031269057040617115	0.05
56	(0.001, 0.30000000000000004)	0.8608282057696091	0.002092290959037128	0.3975352822170543	190	39	1.9401239151770973	0.00016909441814388915	0.015
57	(0.001, 0.30000000000000004)	0.8209531383302343	0.00145961752786038	0.27732733029347223	190	43	2.0152119884449182	0.00012128489004953336	0.012
58	(0.001, 0.30000000000000004)	0.8521752402633946	0.0007352723998554298	0.13970175597253165	190	33	1.8636314269543488	7.301043741070323e-05	0.012
59	(0.001, 0.30000000000000004)	0.8375173483973661	0.0010574860717052757	0.20092235362400235	190	44	1.9838833736755503	9.853677494361944e-05	0.013999999999999999
60	(0.001, 0.30000000000000004)	0.8307743584963126	0.0008867855215644064	0.16848924909723725	190	35	2.2638359015452383	9.690224001926429e-05	0.024
61	(0.001, 0.30000000000000004)	0.8301834369111836	0.002112525381916132	0.4013798225640651	190	47	1.6723754785255427	0.00021830645936260493	0.022000000000000002
