row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9137141658651247	0.001270304692358539	0.24135789154812243	190	46	2.0975665491533824	0.0002692545654929823	0.025
1	(0.001, 0.30000000000000004)	0.6264847570182169	0.0009175245178152027	0.1743296583848885	190	35	1.9425489059854213	1.9452497483751774e-05	0.023
2	(0.001, 0.30000000000000004)	0.530946149032336	0.002142369834530828	0.40705026856085735	190	38	1.8038241045264667	7.01544360118822e-05	0.027
3	(0.001, 0.30000000000000004)	0.8063606736600423	0.0019022722076691282	0.36143171945713437	190	56	1.9151832559797102	0.00017359673723743585	0.022
4	(0.001, 0.30000000000000004)	0.7011818005485138	0.0022276180756499826	0.4232474343734967	190	43	2.041184743815627	0.00014038643534802775	0.021
5	(0.001, 0.30000000000000004)	0.4019077777395621	0.00020831895252054804	0.039580600978904125	190	15	2.0407254951646085	2.9989169162206175e-06	0.008
6	(0.001, 0.30000000000000004)	0.5486812496711275	0.003103187658756508	0.5896056551637365	190	50	1.8067980866734545	0.00011205653356061163	0.03
7	(0.001, 0.30000000000000004)	0.7943322068704346	0.001691020294166583	0.32129385589165077	190	51	2.136930237723633	0.00010448129138074247	0.051
8	(0.001, 0.30000000000000004)	0.7934703337364946	0.0007339505620586708	0.13945060679114746	190	32	1.841285047054766	4.8143178589338254e-05	0.016
9	(0.001, 0.30000000000000004)	0.8640477742405815	0.0018698710473021903	0.35527549898741617	190	54	2.074860151632592	0.00025490489400714633	0.014
10	(0.001, 0.30000000000000004)	0.4220768528642904	0.00014999811823109658	0.028499642463908348	190	12	1.9976625129235033	2.2609136399905083e-06	0.013
11	(0.001, 0.30000000000000004)	0.6956492902833709	0.00165457554468546	0.3143693534902374	190	49	2.0675514237722306	9.20702862772238e-05	0.012
12	(0.001, 0.30000000000000004)	0.1660429518935559	0.00015637331297180826	0.029710929464643567	190	3	2.0023747622228303	1.5538137894399728e-09	0.012
13	(0.001, 0.30000000000000004)	0.6148730162976417	0.0005202252950907045	0.09884280606723385	190	29	2.1362985955770566	2.0426761668718152e-05	0.012
14	(0.001, 0.30000000000000004)	0.7693076467717375	0.00027890066753479437	0.052991126831610925	190	25	2.013892166377676	7.568042520826601e-06	0.013
15	(0.001, 0.30000000000000004)	0.8849990153449006	0.001562200745586776	0.29681814166148746	190	53	1.9999097033863735	0.00025714526519837744	0.019
16	(0.001, 0.30000000000000004)	0.7945791508670098	0.0013434188088316563	0.2552495736780147	190	42	1.7620831903342573	9.442491093891725e-05	0.019
17	(0.001, 0.30000000000000004)	0.8289359270908399	0.0019307216500865881	0.36683711351645176	190	56	1.949815884369523	0.00011714612925983747	0.037
18	(0.001, 0.30000000000000004)	0.8547916553773232	0.00041619114762634827	0.07907631804900617	190	29	2.0559409261875037	2.541821057221172e-05	0.014
19	(0.001, 0.30000000000000004)	0.8567116321026043	0.00022878774850551724	0.04346967221604828	190	16	1.949635726710598	9.256709502754312e-06	0.009
20	(0.001, 0.30000000000000004)	0.8868575619817477	0.0017358850824036067	0.32981816565668526	190	38	1.779815054240902	0.0002654882191303609	0.014
21	(0.001, 0.30000000000000004)	0.8303657028181648	0.0012135069019372294	0.2305663113680736	190	25	2.061959165655929	9.57310297056424e-05	0.011
22	(0.001, 0.30000000000000004)	0.9105477925044086	0.001638294045392602	0.3112758686245944	190	40	1.8056076540882855	0.0002874363826109172	0.019
23	(0.001, 0.30000000000000004)	0.9128239675296853	0.001863683800878275	0.35409992216687225	190	51	1.9524422917239588	0.00022143428372833895	0.018
24	(0.001, 0.30000000000000004)	0.750552686389975	0.0012006596582940221	0.22812533507586422	190	42	2.0073722362731474	5.386353773284558e-05	0.021
25	(0.001, 0.30000000000000004)	0.8219568304399653	0.002261558888596981	0.4296961888334264	190	61	1.8493382536876701	0.00016246304756084573	0.02
26	(0.001, 0.30000000000000004)	0.78460726535984	0.0016375611449544177	0.31113661754133937	190	54	1.83738994083632	0.00010485457184261637	0.016
27	(0.001, 0.30000000000000004)	0.8122846772600729	0.001622588719182276	0.30829185664463243	190	47	2.148792602445501	9.456621433157064e-05	0.012
28	(0.001, 0.30000000000000004)	0.9316429247161866	0.0013998044093909807	0.2659628377842863	190	47	1.9299629245966057	0.0002747237356468535	0.027
29	(0.001, 0.30000000000000004)	0.7887238224824169	0.0015246656063227066	0.28968646520131425	190	43	1.9259203115892096	6.735424950959912e-05	0.019
30	(0.001, 0.30000000000000004)	0.8559589522866958	0.0009629887921319413	0.18296787050506885	190	40	2.030584036712771	0.00011846931355499746	0.019
31	(0.001, 0.30000000000000004)	0.3497975251187162	0.00017195777060570659	0.03267197641508425	190	6	1.8645888353146238	1.219409480807121e-06	0.008
32	(0.001, 0.30000000000000004)	0.5574237852052404	0.0009118129501724076	0.17324446053275744	190	30	2.1089914138457133	1.8045392637250357e-05	0.031
33	(0.001, 0.30000000000000004)	0.8492349660749398	0.000847740641729695	0.16107072192864205	190	30	1.9163902583668175	3.793209683636278e-05	0.036
34	(0.001, 0.30000000000000004)	0.5439872837899258	0.002469651734676939	0.46923382958861837	190	51	1.9076541123457373	6.66294599876438e-05	0.014
35	(0.001, 0.30000000000000004)	0.9263074181375642	0.003459825527635547	0.6573668502507539	190	63	1.8941046806957593	0.0007825046076006537	0.016
36	(0.001, 0.30000000000000004)	0.951561770928878	0.0024106001902891748	0.4580140361549432	190	58	2.1088362892420505	0.0007818705331709142	0.015
37	(0.001, 0.30000000000000004)	0.593938963983023	0.0005572830762765135	0.10588378449253756	190	26	2.095685854563843	2.5053546473280397e-05	0.008
38	(0.001, 0.30000000000000004)	0.880258019128527	0.0013625331914811105	0.258881306381411	190	45	2.0761748728973872	0.00016385497512949598	0.017
39	(0.001, 0.30000000000000004)	0.4917239264907465	0.0022964047629057175	0.43631690495208636	190	45	2.0226392885081474	6.837976957535519e-05	0.012
40	(0.001, 0.30000000000000004)	0.9180109526540001	0.0009301504244554838	0.17672858064654193	190	25	2.0849447657740097	0.00018157223179998683	0.013
41	(0.001, 0.30000000000000004)	0.8994002576523832	0.0016441761826789312	0.3123934747089969	190	48	1.9904606843149857	0.0001951671434458624	0.018
42	(0.001, 0.30000000000000004)	0.8878734518783515	0.002445829359332413	0.46470757827315845	190	55	1.9825452557836056	0.00036813818744185767	0.025
43	(0.001, 0.30000000000000004)	0.8866713031610777	0.0012347244380612136	0.23459764323163057	190	49	2.0901649180443673	0.00020118973842961352	0.011
44	(0.001, 0.30000000000000004)	0.6550371523819801	0.0016854248113672167	0.32023071415977117	190	40	1.938520599788781	7.347788069339556e-05	0.014
45	(0.001, 0.30000000000000004)	0.9191545398091122	0.0027007076891750114	0.5131344609432522	190	60	1.9669205019233784	0.0005364348689873566	0.034
46	(0.001, 0.30000000000000004)	0.9206908180781473	0.0019257943577405256	0.36590092797069984	190	55	2.023145876433625	0.0003823919449166824	0.03
47	(0.001, 0.30000000000000004)	0.9379591031288841	0.0012368361172159876	0.23499886227103767	190	48	1.906978976714547	0.0003582637194542715	0.013
48	(0.001, 0.30000000000000004)	0.8515949115446176	0.0019159361113125135	0.3640278611493776	190	40	1.948884743963588	8.707175700700676e-05	0.012
49	(0.001, 0.30000000000000004)	0.8880012606298177	0.0009705018026117004	0.18439534249622308	190	42	1.891439087362318	0.00010377005805320416	0.008
50	(0.001, 0.30000000000000004)	0.9160903505748581	0.0017637608594362174	0.3351145632928813	190	48	1.9813553407109405	0.00033875679374045786	0.029
51	(0.001, 0.30000000000000004)	0.8453555836457962	0.0019553989544832543	0.37152580135181834	190	58	2.099902032575931	0.00022475355820333887	0.023
52	(0.001, 0.30000000000000004)	0.8623189376954097	0.001397553249943749	0.2655351174893123	190	33	2.0159498724858134	0.00016422030832802248	0.019
53	(0.001, 0.30000000000000004)	0.6461892159202149	0.0011602891604645584	0.22045494048826608	190	33	1.812252262188167	3.208853970540493e-05	0.019
54	(0.001, 0.30000000000000004)	0.6499549163513656	0.0014951953101050809	0.28408710891996536	190	45	1.9287529062691862	4.99013759579503e-05	0.006
55	(0.001, 0.30000000000000004)	0.8510843474807951	0.002518826474818833	0.4785770302155783	190	55	1.9629983131627007	0.0003126905704061711	0.05
56	(0.001, 0.30000000000000004)	0.860828205769609	0.002092290959037128	0.3975352822170543	190	39	1.9401239151770975	0.00016909441814388915	0.015
57	(0.001, 0.30000000000000004)	0.8209531383302343	0.00145961752786038	0.27732733029347223	190	43	2.015211988444918	0.00012128489004953336	0.012
58	(0.001, 0.30000000000000004)	0.8521752402633946	0.0007352723998554297	0.13970175597253165	190	33	1.8636314269543486	7.301043741070323e-05	0.012
59	(0.001, 0.30000000000000004)	0.8375173483973661	0.0010574860717052755	0.20092235362400235	190	44	1.9838833736755506	9.853677494361945e-05	0.014
60	(0.001, 0.30000000000000004)	0.8307743584963126	0.0008867855215644064	0.16848924909723723	190	35	2.263835901545238	9.690224001926429e-05	0.024
61	(0.001, 0.30000000000000004)	0.8301834369111836	0.002112525381916132	0.4013798225640651	190	47	1.6723754785255427	0.00021830645936260495	0.022
62	(0.001, 0.30000000000000004)	0.8642891982577201	0.0018479108208338622	0.35110305595843383	190	57	1.9503669633599945	0.00018936503740629718	0.018
63	(0.001, 0.30000000000000004)	0.8430868967650591	0.001593688183108789	0.3028007547906699	190	55	2.1845001146283707	7.70239503779524e-05	0.011
64	(0.001, 0.30000000000000004)	0.7567741411775111	0.0021782223561497365	0.4138622476684499	190	47	1.8973452546658418	8.19624180111167e-05	0.026
65	(0.001, 0.30000000000000004)	0.8350866882287368	0.0011780377493015035	0.22382717236728567	190	40	1.761425639138349	9.782466110719312e-05	0.032
66	(0.001, 0.30000000000000004)	0.6377056943295158	0.0015110480641616919	0.2870991321907215	190	47	2.3409362523929107	7.08212115015372e-05	0.016
67	(0.001, 0.30000000000000004)	0.7217471499504131	0.002036057679652922	0.3868509591340552	190	44	2.025495253272947	0.00010518740534665172	0.014
68	(0.001, 0.30000000000000004)	0.9169247364692692	0.0012378305718350276	0.23518780864865524	190	36	1.870812501976816	0.0002544587331100301	0.018
69	(0.001, 0.30000000000000004)	0.6837285284237598	0.0015184143974003885	0.2884987355060738	190	39	2.004205960414341	7.204599102278442e-05	0.023
70	(0.001, 0.30000000000000004)	0.9353922664467424	0.001557618791529651	0.2959475703906337	190	50	1.8777894913525206	0.0004044540347249437	0.029
71	(0.001, 0.30000000000000004)	0.9326295452530878	0.002090847016039343	0.3972609330474751	190	45	1.761354614177146	0.000469214551383379	0.016
72	(0.001, 0.30000000000000004)	0.9053339114084771	0.0011582029039676777	0.22005855175385877	190	50	1.9001604565940133	0.00022405589632143452	0.033
73	(0.001, 0.30000000000000004)	0.9528619120992465	0.0017003750530624185	0.3230712600818595	190	46	1.9154550126070233	0.0005693933173970822	0.028
74	(0.001, 0.30000000000000004)	0.8540704405438682	0.0014331485270016354	0.27229822013031074	190	47	2.1592162474287324	8.132736820082309e-05	0.032
75	(0.001, 0.30000000000000004)	0.9481596550418773	0.001986139321146919	0.37736647101791465	190	55	1.8612295122894953	0.000591845399839086	0.026
76	(0.001, 0.30000000000000004)	0.9523844990561612	0.0011333043893185602	0.21532783397052643	190	46	1.9639708226575427	0.000376580583936581	0.014
77	(0.001, 0.30000000000000004)	0.7710226838969123	0.0009242756104088626	0.1756123659776839	190	27	1.815135342145191	6.78702194762959e-05	0.015
78	(0.001, 0.30000000000000004)	0.9056893015696195	0.001029425905237521	0.195590921995129	190	40	1.9933151713181865	0.00020076412001057697	0.02
79	(0.001, 0.30000000000000004)	0.7862516311298914	0.0012414932267827727	0.2358837130887268	190	37	1.9132055991537886	0.00010091309438156615	0.022
80	(0.001, 0.30000000000000004)	0.7588023978827844	0.0015862503402421398	0.3013875646460066	190	45	1.9838250770218373	0.00010726476489375525	0.017
81	(0.001, 0.30000000000000004)	0.6219952864681355	0.0006498392394004948	0.123469455486094	190	25	1.8723946738206814	3.1225912349289175e-05	0.016
82	(0.001, 0.30000000000000004)	0.876629300586212	0.002072726919287948	0.39381811466471006	190	54	2.093864310411402	0.00018801117967615077	0.01
83	(0.001, 0.30000000000000004)	0.8103248661034216	0.0008791259507809048	0.1670339306483719	190	41	2.2404470108196137	4.080870994152552e-05	0.016
84	(0.001, 0.30000000000000004)	0.725824970935111	0.001852981701498539	0.35206652328472243	190	55	2.055041199125261	0.00012179098248893405	0.016
85	(0.001, 0.30000000000000004)	0.7553421863561122	0.000804863025170849	0.1529239747824613	190	32	2.1598376416629286	5.7211005234342194e-05	0.009
86	(0.001, 0.30000000000000004)	0.8156658431687797	0.0007668942283294558	0.1457099033825966	190	46	2.121859152559051	2.4774060040283485e-05	0.021
87	(0.001, 0.30000000000000004)	0.8992605919416997	0.0008764375974024034	0.16652314350645664	190	41	2.0774802290234917	8.84183676987671e-05	0.024
88	(0.001, 0.30000000000000004)	0.9414720597781441	0.0023007555232778996	0.4371435494228009	190	50	1.8847019681117185	0.0005637201780861467	0.028
89	(0.001, 0.30000000000000004)	0.8584868654626893	0.0022359485666107117	0.4248302276560352	190	50	2.021196321137619	0.0001423508850273425	0.035
90	(0.001, 0.30000000000000004)	0.7328254959998831	0.0030054351343871345	0.5710326755335555	190	60	1.8903696430814172	0.00013856238019216427	0.017
91	(0.001, 0.30000000000000004)	0.6346646984394853	0.0012506571618231676	0.23762486074640182	190	43	2.0657490086851733	4.2734580356612595e-05	0.015
92	(0.001, 0.30000000000000004)	0.8631002029021642	0.0019414797171812997	0.36888114626444696	190	59	1.9109647124730282	0.00019600084188697853	0.03
93	(0.001, 0.30000000000000004)	0.8339394110222681	0.0014978934334152257	0.2845997523488929	190	51	1.8779571001897224	8.859009267925266e-05	0.02
94	(0.001, 0.30000000000000004)	0.7633835949759263	0.0017259868200744392	0.32793749581414344	190	48	2.1372857207173404	0.00013775472325872062	0.013
95	(0.001, 0.30000000000000004)	0.5965710168773379	0.001993439009468873	0.37875341179908584	190	48	2.1826802080087107	6.736518962324745e-05	0.023
96	(0.001, 0.30000000000000004)	0.5180806722483198	0.0006478793692233894	0.12309708015244397	190	29	1.975799482816696	1.4934114546644173e-05	0.026
97	(0.001, 0.30000000000000004)	0.8316882719796623	0.0024181815221210098	0.45945448920299187	190	63	2.0339787252478287	0.00019536314041135316	0.017
98	(0.001, 0.30000000000000004)	0.8376352282200475	0.0021006534943631898	0.39912416392900607	190	49	2.1325597602245874	0.00015945660112226534	0.017
99	(0.001, 0.30000000000000004)	0.7302196240664812	0.0019586265816514425	0.37213905051377405	190	50	2.163390399306823	9.667805259400142e-05	0.012
