row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.9059080777393534	0.001385226341717938	0.26319300492640824	190	68	1.8043616216266753	0.00018170260888034084	0.017
1	(0.001, 0.30000000000000004)	0.6871125793503085	0.0007685948168280034	0.14603301519732065	190	55	1.7420042152660127	2.583741951767138e-05	0.281
2	(0.001, 0.30000000000000004)	0.7557313004468433	0.0011156797718708705	0.2119791566554654	190	69	1.7633908724290155	7.331398909699027e-05	0.024
3	(0.001, 0.30000000000000004)	0.8494375236336509	0.0014790942507552235	0.28102790764349245	190	72	1.9263960017267616	0.00014345465897913634	0.023
4	(0.001, 0.30000000000000004)	0.8185373663129115	0.001352760453005933	0.25702448607112727	190	77	1.8654176893122902	9.350215738129775e-05	0.044
5	(0.001, 0.30000000000000004)	0.2638390418471741	0.000256409085390415	0.04871772622417885	190	20	1.8634503343767166	8.681386932316015e-07	0.009
6	(0.001, 0.30000000000000004)	0.7195202493039439	0.0019285290058453442	0.3664205111106154	190	66	1.816622836951035	9.045549682834553e-05	0.019
7	(0.001, 0.30000000000000004)	0.8278369038820004	0.0014155414662259936	0.26895287858293876	190	61	1.9380187006051912	9.662758351697276e-05	0.046
8	(0.001, 0.30000000000000004)	0.8039633114211402	0.0006966613580007471	0.13236565802014194	190	39	1.8593080723702897	3.1197361684359715e-05	0.019
9	(0.001, 0.30000000000000004)	0.8785928012709123	0.001669820442949659	0.3172658841604352	190	70	1.9486191183896728	0.00013787337735399197	0.02
10	(0.001, 0.30000000000000004)	0.2105096447146083	0.00020490971548955869	0.03893284594301615	190	13	1.855269837473695	1.679881812335915e-07	0.005
11	(0.001, 0.30000000000000004)	0.7543993110845832	0.0013351862856364053	0.253685394270917	190	62	2.0493917507567243	3.5002947125606365e-05	0.022
12	(0.001, 0.30000000000000004)	0.14443701337221648	0.00016042459138490922	0.030480672363132753	190	9	2.0721628710000566	1.191110983456145e-08	0.013
13	(0.001, 0.30000000000000004)	0.5084062141756642	0.0006640394807881534	0.12616750134974913	190	37	2.09570247923046	1.1081268260743071e-05	0.006
14	(0.001, 0.30000000000000004)	0.6763513811900492	0.0003912822188063356	0.07434362157320376	190	30	1.8150294087111303	5.410627090016162e-06	0.009
15	(0.001, 0.30000000000000004)	0.9212176808372757	0.0010701977735597223	0.20333757697634725	190	65	1.9830644997580298	0.00018947744731973026	0.015
16	(0.001, 0.30000000000000004)	0.811434514919948	0.0012331874803467734	0.23430562126588694	190	68	1.708898132748382	0.00012104341518842654	0.022
17	(0.001, 0.30000000000000004)	0.8499218229474472	0.0016938634788308939	0.3218340609778698	190	65	1.895348561224251	0.00010711699692522725	0.017
18	(0.001, 0.30000000000000004)	0.8708056262381779	0.0003702924568317341	0.07035556679802948	190	32	2.0154804663666304	7.795026790088921e-06	0.014
19	(0.001, 0.30000000000000004)	0.8345656080779797	0.0002641481831960086	0.05018815480724164	190	26	1.8282325039392042	1.0580550229899455e-05	0.008
20	(0.001, 0.30000000000000004)	0.9221944545075603	0.0011937296748618137	0.22680863822374459	190	58	1.8619620622970916	0.00023586573372089137	0.012
21	(0.001, 0.30000000000000004)	0.8296251007844853	0.0012188049206421111	0.23157293492200112	190	65	1.8481126020974148	0.00013199977672859187	0.024
22	(0.001, 0.30000000000000004)	0.9234173894491786	0.001402590705793538	0.2664922341007722	190	69	2.0665618463854933	0.0002616903505028856	0.025
23	(0.001, 0.30000000000000004)	0.9294904695136887	0.0015073807106284448	0.2864023350194045	190	70	2.1125893080048916	0.000239076847040387	0.017
24	(0.001, 0.30000000000000004)	0.7741352188557943	0.0010871503365765549	0.20655856394954542	190	61	1.9916999617672702	8.773851684060197e-05	0.011
25	(0.001, 0.30000000000000004)	0.8615910235970311	0.0017581132239964773	0.3340415125593307	190	81	1.8322412274905193	0.0001995800894227795	0.022
26	(0.001, 0.30000000000000004)	0.8369883640352823	0.001239324630318819	0.23547167976057562	190	64	1.9637190854272744	9.507150071852433e-05	0.017
27	(0.001, 0.30000000000000004)	0.8752544670808569	0.0010782854139372298	0.20487422864807367	190	65	2.017821100721459	0.0001409373376366485	0.015
28	(0.001, 0.30000000000000004)	0.9224427915303658	0.001588203151540584	0.30175859879271094	190	79	1.9505978461377413	0.00020780630268690814	0.024
