gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	0.640110942365	0.741172232532	1.42466440239	0.880115510688	0.28896222151	0.10542581872	-0.516062014906	-1.31822316048	-1.36477843947	-1.58989881317	-1.36306058496	-1.4660342647	-1.25091273489	-0.409607385438	0.627041546638	1.11429436775	1.06268117703	0.439944053429	-0.0631294450656	1.08432627308	0.932968296947
G2	-1.23554487565	-0.431285600251	-0.88877452278	-0.699102954284	-0.922817251741	-0.729082919034	-0.72879866688	0.397582687598	1.50181436042	1.62610479259	0.885671904163	1.24630465352	1.80989501127	1.34758793621	0.475266759692	-0.208168075271	-1.22805695151	-0.23770360157	-0.104496132215	-0.970804040787	-0.905592513482
G3	-0.24321982941	-0.426119248769	-0.948236841004	-0.396837915751	-0.23237420949	0.132632223149	0.890437153828	1.37892219206	1.65219271968	1.95584378079	1.57296175395	1.39411026741	-0.503121134127	-0.984168599815	-1.15525906487	-1.10083899964	-0.124473746408	-0.492964486748	-0.716689473697	-0.656526217505	-0.996270323619
G4	-0.772746361744	-0.723365153574	-0.76709740849	-0.665261135634	-0.683498286943	-0.607593532501	-0.400228169388	0.372352224101	1.13969763495	2.0234914839	1.65227056573	1.96294603684	1.49312529802	0.573459149511	-0.322026127406	-0.566187991953	-0.759527731329	-0.705823273397	-0.765734796775	-0.727704862408	-0.750547561513
G5	-1.4325093612	-0.870687652108	-0.744523395644	-0.693934591822	-0.966212034992	0.0616010610819	0.513052474906	0.342670931468	1.34104856291	1.36224664421	1.98927452202	1.45647108771	0.645526576675	0.756292295363	0.433624364705	-1.20720023951	-1.24665672523	-0.888631652584	0.455529854874	-0.474842203504	-0.832140519338
G6	-1.97420696749	-1.07050213198	-0.786110787256	-0.879749530332	0.591239179093	-0.752062100964	-0.0602988456162	0.159709793521	0.571872734356	1.97852082157	1.59367484587	1.37869355127	1.33417419795	1.12616417601	-0.120913470685	-0.931246630687	-0.472052282855	-0.312679310473	-0.65161718153	-0.39066142004	-0.331948639733
G7	-1.14501369286	-0.346190594928	-0.0686168156182	0.926223908556	0.932262863725	0.811416519718	1.63190753523	0.63885840013	0.945530185993	2.11323609527	0.755382666238	0.578352298023	-0.0901480105977	-0.561146916532	-1.23970642253	-1.13236946704	-0.807647309174	-0.64243784269	-1.14472530529	-1.11565419499	-1.03951390064
G8	-1.1850130694	-0.348929589594	-0.318039197385	-0.113187122738	-0.125494994585	0.288262851961	0.069205993318	0.593713030407	1.72682568204	1.79522761224	1.66631298139	0.869086924819	1.20439281612	0.708248024478	-0.329009204766	-0.957756577394	-1.06292972851	-1.26887984659	-0.987692497951	-1.10132836368	-1.12301572418
G9	0.684289663018	0.929896133058	-0.407955079088	-0.953866363981	-0.269369292262	-1.64290693659	-0.392324406349	-0.975501408289	-0.237881415294	2.30294853664	1.10348618337	0.768003345082	0.525995636651	0.490104553866	0.887955629828	1.03125867749	-0.157188582121	-1.28994642165	-1.81215041396	-0.421732312373	-0.163115727045
G10	1.61915047662	0.138686916528	-0.947214033749	-0.699768372828	-1.07120724604	-1.12396824202	-1.13064740412	-1.1326119352	-1.13226969513	-1.12842467056	-1.13218565753	0.346863878641	0.214865171734	0.176917933698	0.497404446185	0.65707100964	0.690759124801	1.30118022032	1.32108495156	1.54933837391	0.984974753556
