gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	-0.483029191463	-1.56130774281	-0.291044282597	-0.521266038022	0.457385285105	-0.325301221384	1.51917216969	1.97815777199	1.2840559449	0.592744747762	-1.71792206897	-1.0132862658	0.0766546845757	-0.992911189687	0.619165319432	0.884611605901	-0.331798781604	0.362867256967	-1.32700349571	-0.307098663731	1.09715415546
G2	0.556170090573	2.06696929701	-0.199486792167	-0.502436421756	2.41977431317	-0.207354758965	0.247685959624	-0.117764644245	-2.00103878384	0.291929062659	1.30669334935	-0.00935124165469	-0.845964416993	0.279259541978	-0.106112275165	0.587420577713	-0.750301308888	-1.04544579575	-0.765896636235	-0.946946629649	-0.257802486769
G3	-0.391531362611	-0.416152441992	-0.391432755034	-0.69669716152	-1.04335209845	0.146924556037	-0.0547433463541	-0.0412248638453	0.468015478631	0.35439181655	2.65148921903	-1.680320068	0.741078348254	0.207343267355	-0.195696714697	0.536791182099	0.202813481786	-0.0394591719197	-1.35502599744	2.14571554918	-1.14892691706
G4	-0.396744961112	-0.850711206691	2.0377853885	0.532235564537	1.29685961089	-0.647866892893	-1.1867734956	-0.680054302449	-0.630657852068	-0.956734561827	0.0112442656021	1.70471597625	-0.336859456997	0.0804860056471	-0.488489217766	1.21631067092	1.79570502104	0.116701211837	-0.980992246761	-1.05712879146	-0.579030729592
G5	-1.48187439081	0.366211052549	-0.971939416647	-0.383560586571	-1.27313997131	-1.75857667341	0.455080990582	1.41975496072	0.851965606987	1.34883185892	-0.0414857971606	0.598526963392	-0.658001126491	0.5063497849	0.113815279854	0.656391850477	1.40881138347	-1.08267549414	-1.50971405275	0.455456634256	0.979771143184
G6	0.237319657931	0.414684934799	0.562649149404	-1.21485713725	0.828232202187	0.523965425881	-1.18331943157	-0.575206310962	-1.16118839469	-0.766577146181	-0.782281011109	1.51033936665	-1.13770919019	1.27702878085	-0.928420922161	0.886405668129	1.65177163287	-1.20374354102	0.518294235776	-0.799325749096	1.34193777975
G7	1.66086230567	0.914454036657	0.0555210745162	0.945352168435	-0.366045367181	0.554579068963	-1.47862883466	-1.12107788066	-1.01772195195	-0.846992126797	-1.14590593295	0.903812432577	0.398281915331	1.45540792287	-0.660257786843	1.25067806661	-1.23654246719	-0.924402033699	-0.831571990539	1.11813406875	0.372063312104
G8	-1.10063780841	1.37628123759	0.165383619553	-1.24655175781	1.82011393955	0.603843280676	-0.09377587427	-1.12393506014	2.19884734318	0.668744652646	-0.312017392555	-1.03685538012	0.305285885737	-0.747088554446	-0.606869606091	0.95975181682	-0.110707814357	-0.453249723858	-1.01098244673	-1.04865179099	0.793071434042
G9	-0.72166388579	-0.148517294309	1.04781403382	-0.478567717016	-0.275196286201	2.0368931908	-0.218704082269	-1.05198988636	-0.542207328582	0.293484433855	-0.20233173707	-0.650499362665	1.34878658759	1.61411144577	-0.494858269698	0.00386971483081	0.458850027914	-1.81822721845	-0.718197141418	-1.16818811097	1.68533888622
G10	0.532369549529	-0.689949788331	-1.07898590603	-1.04478824107	0.936354024053	1.74071636681	0.412149339684	0.959606371958	-1.08416065302	-1.08546489568	0.776176135096	-0.993942716027	-1.08723125311	0.771328621659	-1.0896356573	1.03547998537	1.36462767249	1.06731546982	0.439403554476	-1.08632344391	-0.795044536458
