gene	t0_rep8	t1_rep8	t2_rep8	t3_rep8	t4_rep8	t5_rep8	t6_rep8	t7_rep8	t8_rep8	t9_rep8	t10_rep8	t11_rep8	t12_rep8	t13_rep8	t14_rep8	t15_rep8	t16_rep8	t17_rep8	t18_rep8	t19_rep8	t20_rep8
G1	0.479949624222	0.966587089674	0.700492479288	0.270077334089	0.520619559583	0.218235510311	-0.763500809215	-1.25359724448	-1.410288685	-1.44129935523	-1.43753969949	-1.59760033668	-1.09782733062	0.572883208947	1.42195754473	1.40078298189	0.628905973249	-0.452301145988	0.680294604923	0.433307071199	1.15986162458
G2	0.0654780260094	-0.525757538512	-0.818051019843	-0.873738246918	-0.835547808481	-0.837942490637	-0.844810407446	-0.836656238093	-0.858990798396	-0.606541508773	-0.87003656621	1.28920111164	2.25354672863	2.57837390333	0.992047136826	-0.0302648044821	0.352319258654	0.121815294693	-0.118599334031	0.230852365188	0.173302936849
G3	-0.717341553199	-0.696822041118	-0.767225262314	-0.327827044752	-0.620847836179	0.0304087009947	0.905496707799	1.25781506197	1.81659935321	2.1996891249	1.9225510835	0.230407704323	-0.227009608448	-1.05747479109	-1.0093721874	-0.716351395968	0.327106518331	-0.297270537475	-0.868917059462	-0.786784056923	-0.596830880719
G4	-0.589384727528	-0.696568886248	-0.655652172245	-0.704035328276	-0.675010634023	-0.669047420365	-0.50677063006	0.215805861946	0.682871761792	1.32286779928	2.02483568791	2.0664130272	2.16213334923	0.316944228846	-0.476450682065	-0.670952834961	-0.682794390279	-0.615704222406	-0.579204675387	-0.56864919846	-0.701645913904
G5	-0.370825399731	-0.899238140407	-0.514726239798	-0.881207585714	-0.536620880632	-0.0797429178804	-0.117530327493	1.6583463043	-0.302823579733	1.25448210709	1.92292328885	1.59085710957	1.57034932791	0.981125375721	-0.251630326628	-1.0272669938	-1.14812186439	-0.971593118761	-0.480602022641	-0.547615999892	-0.848538115938
G6	1.7852469029	0.450042115393	-1.55611842529	-0.501773164566	1.32104604945	-0.0985115401911	0.0739504880721	-0.554290066616	0.581255135602	-0.235021586757	1.68511050558	-0.252699929923	1.17759502428	0.995065338739	0.0215975678476	-0.158100330707	-1.31827725668	-1.14492228537	-1.13452804244	-1.61445599314	0.477789493832
G7	-1.28019820586	-0.468205433785	-1.29966074076	1.75678741039	1.17192195537	-0.459449261163	-0.882661885669	-0.994352288631	1.81258967192	-0.101859623871	-0.269738747959	2.09364957326	-0.477820405519	0.355901773281	-0.00607668531035	-0.284592394282	0.838877870221	0.668801651736	-0.530114114836	-0.968645568518	-0.675154550015
G8	-0.0890389575122	-0.752949384513	-0.811896138276	-0.668725270621	-0.761690706829	-0.767922155784	-0.537065005317	-0.493109226803	0.798684818516	0.606920709148	1.3280303081	2.42907056478	2.4088698388	0.949115659839	0.00617466988312	-0.63836444985	-0.507163834971	-0.631179567588	-0.514660460344	-0.671182807547	-0.681918603117
G9	-0.232395518907	0.816413759161	-0.524965227891	0.238542558688	-0.402994854194	-1.11448039641	-0.175247577839	-1.67982353559	1.38269337283	1.17719151799	0.717841194427	1.66641703894	0.597189295059	-0.255889147225	1.86304985425	0.0793508370428	-1.2008442977	-1.61443512997	-0.0523931108906	-1.04490532377	-0.240315308017
G10	1.65209991054	0.177386403278	-0.580020204653	-0.9839315967	-1.01849368467	-1.12266310404	-1.12242921287	-1.14319062342	-1.14285241458	-1.14315877908	-1.14347941863	-0.170868771818	0.754516721149	0.764796952048	1.21456638755	0.14520824837	1.4093362439	1.44169228787	0.510665954684	0.654816489955	0.846002211118
G11	0.762519370036	-0.0907301665931	1.15791683374	-0.713950178228	1.21780452973	-0.873076065933	-0.601485279356	-1.12326391102	-1.16507144472	-1.56082126699	-0.95909512809	-0.927640495367	-0.0118814118838	1.71046432499	0.585163662366	0.592356702625	1.41400573766	0.95487873292	1.16538456213	-0.604186695055	-0.929292412961
G12	1.2880917446	-0.570664352047	-0.760182295534	-1.34494478995	-0.887279600884	-1.38421797656	-1.18001193392	-1.23404949004	-0.992257894033	-0.742186120478	-0.814374208352	0.564351926945	0.983703967544	1.20686864465	1.03159388983	0.818983578963	0.209627522607	0.758090164158	1.26880078924	1.40029150994	0.379764923316
G13	-1.26478545615	-0.312307258047	0.377847357252	1.52037569724	1.92767956467	-1.37294867875	-0.669457352847	2.20899626829	0.243224391106	-0.15764092529	0.292075939578	1.13579624616	0.361097851754	-0.299093512886	-0.701660187163	-0.739327928137	-0.0136705699274	-1.13822781333	0.379887374049	-0.588009883817	-1.18985112375
