gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	-1.34467057931	0.954462778055	1.3700625439	-0.966309438796	0.770308735325	0.386582604835	-0.10153343445	-0.170737650575	1.37884428744	-1.43465007516	-1.20832560474	-0.250257493277	-1.31529192741	-1.33633476421	-0.00132085032451	0.355789722751	0.923188514835	1.29842427863	-1.0654396078	0.462649133388	1.29455882689
G2	1.89013346519	-0.220359927986	1.76200394593	1.05932978482	-0.90729274204	0.186159786404	-0.500242454805	-0.323359866003	-0.812015926315	0.437441837582	-0.721235983024	-0.842775390013	-0.259414370586	-1.31851421866	1.11569129953	-0.215231566837	1.05977167402	-1.11130946828	-1.00253439011	1.61411632209	-0.890361810911
G3	-0.847284677021	-0.424261654336	-0.478529158507	-0.618629904558	1.50150641219	-0.950081743325	-0.779168288852	-0.290488572054	0.719502130652	1.78479965908	-0.27730803935	-0.746195283559	-1.04109445572	1.78261214428	1.13894145974	-0.771240815874	1.73489811186	-0.851995394369	0.632335210396	-0.239357177806	-0.978959962855
G4	0.0266270053178	0.361015699003	-0.26008928332	-0.181332583227	-0.87488347086	1.45238149738	-0.403723466973	-0.874326242203	-0.92561496853	-0.92855973143	-0.811175034481	1.99673621477	2.3459517227	-0.055480276696	-0.783337291606	-0.192956105199	-0.82926076087	1.43552558802	-0.373925638825	0.818251166465	-0.941824039445
G5	0.781122012711	-0.826323247294	-1.01587749383	-1.13756168982	1.12256199967	1.82077430409	1.50384016215	0.636138612403	0.905773961187	-1.19852749704	1.19681290838	-0.369704266139	-0.811867031839	0.326379605275	-0.176814945891	0.890649081533	-1.21289172358	-0.647419413056	-1.32850021082	-0.923181857503	0.46461672941
G6	-0.410697450703	2.79722276136	0.377454204221	-0.861295569646	-1.53877500787	0.362757405451	0.0588018158503	0.134535361489	1.53935486764	0.0369715430257	0.184915905796	0.696047232263	-0.106363183139	-1.48027847371	-1.13838549297	0.944099720025	-0.664741237908	-0.726909924849	-0.7867512775	0.821825629312	-0.239788828127
G7	-0.245061453882	-0.0755341881141	-0.247449550978	1.08360635472	0.844339056053	-0.636167177645	2.10746801775	-0.156886623737	-0.0382588070561	-0.547039180763	-1.07300763725	0.308652443051	0.974567188198	0.214551402326	-1.83649246656	0.986060445081	-0.199356072809	-0.232518332188	1.69148671426	-1.45123352281	-1.47172660765
G8	2.03801310812	-0.690484410621	0.321252933549	0.00543728150374	1.6018200122	-0.607362072982	2.13352231254	-0.765841879501	-0.709753724756	-0.839122416319	0.0938728289427	-0.531030973516	-0.390839158205	1.31103194096	-0.739258248008	-0.873674214155	-0.692536067849	-0.653579855354	1.31333964325	-0.617067609477	-0.707739430327
G9	-0.512141709846	0.41434636451	1.71489484298	-0.143108872349	0.44939221546	-1.11495976926	1.14797698342	0.813174788758	-0.772166105618	0.134109126413	-1.47200472845	0.237867303938	-0.266160758545	-1.44081087082	-1.03221209631	0.0798937375657	-1.03627733943	-1.20691362527	1.70781440956	1.01015012494	1.28713597835
G10	-0.976932324431	1.04195945998	-0.82084683632	-1.11398796747	0.838058722827	0.710428195459	2.07402113944	-0.0357862824653	-1.07025547682	-1.10948611036	0.797769980158	-1.09390346738	-1.1149574211	-1.03001739443	1.27203889917	0.253340021131	0.0512319672339	1.07723628858	0.748421106142	-1.11291028505	0.614577785694
G11	-1.76680712166	-0.972345157563	1.80157162052	-0.61243655896	-1.27822475843	1.20307254764	0.379401562045	-1.1507082414	0.0434197465937	-0.314383304276	-0.466642877319	0.522105805874	-0.43861865695	-0.657967593602	0.693508183113	-0.767725870535	-0.703649024511	0.298757017367	1.26408750936	1.56222916491	1.36135600779
G12	-0.50420852328	0.620164510249	-0.705965373618	-1.1285849984	-1.61810357337	-0.807650618764	-0.853136048201	-0.547590730131	-0.0239843924335	-0.108159051275	0.870348861358	-1.32744858315	0.385408875372	-0.0712253035216	2.99042468166	0.703054967917	-0.497418423966	0.441253324248	0.868936545103	0.889383102023	0.424500752175
G13	-0.837736252532	-1.01425215031	0.324205065679	-1.24305581783	-0.952967658857	0.9839527925	-0.969230767903	1.0217542785	0.763796438272	-0.242071916536	0.864861186003	1.48470080648	-1.15821858453	1.03079240619	-0.131672661425	-0.776491714225	1.5981270571	-1.04491291977	1.05577474419	-1.40181000044	0.644455669438
G14	-0.878999936387	1.07388904323	1.25928961843	-0.409906250669	0.833889120998	-1.03312371624	-1.03736680423	-1.15425429124	1.4109284703	1.06714917217	-0.978907855297	-1.1148789295	-0.794576299104	1.28997469063	-0.941043758619	-0.933116833179	-0.833403749943	0.673777494547	0.245695171696	1.21511861886	1.03986702356
