gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	0.627173722812	0.0710912302428	-0.666195459124	-0.739127377449	-0.985198267321	-0.95011187241	-0.967723264235	-0.878139900877	-0.913913465102	-1.02510529868	-0.835589749826	-1.06428178806	-0.643226236892	1.07957464598	1.45973604576	1.87488194082	1.67224276446	0.709237415872	0.547382130269	0.526219928183	1.10107285557
G2	-1.01059582072	-0.990985607295	-0.308584054823	-0.257525387494	0.134429952126	1.04981618648	1.29853728513	0.663937793193	1.0900156484	1.39472010189	1.5159023159	1.13785107055	0.576082548589	0.547430054584	0.0491076239188	-1.05897786009	-0.925209335567	-1.30566518341	-1.06624427628	-1.5817633359	-0.952279719177
G3	-0.949183464789	0.729215272551	0.621733482009	0.895968988725	1.64815010914	0.504340832573	1.7105445223	0.53630051759	0.868392760932	1.56267813631	0.476043402691	-0.752745252075	-1.26700588567	-1.48998252091	-1.44106233997	-0.66658836405	-0.692253179515	-0.588195964928	-0.406707046833	-0.542951646718	-0.756692359356
G4	-1.0723605124	-1.02865551802	-0.685961949557	0.453367923331	0.866173753263	1.00281635035	1.36868770357	1.03027094956	1.067319011	0.907360651273	1.09792760464	1.31725694758	0.942193067865	-0.00778065757349	-0.73580446013	-1.07135617339	-1.10770734653	-1.09839183975	-1.05926511151	-1.08758807152	-1.09850232204
G5	-0.945063139691	-0.386694848968	0.127814988079	0.0889089135448	0.923428879854	1.10603540313	0.326524409789	0.197386907222	0.198820490659	2.18756007057	1.60314483374	0.596192378472	-0.00380541200282	0.651843397498	0.0305287196345	-1.02520007045	-1.45377922978	-1.63071466563	-1.53842773194	0.100706270283	-1.155210564
G6	0.329493086955	0.0262262205574	0.706400719136	0.647428175296	0.215357420097	0.797491571433	1.35520777159	-0.436828512849	1.81713047096	0.357780160549	-0.336626279107	1.14653004116	0.148415861816	-1.14082394669	-1.98860492463	-1.67316467397	0.195856813514	0.841565123714	-0.551576121027	-0.869770681672	-1.58748829684
G7	-0.140008910256	0.678374979881	0.478526729473	2.04033419878	0.8817615699	0.350096727814	-0.251471261261	0.961112697881	0.626814987476	0.499148120609	-0.104580842842	0.630115080127	0.092754646664	-0.401358379719	-2.27631728046	-1.24828351109	-1.29600363258	-0.55489551605	-1.81122757315	0.995472376586	-0.150365207781
G8	-0.861840610982	-0.979216837846	-0.697035697959	0.284846969976	0.0561213014745	0.581723643926	1.32481942429	1.75202105499	1.52827781904	0.671591590259	1.20676405737	1.37303292905	0.759170352828	-0.101370034634	-0.955196726331	-0.896277829607	-1.14248319559	-1.04524028554	-0.975806373643	-0.871031536157	-1.01287001492
G9	-1.32466349523	-1.49387277499	-0.188167185606	0.961942237256	0.901262517139	1.23017634031	0.868593012902	0.539941024025	0.856065830925	1.63088194958	1.41483081666	0.72276795751	0.414872012324	0.0366372343742	-0.542652230611	-0.665622027452	-0.933968885741	-1.03167167285	-1.32079425024	-1.12865101029	-0.947907399988
G10	0.289129110581	1.27371642344	-0.104075467703	-2.02619130852	0.206231257546	-0.0139366289773	-1.21884427016	-0.50284798288	0.895287267012	1.09205914766	-0.348561633016	0.136645385049	0.458469088593	-1.62664134014	-0.667923401425	-0.77292912709	1.7066092254	0.618910276296	-0.946442199488	-0.216291690699	1.76762786851
