gene	t0_rep1	t1_rep1	t2_rep1	t3_rep1	t4_rep1	t5_rep1	t6_rep1	t7_rep1	t8_rep1	t9_rep1	t10_rep1	t11_rep1	t12_rep1	t13_rep1	t14_rep1	t15_rep1	t16_rep1	t17_rep1	t18_rep1	t19_rep1	t20_rep1
G1	1.45973604576	0.526219928183	-0.739127377449	-0.835589749826	-1.06428178806	1.07957464598	0.709237415872	0.547382130269	1.87488194082	1.67224276446	0.627173722812	-0.985198267321	-0.967723264235	-0.878139900877	1.10107285557	-1.02510529868	-0.643226236892	0.0710912302428	-0.913913465102	-0.666195459124	-0.95011187241
G2	-0.990985607295	0.663937793193	-0.925209335567	0.134429952126	1.5159023159	-0.308584054823	-1.01059582072	0.0491076239188	-1.05897786009	1.13785107055	-0.257525387494	1.0900156484	1.39472010189	1.29853728513	0.576082548589	1.04981618648	-1.30566518341	-1.06624427628	0.547430054584	-0.952279719177	-1.5817633359
G3	0.504340832573	-1.48998252091	-1.44106233997	0.53630051759	0.895968988725	0.729215272551	-0.66658836405	0.476043402691	-0.752745252075	1.56267813631	-0.949183464789	0.868392760932	-1.26700588567	-0.692253179515	1.7105445223	0.621733482009	-0.542951646718	-0.756692359356	-0.588195964928	1.64815010914	-0.406707046833
G4	-0.685961949557	1.09792760464	0.866173753263	0.907360651273	0.453367923331	-1.10770734653	0.942193067865	1.067319011	-1.0723605124	-0.00778065757349	1.31725694758	-1.02865551802	-1.09839183975	-1.09850232204	-1.05926511151	1.03027094956	-0.73580446013	1.36868770357	-1.08758807152	-1.07135617339	1.00281635035
G5	1.60314483374	-1.53842773194	0.127814988079	-1.63071466563	0.651843397498	0.596192378472	-1.02520007045	1.10603540313	0.0889089135448	0.100706270283	-1.155210564	0.0305287196345	-1.45377922978	-0.00380541200282	0.326524409789	0.197386907222	0.923428879854	-0.945063139691	2.18756007057	0.198820490659	-0.386694848968
G6	-0.336626279107	0.329493086955	-1.14082394669	0.647428175296	-0.551576121027	0.195856813514	1.14653004116	0.706400719136	-0.436828512849	0.0262262205574	0.797491571433	1.35520777159	-1.98860492463	0.215357420097	-0.869770681672	-1.58748829684	0.841565123714	0.357780160549	0.148415861816	-1.67316467397	1.81713047096
G7	-0.150365207781	-2.27631728046	0.8817615699	-0.251471261261	0.961112697881	-1.24828351109	0.499148120609	0.626814987476	0.092754646664	0.995472376586	-0.104580842842	2.04033419878	0.678374979881	0.350096727814	-1.29600363258	-0.140008910256	-0.401358379719	0.630115080127	0.478526729473	-0.55489551605	-1.81122757315
G8	-0.896277829607	-0.975806373643	-1.04524028554	-1.14248319559	0.581723643926	0.759170352828	1.37303292905	-0.861840610982	0.671591590259	-0.101370034634	1.20676405737	0.0561213014745	1.32481942429	0.284846969976	-0.871031536157	-1.01287001492	-0.697035697959	-0.979216837846	1.52827781904	-0.955196726331	1.75202105499
G9	-0.188167185606	0.856065830925	0.0366372343742	-1.32466349523	-1.32079425024	1.63088194958	0.414872012324	0.868593012902	-0.542652230611	-1.49387277499	0.901262517139	-0.665622027452	0.72276795751	-1.12865101029	-0.947907399988	-0.933968885741	1.23017634031	1.41483081666	0.961942237256	-1.03167167285	0.539941024025
G10	0.618910276296	-0.946442199488	0.458469088593	-0.50284798288	0.895287267012	0.206231257546	-0.104075467703	1.09205914766	-0.348561633016	-0.0139366289773	-0.667923401425	-0.216291690699	0.136645385049	-2.02619130852	1.76762786851	1.7066092254	0.289129110581	-1.62664134014	-1.21884427016	1.27371642344	-0.77292912709
G11	-0.770355704842	0.458597729627	-0.0748107057648	-1.02892370717	-0.137694661512	0.213971927505	-1.35285340789	0.245175350622	-1.4188305084	-0.756277516897	0.293838216058	3.10306824736	0.0595474818385	0.33803653499	-1.23135873812	0.20238531146	-0.343215922593	0.406198658778	1.7027495222	0.132542932431	-0.041791039671
G12	-1.51508718709	0.219920000578	0.0107602179733	-1.23152642331	0.251892419088	1.09998397932	-1.87747881035	-0.851525985206	0.808268432975	0.729596823827	0.633512549652	-0.461892843722	1.10423324444	0.34340504331	-0.562810948285	1.17670962701	1.79224131531	0.59559737462	-1.75002027748	-0.343132875049	-0.172645677621
G13	-0.0133277981105	0.355997915081	-0.039064060578	-0.866959217245	0.463162274338	0.198574327394	-1.48966785545	-2.5437153813	0.893734410873	-0.315148917661	-1.74663839149	-0.721648990165	1.01761917222	-0.227214327772	0.185217174499	0.00369756180875	0.751116525766	0.897130334122	0.522175970721	1.76521021952	0.909749053417
G14	-1.186139139	0.760443289192	-0.944246093767	0.914727486667	-1.35416662477	-0.236371602504	0.0514270740408	-0.784745562438	-1.05503307251	1.35877855635	0.576966556199	-1.1113940924	-1.02886714667	0.96022698237	-0.896965849609	0.883093403961	-1.25672153224	1.00806578133	1.18369718608	1.50429060328	0.652933796441
G15	-1.31443708451	-0.491850210548	-0.240208462587	0.677375240881	-0.227369287576	-0.960056030589	0.111186658095	1.7221860566	0.430326716509	-0.477645908762	-0.231363297102	-0.170386508125	-1.14097587665	1.03421397353	-1.43482392043	0.745930060341	-1.11460032079	2.68545983238	0.539068300177	0.332071378946	-0.474101309783
G16	-0.131362752536	-1.50913429768	1.61293770009	0.986217599293	-0.437266679563	-1.99972331589	-0.279380279725	-1.07127671805	-0.659045081341	0.228613214618	0.475305017365	0.487980704998	0.483185219911	-0.397542188353	0.0404043200622	1.45063820897	-1.78036822369	1.31329324838	0.964017638078	0.568752503195	-0.346245838134
G17	-1.27648345691	-0.151277745928	-0.713668714558	0.858211794166	0.840058711753	1.77714348483	0.166327684532	0.762996758041	1.65222537032	-1.57443962427	0.170003272919	-1.31194639851	0.139763991044	-0.802432012007	0.559719423322	0.43404889424	0.533389237802	-0.761572441802	-2.04922186262	0.0896462623235	0.657507371318
