gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	0.700132672592	1.02622853577	1.39950724887	0.591235540103	0.0961208086724	-0.685403341427	-1.15457396569	-0.970474664354	-1.37535035747	-1.36939501459	-1.15127996307	-1.3298258948	-0.924906143035	-0.348586870996	0.457816058109	1.27895833706	1.80454729559	0.46732133978	0.387924688795	0.059424411624	1.04057927846
G2	-0.510410328438	-0.771969512459	-0.539822881504	-1.13456816749	-0.718611489704	-0.306223778793	-0.401770773567	-0.133986529213	1.03808580848	-0.167920281513	1.14032382262	1.60664343498	2.30128932209	1.69755115371	1.055275507	-0.229750632965	-0.879821888581	-0.822054395189	-0.813071669947	-1.11692139744	-0.292265322071
G3	-0.734245536649	-0.614292719856	-0.653161534165	-0.256616231119	0.461833977967	0.856640530329	1.31572928118	2.06545252544	1.14936519613	2.27836599972	0.831974572914	0.0683273362459	-0.675674377989	-1.09413283508	-0.906602148567	-0.871664536784	-0.581538818083	-0.385153528413	-0.703344903579	-0.680679951853	-0.870582297796
G4	-0.713458240387	-0.741297807076	-0.796971560165	-0.799637248321	-0.762624290557	-0.476258460644	0.0716759408103	0.841395107711	1.43519206249	1.68524975237	1.63967137608	2.03335732202	1.25335446825	0.322715777812	-0.351486646737	-0.655110973269	-0.840231521439	-0.837228342489	-0.781652901935	-0.687664650498	-0.838989164023
G5	0.0600989145781	-0.125358810606	-0.840570052618	-0.929862472004	-0.343542069291	-0.0606107635387	1.08456427068	0.63448042124	1.17544492852	1.83725598506	2.46968774078	0.766087352724	0.193351854809	-0.0757545772678	0.168467970967	-0.875767265559	-1.0351181544	-1.07374247842	-0.707746390046	-1.22135266773	-1.10001373789
G6	-1.06052003755	-0.105733303472	-0.319184742847	-0.216990898014	-0.775291402932	-1.25160629341	-0.676905991144	1.61050201233	0.802457626743	1.30714855275	-0.331746688077	0.578081012519	2.92038099915	-0.138658597857	-0.0687160831344	0.614814739948	-1.14086754438	-1.13970415367	-0.0298133675044	-0.292707574915	-0.284938264527
G7	-1.10071649583	0.341422203398	0.663740701442	0.683456906762	1.09407508565	0.637966140955	1.16682805636	0.816261621818	1.43443884415	1.45070774233	1.41665004698	-0.119462780022	-0.535183476974	-1.06352617222	-1.63831468368	-1.04521422141	-1.05719011294	-0.863384896707	-0.56395456711	-0.638957491817	-1.07964245114
G8	-0.676585448109	-0.508289569511	-0.862208460025	-0.790246105589	-0.900345636891	-0.327701824377	0.441203289395	1.5268296284	0.747853981062	0.876558786319	2.46239452714	1.49259312695	1.41882168361	0.00392183973463	-0.297453416175	-0.350786571778	-0.843558096876	-0.882050466172	-0.889544474337	-0.802830591795	-0.838576200977
G9	-0.492701377277	-0.333578032764	-0.687817683667	-0.72604356642	-1.25222334496	-0.839682404033	-0.849252251366	-0.480293071203	-0.604507940833	-0.910057910276	0.192021003642	2.01596891439	0.710360110864	2.09658244768	1.14685894861	0.66102052023	1.29995954043	0.126419328239	-1.10890010159	-0.858815573506	0.894682443806
G10	1.20133588977	-0.403216088479	-0.997571128233	-0.969706470236	-1.06190827627	-1.06583982588	-1.06663253228	-1.08002515844	-1.04620378015	-1.07277772023	-1.07209124106	0.232465911348	0.521937388381	1.59968113627	1.38576006194	0.866752108262	0.521293171652	1.31800650923	0.392367585366	1.18348172009	0.612890738944
