gene	t0_rep4	t1_rep4	t2_rep4	t3_rep4	t4_rep4	t5_rep4	t6_rep4	t7_rep4	t8_rep4	t9_rep4	t10_rep4	t11_rep4	t12_rep4	t13_rep4	t14_rep4	t15_rep4	t16_rep4	t17_rep4	t18_rep4	t19_rep4	t20_rep4
G1	1.56856489077	-0.207654940329	-0.951284965701	1.79789791613	-0.575835598133	-1.34993514549	-0.0418590746321	0.448846794386	-1.14830873854	0.0379084896642	-1.28256877227	0.593637616462	-0.25344552646	1.07157843793	-1.15645912368	0.12468435074	-0.702006591126	1.5130614416	0.901597320596	0.912271245872	-1.30069002777
G2	-0.923851364478	-0.532861862568	-1.21531132831	1.91898652638	-0.415921997124	-1.11188511045	-0.944049996742	-0.140782932357	-1.12639345344	0.162079714363	1.100491149	1.49368319074	-0.993667929793	0.382341591482	1.0985349147	-0.494449252207	-0.782759347253	1.15624461594	1.72465462172	-0.36940656641	0.0143248168008
G3	-0.367845937927	1.31407293056	0.745501061268	-0.377202325776	2.06653745074	-0.75220306671	1.67915836341	0.278548468843	-0.823808800749	-0.996934342804	-0.657841069075	-1.24457310932	1.08824705239	-0.654268874085	-0.5743093351	-1.18277847789	-0.448635962907	-0.493678776061	1.76951002944	-0.000426934159396	-0.3670683441
G4	1.56067265248	-1.00236962061	-0.925761131175	1.62435688777	-0.590900019274	1.37180156645	0.785573513541	-1.02064585767	0.403892555437	1.39765097399	-0.878458828643	-0.275853788938	0.741923131136	-0.409691580724	-0.948940167674	0.258758631006	1.50783221892	-0.949817401873	-0.822066293509	-0.944305349567	-0.883652091074
G5	-0.314803273134	-0.631296147335	-0.893755807817	-0.690969058276	-0.716915704673	0.213364217224	0.548375022949	-0.286125135065	0.0134402325222	0.604687004212	0.692765408951	-1.09574650341	2.26670712202	1.42535383148	-1.04531909431	-1.23873075183	2.42104902389	-0.667892750169	-0.216902101209	-0.118480885583	-0.268804650444
G6	-0.287871667265	2.18509948814	-0.0491267667538	-0.0545001215847	0.358387362338	-1.68690879994	0.390644928342	-1.19043651022	1.97929495056	-0.911680077016	0.963096730691	-0.226467666406	-0.804949006115	0.046507936383	1.75574228162	-0.242922705196	0.0669487104478	-0.274265286612	-0.319372099582	-0.373269922957	-1.32395175887
G7	-0.397734534795	0.807940470056	-0.929778454413	1.15498015038	1.50375642822	-0.631878288982	-0.403627858925	-0.66406408383	0.713707092997	0.077922298785	1.30626064869	-1.33891270975	-1.35037468049	-0.0374129808028	-0.338577009688	0.320003563833	0.274578616046	-2.15073679893	0.778294422359	1.77321740646	-0.467563697218
G8	0.573452114141	2.02959191269	-1.01004363588	1.39344401606	-0.186236067235	1.35591029968	-0.556440383442	-0.271347190171	-0.692856965587	-0.648857628298	1.39409369662	-0.867437639881	1.88313089789	-0.477049419376	-0.649522158697	-0.862700540505	-0.90957851953	0.464296128167	-0.909559957229	-0.0943794038877	-0.957909555527
G9	-0.0603490191077	-0.25379196999	0.104064741265	1.35474044293	0.00324014208521	1.28265516552	-0.337680406237	-1.14572971712	-0.699920059776	-1.20727287049	-0.21427884078	-1.76802183036	1.21213560247	1.5482108996	1.46319261002	1.64082290381	-0.229867219867	-0.312713609735	-0.716999041248	-0.5586238603	-1.1038140627
G10	0.601070978981	1.60972452435	0.325866927651	0.915441944065	-1.07337044549	-1.07987993951	0.884284805454	-1.08037766871	1.43872557867	-0.845540519583	1.41709031888	-1.05711562654	-1.05935954583	-0.990105433912	-1.0021845295	0.513244829023	0.40628625233	-1.0380458593	-0.613618810385	0.393243619214	1.33461860015
G11	-1.15257230458	-0.334759927497	0.0392811186783	0.537705489758	0.578284726449	0.0803196908806	0.745467081114	-0.472044074637	1.19239856148	-0.64989365869	-1.4967388	0.319806974817	-0.764224830083	1.22006711895	-0.962504001671	-0.283207894875	1.81591201761	-1.72383585353	-0.509887012236	2.0715529289	-0.251127350827
G12	0.975397041746	-1.29887939276	0.520295737334	0.68258765334	0.962647770583	-1.27055246728	0.985105187343	0.859222772153	-0.520273242226	-1.04053100283	1.06933863785	-0.849744694881	1.06090421928	0.982562642722	-0.992897430328	-1.08745652493	-1.06225691297	1.13578736785	-0.783406154545	1.02161724091	-1.34946844837
G13	0.379000045169	-1.49601399751	-0.832624632884	-1.62556412188	0.0603897292058	0.241228437992	-0.997289257782	0.77221414061	1.20000497312	-0.386181644324	-0.295689619193	-0.888871783981	-0.384723384851	-0.364516075013	-0.550388443574	0.639243646847	1.20566844596	1.86608315505	2.0039080541	0.458559968969	-1.00443763603
G14	0.239521606989	-0.920500108492	0.512829243108	-1.12984552649	-1.06711770774	1.1556056777	1.78004039005	0.239620358937	-0.161524579344	1.94483415681	-0.89219896176	0.0160023798677	0.474777793669	1.55385195584	-0.610279574813	-1.05719023242	-1.59954464851	0.526648706999	-0.594235287606	0.445248056515	-0.856543699313
G15	-0.0256157495226	1.63443031463	-0.946168567568	0.518010820984	0.0513154062456	-0.259760050876	0.0122008061663	-0.286549102751	-1.1730987376	0.0426622664353	2.43095528485	0.820713598112	-0.146805226523	-1.04766712231	-0.0584031173869	-2.66810227529	-0.28146705339	0.729495143794	0.0530965463423	0.386833450382	0.213923365281
G16	0.145402983312	-1.96440610791	0.838592946567	-0.440785417539	-1.01442901334	-0.750385155457	0.0613071952172	0.782113626393	0.586005171701	0.0697953921153	0.612978207025	0.136043382666	2.63981006019	-0.542965496616	-1.421223293	0.720576329453	0.291063765776	-1.47633478626	0.315627124721	0.920219402281	-0.509006317308
G17	1.08537962089	-1.44906684275	-0.499251391678	2.14568907633	-1.51144640906	-0.251004319418	0.378448803354	-0.833054525125	-0.240578801414	-0.253950189881	2.08064130628	1.0583982241	-0.665560747329	-1.34048613568	-0.58551897386	0.809656557981	0.664237285221	-0.185310106513	-0.591766475285	0.217940079235	-0.0333960353968
