gene	t0_rep5	t1_rep5	t2_rep5	t3_rep5	t4_rep5	t5_rep5	t6_rep5	t7_rep5	t8_rep5	t9_rep5	t10_rep5	t11_rep5	t12_rep5	t13_rep5	t14_rep5	t15_rep5	t16_rep5	t17_rep5	t18_rep5	t19_rep5	t20_rep5
G1	1.80454729559	1.04057927846	0.457816058109	0.0961208086724	-1.37535035747	-1.3298258948	0.387924688795	0.46732133978	0.700132672592	-1.36939501459	-0.348586870996	1.27895833706	-1.15127996307	0.591235540103	1.39950724887	0.059424411624	-0.924906143035	1.02622853577	-0.685403341427	-0.970474664354	-1.15457396569
G2	1.60664343498	-0.510410328438	-0.167920281513	-1.11692139744	1.69755115371	-0.292265322071	-0.718611489704	-0.401770773567	2.30128932209	-0.813071669947	-0.539822881504	-0.306223778793	-0.879821888581	-0.771969512459	-0.229750632965	-0.133986529213	-0.822054395189	-1.13456816749	1.14032382262	1.03808580848	1.055275507
G3	1.31572928118	-0.734245536649	0.461833977967	0.831974572914	-1.09413283508	-0.385153528413	-0.871664536784	-0.653161534165	-0.906602148567	-0.870582297796	1.14936519613	0.0683273362459	-0.256616231119	2.27836599972	-0.680679951853	2.06545252544	-0.614292719856	-0.581538818083	0.856640530329	-0.675674377989	-0.703344903579
G4	-0.351486646737	0.0716759408103	-0.781652901935	-0.799637248321	-0.837228342489	0.322715777812	2.03335732202	-0.840231521439	0.841395107711	-0.687664650498	-0.796971560165	1.68524975237	1.43519206249	-0.762624290557	-0.655110973269	-0.741297807076	-0.713458240387	1.63967137608	1.25335446825	-0.838989164023	-0.476258460644
G5	-1.07374247842	0.168467970967	-0.125358810606	-1.0351181544	0.766087352724	0.193351854809	-0.875767265559	1.17544492852	-0.0757545772678	1.08456427068	0.63448042124	-1.10001373789	-0.343542069291	2.46968774078	-0.840570052618	-0.929862472004	-0.707746390046	-0.0606107635387	0.0600989145781	-1.22135266773	1.83725598506
G6	-0.284938264527	-0.105733303472	-0.0298133675044	-1.06052003755	-0.0687160831344	-0.676905991144	2.92038099915	-1.13970415367	-1.25160629341	1.30714855275	-0.292707574915	0.614814739948	0.578081012519	-0.216990898014	-0.138658597857	0.802457626743	-1.14086754438	-0.319184742847	-0.775291402932	-0.331746688077	1.61050201233
G7	-0.56395456711	-1.10071649583	-0.119462780022	1.43443884415	-0.863384896707	-1.06352617222	-1.05719011294	0.341422203398	-0.638957491817	-0.535183476974	0.816261621818	1.41665004698	0.683456906762	0.637966140955	0.663740701442	-1.63831468368	1.16682805636	1.45070774233	1.09407508565	-1.07964245114	-1.04521422141
G8	1.41882168361	-0.862208460025	-0.297453416175	-0.838576200977	1.49259312695	0.747853981062	-0.900345636891	0.876558786319	2.46239452714	-0.508289569511	-0.790246105589	-0.889544474337	0.441203289395	-0.350786571778	-0.327701824377	-0.843558096876	-0.676585448109	-0.802830591795	0.00392183973463	1.5268296284	-0.882050466172
G9	0.710360110864	0.126419328239	-0.839682404033	2.09658244768	-0.333578032764	0.66102052023	-0.72604356642	-0.910057910276	-0.687817683667	1.14685894861	-1.25222334496	-0.604507940833	-0.849252251366	-0.480293071203	-0.858815573506	2.01596891439	-0.492701377277	-1.10890010159	0.192021003642	1.29995954043	0.894682443806
G10	-0.969706470236	0.392367585366	1.20133588977	-1.07277772023	1.38576006194	-0.997571128233	1.59968113627	-1.07209124106	0.612890738944	0.521293171652	0.232465911348	-1.08002515844	-1.04620378015	-0.403216088479	0.521937388381	-1.06583982588	-1.06663253228	0.866752108262	1.31800650923	-1.06190827627	1.18348172009
G11	-0.171323092955	1.35587678756	0.880717641248	0.546661908718	2.44758559048	0.0668514380359	-0.166830664763	0.187079866963	1.07363204159	-0.742110651443	-1.46436237652	0.51514268584	-0.176501663717	-1.64781884323	0.684267801038	-1.44714742057	0.439703115958	-0.218424974716	-0.345639418383	-1.44056045191	-0.376799319232
G12	-1.38830439707	-0.266447136571	-0.568168135109	-1.51791236289	0.995270860152	0.949796793927	2.03265392442	1.88423952962	-0.114991414596	-1.53843094643	0.107747562161	-0.0523863171651	-0.12192184631	0.00316740688643	0.501558524755	-0.713781900361	-1.70166780947	0.303788073409	0.357717384895	0.146346924694	0.701725281061
G13	-0.295017990399	-0.934357525432	-1.40310952878	-0.0180534721488	0.278646436601	-0.0361427155581	0.177689954084	1.62069406323	-0.728767480684	-0.143683786439	-1.23921899471	1.78699707288	-1.22324282915	-1.60152807914	-1.1822955958	0.834565333111	0.178652998771	0.931055709404	0.949310324123	1.00530634667	1.04249975937
G14	-1.25478484361	-0.948988455018	1.13747295631	-0.778786197115	1.06076740082	-0.792683967816	0.826181544133	1.25389189374	-0.278105377669	-1.16255309659	0.380780948888	-0.907424268797	1.14767150966	-1.06903248198	0.166805017474	0.829380996507	2.3019253648	0.245512024118	-0.948510211016	-0.442054595245	-0.767466161586
G15	-0.981480792758	-0.0856168332143	-1.81154163265	0.341389645758	0.637429493342	-0.571197203546	-1.21715142304	0.465679102369	0.650247457012	-0.914200307869	0.290723298853	-1.20091975952	1.33978994166	1.82881534709	-1.4431477533	-0.796743780698	1.16899619767	-0.131009640565	1.1747692581	0.683813969438	0.571355415877
G16	-1.48731710969	0.487984212661	-0.897486698455	0.690163390985	0.535447121281	0.290118797121	0.341923440795	0.204204438564	0.73117402937	0.916306028916	0.128480213354	-2.4145737207	0.846280468083	-2.47346467273	0.125532155507	-0.558269176466	0.335753635638	1.31173410131	-0.109122828057	0.585578913525	0.40955325899
G17	-1.07917031094	2.30567442198	-0.732747902769	-0.0902056134383	-1.21744262976	-1.19654957574	-0.170974055158	1.52659252445	1.09014318754	-0.683442415468	-0.950447092001	1.06107641839	-0.39331756687	-0.72207838979	-0.633119783161	0.676906324256	0.125728879471	1.60433694746	0.0842891307747	-0.894544327252	0.289291828031
G18	-0.179332344575	-0.811963438528	-0.257954734434	-0.0885667502629	-0.80795232205	-0.618652412043	1.47133222395	-1.51788191208	0.460561856009	-0.0547764740824	0.11173415371	-1.65121773346	1.99030844514	-0.178107038628	2.03892351488	-0.259582842106	-1.26076483891	1.06492640933	-0.480947741183	0.705792053097	0.32412192623
G19	0.879500016163	-0.847368980327	0.748835791838	-1.07739311823	1.69016126328	-1.04612555331	-1.07499994902	1.20283586215	-0.267390950388	1.14141483427	-0.448869951858	1.75574316883	1.03112733949	-0.814067104298	-0.97140097518	1.13933283178	-1.08752323697	-0.735097211305	-0.477941367711	-0.807138562794	0.0663658535927
G20	-1.3800366263	0.139155626745	0.401855956932	-0.248397421718	0.479176565028	0.429312376834	0.253119588697	1.1094242818	-0.686435664985	-0.763309676838	-0.10572577761	-1.90075991774	0.263161397709	0.516460744854	0.655671928725	1.15194870039	0.0491030618556	-1.43591400828	-0.43069325141	-1.11862191192	2.62150402723
