gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G1	1.77983872237	-0.373318949535	-0.678330070154	-1.09853136655	-1.31808951946	-0.932872537257	-0.966220977017	-0.888673495913	-1.30653898814	-0.973039036548	-0.959465133463	0.941318839135	0.517534713996	0.928972349067	1.70617027216	0.527364838311	-0.261485731457	0.775837866385	0.756605690725	0.982976493084	0.839946020266
G2	2.29596316142	0.0839566409587	-0.887468436744	-0.819487099063	1.41754565718	-0.0493466280742	0.0848712070019	1.05496025966	-0.653293169196	0.820199164089	-0.083788258051	0.289548558714	1.34089912233	-0.601070183753	-1.74059418603	-0.856769362741	-0.456079856481	1.09717780829	-0.352295576234	-0.486972801627	-1.49795602164
G3	-0.957060833136	1.60839021859	0.285937194636	1.38591371846	0.288021177787	0.27969277765	-0.433632057701	0.0678119508963	0.589352587379	0.329379455464	1.47897235406	-1.30844298989	-1.87033506399	-1.24398513993	1.52563097924	1.0945753847	-0.893092593677	-0.910123506588	-0.476946266553	-0.483296138107	-0.356763209288
G4	1.39052732188	-0.383121676998	1.63991444076	0.406871363244	-0.362231524023	0.0347224846077	0.0494575949692	0.887375708241	0.486845815087	1.46771710503	1.09141691218	-0.884218184592	-1.42345746043	-1.82248712617	-1.53758777479	0.485448342975	0.276392680279	0.540083337251	-0.643668021717	-1.39923803566	-0.300763302139
G5	-1.09283879384	-1.34425183561	-0.678926837575	0.664372373834	0.0942678579179	0.849824229571	2.11729507602	-0.765322073496	0.586422116695	1.61747310506	0.774325936732	1.45475363548	0.897988900524	-1.37821884231	-0.721591320618	-0.699353282111	-0.957986841586	-0.147424027625	-0.885548940914	0.0387488151331	-0.424009251291
G6	0.23964664526	0.022717511832	0.33059896108	-0.598638291557	-0.912800490262	-0.647960574945	0.104349966041	-1.55624141423	-0.197466842903	0.155411001933	-2.09259593044	-0.845836290487	-1.17454695741	1.73984181177	0.0249551677534	0.757640527778	-0.185630235836	1.66970018998	1.02346960556	1.56304970525	0.580335933836
G7	-1.05921396253	0.297981588065	0.915240625571	1.08065118779	1.54491714857	0.960473037846	1.25654182286	1.21176368953	0.909896912246	0.69259883032	1.01990522863	-0.861458581009	-0.770186501187	-1.43191738987	-0.448967757336	-0.805418445219	-0.221254499556	-0.707524497893	-1.1888148392	-1.27550534965	-1.11970824799
G8	-0.88488437217	-1.03100037424	-0.175569066924	0.339920590207	0.672046573124	1.04820274834	0.0186625898792	0.817640564019	1.87280277083	1.22041930899	0.591279844613	2.0271150733	-0.290244771129	-0.0142204888603	-1.29112869131	-0.36736829667	-0.994702472416	-0.00673832873258	-0.775254775957	-1.39331237817	-1.38366604673
G9	-0.638561958739	-1.16671885674	0.91904497542	0.506239497956	0.620792985034	1.6256032046	0.00466458132124	0.459904054901	1.9867655331	-0.614725342495	1.65170326576	0.240155023166	-0.213347694251	-0.279639374161	-0.279403680944	-0.892649780455	-2.16509162302	-1.2370871076	0.21472254	-0.0237779280683	-0.718592314773
G10	0.731081701643	-0.0844579706303	0.595882302325	0.170074086275	-0.204591562238	0.75448460306	-0.706733782836	-1.45420057492	-1.34037026894	-1.34504998101	-2.09817323396	-0.778542184577	-0.443065868756	0.0924833315957	-0.108967854028	1.26777044227	1.73278969654	0.410660340768	0.314930275466	1.37054829285	1.12344820909
