gene	t0_rep3	t1_rep3	t2_rep3	t3_rep3	t4_rep3	t5_rep3	t6_rep3	t7_rep3	t8_rep3	t9_rep3	t10_rep3	t11_rep3	t12_rep3	t13_rep3	t14_rep3	t15_rep3	t16_rep3	t17_rep3	t18_rep3	t19_rep3	t20_rep3
G1	-1.30653898814	1.70617027216	-0.966220977017	0.928972349067	0.527364838311	-0.932872537257	0.775837866385	0.982976493084	-1.09853136655	0.756605690725	-0.261485731457	-0.959465133463	1.77983872237	0.517534713996	-0.973039036548	-0.888673495913	0.839946020266	-0.678330070154	-1.31808951946	0.941318839135	-0.373318949535
G2	-0.887468436744	2.29596316142	0.0839566409587	-0.653293169196	0.0848712070019	0.820199164089	-0.0493466280742	1.05496025966	1.09717780829	-0.486972801627	-0.083788258051	-0.456079856481	-1.49795602164	-0.856769362741	-0.601070183753	1.41754565718	1.34089912233	-0.352295576234	-1.74059418603	-0.819487099063	0.289548558714
G3	-0.356763209288	0.589352587379	1.52563097924	-0.483296138107	-0.957060833136	0.285937194636	-0.910123506588	-0.433632057701	1.0945753847	-0.893092593677	0.27969277765	-1.30844298989	0.288021177787	1.47897235406	1.60839021859	-1.87033506399	0.0678119508963	0.329379455464	-1.24398513993	1.38591371846	-0.476946266553
G4	-1.42345746043	-0.643668021717	1.39052732188	-1.82248712617	0.486845815087	1.46771710503	-1.53758777479	-0.362231524023	-0.884218184592	1.09141691218	-0.383121676998	0.887375708241	0.276392680279	0.540083337251	1.63991444076	-0.300763302139	0.0494575949692	0.485448342975	0.406871363244	-1.39923803566	0.0347224846077
G5	-0.765322073496	1.45475363548	-0.885548940914	-0.424009251291	1.61747310506	-0.147424027625	-0.957986841586	-1.09283879384	0.0942678579179	0.849824229571	-0.678926837575	0.586422116695	-0.721591320618	0.664372373834	2.11729507602	-1.34425183561	-1.37821884231	0.774325936732	0.0387488151331	-0.699353282111	0.897988900524
G6	-0.647960574945	-2.09259593044	0.580335933836	0.104349966041	0.0249551677534	1.56304970525	-0.845836290487	-0.598638291557	1.66970018998	1.02346960556	0.155411001933	0.022717511832	0.33059896108	1.73984181177	-0.185630235836	-1.55624141423	-1.17454695741	-0.197466842903	-0.912800490262	0.757640527778	0.23964664526
G7	0.960473037846	-1.05921396253	0.909896912246	1.21176368953	-1.11970824799	-0.805418445219	-0.770186501187	1.08065118779	-1.27550534965	1.25654182286	-1.1888148392	-1.43191738987	-0.221254499556	0.69259883032	-0.707524497893	1.54491714857	0.915240625571	0.297981588065	-0.448967757336	1.01990522863	-0.861458581009
G8	0.591279844613	1.87280277083	-0.290244771129	-0.0142204888603	2.0271150733	0.672046573124	0.339920590207	-1.29112869131	0.0186625898792	-0.88488437217	-0.994702472416	0.817640564019	-0.175569066924	-1.38366604673	-0.00673832873258	1.22041930899	-1.39331237817	-1.03100037424	-0.36736829667	1.04820274834	-0.775254775957
G9	0.620792985034	-0.892649780455	-0.213347694251	-2.16509162302	0.00466458132124	1.6256032046	-0.614725342495	-0.718592314773	-0.279403680944	-0.0237779280683	1.9867655331	-1.16671885674	0.506239497956	1.65170326576	-0.638561958739	0.21472254	0.91904497542	0.459904054901	-1.2370871076	-0.279639374161	0.240155023166
G10	1.26777044227	-0.706733782836	0.314930275466	0.731081701643	1.37054829285	-0.108967854028	-1.34504998101	-1.34037026894	0.0924833315957	0.170074086275	0.410660340768	0.75448460306	1.73278969654	-0.204591562238	0.595882302325	-0.0844579706303	1.12344820909	-0.778542184577	-1.45420057492	-2.09817323396	-0.443065868756
G11	0.673011920057	-0.3517172526	1.39956466965	-1.6403917587	0.111793565799	-0.916883081908	0.599351904682	-0.33057763994	0.547911656831	-0.261510573977	1.04954997803	0.558283762089	2.1801173068	1.09341604905	-1.13735643721	-0.867202504528	-0.18880371344	-1.43238404518	-0.812674977682	-1.10908518388	0.835586356053
G12	0.762993836832	0.859673521354	-0.312993787416	0.621467885117	0.146947665263	1.28309116547	0.499899999212	-2.14910539017	-0.348142700234	0.0815312524278	0.192906943297	-1.01605426345	0.973287414598	-0.151852351888	1.27091047227	0.146650760866	-2.56359610876	-0.164224891007	0.062992237376	-1.15445891253	0.958075251377
G13	0.708983809756	0.509123053896	1.18864045325	-0.500388932017	-0.168527963976	1.0857041652	-1.72949821921	0.997164544964	0.776947946948	-0.273691795582	-1.6656449896	0.193750436879	-0.804251347456	0.953602623847	-0.993109679774	1.32866831352	0.311367567286	-0.553843750532	-1.09357953649	1.26919544784	-1.54061214874
G14	1.19038780853	-0.993805232258	0.848488485877	0.774173219838	-1.1959386707	-0.782892493587	-0.980068576215	-0.285319060468	-1.16116429884	0.823786095473	-0.244426029393	1.20910099964	1.52883966157	0.108568008054	0.0653360678309	-1.27387785543	0.985175621488	-1.36290696013	1.19627871418	0.848876386143	-1.29861189159
G15	-0.931914862595	-1.13833663042	0.461737316252	-0.0539482924746	0.0571325027595	1.4309174119	-1.10491814518	-0.525519452235	0.772670464215	-0.959415303898	1.80197166903	0.454583014769	1.18105233201	-1.97027057581	0.214014124441	-0.696687215808	-1.58209469072	0.854545573362	0.455510207929	0.509304481606	0.769666070876
G16	-0.156701519334	-0.243578237663	-0.49419439763	1.24219267957	-0.465963996675	-1.897405804	0.14454976199	-0.780335452804	0.305027219111	0.703370343529	-0.0257334783743	-0.500759442457	-0.669806159815	0.16346587281	-1.07141693438	-0.0992676460536	-0.379404553435	-0.618580396884	1.14138701823	0.524291217864	3.1788639064
G17	1.20781422479	0.569819671162	0.261543170999	0.107402341328	-0.084942218427	-0.903626743526	-1.78950443279	0.975393152506	-0.799168820095	0.226089284013	0.835904394872	0.528876416341	-1.49574586597	-0.395803467917	1.14438726225	-0.647690127456	1.4770408893	-0.081986008118	-1.26226716173	-1.44973113692	1.57619517539
G18	1.32058477065	0.890417931313	0.452064433651	1.1651238586	-1.03132696076	-1.0235599855	1.38782926417	-0.831062589259	1.07948624182	-1.12786891296	1.52464332158	-1.06338096416	0.416066457598	-0.933822925538	0.849690769141	-1.06856520725	-1.04400217527	-1.12482981367	0.87368476155	-0.367032436512	-0.344139839189
G19	-0.0658223143081	0.543690602991	-0.203760173951	-2.05254182144	-1.1175245069	-0.835417135985	1.27991591456	0.34694321997	0.772042097389	0.291416154428	0.774766756137	0.523923155521	-1.64544370604	0.273484232674	0.631901349539	0.986227939765	-0.236334482588	-0.116322754396	0.441256944767	1.51911843481	-2.11151990695
G20	-0.648304672108	0.974106496592	0.519663417067	-1.1341640721	-0.97856270275	0.376985564776	1.39888065264	-1.5649205356	0.583844153115	0.126112790168	-0.711496179283	1.46359210637	-1.77358356405	0.245169012273	-1.0414711605	0.181606363754	0.440525829283	0.568154405535	-1.34259242947	0.813235497814	1.50321902648
G21	-1.17287512688	-0.0574894597927	0.561906797509	-1.04666338093	3.08874688541	1.17116026416	0.324823408067	-0.615264790351	-0.184456704707	-0.755244853575	-0.865078771479	0.46509438181	-0.536449749325	-0.229534809375	1.23965015272	-1.02801471405	-0.567056141138	-1.08169855976	0.379214991305	0.0927462847282	0.816483895649
G22	-0.236664229607	0.0916883502026	0.261179958706	-2.40095892751	-0.152914434287	2.64135509487	0.161631401028	0.187787674981	-0.629384499904	1.39616729871	0.159506909071	-0.814086097012	-0.226264195463	-0.585517584381	0.166292526568	1.23368209786	0.108492934387	0.604207724296	0.293631205362	-0.975776453296	-1.2840567546
G23	0.480353317502	-0.137977400127	1.06813194025	0.891009654118	0.453477562114	-1.28124623208	1.67103464214	-1.28385556011	0.89671654876	1.35631880286	-0.824182980258	-0.541314199777	-0.808457494655	0.690206988594	1.24239269564	-0.621601153953	-1.24602677039	-1.11788435211	-1.28696363517	-0.610361158204	1.01022878487
G24	1.38693563123	-0.269427088849	-1.16603072237	1.32920180998	1.14993927392	0.761504482195	0.820166906491	-1.27780026779	-0.968821538786	-0.192313607467	0.0830967331045	-1.4676254936	0.0302411369587	1.61797560499	0.887386618628	0.0471109856308	1.12571945733	-1.10954772807	-0.857617584677	-0.845941387031	-1.08415322183
G25	-1.30593392777	-0.462195942154	-1.48493017762	0.0987345014407	0.480425841865	-1.89051342714	1.52977194356	-0.885514769248	-0.0288800583602	-1.12741002761	0.382470957387	0.455702160163	-0.0450285895202	0.607404125981	0.585580112857	-0.205824197706	1.2049762777	-1.25590735921	1.46191144183	1.49553326898	0.38962784457
G26	1.7504638195	0.0564172413507	-0.215663791744	-0.919632235834	-0.0919187800461	-1.07162297205	2.75070705478	0.275645650166	-0.913852792403	-0.334090171878	0.373102820285	-0.0669634338699	-0.390047033744	0.580653166754	-0.142008803125	-1.22688819654	-0.193297391064	-0.0316943008787	-1.07043121722	-0.894305743153	1.77542711071
G27	0.546756591264	-1.6879851643	1.86828202119	-0.38447819484	0.603372609026	-0.856175822041	0.152997950687	0.534758589521	-0.918179802943	-0.610235178751	-1.68001919415	-0.924755100271	-0.873904090669	1.86339882835	1.36506996972	0.400351746456	-0.564334800937	-0.414482395418	0.257222799587	0.326856577715	0.995482060809
G28	0.673826709685	-0.595090586877	-0.989748301404	0.00256345848596	0.0896544563631	-0.302766469	1.04969789004	-1.11609176495	-0.873711662948	-0.604527513042	1.09318036234	-1.12163220045	0.478554424789	2.26535701995	-0.8324561319	1.62195416939	0.816289892735	-0.679181254117	0.948819814837	-1.51839736823	-0.406294945686
G29	-0.115815283543	0.431473187427	-1.00289468638	0.316955806604	0.36128547491	-0.0690955632102	0.544202488284	-1.76244073477	0.183090597909	1.59439179424	-1.4319023364	0.68331600152	-0.78269999589	-1.38832847745	2.48454125457	-0.248654910212	1.21850929316	-0.0383503976943	0.24028017301	-0.64902875597	-0.568834930122
G30	1.72729174027	-0.0561343431672	-0.981855984387	-0.341079205716	1.30421536086	-1.18344913704	1.03915127097	-1.27518860688	1.76432581473	-1.11336415451	0.0874692873288	-0.838577904584	-0.199682164973	-0.270813202694	0.565884276113	1.075451962	-1.07279481417	0.412464040099	1.08931112008	-1.34773346476	-0.384891889554
G31	-0.770098080659	-1.80462300079	-0.0853211659772	2.31449383828	0.311291336478	-0.115894917895	1.2564719039	-0.517474953408	-0.617352375998	-1.30131540108	-0.174985029725	0.277863573826	0.617892398993	0.128703732879	0.0946002475632	0.192653434849	1.61396373424	-1.90390673733	0.792155444804	-0.540218526099	0.23110054316
G32	0.207996046939	-2.50425992595	0.477206430002	0.727923179341	0.5103859108	0.602177110013	1.33389724601	-1.1608680083	-1.6802325512	-0.323754775057	0.874094040694	1.31486762276	0.518465653689	-0.0166314453624	0.0186946535465	-1.17903047231	-0.293054412077	-0.248821311008	1.61718566669	-0.49104734782	-0.305193311394
G33	-1.10743985748	-0.263612439263	-1.48530890099	-0.987118879328	-0.379627694872	-0.65284809011	-0.929555578749	1.31100071607	-0.821368985372	0.312439884716	-0.0797685070013	0.595753093674	1.76100832695	0.427620672122	1.99500955029	0.462839231731	1.77980678647	-1.06030282445	-0.61501441886	0.0320352267677	-0.295547312308
G34	-0.85215769234	0.573782461252	-1.44471223156	0.712675910752	-1.32278279553	-1.21652638392	1.52068419605	-1.07687531174	1.47471367254	-0.433089317172	1.05057764349	0.18232791729	0.86767271436	-0.849670669644	-0.73837690906	-0.929893819303	-0.875900576766	0.378818199484	0.951703507215	1.4566835998	0.570345884805
G35	0.0665877621359	-0.523754683385	-0.425036928998	0.566671204612	-0.300049593918	-0.960651253333	-0.177360563471	-0.352539240663	0.653191852185	-0.439458068482	0.830990679183	1.54744691789	-1.76760994207	2.19493132339	0.896482045675	1.74069843941	-0.153548146887	-0.252005949403	-0.887022980672	-1.40005450203	-0.857908371173
