gene	t0_rep9	t1_rep9	t2_rep9	t3_rep9	t4_rep9	t5_rep9	t6_rep9	t7_rep9	t8_rep9	t9_rep9	t10_rep9	t11_rep9	t12_rep9	t13_rep9	t14_rep9	t15_rep9	t16_rep9	t17_rep9	t18_rep9	t19_rep9	t20_rep9
G1	0.130569997458	0.181926064293	-0.217158243522	-1.13747562389	-1.06189903428	2.7163368384	0.158881396161	-1.4849283627	-0.343459422474	1.15876683407	0.0159421580591	-0.46762853649	-0.541403474422	0.422150705951	-1.19204304253	1.01482594201	0.0480547293744	-0.190392875921	1.20621095937	-1.36840325059	0.951126241671
G2	-1.29162943409	0.629408158282	-0.775093493652	1.29095724105	-0.846004169618	2.18113635493	-0.714640341997	-1.24421771344	0.173622093731	0.508790559631	-0.631912021994	1.25512257722	-0.734102243835	1.08005367599	0.845712104376	-1.03849639701	-0.677383005768	-0.38211833547	-0.672617774982	-0.41954729058	1.46295945724
G3	-0.760928893486	-1.40441811992	-0.229674470968	-0.21906657814	-1.40963962157	1.74442219167	-1.22380127408	0.474262470445	-0.562437237857	1.06501060426	-0.803172019627	-0.483019375523	-0.0392074389298	0.662527049531	0.184037275279	-0.0406875187211	1.4196290852	0.393957345425	-1.03870100351	-0.0815526395392	2.35246017005
G4	-0.378645334984	-0.76709585702	-0.706918690119	-0.496005467369	0.463102155116	-0.482227953166	-0.692806160373	-0.749486602544	-0.687801865701	1.72447755122	-0.0415987603181	-0.519498432318	-0.784705111495	-0.161701832461	1.77098189627	-0.556957357712	2.38879243439	1.89537735506	-0.597703623122	0.125385549365	-0.744963892714
G5	-1.83402926986	1.85091163768	-0.255671818123	-0.483487084676	-0.731578830527	1.31199613192	0.365855015911	-0.446445307891	-0.248435014647	-0.439633052	-0.434770249306	0.199157273114	0.169445440347	0.505492182287	-2.00116239053	1.34962924284	-1.62943415693	0.348221128723	0.91781886173	0.695215133388	0.790905126547
G6	-1.01746693525	0.195814275695	1.00945356518	-0.0514305621141	1.75455544776	1.62401950227	-1.11814979239	0.586899412649	0.348056485418	-0.0814897694375	-0.364737101546	-1.09560424812	0.529596059394	-0.446020860461	-1.37499567494	0.92695359042	-0.230609447471	0.753799984119	-1.27972771137	1.15230198792	-1.82121820772
G7	-1.46392726476	1.56180967908	-0.123253122048	-0.12406941399	-1.05412532058	0.701717476516	-1.41741265776	0.457062619076	0.294469660702	0.901044741738	-0.441900516953	1.15883979439	1.75844014027	0.266695853649	0.292227781544	-0.64634890311	-1.18979584803	0.353089479581	-1.49405288141	-1.05022863756	1.25971733966
G8	-0.125133486201	0.403985825192	1.04801551648	-0.618744122288	-1.31565453744	-1.67043441898	-0.6508720097	-1.41821203849	-0.214838792046	2.22808213131	-1.33777009148	0.222619557736	1.06568923534	-0.412073957752	1.29412127149	0.940927759649	-0.226780775128	0.00349769132835	-0.315830728243	-0.125898064386	1.22530403361
G9	-2.26362870765	0.659051144417	-1.96136443848	-0.283396420419	0.623949618662	0.333721374217	0.66661876027	-0.407592283223	0.468556305763	-0.657108974709	-1.80905923093	0.398229285973	1.02350123295	1.01004419869	-0.760520722875	1.3258617163	0.297097073927	0.726595353879	0.902643262319	-0.617002460963	0.323803911877
G10	-0.663271025352	1.26215832974	-0.12871497809	-0.802118586314	-1.06312869487	2.61844334002	0.611206216751	1.35378995129	-0.353374710438	-0.523929093624	-0.447266312636	-0.0268251631365	0.610888406973	0.743559864574	0.0438204193812	-1.72272876505	-0.615867931295	-0.859582125467	0.835703512991	0.406501407267	-1.27926406272
G11	-1.04336909847	-0.554787479253	-1.24749082479	1.07288518572	1.17698802808	1.57588256852	-1.81593630758	-0.123463185266	-0.458145861251	-0.210993994972	-0.112803749091	-0.486440225966	-0.191979968542	-0.277765952741	0.887082222389	-0.365262475482	1.51715852315	-0.830673726287	2.15541416969	-0.731281531831	0.0649836839668
G12	0.57639916626	-0.346948797707	-0.735441721912	-1.32578982011	0.156838500143	-0.797188318842	-0.132661951811	-0.40292478758	0.727309309812	-1.41445433758	-1.72561468814	0.808075780155	1.23629701672	1.28505445247	1.16808930551	-0.755119059879	1.08935961968	1.69997474055	0.676473574383	-0.864739412754	-0.922988569377
G13	-1.31379651944	0.139560035006	1.57960988387	2.69064559189	0.617956940249	-1.43922314757	0.170776407441	-1.12249305794	1.44464187005	-0.252655366319	-1.04880501557	-0.329956245332	0.260090934019	-0.374786322979	-0.766944797222	-0.940905829594	0.603871553495	-0.362628324596	0.375457733385	-0.184836912801	0.254420589958
G14	0.545072365411	0.152149124411	0.244419068436	1.04216389345	-1.21093209569	1.13837702099	-0.756125913879	-1.19499701141	1.372653854	-0.358629350472	-0.0254344705909	0.480311148286	1.44314961017	0.289899136278	-1.75333308628	-0.455978929374	0.28800046452	-1.79045074329	1.74646655101	-0.707927168217	-0.488853467763
G15	-0.924912173576	0.331977607792	-1.18288644744	1.21256761727	-1.13380724772	-0.904770474368	-0.942887306652	-1.07698886042	1.59359776755	0.921740784237	-1.21980341356	0.676608939063	0.11372489831	0.959424303294	-1.1970897743	1.10300083748	-0.263015806611	1.06514714266	1.17061852827	0.707373670146	-1.00962059143
G16	2.26130969313	-1.21394688322	-0.169140921883	-0.145815314452	0.387602363078	0.589805462076	0.909965568236	-0.646635790961	0.0931746727118	-0.419406876421	-2.13900983897	-1.64563128255	2.05702422915	0.45132117166	-0.170895723833	-0.239216013083	0.690138018365	-0.147206677421	-0.0103742405733	-0.315517921514	-0.177543693531
G17	0.00351247675246	-1.25751662477	2.42393324997	-0.0577373465842	0.784558912326	0.265638583239	-1.36339591015	-0.706070261482	-1.01135789091	0.816678756724	0.248450070382	1.67324821686	1.00429217152	0.54592754395	0.391868491976	-0.113979209549	-0.896491013404	0.331562160147	-0.679644786809	-0.87925879658	-1.52421879361
G18	0.244919251928	-1.33040677034	-0.162954819167	2.52036476686	-1.31841847801	-1.36181947777	-0.469624837469	-1.07394426781	1.10067882298	0.459442859394	-0.562561879807	-0.58157085106	1.02896967289	1.72910526802	-0.823148226083	0.418083653412	0.751040961481	0.031981738209	-0.213941694706	-0.476729249258	0.0905335563099
G19	-1.73252236696	0.867643899992	0.348889342239	0.934877115274	0.646235451229	0.20991004164	0.140173524674	0.127783028798	-0.0775164488779	0.0310341401879	0.876046209613	1.59060656368	0.0794192697666	0.167182948658	-0.265227966219	-1.98177221721	1.08969862358	-1.46490489985	0.942454816541	-0.560161414123	-1.96984966263
G20	-1.36918671387	1.14378166785	0.564465598399	-0.850671263449	-1.24914332197	1.03720752595	-0.381010607703	-0.920110789542	0.877002426852	-1.62378747347	-0.635357675492	0.902541160019	1.26895562589	1.13269316882	0.590488768175	0.759780240789	-1.22974992217	-0.94595229559	0.321963005719	1.30534000237	-0.69924912757
G21	-0.871420614602	-0.519876678034	0.160992011528	0.6077468884	0.252233955737	-0.841473280021	-0.847037069108	-0.87176835142	-0.855664539471	0.344770919819	-0.871813317388	-0.870872029794	2.00108934745	-0.0740361091748	1.13648371784	-0.794354941188	0.858644998019	-0.227915646584	2.75926053119	0.26670999965	-0.741699792848
G22	0.798761288189	0.787928766286	-0.850672098391	-1.42982361559	1.21695404448	-0.724566510868	-0.250072716612	-0.076001996223	-1.16552216767	0.981719360054	1.92290864073	0.782583009894	1.10959448611	-1.24049243518	0.121624171461	-0.745172727277	-0.50405091217	1.25829678483	-1.38367775215	0.397803749078	-1.00812136897
G23	-0.828116282469	-0.912994506944	0.765341843002	-0.788523763942	-1.1454308311	-0.902146561118	1.12508665376	0.769657839765	-0.837536220899	-1.09156566128	1.0043038355	-0.871912886743	0.940567657345	1.23668534609	0.882702810678	1.12296548324	-0.934477996058	-0.89314057925	1.70016995523	0.710395247354	-1.05203138216
G24	-1.60646174797	-1.38966858947	1.20907690902	-0.641632274195	-0.692100474968	-0.192579008131	0.613665860713	0.571359880308	1.22241892946	0.305987754055	0.613957499598	-1.18031772515	-1.0329648857	0.729826178903	1.17662795609	-0.721726583596	1.32086539525	0.695844746171	-1.38921554038	-0.878554018394	1.26558973838
G25	0.853531426228	1.27070314177	-0.584092554021	-1.05532180035	0.644385193222	-1.11292164976	-1.08607594028	-0.877611123559	0.3551628338	1.06458293503	-0.424443891733	1.35890246756	1.18481704495	1.16037497163	1.25872082497	-1.14041664735	-1.13966499737	0.856154729484	-1.11518257703	-1.13494215491	-0.336662232285
G26	-0.559298794458	-0.205772318906	-0.527021914231	-0.000215597025206	-0.243825193855	-1.68298046206	1.2265139278	2.53577700221	0.402018257628	1.07820323	-0.77192258627	-1.0871655482	-0.811171272626	0.59910151503	0.164550669075	-0.691136375372	0.891373366002	1.47189091885	-1.24144276832	0.0903075771975	-0.63778363246
G27	-0.233252399699	-0.788552911789	-0.652144465529	-0.407833490197	-1.24812592738	-1.33008632339	-0.170729690319	1.56437888694	1.01670584278	1.14444281459	0.932006820967	-0.119142991278	1.77066179865	0.231385980864	0.101367661475	0.132803857837	-1.36293638366	0.754819917091	-0.538307406635	1.09303263839	-1.8904942297
G28	-0.181294591922	0.179487990717	-1.26963005589	-1.37272561212	-0.694539621416	-1.17014424447	0.386693047289	0.244860157859	0.466613108345	-0.0728466554762	2.09920836316	-0.522516610606	-0.55936868198	-0.43641434294	-0.277570012498	1.26593041323	2.81330249772	-0.361818136823	-0.22428478538	0.114551482431	-0.427493709239
