gene	t0_rep6	t1_rep6	t2_rep6	t3_rep6	t4_rep6	t5_rep6	t6_rep6	t7_rep6	t8_rep6	t9_rep6	t10_rep6	t11_rep6	t12_rep6	t13_rep6	t14_rep6	t15_rep6	t16_rep6	t17_rep6	t18_rep6	t19_rep6	t20_rep6
G1	1.29455882689	0.355789722751	1.29842427863	0.462649133388	0.770308735325	-0.250257493277	-0.966309438796	-1.31529192741	-1.43465007516	-1.33633476421	-1.20832560474	-1.34467057931	-1.0654396078	-0.170737650575	1.37884428744	1.3700625439	0.923188514835	-0.10153343445	0.954462778055	-0.00132085032451	0.386582604835
G2	-0.220359927986	-0.721235983024	-1.11130946828	-0.812015926315	-0.842775390013	-0.500242454805	-0.90729274204	0.186159786404	1.76200394593	1.05932978482	1.11569129953	1.61411632209	1.89013346519	1.05977167402	-0.259414370586	0.437441837582	-0.215231566837	-1.00253439011	-1.31851421866	-0.890361810911	-0.323359866003
G3	-0.478529158507	-0.746195283559	-0.779168288852	-0.424261654336	-0.239357177806	0.719502130652	1.78261214428	1.50150641219	1.73489811186	1.78479965908	1.13894145974	0.632335210396	-0.950081743325	-0.978959962855	-1.04109445572	-0.851995394369	-0.290488572054	-0.27730803935	-0.618629904558	-0.771240815874	-0.847284677021
G4	-0.92561496853	-0.403723466973	-0.192956105199	0.0266270053178	-0.26008928332	-0.055480276696	0.361015699003	1.43552558802	2.3459517227	1.45238149738	1.99673621477	0.818251166465	-0.181332583227	-0.373925638825	-0.783337291606	-0.82926076087	-0.941824039445	-0.874326242203	-0.811175034481	-0.87488347086	-0.92855973143
G5	-1.21289172358	-0.176814945891	0.46461672941	0.781122012711	0.890649081533	0.326379605275	1.12256199967	0.905773961187	1.50384016215	1.82077430409	1.19681290838	0.636138612403	-0.369704266139	-0.647419413056	-0.811867031839	-1.01587749383	-1.13756168982	-1.32850021082	-0.923181857503	-0.826323247294	-1.19852749704
G6	-1.13838549297	-0.664741237908	1.53935486764	-0.7867512775	0.0588018158503	-0.861295569646	-0.239788828127	0.821825629312	0.184915905796	2.79722276136	0.696047232263	0.944099720025	0.377454204221	-0.106363183139	-1.53877500787	0.134535361489	-1.48027847371	-0.410697450703	-0.726909924849	0.0369715430257	0.362757405451
G7	-0.199356072809	-0.156886623737	-0.547039180763	0.974567188198	1.08360635472	-0.245061453882	0.844339056053	-0.247449550978	0.308652443051	2.10746801775	0.214551402326	1.69148671426	-1.07300763725	-1.45123352281	-1.83649246656	-0.0382588070561	-0.636167177645	-0.0755341881141	-0.232518332188	0.986060445081	-1.47172660765
G8	-0.617067609477	-0.709753724756	-0.873674214155	-0.690484410621	-0.739258248008	-0.692536067849	0.0938728289427	0.321252933549	1.31333964325	2.13352231254	1.6018200122	1.31103194096	2.03801310812	0.00543728150374	-0.390839158205	-0.607362072982	-0.531030973516	-0.707739430327	-0.765841879501	-0.653579855354	-0.839122416319
G9	-0.143108872349	-0.772166105618	-1.03627733943	-0.266160758545	-1.03221209631	-1.20691362527	-1.44081087082	1.01015012494	1.71489484298	1.70781440956	1.28713597835	0.0798937375657	1.14797698342	0.44939221546	0.237867303938	0.813174788758	0.134109126413	-1.47200472845	-1.11495976926	-0.512141709846	0.41434636451
G10	1.07723628858	-0.0357862824653	-0.82084683632	-0.976932324431	-1.03001739443	-1.09390346738	-1.10948611036	-1.07025547682	-1.11291028505	-1.11398796747	-1.1149574211	0.0512319672339	0.253340021131	0.710428195459	1.04195945998	0.748421106142	2.07402113944	1.27203889917	0.797769980158	0.614577785694	0.838058722827
G11	1.80157162052	-0.466642877319	0.379401562045	-0.61243655896	-0.972345157563	-0.657967593602	-1.76680712166	-0.703649024511	-0.43861865695	-1.27822475843	-0.767725870535	-1.1507082414	-0.314383304276	0.298757017367	1.20307254764	0.0434197465937	1.26408750936	0.693508183113	1.56222916491	0.522105805874	1.36135600779
G12	-1.32744858315	0.889383102023	0.868936545103	0.424500752175	0.703054967917	-0.50420852328	-0.0239843924335	-1.61810357337	0.441253324248	2.99042468166	0.620164510249	-0.853136048201	0.385408875372	-0.108159051275	-0.705965373618	-0.547590730131	-0.807650618764	-0.497418423966	0.870348861358	-0.0712253035216	-1.1285849984
G13	-0.969230767903	0.9839527925	0.644455669438	1.48470080648	0.324205065679	1.03079240619	1.0217542785	1.05577474419	0.864861186003	0.763796438272	1.5981270571	-0.131672661425	-0.952967658857	-0.837736252532	-0.776491714225	-0.242071916536	-1.04491291977	-1.15821858453	-1.24305581783	-1.40181000044	-1.01425215031
G14	-1.03736680423	0.245695171696	0.673777494547	1.07388904323	1.4109284703	1.28997469063	1.25928961843	1.03986702356	1.21511861886	1.06714917217	0.833889120998	-0.409906250669	-0.878999936387	-0.978907855297	-0.794576299104	-0.933116833179	-1.03312371624	-0.833403749943	-1.1148789295	-1.15425429124	-0.941043758619
G15	0.812726098107	-0.314844933287	-0.377295339295	-0.848204951545	-0.852256126063	-1.14119496411	-1.2196413872	-1.28841416013	-1.23560214768	-1.08210060577	-1.20497368654	-0.403440494281	1.50778434256	1.05710154002	1.2229538519	1.01513141013	0.685666533681	0.839427735727	1.23482865769	0.849141883351	0.743206742749
G16	0.272958556443	0.0603602894955	-1.03965207852	0.620474579308	0.0622658760374	1.01582528188	0.0992520849981	-0.9685742577	-0.954514985063	0.93539782885	1.95849164186	-0.65977033687	-0.317572683462	-0.220410057391	2.61303972438	-0.742766431413	-1.60847384017	-1.07349713423	0.00516235652337	0.240038434556	-0.298034849518
G17	-0.615802970614	-0.227183720158	-0.281756167468	-2.24981568064	1.6072010458	-0.499570264676	-0.245936557258	0.27674856497	1.6510598514	-0.627415141727	0.294021471296	-0.662447217347	0.0949707821217	0.171694621847	-1.29644427569	-0.779419888673	0.289750813918	-0.0298296659074	2.10647154899	1.36056529676	-0.336862446951
G18	2.11744704538	0.974493701542	0.554261324036	-0.0436343233917	-1.31684615573	-1.15333284323	-1.18497140901	-1.02144892439	-0.848119480213	-1.42455106129	-0.776443964339	-0.809260492132	-0.00274043542373	0.05925718569	0.344668601159	0.340885757648	1.33428706284	0.444393764087	-0.165155059221	1.58496694331	0.991842762681
G19	-1.13135582525	0.183990561854	0.478196349897	0.0127396821173	0.923057129204	0.83052146603	0.937816054027	0.488125249699	0.914844018594	0.989120005014	1.35890965869	1.81990926809	0.410615934851	-0.587063422048	-1.73317993796	-0.455314915848	-0.852299756907	-0.963211336917	-1.15106030205	-1.06550260946	-1.40885727163
G20	1.09828833077	0.649736236456	0.871170919572	1.67976317266	0.429046280555	-0.220815279017	-1.02817331548	-0.862602815813	-1.32357875241	-1.22810619815	-1.49733331071	-1.00781441323	-1.36339017908	-0.654141587068	-0.665411187247	0.669789420529	0.778487263801	0.710656964549	0.873154968162	1.0666637987	1.02460968246
G21	1.10148077432	-0.558792995699	0.408835448068	-0.893733556717	0.704976674628	-0.0301914414468	-1.33492944936	-0.995495953295	-0.414373537678	-0.475937076354	-0.555095361801	0.661379711831	0.0385762861773	-0.211928081791	-0.6169429366	-1.20919956826	-0.116032322234	-0.0101643125998	3.38130446531	0.314483812164	0.811779421324
G22	-1.14768937356	-0.919827713182	0.541509587595	1.26784442655	2.88347467231	0.00946913965785	-0.729103364434	0.797509198602	-0.714447096915	-0.0459099114368	-0.083963360331	-0.679269354676	0.658657506114	0.330684222913	-0.697516880271	0.623531839046	1.15350663854	-0.795123108765	-1.07972741823	0.0140594695295	-1.38766911906
G23	-0.148862537734	-0.0630651107985	0.0203828502729	-1.09753653638	-0.958739655105	-1.1036537106	-1.10487393433	-0.901342757067	-1.17476742187	-1.08567146617	-0.740888688558	-0.871763035355	0.16622991309	1.34181200675	1.22703783415	2.06967724507	1.02846247783	1.01686143264	0.55418434895	0.760626937212	1.065889808
G24	-0.766484674863	0.502419065856	-0.347824113754	-1.62131864336	-1.79626867337	0.243167260478	-1.30727916505	0.769799475356	1.21520732949	-0.174283922945	1.82711278706	0.000575789237613	-0.735842701061	0.322644742347	1.12079656649	-0.183972161678	-0.856745223717	0.901084141976	0.672423644304	-1.12161215427	1.33640063148
G25	-0.0178270925836	-0.425449291749	-0.96770438587	-2.03075122619	-0.813860209464	-0.278051632716	-1.45787609076	-0.0483298578469	0.795863398205	-1.00597668884	0.0648176999277	1.01838185875	0.812927062156	2.43062177573	-0.638603993403	0.432111600528	1.11074407071	-0.00674450671833	0.443619312041	-0.55773300101	1.1398211991
G26	-0.316239790938	-0.595735957461	-0.436630484646	0.872489667087	1.39028863455	-0.287791675533	-1.54363767047	-1.25029912383	-0.444696707482	-0.434083907015	-0.317475993671	-1.25601038046	2.3045192756	0.867263620031	0.360816084172	-0.693470145572	2.0367454015	0.0393693778871	0.549003226292	-0.628393343173	-0.216030106854
G27	-1.3047808754	0.219380627502	0.588812989868	0.93294782073	1.90696186444	1.73952135243	1.7982673803	0.0699116254093	0.425299164148	0.779168107015	0.0141524611693	-1.31100843137	-0.385565385565	-0.784414525439	-0.258225432525	-1.41173247537	-1.11548593073	-0.29424613271	-0.682594204019	0.0728973949567	-0.999267394852
G28	-0.237636421574	-2.43187614537	0.21860137698	-0.639206061148	0.021782967504	0.741354133443	0.307900166608	-0.348690241963	0.82113013733	1.44186272292	-0.496321762585	-1.90217118848	-0.644446427469	0.186994797637	0.935522601053	2.03008463136	1.11798881202	-0.31624191638	-0.591560956653	-0.00968190371783	-0.205389321524
G29	0.855700798396	1.27763506647	0.349581306598	-0.111779008605	1.02081137284	-1.63466751137	-0.37778046934	-0.0767937552807	-0.86719809575	0.583625759467	-1.57756182681	-0.70788390587	0.778086582524	-0.639631619999	1.20269216179	2.06853114084	0.0666995133456	-0.897332460582	0.070048619921	0.319800078854	-1.70258374743
G30	-0.0936135568874	-0.306320721663	-1.70108478656	-1.05557042517	-0.839263580948	0.506804849989	0.301180511572	0.256822240109	0.123358271185	0.879732496182	2.38476734736	1.31202866019	0.779445020475	0.562334208639	0.534343947976	0.0729114418189	-1.51997825295	0.842605656793	-0.724047110936	-1.41492042687	-0.901535790292
G31	-0.143984576018	0.00276478540316	0.0631942373491	0.740398575378	-0.614595774451	1.29877942284	0.497656495081	1.98560141714	0.0261943625604	0.324023919695	1.53576719269	-0.29000118864	0.775302631024	-0.544669477868	-0.581955623693	-1.88581513805	-0.727633438484	0.784634016255	0.0206265222315	-2.05225679512	-1.21403156532
G32	0.738069436504	0.415021023795	1.02160547912	-1.40727187198	-0.893029722576	0.493501674049	-0.708834658664	0.0318806044189	-0.00484879219984	-0.0843151897521	-0.443220326708	0.501375679793	-0.556742231448	-1.16362733304	-0.0335259237794	3.33461561848	-0.181775133797	-1.12466969523	0.833792017565	-0.689478891883	-0.0785217626506
