gene	t0_rep2	t1_rep2	t2_rep2	t3_rep2	t4_rep2	t5_rep2	t6_rep2	t7_rep2	t8_rep2	t9_rep2	t10_rep2	t11_rep2	t12_rep2	t13_rep2	t14_rep2	t15_rep2	t16_rep2	t17_rep2	t18_rep2	t19_rep2	t20_rep2
G1	-0.325301221384	-0.291044282597	1.97815777199	0.362867256967	1.51917216969	0.619165319432	0.457385285105	-1.0132862658	-0.992911189687	-0.483029191463	0.884611605901	-0.307098663731	-1.32700349571	-1.71792206897	0.0766546845757	1.09715415546	1.2840559449	-0.331798781604	-1.56130774281	-0.521266038022	0.592744747762
G2	-0.199486792167	-0.207354758965	-0.750301308888	-1.04544579575	0.556170090573	-2.00103878384	-0.117764644245	0.291929062659	2.06696929701	-0.00935124165469	-0.765896636235	0.247685959624	-0.106112275165	1.30669334935	2.41977431317	0.279259541978	-0.845964416993	-0.946946629649	-0.502436421756	-0.257802486769	0.587420577713
G3	-0.391531362611	-0.69669716152	-1.04335209845	-1.14892691706	-0.0394591719197	0.35439181655	2.65148921903	0.146924556037	0.741078348254	-0.416152441992	-0.0547433463541	2.14571554918	0.536791182099	-0.195696714697	-1.680320068	-1.35502599744	0.207343267355	0.202813481786	0.468015478631	-0.391432755034	-0.0412248638453
G4	-0.980992246761	-0.488489217766	-0.680054302449	-0.850711206691	-0.579030729592	-0.396744961112	0.532235564537	0.0804860056471	1.21631067092	1.29685961089	-0.647866892893	0.0112442656021	2.0377853885	1.70471597625	1.79570502104	-1.05712879146	-1.1867734956	-0.956734561827	-0.336859456997	0.116701211837	-0.630657852068
G5	-0.971939416647	0.113815279854	1.34883185892	-1.48187439081	-1.08267549414	-1.75857667341	-1.27313997131	-1.50971405275	-0.383560586571	0.598526963392	0.455456634256	0.366211052549	-0.658001126491	0.979771143184	1.41975496072	1.40881138347	0.455080990582	-0.0414857971606	0.5063497849	0.851965606987	0.656391850477
G6	1.51033936665	0.518294235776	0.237319657931	-0.928420922161	-0.782281011109	-1.13770919019	-1.20374354102	-0.766577146181	-1.21485713725	-1.16118839469	-1.18331943157	-0.799325749096	-0.575206310962	0.562649149404	0.414684934799	0.828232202187	1.27702878085	0.886405668129	1.34193777975	1.65177163287	0.523965425881
G7	-1.14590593295	0.372063312104	0.554579068963	0.903812432577	0.914454036657	1.25067806661	0.398281915331	1.11813406875	1.66086230567	1.45540792287	0.945352168435	0.0555210745162	-0.366045367181	-0.660257786843	-1.01772195195	-1.47862883466	-1.12107788066	-0.846992126797	-0.831571990539	-0.924402033699	-1.23654246719
G8	-1.04865179099	0.305285885737	-0.09377587427	0.793071434042	0.603843280676	-0.312017392555	1.82011393955	2.19884734318	0.668744652646	1.37628123759	0.165383619553	-0.747088554446	-0.453249723858	-0.110707814357	-0.606869606091	0.95975181682	-1.03685538012	-1.01098244673	-1.24655175781	-1.12393506014	-1.10063780841
G9	-0.148517294309	-0.542207328582	2.0368931908	1.04781403382	1.68533888622	-0.20233173707	0.293484433855	-1.16818811097	-0.275196286201	-0.478567717016	1.61411144577	0.458850027914	-0.718197141418	-1.81822721845	-0.650499362665	-0.494858269698	1.34878658759	0.00386971483081	-1.05198988636	-0.72166388579	-0.218704082269
G10	0.959606371958	-0.689949788331	-0.795044536458	-0.993942716027	-1.04478824107	-1.08546489568	-1.08632344391	-1.07898590603	-1.08723125311	-1.08416065302	-1.0896356573	0.936354024053	1.03547998537	0.412149339684	0.439403554476	0.532369549529	0.776176135096	1.06731546982	1.36462767249	0.771328621659	1.74071636681
G11	-0.434188310088	0.0854298142243	-0.388215430196	0.0708270238135	1.21156894547	1.41017025799	1.88865507474	1.09059492337	1.0325322843	1.06098273287	-1.15479696093	-1.038043425	0.300053993815	-1.45685292144	-0.95974660435	-1.58229047835	-1.20859019838	-0.502838086844	0.369949585936	-0.300144691212	0.504942470262
G12	0.0707715941351	-1.00589850779	-0.611187991716	-1.32227858294	-1.85727014397	-0.473590727433	-1.02994124476	-0.978872365493	-1.28445525282	-0.30035418262	0.259844371122	1.30129359692	1.77679361611	0.835799970527	0.476973785137	0.625758819363	0.777494086178	1.3551147425	1.07500958014	0.678283018298	-0.369288180892
G13	2.41086876937	-1.06208926825	0.230599844622	0.12256869952	-0.0109311402162	0.341762124549	0.836827110754	-1.04320055254	-1.51556431171	-1.25057479282	0.310342875024	-1.20754416839	-0.184630195289	0.259944992073	1.4314909581	0.462625527374	-0.250601827337	-0.541609538039	-1.13664104895	0.175588183551	1.62076775861
G14	-0.616083494238	0.75104597894	1.51549232372	1.81056769319	1.65229076148	0.454252957403	0.912178801324	0.481817743592	0.707345851624	0.988087846006	0.377890970225	-0.528256767776	-1.02254546273	-1.31304532868	-1.24425689298	-0.71514554755	-0.566221584265	-1.00177775517	-1.13442422005	-0.71514554755	-0.794068326503
