gene	t0_rep7	t1_rep7	t2_rep7	t3_rep7	t4_rep7	t5_rep7	t6_rep7	t7_rep7	t8_rep7	t9_rep7	t10_rep7	t11_rep7	t12_rep7	t13_rep7	t14_rep7	t15_rep7	t16_rep7	t17_rep7	t18_rep7	t19_rep7	t20_rep7
G1	0.640110942365	0.439944053429	1.11429436775	0.741172232532	-1.36477843947	0.10542581872	-1.4660342647	0.880115510688	-0.0631294450656	1.06268117703	-0.409607385438	1.42466440239	-1.58989881317	0.932968296947	0.28896222151	-1.25091273489	-1.31822316048	-1.36306058496	0.627041546638	1.08432627308	-0.516062014906
G2	-0.905592513482	1.34758793621	1.50181436042	-0.729082919034	-0.922817251741	0.475266759692	-0.970804040787	0.397582687598	-0.699102954284	-0.72879866688	-0.88877452278	1.80989501127	-0.23770360157	1.62610479259	-0.208168075271	0.885671904163	-1.22805695151	-0.104496132215	1.24630465352	-1.23554487565	-0.431285600251
G3	-0.124473746408	0.132632223149	1.57296175395	1.37892219206	-0.24321982941	-0.948236841004	1.39411026741	-0.503121134127	-0.656526217505	-0.716689473697	-1.10083899964	-0.23237420949	-1.15525906487	-0.996270323619	1.95584378079	-0.426119248769	-0.984168599815	-0.396837915751	-0.492964486748	0.890437153828	1.65219271968
G4	-0.683498286943	-0.76709740849	1.65227056573	-0.772746361744	1.13969763495	0.372352224101	-0.400228169388	-0.566187991953	-0.759527731329	-0.322026127406	0.573459149511	1.96294603684	-0.705823273397	-0.727704862408	1.49312529802	-0.765734796775	-0.750547561513	2.0234914839	-0.607593532501	-0.723365153574	-0.665261135634
G5	-0.870687652108	0.0616010610819	-0.744523395644	-0.474842203504	-0.693934591822	-1.24665672523	0.756292295363	0.513052474906	1.98927452202	-1.4325093612	0.455529854874	1.45647108771	1.34104856291	1.36224664421	0.342670931468	-0.966212034992	0.433624364705	-0.888631652584	0.645526576675	-1.20720023951	-0.832140519338
G6	-0.752062100964	1.12616417601	-0.39066142004	-0.120913470685	-0.331948639733	-1.07050213198	-0.879749530332	-0.931246630687	1.37869355127	0.571872734356	1.33417419795	-0.0602988456162	1.97852082157	0.591239179093	1.59367484587	-1.97420696749	-0.312679310473	-0.786110787256	0.159709793521	-0.472052282855	-0.65161718153
G7	0.755382666238	-0.346190594928	0.926223908556	-0.64243784269	-1.14472530529	-0.0901480105977	0.811416519718	0.945530185993	1.63190753523	2.11323609527	-0.561146916532	-1.13236946704	-1.23970642253	-1.03951390064	-0.807647309174	-1.14501369286	-1.11565419499	0.63885840013	0.578352298023	-0.0686168156182	0.932262863725
G8	1.72682568204	-1.1850130694	-0.329009204766	-0.348929589594	-1.12301572418	0.288262851961	0.593713030407	-0.318039197385	1.66631298139	0.708248024478	0.869086924819	-1.26887984659	-0.125494994585	-0.957756577394	-1.10132836368	-0.113187122738	-1.06292972851	0.069205993318	-0.987692497951	1.20439281612	1.79522761224
G9	0.929896133058	-0.157188582121	-0.269369292262	-0.953866363981	-0.975501408289	-0.421732312373	-0.407955079088	0.525995636651	0.887955629828	0.684289663018	0.490104553866	-0.237881415294	-1.28994642165	-0.392324406349	2.30294853664	1.03125867749	1.10348618337	-1.81215041396	0.768003345082	-1.64290693659	-0.163115727045
G10	0.214865171734	0.497404446185	1.54933837391	0.138686916528	0.346863878641	0.690759124801	-0.699768372828	0.65707100964	-1.13218565753	1.32108495156	1.30118022032	-1.12842467056	0.984974753556	1.61915047662	-1.07120724604	0.176917933698	-1.13226969513	-1.1326119352	-1.12396824202	-1.13064740412	-0.947214033749
G11	-0.547545121504	1.0801741001	0.22441764345	0.632858687784	1.35635575499	-1.15298950577	0.107603646172	-0.712414749357	0.412009234749	0.269064060392	-1.67620693774	0.814375628827	0.277186218463	-1.36483162125	-1.10996780324	-1.01749341371	-0.118907561897	0.500305181196	-0.622741542818	2.61127301165	0.0374750895036
G12	-0.360611106429	-1.57149372147	-1.07001134307	-0.922036450559	0.64312775558	0.328388480196	-0.484478150493	-1.55667513572	1.09316020842	-0.00406674620673	0.835262373884	-0.36758826144	2.08970244383	0.207337137557	-1.74070631844	-0.177508849977	-0.565128005681	0.701037631769	0.900986459525	1.18563600959	0.835665589133
G13	-1.14131363762	0.917438766007	1.40899219125	0.712790365687	0.696814510181	-0.449742751042	-1.15523973325	-1.01823964857	-1.16908471206	-0.913335829248	0.372520866778	-0.957488343332	2.16624483034	-0.764986668197	0.494409302175	-0.757503120728	1.15384648486	-0.307019770065	1.20970166149	0.435139939007	-0.933944703649
G14	-0.645159482172	1.59152597005	0.973965347956	1.05908559946	0.180813781527	0.490974131283	1.87100390584	-0.859655012832	0.325838431653	-0.0899507059853	-1.30137012035	-0.151878268151	-0.365976311934	-1.88137939796	0.0147580560925	-0.064815243713	1.13313874443	-0.934159238423	-1.90240600712	0.3963901192	0.159255701145
G15	-1.1478561439	0.974502019015	0.197299136668	-0.845318461128	1.13154566045	-0.796123976394	-1.24146532718	0.713825243378	1.11718944709	-1.15038494372	0.956213989802	0.960829296482	0.867399122707	-0.931280800181	-0.909641573599	-0.936040825581	1.05801343901	-1.33924403698	0.716034964571	-0.853945208016	1.45844897752
G16	-0.203884494287	-0.637101548632	-1.501600703	-0.632455419155	0.161999135027	-0.083010491253	-0.705769103212	1.44144429962	-0.00509919152011	-0.932479696646	-0.525058923436	0.0869146972053	-0.403115750848	1.63836182102	0.56477751059	0.391099966156	-0.225342521995	0.437544467693	-0.233507768016	-1.50628228487	2.87256599955
G17	-1.11585642426	-1.21110704635	1.90869453696	0.605279782743	0.742815322402	0.770490418576	-0.393285720674	-0.951122685994	-1.07036426314	0.523601407619	0.471821502459	1.61322212345	-1.1022498063	-0.652866221827	0.931632387782	-1.21851184775	-0.81170103794	-0.130815907687	1.40433024834	-0.911196478008	0.597189709608
G18	0.950314136913	0.594035793703	0.354012277642	-0.159102705827	-0.529587293469	-0.555947948761	-0.864672470175	0.185569293515	1.74610368208	-1.04821525921	-0.866757858869	0.255566520803	1.33209188728	1.25380778764	0.38482955025	-1.28662812941	-1.67202983296	0.266101586331	-0.610646525979	-1.41867126285	1.68982677134
G19	-0.0283598465367	-0.949581866512	1.02664074187	-0.386258583673	-1.44175548711	-0.912534852174	1.94562648242	-0.697299294862	-1.28004509373	0.339023658887	-0.339210044707	-1.13160356412	1.15029432015	-0.494695650073	1.34148353689	0.542236454743	-1.27478186498	-0.248484147779	1.48430288833	0.462198910491	0.892803302463
G20	0.528126406935	-0.718780737769	2.32888217878	0.375042170664	-2.0104990062	-1.46200553033	1.25744319361	-0.692665359194	-0.252005812567	0.90766253574	0.437236298171	-0.911638312526	0.0492771463245	0.719284951354	-0.395910476438	0.457719230891	0.103259828153	-0.91632988026	0.440648784575	-1.24697560967	1.00222799975
G21	-0.653883028779	-0.449916276987	-0.202718301142	-0.928017444655	0.435747829408	-0.464017880957	1.18074330066	1.38702406887	-0.90913877633	-0.502212242466	1.5940157577	-0.464326013691	2.86469775775	-0.056420705259	-0.604760024891	-0.823626907641	-0.571786801384	1.04867116602	-0.448254776948	-0.753825780536	-0.677994918744
G22	0.405607643664	1.29778688765	-0.69146726818	-0.471200452123	-0.87657793319	0.518640888514	1.0658423217	-0.221488161113	-0.852073941224	2.08577119104	-0.42304218289	1.41476780951	-0.954766518416	-0.132685558612	-1.18282697702	-0.945478988428	0.90945243731	0.543994595179	1.1001381631	-1.12053504933	-1.46985890713
G23	0.513237458563	-0.369041395564	-1.06907537141	1.07499492363	0.63222026814	-1.23488155095	-0.832425911722	0.95625806304	0.250776649417	0.777436528818	0.796377924716	-0.0958086853635	0.474311045374	0.468288618744	0.243165525254	0.0633701659742	-1.56579262304	-2.0768679779	-0.94925168218	2.27491357527	-0.332205548793
G24	-1.77995280884	0.588884748917	1.16036062347	1.13425601475	-0.680637027042	0.922166222165	0.0421983894508	0.825655754753	2.02689516146	0.289900144176	-0.489470761041	0.336081204459	0.617555724197	-1.044214003	-0.467311433233	0.466631323533	0.0796688883405	-0.0574663687317	-1.64767372843	-1.86113276556	-0.462395303779
