row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8849341270176931	0.001512811445543356	0.2874341746532376	190	75	1.9883325635851223	0.00021538681760807643	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.7070424667690434	0.0007953714502152226	0.1511205755408923	190	57	2.2559852557852644	3.458556590826833e-05	0.008
2	(0.001, 0.30000000000000004)	0.7814668322740196	0.0012122843953716966	0.2303340351206224	190	65	2.0488269028375434	6.95174667806331e-05	0.013999999999999999
3	(0.001, 0.30000000000000004)	0.8463342089455697	0.0013595151333690618	0.2583078753401218	190	63	1.8827420243045423	0.00013298877067202675	0.021
4	(0.001, 0.30000000000000004)	0.7611520850123995	0.0018576063891582871	0.3529452139400745	190	73	2.1616857997807277	0.00013734320820890658	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.14483393362183014	0.00033183508128532547	0.06304866544421185	190	12	2.0239359575823035	6.01833426011611e-08	0.006999999999999999
6	(0.001, 0.30000000000000004)	0.7835809853353901	0.0017305219468125392	0.3287991698943825	190	71	1.8965284030678249	6.496591102495008e-05	0.013000000000000001
7	(0.001, 0.30000000000000004)	0.7749691383972429	0.001632266963637379	0.31013072309110196	190	67	2.1147524595106284	8.778928137354036e-05	0.018000000000000002
8	(0.001, 0.30000000000000004)	0.8877455533013368	0.0005038116203048244	0.09572420785791663	190	39	2.1442390456024345	3.7478283678976654e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8794655513744684	0.002099879161558852	0.3989770406961818	190	71	1.9808085425428317	0.00025441683286892003	0.01
10	(0.001, 0.30000000000000004)	0.23299969915891214	0.00026162870635079504	0.049709454206651064	190	11	2.063178259118025	1.0314255050047905e-07	0.005
11	(0.001, 0.30000000000000004)	0.7332070025547521	0.0014840254757308644	0.2819648403888643	190	64	2.0553923904619102	5.958615690165869e-05	0.01
12	(0.001, 0.30000000000000004)	0.10317351492709226	0.00017043347945896876	0.03238236109720406	190	7	2.130247105087165	5.2267113144488515e-08	0.006
13	(0.001, 0.30000000000000004)	0.659311663912198	0.0006162942290413872	0.11709590351786354	190	35	2.0122275639583247	2.782615333357663e-05	0.006
14	(0.001, 0.30000000000000004)	0.6063090026418001	0.00029100923811628315	0.0552917552420938	190	11	2.0562859554737685	1.1147206840790567e-05	0.012
15	(0.001, 0.30000000000000004)	0.8979804601059713	0.0015230774875121238	0.2893847226273035	190	73	1.9180598917464504	0.00019464421287995748	0.015
16	(0.001, 0.30000000000000004)	0.8206134401228631	0.0014021236576323998	0.266403494950156	190	70	2.020150091876314	0.000128960185571958	0.011000000000000001
