row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.90499413517545	0.0012490754728156819	0.23732433983497955	190	47	1.9681378107398677	0.00013424158902916594	0.011
1	(0.001, 0.30000000000000004)	0.6033982194282982	0.0010767626621247131	0.20458490580369548	190	38	2.067552096892925	2.272086935814488e-05	0.006
2	(0.001, 0.30000000000000004)	0.638676780118925	0.002004393684058645	0.38083479997114256	190	45	2.163932179996686	7.102165689143458e-05	0.007
3	(0.001, 0.30000000000000004)	0.8044304873552133	0.001730246597123375	0.32874685345344123	190	43	2.1419232934942483	0.00010584400569707553	0.016
4	(0.001, 0.30000000000000004)	0.7362309485957925	0.00205142705631788	0.38977114070039715	190	60	2.1278983292856464	0.00012299353296157944	0.009
5	(0.001, 0.30000000000000004)	0.3069601455547474	0.0002689243007592768	0.051095617144262584	190	9	1.860858541241702	2.456276813028735e-06	0.008
6	(0.001, 0.30000000000000004)	0.6319437103176903	0.0029430384753608477	0.5591773103185611	190	58	1.9146608142396042	0.00012095667160905155	0.008
7	(0.001, 0.30000000000000004)	0.7580726271440541	0.0017548262291660042	0.3334169835415408	190	44	1.7526542700703038	0.00010532083161679529	0.008
8	(0.001, 0.30000000000000004)	0.8831832518446315	0.000524287784562192	0.0996146790668165	190	30	1.9910660997429517	4.758275907941478e-05	0.008
9	(0.001, 0.30000000000000004)	0.867564547540685	0.0023072113411736015	0.4383701548229843	190	55	2.099468003510605	0.0003075825778925956	0.01
10	(0.001, 0.30000000000000004)	0.5089851680849762	0.00016748829841671298	0.031822776699175465	190	10	2.1263317400527777	2.0467652931052682e-06	0.004
11	(0.001, 0.30000000000000004)	0.7162211431160614	0.001578508645737505	0.29991664269012597	190	41	2.0085631385458056	8.36048434991743e-05	0.007
12	(0.001, 0.30000000000000004)	0.10359072794529345	0.00017035419202984938	0.03236729648567138	190	3	2.1126115656627906	3.2836157177751346e-06	0.007
13	(0.001, 0.30000000000000004)	0.7153591314112137	0.0005149061651919516	0.0978321713864708	190	23	2.0354676893729087	1.605867704126962e-05	0.007
14	(0.001, 0.30000000000000004)	0.6746293018594587	0.00024050811323250064	0.04569654151417512	190	22	2.065959784408239	3.785735712025229e-06	0.005
15	(0.001, 0.30000000000000004)	0.8784807879431831	0.001814193402324713	0.34469674644169546	190	55	1.9029751472122562	0.00018654094498526952	0.009
16	(0.001, 0.30000000000000004)	0.7549448100819578	0.0019154036927015053	0.363926701613286	190	50	1.903788362127228	9.38664077478335e-05	0.01
17	(0.001, 0.30000000000000004)	0.8091669078371597	0.0023832760570056573	0.45282245083107486	190	54	1.871521452917789	0.00019209715266299554	0.008
18	(0.001, 0.30000000000000004)	0.8871677853477101	0.000469382884066291	0.08918274797259529	190	33	2.1169906407392625	2.6808161296729138e-05	0.006
19	(0.001, 0.30000000000000004)	0.8793398621154834	0.0003161916291281344	0.06007640953434554	190	20	2.09800644375161	2.6713288453307504e-05	0.008
20	(0.001, 0.30000000000000004)	0.8258065355169767	0.002042564229765043	0.3880872036553582	190	38	1.9811108982840153	0.00015255927467772157	0.011
21	(0.001, 0.30000000000000004)	0.8312871773095173	0.0010668291540374653	0.20269753926711842	190	29	2.064661400667652	9.80229366180363e-05	0.011
22	(0.001, 0.30000000000000004)	0.931965553884909	0.0012760061329172216	0.24244116525427212	190	35	2.067504140417247	6.467696525386257e-05	0.007
23	(0.001, 0.30000000000000004)	0.9080790005240333	0.0018302981807053616	0.3477566543340187	190	51	2.157573521252284	0.00026931768736471184	0.008
24	(0.001, 0.30000000000000004)	0.7522900774904745	0.0010918203448773102	0.20744586552668892	190	38	2.133143821749722	5.181482791566383e-05	0.008
25	(0.001, 0.30000000000000004)	0.7519749287642985	0.0029229261352190705	0.5553559656916234	190	60	1.9392827463163598	0.00012461285092213448	0.009
26	(0.001, 0.30000000000000004)	0.7682231424549443	0.0015655855121462568	0.2974612473077888	190	48	1.8552063568904773	0.00012691544478821148	0.007
27	(0.001, 0.30000000000000004)	0.8485656558134889	0.0013651975957234132	0.2593875431874485	190	46	1.8532120023281446	0.00010135565459612472	0.009
28	(0.001, 0.30000000000000004)	0.9253548973390701	0.0016097427673374878	0.30585112579412266	190	44	2.2232933272709823	0.00028282850811189864	0.009
29	(0.001, 0.30000000000000004)	0.7589707933900303	0.0016713750388718035	0.31756125738564267	190	41	2.1614883812703423	0.00011548135163652606	0.009
30	(0.001, 0.30000000000000004)	0.8434080480558162	0.001255070627836052	0.2384634192888499	190	49	1.8360677727373003	0.00010720549395809575	0.006
31	(0.001, 0.30000000000000004)	0.3481097842150742	0.00018005144024241783	0.034209773646059385	190	10	2.158952137994488	4.523214319963886e-06	0.004
32	(0.001, 0.30000000000000004)	0.5143353509666735	0.0008552500118554337	0.1624975022525324	190	28	1.8660395595515977	1.3833992201617296e-05	0.008
33	(0.001, 0.30000000000000004)	0.8302592371423865	0.0009118062380147756	0.17324318522280735	190	36	1.6675234990253585	4.598989094783956e-05	0.008
34	(0.001, 0.30000000000000004)	0.5085259007990381	0.0025926544685021197	0.49260434901540273	190	47	1.8471033469964413	8.521491161739281e-05	0.008
35	(0.001, 0.30000000000000004)	0.8944089782952214	0.004906636617290704	0.9322609572852336	190	67	2.2052600609348647	0.0007350289074111727	0.013
36	(0.001, 0.30000000000000004)	0.9452884414870669	0.0029584478133076846	0.5621050845284601	190	69	2.045200622660459	0.0005853934143771333	0.009
37	(0.001, 0.30000000000000004)	0.6483578533022858	0.0005789485972832977	0.11000023348382656	190	28	1.94015339961981	7.2736342892620875e-06	0.005
38	(0.001, 0.30000000000000004)	0.8412509680486586	0.0017631840014065352	0.3350049602672417	190	44	1.9679235439640228	8.668833210423443e-05	0.008
39	(0.001, 0.30000000000000004)	0.521983603261829	0.002652954750064752	0.5040614025123029	190	49	1.6364687119924612	8.523154334039162e-05	0.006
40	(0.001, 0.30000000000000004)	0.8931321050329672	0.0010497729669423762	0.19945686371905147	190	27	1.9752426209347484	0.0001780743116052419	0.009
41	(0.001, 0.30000000000000004)	0.8101903799400333	0.00252615631584737	0.47996970001100026	190	59	2.195990892154546	0.00023378748098273894	0.011
42	(0.001, 0.30000000000000004)	0.8840012112033231	0.002637799452717839	0.5011818960163894	190	58	2.020429340237347	0.0004315579480730358	0.016
43	(0.001, 0.30000000000000004)	0.8778329275630489	0.0016109821685674022	0.3060866120278064	190	47	2.001384742051289	0.00021657194111535105	0.007
44	(0.001, 0.30000000000000004)	0.7167863815612725	0.0017689582203656105	0.336102061869466	190	46	1.833702204022772	0.00010026926642664469	0.007
45	(0.001, 0.30000000000000004)	0.8894180976364188	0.00325093216930187	0.6176771121673553	190	49	1.8427973377199334	0.00036350848409327785	0.012
46	(0.001, 0.30000000000000004)	0.8993846169013788	0.0022491181348341647	0.42733244561849126	190	47	1.8341332125995546	0.00027118095258243935	0.007
47	(0.001, 0.30000000000000004)	0.9332122214404	0.0013591312369440503	0.25823493501936956	190	44	1.9389806882107863	8.28981775233828e-05	0.007
48	(0.001, 0.30000000000000004)	0.8606456013050785	0.002118179158309461	0.4024540400787976	190	46	1.7801603958268404	0.00027278757610232907	0.009
49	(0.001, 0.30000000000000004)	0.8427486204302368	0.0011712044445885837	0.2225288444718309	190	38	2.2385695817147866	0.00011824227303861012	0.007
50	(0.001, 0.30000000000000004)	0.8997793535892747	0.002132242793659384	0.40512613079528303	190	53	1.843585848008329	0.00018075984738652462	0.013
51	(0.001, 0.30000000000000004)	0.8147314633254176	0.0024273847010950213	0.461203093208054	190	51	1.8967663538072626	0.00019531937658873177	0.011
52	(0.001, 0.30000000000000004)	0.8646942760691888	0.0014905857697314578	0.283211296248977	190	44	1.7627275395804867	0.00014835972722399005	0.008
53	(0.001, 0.30000000000000004)	0.6422412035415719	0.0010246680480567344	0.19468692913077956	190	35	2.0056708328292014	3.919614751413114e-05	0.007
