row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.90499413517545	0.001249075472815682	0.23732433983497955	190	47	1.968137810739868	0.00013424158902916594	0.011000000000000001
1	(0.001, 0.30000000000000004)	0.6033982194282982	0.0010767626621247133	0.20458490580369548	190	38	2.067552096892925	2.272086935814488e-05	0.006
2	(0.001, 0.30000000000000004)	0.638676780118925	0.002004393684058645	0.38083479997114256	190	45	2.163932179996686	7.102165689143458e-05	0.006999999999999999
3	(0.001, 0.30000000000000004)	0.8044304873552133	0.001730246597123375	0.32874685345344123	190	43	2.1419232934942483	0.00010584400569707553	0.016
4	(0.001, 0.30000000000000004)	0.7362309485957925	0.0020514270563178802	0.3897711407003972	190	60	2.1278983292856464	0.00012299353296157944	0.009000000000000001
5	(0.001, 0.30000000000000004)	0.3069601455547474	0.00026892430075927683	0.05109561714426258	190	9	1.8608585412417018	2.456276813028735e-06	0.008
6	(0.001, 0.30000000000000004)	0.6319437103176903	0.002943038475360848	0.5591773103185611	190	58	1.914660814239604	0.00012095667160905156	0.008
7	(0.001, 0.30000000000000004)	0.7580726271440541	0.0017548262291660042	0.3334169835415408	190	44	1.7526542700703038	0.00010532083161679527	0.008
8	(0.001, 0.30000000000000004)	0.8831832518446315	0.000524287784562192	0.0996146790668165	190	30	1.991066099742952	4.758275907941478e-05	0.008
9	(0.001, 0.30000000000000004)	0.8675645475406851	0.002307211341173601	0.4383701548229843	190	55	2.099468003510605	0.00030758257789259563	0.01
10	(0.001, 0.30000000000000004)	0.5089851680849762	0.00016748829841671298	0.031822776699175465	190	10	2.1263317400527777	2.0467652931052682e-06	0.004
11	(0.001, 0.30000000000000004)	0.7162211431160614	0.001578508645737505	0.299916642690126	190	41	2.0085631385458056	8.36048434991743e-05	0.006999999999999999
12	(0.001, 0.30000000000000004)	0.10359072794529343	0.00017035419202984938	0.03236729648567138	190	3	2.11261156566279	3.283615717775134e-06	0.006999999999999999
13	(0.001, 0.30000000000000004)	0.7153591314112137	0.0005149061651919517	0.0978321713864708	190	23	2.0354676893729087	1.605867704126962e-05	0.006999999999999999
14	(0.001, 0.30000000000000004)	0.6746293018594587	0.00024050811323250064	0.04569654151417512	190	22	2.065959784408239	3.785735712025229e-06	0.005
15	(0.001, 0.30000000000000004)	0.8784807879431831	0.0018141934023247128	0.34469674644169546	190	55	1.902975147212256	0.00018654094498526952	0.009000000000000001
16	(0.001, 0.30000000000000004)	0.7549448100819578	0.001915403692701505	0.363926701613286	190	50	1.903788362127228	9.38664077478335e-05	0.01
17	(0.001, 0.30000000000000004)	0.8091669078371597	0.002383276057005657	0.4528224508310749	190	54	1.8715214529177888	0.00019209715266299557	0.008
18	(0.001, 0.30000000000000004)	0.8871677853477101	0.000469382884066291	0.08918274797259529	190	33	2.1169906407392625	2.6808161296729135e-05	0.006
