row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8849341270176931	0.0015128114455433559	0.2874341746532376	190	75	1.9883325635851223	0.00021538681760807643	0.011
1	(0.001, 0.30000000000000004)	0.7070424667690434	0.0007953714502152226	0.1511205755408923	190	57	2.2559852557852644	3.4585565908268334e-05	0.008
2	(0.001, 0.30000000000000004)	0.7814668322740196	0.0012122843953716969	0.23033403512062242	190	65	2.0488269028375434	6.951746678063309e-05	0.014
3	(0.001, 0.30000000000000004)	0.8463342089455697	0.001359515133369062	0.2583078753401218	190	63	1.8827420243045425	0.00013298877067202675	0.021
4	(0.001, 0.30000000000000004)	0.7611520850123995	0.001857606389158287	0.3529452139400745	190	73	2.1616857997807273	0.00013734320820890655	0.014
5	(0.001, 0.30000000000000004)	0.14483393362183017	0.0003318350812853255	0.06304866544421185	190	12	2.023935957582303	6.01833426011611e-08	0.007
6	(0.001, 0.30000000000000004)	0.7835809853353901	0.0017305219468125392	0.32879916989438246	190	71	1.896528403067825	6.496591102495008e-05	0.013
7	(0.001, 0.30000000000000004)	0.774969138397243	0.001632266963637379	0.310130723091102	190	67	2.114752459510628	8.778928137354036e-05	0.018
8	(0.001, 0.30000000000000004)	0.8877455533013368	0.0005038116203048244	0.09572420785791663	190	39	2.1442390456024345	3.7478283678976654e-05	0.011
9	(0.001, 0.30000000000000004)	0.8794655513744684	0.0020998791615588516	0.3989770406961818	190	71	1.9808085425428315	0.00025441683286892003	0.01
10	(0.001, 0.30000000000000004)	0.23299969915891217	0.00026162870635079504	0.04970945420665106	190	11	2.063178259118025	1.0314255050047905e-07	0.005
11	(0.001, 0.30000000000000004)	0.7332070025547521	0.0014840254757308646	0.28196484038886427	190	64	2.0553923904619102	5.958615690165869e-05	0.01
12	(0.001, 0.30000000000000004)	0.10317351492709226	0.00017043347945896876	0.03238236109720406	190	7	2.130247105087165	5.226711314448851e-08	0.006
13	(0.001, 0.30000000000000004)	0.659311663912198	0.0006162942290413872	0.11709590351786357	190	35	2.0122275639583247	2.782615333357663e-05	0.006
14	(0.001, 0.30000000000000004)	0.6063090026418001	0.00029100923811628315	0.0552917552420938	190	11	2.0562859554737685	1.1147206840790569e-05	0.012
15	(0.001, 0.30000000000000004)	0.8979804601059713	0.0015230774875121238	0.2893847226273035	190	73	1.9180598917464502	0.00019464421287995748	0.015
16	(0.001, 0.30000000000000004)	0.8206134401228631	0.0014021236576323998	0.266403494950156	190	70	2.020150091876314	0.00012896018557195799	0.011
17	(0.001, 0.30000000000000004)	0.8392584998004463	0.002007468224986207	0.3814189627473793	190	75	1.8136953220268976	0.00018068903367851608	0.012
18	(0.001, 0.30000000000000004)	0.853747155554688	0.0006084129620267621	0.11559846278508479	190	39	2.0955348683288246	4.811735951590346e-05	0.007
