row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8715086287199513	0.0015150384025182215	0.2878572964784621	190	73	1.9918931896160963	0.00017993653674203136	0.013000000000000001
1	(0.001, 0.30000000000000004)	0.7152721822868782	0.0008013207841890778	0.1522509489959248	190	55	2.200724567133433	2.4057914742275918e-05	0.008
2	(0.001, 0.30000000000000004)	0.6938302761823687	0.0013278879927123984	0.2522987186153557	190	61	1.969792605186894	3.62008587206919e-05	0.011000000000000001
3	(0.001, 0.30000000000000004)	0.8381947307155391	0.0015787744131880064	0.2999671385057212	190	72	2.0692739960941844	0.00013441546252218606	0.013000000000000001
4	(0.001, 0.30000000000000004)	0.7859645184564837	0.0016226240457570596	0.3082985686938413	190	65	1.8608801601715688	6.448106124884445e-05	0.013999999999999999
5	(0.001, 0.30000000000000004)	0.18384908712486656	0.000311900722245772	0.059261137226696674	190	17	2.2671644714495094	5.799549259513648e-07	0.011000000000000001
6	(0.001, 0.30000000000000004)	0.615844758381183	0.001939686415579716	0.368540418960146	190	64	2.1952936697711944	8.087109451171415e-05	0.015
7	(0.001, 0.30000000000000004)	0.7701053781815171	0.0013253602890257387	0.2518184549148904	190	65	2.113560628932811	4.506336135007283e-05	0.015
8	(0.001, 0.30000000000000004)	0.7912677054710334	0.0007422639801933357	0.14103015623673382	190	29	1.980582294104117	3.5810926764967554e-05	0.011000000000000001
9	(0.001, 0.30000000000000004)	0.8998338693637709	0.001656274722023825	0.31469219718452673	190	70	1.9311016776414485	0.0002746816627156034	0.015
10	(0.001, 0.30000000000000004)	0.11091613775148056	0.0002212063519222085	0.042029206865219625	190	11	1.8588875313445787	1.66417797528573e-08	0.07200000000000001
11	(0.001, 0.30000000000000004)	0.7119539228083931	0.0015991300430392632	0.30383470817745994	190	61	1.988172700122654	5.061544676138174e-05	0.025
12	(0.001, 0.30000000000000004)	0.1223766411275382	0.00020510532514997996	0.03897001177849619	190	9	1.9795728611459615	4.8171738938063147e-08	0.022000000000000002
13	(0.001, 0.30000000000000004)	0.722866118639197	0.00045667881670550603	0.08676897517404616	190	29	2.26036610722686	2.4107021280847518e-05	0.012
14	(0.001, 0.30000000000000004)	0.6330821493783674	0.000317946244628384	0.06040978647939296	190	16	1.8409153121090696	1.7064143467832027e-06	0.009000000000000001
15	(0.001, 0.30000000000000004)	0.9093830069041466	0.001091931161806817	0.20746692074329529	190	49	1.912917216838268	8.784371854536621e-05	0.013000000000000001
16	(0.001, 0.30000000000000004)	0.7704133985647867	0.0013894850111046122	0.2640021521098763	190	61	2.169373299255754	7.629310919454735e-05	0.013000000000000001
17	(0.001, 0.30000000000000004)	0.8802769134037948	0.0017851270153871606	0.3391741329235605	190	75	1.8351390753216263	0.00017617515998086253	0.02
18	(0.001, 0.30000000000000004)	0.851617111288006	0.0006119736375628371	0.11627499113693905	190	35	1.7523691814560989	1.5830737782412948e-05	0.008
19	(0.001, 0.30000000000000004)	0.7877633170517688	0.0005385952960487902	0.10233310624927014	190	34	1.9003919646837069	3.637375898529749e-05	0.013000000000000001
20	(0.001, 0.30000000000000004)	0.9208627559321232	0.001412322360041233	0.2683412484078343	190	65	1.9750699791291575	0.00015944572555587344	0.016
21	(0.001, 0.30000000000000004)	0.8173467166273318	0.001387622726896543	0.2636483181103432	190	60	2.0152246955119484	0.00010403002287734386	0.013000000000000001
22	(0.001, 0.30000000000000004)	0.9251191140887144	0.001373028589835562	0.2608754320687568	190	64	2.107631732219829	0.00029650305880551947	0.01
23	(0.001, 0.30000000000000004)	0.9135673210518476	0.001929120225706895	0.3665328428843101	190	71	1.9793805004206309	0.00039943490943711296	0.017
24	(0.001, 0.30000000000000004)	0.8048304616089736	0.0008738271263369634	0.16602715400402307	190	55	2.152111121574152	4.1457065684175065e-05	0.013000000000000001
25	(0.001, 0.30000000000000004)	0.8821102250768592	0.0019177309049726895	0.3643688719448111	190	70	1.9895344947503824	0.00026689585808731264	0.013999999999999999
26	(0.001, 0.30000000000000004)	0.7990388257976623	0.0017344890971449404	0.3295529284575387	190	68	1.9561755490242048	0.00015546199577820552	0.011000000000000001
27	(0.001, 0.30000000000000004)	0.8647283264761944	0.0012219518255790092	0.2321708468600117	190	63	2.297310368752313	0.00014826633539388734	0.011000000000000001
28	(0.001, 0.30000000000000004)	0.9145823450133876	0.001723053839994132	0.3273802295988851	190	66	2.111848199448107	0.00034877078200556966	0.016
29	(0.001, 0.30000000000000004)	0.8052693159355641	0.0017259063716484294	0.3279222106132016	190	72	1.983977231859232	0.00012918056183652826	0.012
30	(0.001, 0.30000000000000004)	0.8284494077172466	0.0014155253321000735	0.268949813099014	190	65	2.105209181428604	0.00011399816943835628	0.019
31	(0.001, 0.30000000000000004)	0.3668720797882479	0.00023135871887797465	0.04395815658681518	190	14	1.898810543650808	5.408595894138002e-07	0.006999999999999999
32	(0.001, 0.30000000000000004)	0.6310103219705403	0.0008611538821669486	0.1636192376117202	190	43	1.9685686575853083	3.422785941240014e-05	0.012
33	(0.001, 0.30000000000000004)	0.8914024868305876	0.0009669978447205508	0.18372959049690465	190	55	1.885236752155074	0.00010218203593526097	0.008
34	(0.001, 0.30000000000000004)	0.7075339854966363	0.0020299401622232947	0.3856886308224261	190	70	2.2148743122883694	9.384534813733358e-05	0.009000000000000001
35	(0.001, 0.30000000000000004)	0.9425790850371272	0.0024096133363732237	0.4578265339109126	190	76	1.8838685357717924	0.0006405057980832796	0.008
36	(0.001, 0.30000000000000004)	0.948420219269844	0.0024546926075224226	0.4663915954292603	190	91	1.9933478602522632	0.0008530778164126397	0.057
37	(0.001, 0.30000000000000004)	0.6360776381531996	0.0005665222393769826	0.10763922548162667	190	36	1.7074954735646282	1.3106564559953182e-05	0.025
38	(0.001, 0.30000000000000004)	0.8619995634730763	0.001221915029340798	0.23216385557475164	190	51	2.1488256067410405	0.00014082703335208113	0.008
39	(0.001, 0.30000000000000004)	0.696176271073188	0.001313556307706528	0.24957569846424035	190	64	2.172595046801641	6.118701429447261e-05	0.012
40	(0.001, 0.30000000000000004)	0.8941495407118695	0.0011732168522384874	0.2229112019253126	190	43	1.8717185860295056	9.548099708139855e-05	0.009000000000000001
