row	hyper	r2	mse	sse	n	df	DW:Lag1	dual_gap	time
0	(0.001, 0.30000000000000004)	0.8860063329405267	0.0013440963507391171	0.25537830664043226	190	48	2.0750254562203687	0.00019887505301152686	0.007
1	(0.001, 0.30000000000000004)	0.5999992351415991	0.0011257380088359134	0.21389022167882354	190	31	1.8869620007251757	1.1519763195383392e-05	0.005
2	(0.001, 0.30000000000000004)	0.5573314055483426	0.0019198969251230061	0.36478041577337117	190	42	2.0788148832581603	3.263596210090203e-05	0.014
3	(0.001, 0.30000000000000004)	0.7737812823681213	0.002207272511957135	0.4193817772718556	190	52	2.0339872273181836	0.00014441529777814432	0.012
4	(0.001, 0.30000000000000004)	0.7027208559234852	0.0022537024422399675	0.42820346402559384	190	57	1.8934421656191998	7.381552201346508e-05	0.009
5	(0.001, 0.30000000000000004)	0.26386056327793916	0.0002813234885425343	0.053451462823081525	190	13	2.2085436779493355	5.112100558493649e-07	0.006
6	(0.001, 0.30000000000000004)	0.47756384206100677	0.002637897934938099	0.5012006076382388	190	49	2.1606691487742826	7.90388057479996e-05	0.01
7	(0.001, 0.30000000000000004)	0.6885502432966396	0.0017955319541458506	0.3411510712877116	190	42	2.2018376363059025	0.00010823201348575395	0.006
8	(0.001, 0.30000000000000004)	0.8038650825884324	0.0006974669865117502	0.13251872743723253	190	28	1.9717862666181298	2.690019211884498e-05	0.006
9	(0.001, 0.30000000000000004)	0.8727039450183892	0.002104875537671404	0.3999263521575668	190	57	1.9298298098385251	0.00025533630389296125	0.007
10	(0.001, 0.30000000000000004)	0.46648153920321955	0.00013274076541839084	0.02522074542949426	190	8	1.933634164399514	2.4777349476312605e-07	0.004
11	(0.001, 0.30000000000000004)	0.7271435648816362	0.0015148025173212904	0.28781247829104517	190	50	2.016675874925649	9.675250600726937e-05	0.017
12	(0.001, 0.30000000000000004)	0.16982486610447212	0.0001940164183731747	0.03686311949090319	190	5	2.0143995660409293	7.913718350904819e-07	0.009
13	(0.001, 0.30000000000000004)	0.772241087163677	0.00037531560665730906	0.07130996526488873	190	23	2.157670685009441	9.449673294414929e-06	0.013
14	(0.001, 0.30000000000000004)	0.722878764546135	0.00024013455864864324	0.045625566143242216	190	25	1.9632934518279102	2.5566320285413946e-06	0.011
15	(0.001, 0.30000000000000004)	0.894654119475956	0.0012694136693600514	0.24118859717840976	190	34	1.8652092997538086	0.0001618536711089913	0.014
